date,open,high,low,close,volume
2019-03-14,10.17,10.3,10.05,10.1,337
2019-03-15,10.19,10.2,10.01,10.1,415
2019-03-18,10.25,10.5,10.1,10.1,2192
2019-03-19,10.15,10.16,10.09,10.09,110
2019-03-20,10.1,10.15,10.09,10.1,192
2019-03-21,10.1,10.16,9.67,9.94,3984
2019-03-22,9.81,9.86,9.77,9.785,90
2019-03-25,9.75,9.9,9.73,9.85,150
2019-03-26,9.75,9.85,9.7,9.81,101
2019-03-27,9.8,10.0,9.56,9.77,186
2019-03-28,9.72,9.8,9.59,9.62,410
2019-03-29,9.75,9.81,9.26,9.5,865
2019-04-01,9.98,10.0,9.75,9.86,8
2019-04-02,9.84,9.84,9.52,9.69,163
2019-04-03,9.69,9.81,9.69,9.8,656
2019-04-04,9.8,9.8,9.6,9.74,247
2019-04-05,9.78,9.8,9.7,9.8,372
2019-04-08,9.77,10.45,9.69,10.11,3836
2019-04-09,10.09,10.09,9.74,9.99,211
2019-04-10,10.01,10.05,9.9,9.98,481
2019-04-11,10.01,10.3,9.84,10.3,6402
2019-04-12,10.3,10.32,10.08,10.15,2699
2019-04-15,10.24,10.56,10.15,10.31,3303
2019-04-16,10.37,10.56,10.28,10.39,1373
2019-04-17,10.42,10.5,10.3,10.31,1119
2019-04-18,10.25,10.4,10.25,10.27,239
2019-04-22,10.23,11.21,10.2,10.26,107
2019-04-23,10.26,10.5,10.26,10.42,1186
2019-04-24,10.42,10.45,10.22,10.31,180
2019-04-25,10.34,10.47,10.18,10.25,420
2019-04-26,10.48,10.48,10.15,10.2,227
2019-04-29,10.31,10.5,10.14,10.45,6121
2019-04-30,10.38,10.64,10.2,10.35,307
2019-05-01,10.36,10.69,10.3,10.43,1314
2019-05-02,10.5,10.5,10.38,10.5,347
2019-05-03,10.57,10.75,10.47,10.55,2201
2019-05-06,10.44,10.84,10.36,10.64,982
2019-05-07,10.47,10.9,10.45,10.45,863
2019-05-08,10.6,10.8,10.53,10.57,6033
2019-05-09,10.57,10.7,10.29,10.56,3798
2019-05-10,10.5,10.6,10.4,10.52,2851
2019-05-13,10.42,10.61,10.05,10.49,1533
2019-05-14,10.71,10.71,10.5,10.59,1853
2019-05-15,10.66,10.8,10.53,10.74,3994
2019-05-16,10.75,10.81,10.51,10.53,1153
2019-05-17,10.51,10.97,10.51,10.7,2055
2019-05-20,10.81,10.89,10.75,10.83,2375
2019-05-21,11.17,11.7,10.77,10.83,1535
2019-05-22,10.69,10.94,10.6,10.79,693
2019-05-23,11.03,11.07,10.54,10.62,994
2019-05-24,10.99,10.99,10.29,10.59,4176
2019-05-28,10.74,10.75,10.0,10.46,32809
2019-05-29,10.43,10.43,10.16,10.25,1208
2019-05-30,10.28,10.37,10.07,10.17,1408
2019-05-31,10.14,10.34,9.99,10.16,856
2019-06-03,10.31,10.31,9.93,9.95,1176
2019-06-04,10.04,10.17,9.93,10.0,1723
2019-06-05,10.02,10.14,9.86,9.97,1047
2019-06-06,9.99,10.08,9.87,9.93,1478
2019-06-07,9.97,10.41,9.93,9.96,2054
2019-06-10,10.01,10.25,10.01,10.09,5325
2019-06-11,10.16,10.2,9.89,9.96,2624
2019-06-12,9.95,10.05,9.78,9.85,4716
