date,open,high,low,close,volume
2018-12-10,10.07,10.13,9.82,9.88,2805
2018-12-11,9.93,9.97,9.85,9.88,2079
2018-12-12,9.94,9.94,9.8,9.81,2504
2018-12-13,9.83,9.88,9.72,9.74,3107
2018-12-14,9.72,9.89,9.65,9.69,3837
2018-12-17,9.61,9.63,9.01,9.04,9136
2018-12-18,9.06,9.31,9.06,9.11,3667
2018-12-19,9.13,9.17,8.95,8.96,3303
2018-12-20,9.0,9.07,8.62,8.75,5138
2018-12-21,8.76,8.98,8.65,8.66,4572
2018-12-24,8.64,8.71,8.46,8.46,3666
2018-12-26,8.47,8.91,8.47,8.88,5866
2018-12-27,8.76,8.82,8.61,8.81,6913
2018-12-28,8.5,8.62,8.49,8.54,6368
2018-12-31,8.54,8.54,8.33,8.34,7728
2019-01-02,8.32,8.6,8.26,8.55,3631
2019-01-03,8.51,8.76,8.51,8.65,2339
2019-01-04,8.68,8.97,8.68,8.97,3556
2019-01-07,8.97,9.15,8.89,9.11,2913
2019-01-08,9.13,9.13,9.04,9.13,3187
2019-01-09,9.18,9.21,9.05,9.16,1917
2019-01-10,9.16,9.2,9.08,9.09,1507
2019-01-11,9.05,9.16,9.05,9.14,1657
2019-01-14,9.12,9.24,9.1,9.16,1838
2019-01-15,9.16,9.22,9.06,9.18,3813
2019-01-16,9.2,9.28,9.19,9.26,1868
2019-01-17,9.25,9.32,9.22,9.29,2189
2019-01-18,9.29,9.43,9.29,9.37,2603
2019-01-22,9.32,9.42,9.32,9.41,1931
2019-01-23,9.44,9.59,9.41,9.56,3723
2019-01-24,9.57,9.61,9.51,9.6,1694
2019-01-25,9.65,9.71,9.58,9.6,3929
2019-01-28,9.6,9.69,9.55,9.6,3897
2019-01-29,9.6,9.63,9.53,9.54,2450
2019-01-30,9.53,9.63,9.53,9.58,3147
2019-01-31,9.56,9.62,9.46,9.56,8211
2019-02-01,9.6,9.82,9.58,9.81,3076
2019-02-04,9.8,9.91,9.79,9.9,2115
2019-02-05,9.9,9.93,9.86,9.91,2076
2019-02-06,9.91,9.94,9.81,9.89,1632
2019-02-07,9.86,9.91,9.78,9.86,1900
2019-02-08,9.87,9.94,9.83,9.93,2176
2019-02-11,9.95,9.97,9.86,9.95,1991
2019-02-12,9.95,9.97,9.91,9.95,1883
2019-02-13,9.95,9.97,9.9,9.9,1409
2019-02-14,9.89,9.93,9.81,9.88,1827
2019-02-15,9.95,10.0,9.86,9.96,2024
2019-02-19,9.97,10.0,9.91,9.95,2170
2019-02-20,9.93,9.93,9.85,9.92,2618
2019-02-21,9.91,9.97,9.88,9.95,1653
2019-02-22,9.97,10.04,9.93,10.0,2877
2019-02-25,10.05,10.05,9.93,9.97,2235
2019-02-26,9.95,10.1,9.94,10.08,2628
2019-02-27,10.07,10.07,9.94,10.01,1645
2019-02-28,10.01,10.05,9.96,10.03,2240
2019-03-01,10.05,10.06,9.98,10.01,1862
2019-03-04,10.03,10.09,9.99,10.04,3275
2019-03-05,10.03,10.06,9.97,10.04,3078
2019-03-06,10.05,10.34,10.05,10.21,4887
2019-03-07,10.2,10.21,10.12,10.18,1749
2019-03-08,10.19,10.37,10.16,10.33,3448
2019-03-11,10.38,10.45,10.33,10.4,4022
2019-03-12,10.4,10.42,10.33,10.37,1738
2019-03-13,10.37,10.45,10.36,10.39,2131
2019-03-14,10.37,10.4,10.3,10.34,2652
2019-03-15,10.33,10.55,10.29,10.51,6163
2019-03-18,10.49,10.56,10.4,10.55,4151
2019-03-19,10.6,10.6,10.5,10.55,3683
2019-03-20,10.53,10.66,10.47,10.5,2413
2019-03-21,10.46,10.63,10.41,10.55,2506
2019-03-22,10.5,10.55,10.42,10.46,3865
2019-03-25,10.46,10.48,10.31,10.42,2990
2019-03-26,10.45,10.49,10.41,10.49,2506
2019-03-27,10.5,10.56,10.41,10.43,3460
2019-03-28,10.46,10.53,10.4,10.51,4462
2019-03-29,10.23,10.23,10.11,10.23,4321
2019-04-01,10.25,10.32,10.21,10.26,2705
2019-04-02,10.31,10.31,10.2,10.23,2563
2019-04-03,10.23,10.3,10.17,10.17,2191
2019-04-04,10.17,10.29,10.15,10.26,2765
2019-04-05,10.29,10.35,10.28,10.32,2656
2019-04-08,10.3,10.41,10.29,10.37,1986
2019-04-09,10.37,10.41,10.31,10.31,1733
2019-04-10,10.33,10.38,10.32,10.35,1209
2019-04-11,10.38,10.39,10.33,10.36,1002
2019-04-12,10.38,10.4,10.32,10.37,1378
2019-04-15,10.38,10.39,10.29,10.36,1125
2019-04-16,10.38,10.44,10.37,10.4,1287
2019-04-17,10.43,10.45,10.38,10.44,1136
2019-04-18,10.42,10.48,10.4,10.41,1270
2019-04-22,10.4,10.42,10.3,10.38,1423
2019-04-23,10.4,10.52,10.39,10.51,1886
2019-04-24,10.51,10.62,10.49,10.56,3982
2019-04-25,10.51,10.51,10.36,10.44,1501
