date,open,high,low,close,volume
2018-12-10,16.5,16.5,16.5,16.5,0
2018-12-11,16.5,16.5,16.5,16.5,0
2018-12-12,16.5,16.5,16.5,16.5,0
2018-12-13,16.5,16.5,16.5,16.5,0
2018-12-14,16.5,16.5,16.5,16.5,0
2018-12-17,16.5,16.5,16.5,16.5,0
2018-12-18,16.5,16.5,16.5,16.5,0
2018-12-19,16.5,16.5,16.5,16.5,0
2018-12-20,16.5,16.5,16.5,16.5,0
2018-12-21,16.5,16.5,16.5,16.5,0
2018-12-24,16.5,16.5,16.5,16.5,0
2018-12-26,16.5,16.5,16.5,16.5,0
2018-12-27,16.5,16.5,16.5,16.5,0
2018-12-28,16.5,16.5,16.5,16.5,0
2018-12-31,16.5,16.5,16.5,16.5,0
2019-01-02,16.5,16.5,16.5,16.5,0
2019-01-03,16.5,16.5,16.5,16.5,0
2019-01-04,16.5,16.5,16.5,16.5,0
2019-01-07,16.5,16.5,16.5,16.5,0
2019-01-08,16.5,16.5,16.5,16.5,0
2019-01-09,16.5,16.5,16.5,16.5,0
2019-01-10,16.5,16.5,16.5,16.5,0
2019-01-11,16.5,16.5,16.5,16.5,0
2019-01-14,16.5,16.5,16.5,16.5,0
2019-01-15,16.5,16.5,16.5,16.5,0
2019-01-16,16.5,16.5,16.5,16.5,0
2019-01-17,16.5,16.5,16.5,16.5,0
2019-01-18,12.375,12.375,12.375,12.375,2
2019-01-22,12.375,12.375,12.375,12.375,0
2019-01-23,12.375,12.375,12.375,12.375,0
2019-01-24,12.375,12.375,12.375,12.375,0
2019-01-25,12.375,12.375,12.375,12.375,0
2019-01-28,12.375,12.375,12.375,12.375,0
2019-01-29,12.375,12.375,12.375,12.375,0
2019-01-30,13.75,13.75,13.75,13.75,52
2019-01-31,13.75,13.75,13.75,13.75,0
2019-02-01,13.75,13.75,13.75,13.75,20
2019-02-04,13.75,13.75,13.75,13.75,0
2019-02-05,13.75,13.75,13.75,13.75,0
2019-02-06,13.75,13.75,13.75,13.75,0
2019-02-07,13.75,13.75,13.75,13.75,0
2019-02-08,13.75,13.75,13.75,13.75,0
2019-02-11,13.75,13.75,13.75,13.75,0
2019-02-12,13.75,13.75,13.75,13.75,0
2019-02-13,13.75,13.75,13.75,13.75,0
2019-02-14,13.75,13.75,13.75,13.75,0
2019-02-15,13.75,13.75,13.75,13.75,0
2019-02-19,13.75,13.75,13.75,13.75,0
2019-02-20,13.75,13.75,13.75,13.75,0
2019-02-21,13.5,13.5,13.5,13.5,8
2019-02-22,13.5,13.5,13.5,13.5,8
2019-02-25,13.5,13.5,13.5,13.5,0
2019-02-26,13.5,13.5,13.5,13.5,0
