date,open,high,low,close,volume
2018-12-10,9.34,9.45,9.3,9.41,34
2018-12-11,9.54,9.55,9.4,9.42,111
2018-12-12,9.5,9.52,9.35,9.38,37
2018-12-13,9.4,9.67,9.35,9.52,94
2018-12-14,9.41,9.51,9.4,9.44,44
2018-12-17,9.5,9.5,9.2,9.26,76
2018-12-18,9.07,9.07,8.92,8.92,73
2018-12-19,8.9,9.2,8.8,8.99,181
2018-12-20,8.9,8.9,8.46,8.58,65
2018-12-21,8.48,8.55,8.32,8.32,52
2018-12-24,8.07,8.11,7.94,7.94,181
2018-12-26,8.31,8.59,8.31,8.52,325
2018-12-27,8.56,8.58,8.5,8.58,47
2018-12-28,8.59,8.67,8.58,8.61,105
2018-12-31,9.08,9.24,9.03,9.16,221
2019-01-02,8.89,8.91,8.73,8.83,76
2019-01-03,8.66,8.7,8.55,8.59,63
2019-01-04,8.78,8.78,8.55,8.77,22
2019-01-07,8.78,8.81,8.74,8.81,20
2019-01-08,8.85,8.94,8.85,8.94,43
2019-01-09,8.86,9.07,8.86,9.04,111
2019-01-10,9.0,9.18,9.0,9.18,120
2019-01-11,9.21,9.22,9.11,9.115,7
2019-01-14,9.19,9.19,9.1,9.105,24
2019-01-15,9.19,9.19,9.06,9.125,12
2019-01-16,8.81,9.13,8.8,9.01,7
2019-01-17,8.7,8.73,8.48,8.48,347
2019-01-18,8.48,8.65,8.47,8.55,103
2019-01-22,8.76,8.77,8.68,8.68,29
2019-01-23,8.76,8.76,8.7,8.72,17
2019-01-24,8.75,8.84,8.74,8.82,24
2019-01-25,8.96,8.96,8.77,8.8,61
2019-01-28,8.87,8.96,8.83,8.92,107
2019-01-29,8.91,8.91,8.9,8.9,2
2019-01-30,8.99,9.1,8.96,9.01,53
2019-01-31,9.47,9.87,9.47,9.64,278
2019-02-01,9.65,9.65,9.45,9.6,39
2019-02-04,9.69,9.83,9.69,9.76,47
2019-02-05,9.79,9.8,9.68,9.68,52
2019-02-06,9.69,9.69,9.51,9.54,45
2019-02-07,9.59,9.59,9.43,9.46,1966
2019-02-08,9.29,9.48,9.29,9.48,10
2019-02-11,9.66,9.73,9.5,9.5,474
2019-02-12,8.45,8.75,8.41,8.58,703
2019-02-13,8.84,8.9,8.74,8.84,210
2019-02-14,8.81,8.81,8.71,8.72,95
2019-02-15,8.65,8.84,8.65,8.82,76
2019-02-19,8.76,8.9,8.76,8.84,98
2019-02-20,9.0,9.13,9.0,9.08,88
2019-02-21,8.96,9.05,8.94,8.94,37
2019-02-22,8.82,9.0,8.81,8.98,40
2019-02-25,9.18,9.4,9.18,9.28,73
2019-02-26,9.22,9.22,9.11,9.11,20
2019-02-27,9.34,9.34,9.21,9.29,39
2019-02-28,9.24,9.24,9.16,9.165,45
2019-03-01,9.34,9.34,9.1,9.1,141
2019-03-04,9.2,9.2,8.98,9.055,157
2019-03-05,9.16,9.16,8.98,9.07,235
2019-03-06,9.1,9.1,8.87,8.94,138
2019-03-07,9.02,9.06,8.83,8.83,166
2019-03-08,8.83,8.83,8.67,8.83,101
2019-03-11,8.83,8.94,8.8,8.94,627
2019-03-12,8.99,8.99,8.89,8.89,61
2019-03-13,8.9,8.92,8.81,8.84,53
2019-03-14,8.82,8.82,8.76,8.77,51
2019-03-15,8.72,8.88,8.55,8.88,48
2019-03-18,8.97,9.0,8.93,8.99,86
2019-03-19,9.0,9.16,8.99,9.115,150
2019-03-20,9.11,9.22,9.09,9.22,73
2019-03-21,9.24,9.25,9.19,9.225,67
2019-03-22,9.23,9.25,9.13,9.14,111
2019-03-25,8.85,8.91,8.77,8.87,234
2019-03-26,8.9,8.98,8.8,8.965,440
2019-03-27,8.35,8.46,8.35,8.36,197
2019-03-28,8.37,8.44,8.23,8.365,2609
2019-03-29,8.37,8.4,8.05,8.4,115
2019-04-01,8.27,8.3,8.25,8.27,122
2019-04-02,8.32,8.32,8.23,8.27,22
2019-04-03,8.21,8.29,8.2,8.255,69
2019-04-04,8.35,8.48,8.29,8.48,266
2019-04-05,8.58,8.58,8.45,8.46,68
2019-04-08,8.47,8.47,8.35,8.37,222
2019-04-09,8.54,8.6,8.38,8.4,140
2019-04-10,8.42,8.46,8.4,8.44,37
2019-04-11,8.47,8.47,8.41,8.42,36
2019-04-12,8.42,8.55,8.42,8.54,109
2019-04-15,8.58,8.58,8.49,8.49,45
2019-04-16,8.56,8.67,8.56,8.67,67
2019-04-17,8.75,8.77,8.64,8.67,39
2019-04-18,8.72,8.8,8.72,8.79,110
2019-04-22,8.79,8.83,8.76,8.77,86
2019-04-23,8.85,8.85,8.79,8.84,146
2019-04-24,8.83,8.86,8.82,8.85,61
2019-04-25,8.93,8.93,8.84,8.905,76
2019-04-26,8.92,9.0,8.92,8.97,153
2019-04-29,8.91,9.11,8.9,9.1,68
2019-04-30,8.99,8.99,8.83,8.83,46
2019-05-01,8.91,9.01,8.88,8.965,35
2019-05-02,8.82,8.93,8.78,8.84,90
2019-05-03,8.9,8.93,8.82,8.93,79
2019-05-06,8.7,8.85,8.6,8.83,84
2019-05-07,9.1,9.1,8.93,8.935,45
2019-05-08,8.93,9.07,8.93,8.99,12
2019-05-09,8.99,9.04,8.94,8.99,31
2019-05-10,8.98,8.98,8.97,8.975,5
2019-05-13,8.83,8.92,8.82,8.88,58
2019-05-14,8.73,8.96,8.73,8.875,105
2019-05-15,8.97,8.97,8.72,8.72,28
2019-05-16,8.8,8.86,8.76,8.82,80
2019-05-17,8.73,8.76,8.71,8.71,122
2019-05-20,8.64,8.64,8.51,8.51,134
2019-05-21,8.61,8.62,8.5,8.55,1759
2019-05-22,8.6,8.64,8.54,8.58,50
2019-05-23,8.6,8.69,8.4,8.55,223
2019-05-24,8.52,8.53,8.48,8.52,20
2019-05-28,8.45,8.48,8.35,8.4,132
2019-05-29,8.28,8.38,8.28,8.35,502
2019-05-30,8.27,8.29,8.23,8.25,538
2019-05-31,8.22,8.24,8.1,8.21,454
2019-06-03,8.12,8.12,8.05,8.11,90
2019-06-04,8.28,8.39,8.21,8.34,127
2019-06-05,8.5,8.64,8.45,8.47,213
2019-06-06,8.39,8.4,8.3,8.3,97
2019-06-07,8.33,8.47,8.33,8.45,33
2019-06-10,8.55,8.68,8.55,8.62,158
2019-06-11,8.67,8.67,8.42,8.42,67
2019-06-12,8.38,8.4,8.31,8.315,20
2019-06-13,8.55,8.6,8.52,8.53,88
2019-06-14,8.46,8.53,8.35,8.5,112
2019-06-17,8.5,8.5,8.3,8.35,109
2019-06-18,8.46,8.6,8.46,8.5,62
2019-06-19,8.61,8.67,8.47,8.53,311
2019-06-20,8.49,8.51,8.35,8.51,193
2019-06-21,8.46,8.5,8.37,8.42,74
2019-06-24,8.39,8.58,8.39,8.43,71
2019-06-25,8.26,8.32,8.2,8.3,166
2019-06-26,8.27,8.31,8.2,8.21,17
2019-06-27,8.42,8.49,8.37,8.44,79
2019-06-28,8.47,8.48,8.44,8.46,15
2019-07-01,8.51,8.51,8.35,8.37,49
2019-07-02,8.27,8.41,8.27,8.35,65
2019-07-03,8.35,8.35,8.28,8.31,17
2019-07-05,8.27,8.29,8.15,8.23,58
2019-07-08,8.21,8.23,8.05,8.2,179
2019-07-09,8.35,8.41,8.3,8.33,87
2019-07-10,8.6,8.7,8.54,8.65,114
2019-07-11,8.61,8.81,8.61,8.77,94
2019-07-12,8.79,8.79,8.73,8.75,11
2019-07-15,8.62,8.62,8.54,8.555,39
2019-07-16,8.5,8.65,8.47,8.53,58
2019-07-17,8.63,8.72,8.63,8.67,43
2019-07-18,8.63,8.63,8.36,8.49,185
2019-07-19,8.41,8.43,8.35,8.395,63
2019-07-22,8.31,8.4,8.31,8.4,19
2019-07-23,8.31,8.39,8.3,8.39,33
2019-07-24,8.39,8.4,8.35,8.36,17
2019-07-25,8.34,8.34,8.13,8.14,112
2019-07-26,8.29,8.29,8.19,8.29,37
2019-07-29,8.47,8.48,8.42,8.45,34
2019-07-30,8.42,8.42,8.31,8.31,45
2019-07-31,8.42,8.43,8.33,8.33,44
2019-08-01,8.59,8.59,8.51,8.58,27
2019-08-02,8.52,8.53,8.49,8.49,4
2019-08-05,8.65,8.94,8.65,8.85,316
2019-08-06,8.91,8.94,8.82,8.93,96
2019-08-07,8.95,8.95,8.7,8.76,98
