date,open,high,low,close,volume
2018-12-10,47.26,47.52,46.78,47.33,10242
2018-12-11,47.45,48.01,47.02,47.2,10225
2018-12-12,47.67,47.67,46.78,46.84,20756
2018-12-13,46.99,47.78,46.98,47.63,15150
2018-12-14,47.33,47.74,47.09,47.28,10447
2018-12-17,47.19,47.34,46.69,46.83,8680
2018-12-18,46.83,47.14,46.53,46.84,11207
2018-12-19,47.02,47.1,45.94,46.14,9163
2018-12-20,46.18,46.43,45.66,46.16,10827
2018-12-21,46.16,46.94,45.93,46.09,11847
2018-12-24,46.22,46.22,45.43,45.54,2872
2018-12-26,45.22,46.35,45.22,46.3,5841
2018-12-27,45.85,46.16,45.2,46.14,7118
2018-12-28,46.25,46.27,45.45,45.53,9290
2018-12-31,45.83,46.01,45.41,45.85,6572
2019-01-02,45.22,45.6,44.86,44.94,8813
2019-01-03,45.01,45.24,44.46,44.48,8577
2019-01-04,44.81,45.16,44.44,45.07,10215
2019-01-07,45.7,46.09,45.19,46.03,7633
2019-01-08,46.24,46.75,46.08,46.72,9476
2019-01-09,46.58,46.77,46.37,46.57,10226
2019-01-10,46.77,46.86,46.2,46.8,5612
2019-01-11,46.76,47.35,46.57,47.34,6955
2019-01-14,46.9,47.11,46.28,46.43,4160
2019-01-15,46.52,46.85,46.17,46.2,7528
2019-01-16,46.12,46.27,45.68,45.9,6860
2019-01-17,45.98,46.32,45.87,46.1,8345
2019-01-18,46.27,46.5,46.17,46.2,6973
2019-01-22,46.05,46.06,45.16,45.87,10706
2019-01-23,45.95,46.81,45.84,46.7,8386
2019-01-24,46.49,46.52,46.1,46.26,6812
2019-01-25,46.18,46.19,45.02,45.08,8849
2019-01-28,44.93,45.25,44.63,44.66,16644
2019-01-29,45.05,45.74,44.96,45.71,13261
2019-01-30,45.56,46.28,45.56,46.16,13753
2019-01-31,46.27,47.65,46.21,47.58,8397
2019-02-01,46.98,47.94,46.97,47.55,11693
2019-02-04,47.72,48.15,47.52,48.06,9640
2019-02-05,48.12,48.39,47.66,48.21,12828
2019-02-06,48.07,48.33,47.87,48.31,6803
2019-02-07,47.73,48.11,47.64,48.0,5361
2019-02-08,47.75,48.23,47.66,48.19,5238
2019-02-11,47.66,48.2,47.63,48.13,6742
2019-02-12,48.04,48.04,47.29,47.47,8201
2019-02-13,47.31,47.92,47.25,47.45,10194
2019-02-14,48.09,48.43,46.61,46.79,14164
2019-02-15,47.06,47.18,46.51,46.68,13995
2019-02-19,46.97,47.49,46.41,46.43,13309
2019-02-20,46.75,46.77,46.32,46.46,15364
2019-02-21,46.72,46.94,46.49,46.64,10823
2019-02-22,46.32,47.19,46.22,47.09,9266
2019-02-25,47.09,47.14,46.51,46.7,8516
2019-02-26,47.25,47.32,46.43,46.57,8863
2019-02-27,46.42,46.93,46.4,46.87,5757
2019-02-28,46.63,47.22,46.54,47.14,6868
2019-03-01,47.4,47.67,47.05,47.65,6416
2019-03-04,47.7,47.73,47.25,47.38,5250
2019-03-05,47.37,47.78,47.31,47.6,6240
2019-03-06,47.46,48.01,47.4,47.88,6286
2019-03-07,47.78,48.31,47.69,47.76,8241
2019-03-08,47.85,47.87,47.44,47.83,5654
2019-03-11,48.0,49.04,47.92,49.0,13480
2019-03-12,48.95,49.18,48.76,48.88,8961
2019-03-13,48.72,49.06,48.66,48.81,9308
2019-03-14,48.82,48.89,48.53,48.76,8144
2019-03-15,48.92,49.58,48.86,49.32,12050
2019-03-18,49.32,49.7,49.13,49.6,6143
2019-03-19,49.73,49.82,49.29,49.43,10055
2019-03-20,49.38,49.51,48.19,48.65,16628
2019-03-21,48.57,49.55,48.5,49.51,12915
2019-03-22,49.14,49.9,48.99,49.42,9692
2019-03-25,49.21,49.7,49.05,49.17,14896
2019-03-26,49.52,51.43,49.44,50.85,24278
2019-03-27,50.66,51.15,50.61,51.07,15059
2019-03-28,50.88,51.35,50.88,51.3,9341
