date,open,high,low,close,volume
2018-12-10,1.19,1.22,1.13,1.2,7373
2018-12-11,1.2,1.2,1.15,1.18,2552
2018-12-12,1.18,1.23,1.17,1.19,7831
2018-12-13,1.18,1.2,1.09,1.09,7172
2018-12-14,1.08,1.12,1.03,1.05,7171
2018-12-17,1.06,1.06,0.9812,0.9812,6557
2018-12-18,1.0,1.03,0.964,1.01,2457
2018-12-19,1.0,1.01,0.9423,0.9555,4471
2018-12-20,0.9728,0.9893,0.9211,0.9587,2769
2018-12-21,0.94,0.9901,0.9398,0.9658,7018
2018-12-24,0.95,1.01,0.95,0.9864,1285
2018-12-26,0.9979,1.03,0.96,0.9975,5915
2018-12-27,0.98,1.02,0.929,0.988,3999
2018-12-28,0.9819,1.03,0.98,1.01,4708
2018-12-31,1.01,1.08,0.98,1.08,3659
2019-01-02,1.09,1.09,1.03,1.06,2065
2019-01-03,1.05,1.09,1.02,1.025,1807
2019-01-04,1.09,1.11,1.03,1.06,5543
2019-01-07,1.05,1.12,1.03,1.04,5670
2019-01-08,1.05,1.09,1.0,1.02,2890
2019-01-09,1.03,1.0789,1.01,1.06,3746
2019-01-10,1.05,1.1,0.99,1.01,8855
2019-01-11,1.0,1.03,1.0,1.02,4269
2019-01-14,1.02,1.04,0.998,1.01,12168
2019-01-15,1.01,1.055,1.0,1.02,2993
2019-01-16,1.02,1.09,0.99,1.08,10038
2019-01-17,1.09,1.09,1.04,1.06,4685
2019-01-18,1.05,1.07,1.0,1.0,2508
2019-01-22,1.0,1.03,0.995,1.01,7604
2019-01-23,1.0,1.06,1.0,1.06,7271
2019-01-24,1.06,1.07,1.04,1.06,836
2019-01-25,1.08,1.16,1.04,1.16,4846
2019-01-28,1.17,1.2272,1.12,1.19,4551
2019-01-29,1.19,1.22,1.13,1.17,2887
2019-01-30,1.16,1.2,1.15,1.17,1534
2019-01-31,1.17,1.24,1.17,1.2,3124
2019-02-01,1.19,1.25,1.16,1.195,4547
2019-02-04,1.2,1.24,1.19,1.22,10537
2019-02-05,1.22,1.25,1.17,1.2,3894
2019-02-06,1.22,1.22,1.175,1.2,3706
2019-02-07,1.2,1.23,1.15,1.18,1823
2019-02-08,1.18,1.201,1.15,1.17,1851
2019-02-11,1.18,1.2,1.14,1.16,3617
2019-02-12,1.22,1.22,1.15,1.2,4563
2019-02-13,1.19,1.2,1.16,1.18,2906
2019-02-14,1.18,1.2,1.16,1.18,1900
2019-02-15,1.18,1.2,1.16,1.19,2736
2019-02-19,1.18,1.22,1.15,1.18,4172
2019-02-20,1.19,1.21,1.14,1.14,2212
2019-02-21,1.08,1.15,0.96,1.0,14317
2019-02-22,0.97,1.06,0.97,1.05,14805
2019-02-25,1.06,1.07,0.98,0.98,21376
2019-02-26,0.98,1.02,0.96,0.9661,5451
2019-02-27,0.9506,0.9937,0.9506,0.9602,5191
2019-02-28,0.965,0.9996,0.9146,0.9305,3066
2019-03-01,0.95,1.025,0.9301,1.01,6488
2019-03-04,1.03,1.06,0.9721,1.02,3920
2019-03-05,1.01,1.05,0.964,1.02,2932
2019-03-06,1.02,1.08,1.0199,1.02,2412
2019-03-07,1.03,1.05,1.0,1.0,4342
2019-03-08,0.98,1.01,0.96,0.98,2985
2019-03-11,0.9942,1.05,0.972,1.01,4375
2019-03-12,1.0,1.02,0.98,0.9929,2818
2019-03-13,0.9928,1.03,0.981,0.99,1964
2019-03-14,0.9839,1.03,0.9532,0.961,2897
2019-03-15,0.97,1.09,0.9677,1.04,6178
2019-03-18,1.03,1.03,0.97,0.995,1847
2019-03-19,0.99,0.995,0.9575,0.9575,3381
2019-03-20,0.9515,0.9749,0.9394,0.9446,4228
2019-03-21,0.9507,0.9684,0.9176,0.9236,2764
2019-03-22,0.9187,0.9236,0.8805,0.8904,4048
2019-03-25,0.8835,0.94,0.8522,0.8646,4509
2019-03-26,0.8738,0.8997,0.85,0.8604,844
2019-03-27,0.8565,0.89,0.8465,0.8526,1336
2019-03-28,0.8517,0.9,0.8502,0.8999,1743
2019-03-29,0.9101,0.9325,0.88,0.9214,1470
2019-04-01,0.931,0.9511,0.863,0.9123,1955
2019-04-02,0.91,0.9376,0.8788,0.8845,2078
2019-04-03,0.9,0.939,0.89,0.916,2399
2019-04-04,0.9235,0.9378,0.894,0.9164,1087
2019-04-05,0.89,0.9926,0.8844,0.9275,2214
2019-04-08,0.9356,0.955,0.9,0.92,2733
2019-04-09,0.9149,0.9477,0.9001,0.9317,1236
2019-04-10,0.9105,0.9596,0.91,0.9332,1304
2019-04-11,0.94,0.97,0.905,0.9099,1750
2019-04-12,0.9197,0.9577,0.9,0.91,1945
2019-04-15,0.9054,0.9573,0.89,0.9087,3535
2019-04-16,0.9043,0.9275,0.89,0.895,4121
2019-04-17,0.8929,0.95,0.8929,0.9001,1744
2019-04-18,0.8944,0.9449,0.89,0.9,1618
2019-04-22,0.94,0.94,0.8989,0.9088,8099
2019-04-23,0.9201,0.97,0.915,0.9356,1166
2019-04-24,0.965,1.06,0.955,1.01,3518
2019-04-25,1.0,1.049,0.9901,1.02,2223
2019-04-26,1.03,1.09,0.96,1.05,19747
2019-04-29,1.07,1.1,1.04,1.05,3493
2019-04-30,1.06,1.07,1.0,1.06,1566
2019-05-01,1.07,1.12,1.03,1.1,3458
2019-05-02,1.1,1.12,1.03,1.06,2045
2019-05-03,1.07,1.14,1.04,1.07,2922
