date,open,high,low,close,volume
2018-12-10,27.01,27.23,26.51,26.96,43390
2018-12-11,27.4,27.98,26.95,27.15,34826
2018-12-12,27.47,27.7,26.93,27.47,37254
2018-12-13,27.53,27.59,26.32,26.63,60380
2018-12-14,26.41,27.14,26.27,26.61,48779
2018-12-17,26.3,26.49,25.34,25.46,54895
2018-12-18,25.72,25.87,25.09,25.56,62236
2018-12-19,25.62,25.67,24.95,25.17,65983
2018-12-20,25.09,25.57,24.79,25.05,57676
2018-12-21,25.05,25.65,24.54,24.6,62667
2018-12-24,24.56,24.91,24.42,24.68,29397
2018-12-26,24.78,25.84,24.74,25.82,29349
2018-12-27,25.54,26.15,25.09,26.14,38447
2018-12-28,26.21,26.28,25.5,25.62,39039
2018-12-31,25.73,25.92,25.44,25.76,31659
2019-01-02,25.3,26.0,25.3,25.75,42601
2019-01-03,25.62,26.03,25.41,25.79,46096
2019-01-04,26.11,26.11,25.14,25.4,70063
2019-01-07,25.31,27.0,25.31,26.57,76837
2019-01-08,26.47,26.72,24.8,25.22,66427
2019-01-09,25.4,26.54,25.31,26.06,50100
2019-01-10,25.17,25.38,24.65,25.25,54988
2019-01-11,24.65,25.47,24.5,25.24,37275
2019-01-14,25.07,25.73,25.01,25.33,27853
2019-01-15,25.32,25.37,24.87,24.91,33332
2019-01-16,24.75,25.09,24.7,24.91,29366
2019-01-17,24.74,25.6,24.73,25.59,29466
2019-01-18,25.65,26.3,25.64,26.01,30933
2019-01-22,25.11,25.54,24.71,24.94,52776
2019-01-23,25.03,25.5,24.83,25.38,32366
2019-01-24,25.28,25.32,25.02,25.25,16630
2019-01-25,25.55,25.9,25.42,25.68,25392
2019-01-28,25.5,25.8,25.29,25.77,27660
2019-01-29,25.74,25.79,25.22,25.49,37215
2019-01-30,25.48,25.57,25.23,25.25,23469
2019-01-31,25.19,25.65,25.12,25.44,25117
2019-02-01,25.44,25.57,24.81,25.0,23548
2019-02-04,24.93,25.33,24.83,25.28,16853
2019-02-05,25.3,25.42,25.03,25.22,20879
2019-02-06,25.09,25.19,24.39,24.69,34678
2019-02-07,24.55,24.96,24.47,24.93,28823
2019-02-08,24.77,25.17,24.65,24.9,31638
2019-02-11,24.85,24.92,24.62,24.84,27052
2019-02-12,24.85,25.33,24.75,25.14,24966
2019-02-13,25.14,25.2,24.57,25.11,23131
2019-02-14,24.87,25.24,24.73,24.92,21415
2019-02-15,25.12,25.36,25.01,25.07,24929
2019-02-19,25.07,25.27,24.85,25.19,21103
2019-02-20,25.14,25.38,25.07,25.16,13855
2019-02-21,25.1,25.31,24.64,24.78,25036
2019-02-22,24.85,25.0,24.48,24.76,39900
2019-02-25,24.94,25.24,24.84,25.13,37990
2019-02-26,25.11,25.16,24.58,24.85,36163
2019-02-27,25.0,25.6,24.86,25.36,80441
2019-02-28,25.33,25.52,24.89,25.4,72714
2019-03-01,30.0,30.84,29.36,29.51,362348
2019-03-04,29.5,29.59,27.64,27.74,142117
2019-03-05,27.89,27.9,27.04,27.21,71580
2019-03-06,27.05,27.29,26.58,26.58,59925
2019-03-07,26.46,26.85,26.17,26.72,52681
2019-03-08,26.44,26.71,25.91,25.93,66329
2019-03-11,25.92,26.45,25.92,26.3,50699
2019-03-12,26.33,26.35,25.8,25.97,34011
2019-03-13,25.96,26.23,25.79,26.0,30399
2019-03-14,26.01,26.08,25.36,25.52,47085
2019-03-15,25.64,25.66,24.6,25.29,83040
2019-03-18,25.35,25.62,25.14,25.56,28164
2019-03-19,25.59,25.88,25.48,25.7,36855
2019-03-20,25.63,25.78,25.22,25.33,27290
2019-03-21,25.3,25.3,24.9,25.12,34962
2019-03-22,25.16,25.16,24.33,24.52,38608
2019-03-25,24.35,25.07,24.35,24.81,60025
2019-03-26,25.13,25.49,25.06,25.33,40699
2019-03-27,25.26,26.27,25.26,25.99,64658
2019-03-28,26.25,26.53,25.77,26.11,46495
2019-03-29,26.15,26.45,25.95,26.18,39492
2019-04-01,26.26,26.27,25.61,26.1,38468
2019-04-02,25.99,26.14,25.8,25.8,28037
2019-04-03,26.08,26.41,26.02,26.12,29477
2019-04-04,26.13,26.81,26.1,26.73,23239
2019-04-05,26.75,27.0,26.19,26.24,41641
2019-04-08,26.3,26.72,26.09,26.43,41520
2019-04-09,26.08,26.12,25.62,25.65,22829
2019-04-10,25.69,25.92,25.34,25.9,27269
2019-04-11,25.96,26.1,25.3,25.47,29325
2019-04-12,25.6,25.84,25.34,25.78,27098
2019-04-15,25.77,26.25,25.67,26.16,24912
2019-04-16,26.25,26.49,25.86,26.06,26070
2019-04-17,26.16,26.58,26.11,26.16,31290
2019-04-18,26.17,26.32,25.9,25.97,32928
2019-04-22,25.91,26.0,25.14,25.21,41914
2019-04-23,25.28,25.33,24.44,25.05,48425
2019-04-24,25.23,26.09,25.15,25.88,41081
2019-04-25,25.86,26.37,25.86,26.03,29845
2019-04-26,26.02,26.42,25.75,26.18,42004
2019-04-29,26.26,26.86,26.18,26.24,25604
2019-04-30,26.2,26.36,25.79,26.08,23554
2019-05-01,26.02,26.02,25.6,25.73,21634
2019-05-02,25.82,26.0,25.47,25.88,21805
2019-05-03,26.0,26.18,25.84,25.98,60415
2019-05-06,25.53,25.75,25.17,25.66,33305
2019-05-07,25.48,25.63,24.71,24.92,32141
2019-05-08,24.89,25.26,24.65,25.06,22897
2019-05-09,24.8,25.14,24.6,24.98,24800
2019-05-10,24.83,24.83,24.05,24.36,33615
2019-05-13,24.0,24.09,22.5,22.74,73529
2019-05-14,22.79,22.9,21.75,22.84,64554
2019-05-15,22.58,22.6,22.01,22.39,46281
2019-05-16,22.33,22.67,22.16,22.27,41758
