date,open,high,low,close,volume
2018-12-10,14.34,14.34,13.97,14.11,5317
2018-12-11,14.19,14.27,14.01,14.06,6345
2018-12-12,14.15,14.16,13.7,13.79,5247
2018-12-13,13.83,14.22,13.83,14.12,6647
2018-12-14,14.04,14.42,14.04,14.22,5465
2018-12-17,14.2,14.2,13.19,13.2,11164
2018-12-18,13.29,13.39,13.16,13.17,6608
2018-12-19,13.05,13.05,12.38,12.42,7743
2018-12-20,12.44,12.44,12.07,12.13,4314
2018-12-21,12.2,12.32,12.06,12.11,9565
2018-12-24,12.04,12.12,11.74,11.79,3522
2018-12-26,11.79,12.35,11.73,12.29,4807
2018-12-27,12.17,12.22,11.83,12.22,7062
2018-12-28,12.32,12.39,12.05,12.13,6248
2018-12-31,12.12,12.18,11.83,11.95,6593
2019-01-02,11.8,11.87,11.58,11.7,6998
2019-01-03,11.67,11.99,11.55,11.7,5623
2019-01-04,11.81,12.03,11.76,11.86,3605
2019-01-07,11.75,12.24,11.71,12.2,6423
2019-01-08,12.31,12.69,12.22,12.66,5531
2019-01-09,12.7,12.7,12.45,12.62,4548
2019-01-10,12.49,12.69,12.42,12.53,6299
2019-01-11,12.49,12.53,12.25,12.36,7857
2019-01-14,12.35,12.35,12.18,12.24,4257
2019-01-15,12.23,12.44,12.23,12.41,5585
2019-01-16,12.41,12.62,12.41,12.58,3325
2019-01-17,12.51,12.63,12.27,12.47,12812
2019-01-18,12.47,12.53,12.31,12.42,8494
2019-01-22,12.36,12.43,12.18,12.37,6357
2019-01-23,12.37,12.48,12.22,12.32,4233
2019-01-24,12.32,12.6,12.27,12.56,5714
2019-01-25,12.6,12.82,12.6,12.8,4936
2019-01-28,12.73,13.03,12.7,12.9,6079
2019-01-29,12.89,12.95,12.86,12.94,4399
2019-01-30,13.0,13.11,12.92,13.05,6534
2019-01-31,13.03,13.19,12.9,13.09,5606
2019-02-01,13.13,13.2,12.86,13.11,5160
2019-02-04,13.11,13.29,13.04,13.26,2925
2019-02-05,13.29,13.34,13.13,13.33,2708
2019-02-06,13.31,13.35,13.21,13.28,2829
2019-02-07,13.22,13.41,13.14,13.33,2744
2019-02-08,13.31,13.47,13.28,13.39,2287
2019-02-11,13.36,13.51,13.35,13.43,4386
2019-02-12,13.44,13.44,13.24,13.34,3688
2019-02-13,13.3,13.44,13.28,13.4,4549
2019-02-14,13.4,13.48,13.33,13.4,4028
2019-02-15,13.49,13.49,13.33,13.36,2122
2019-02-19,13.33,13.52,13.33,13.4,3147
2019-02-20,13.37,13.39,13.18,13.35,3587
2019-02-21,12.78,13.05,12.18,12.75,14670
2019-02-22,12.81,12.85,12.72,12.74,8283
2019-02-25,12.76,12.84,12.68,12.81,12807
2019-02-26,12.8,12.81,12.5,12.66,4270
2019-02-27,12.54,12.67,12.45,12.67,4030
2019-02-28,12.64,12.84,12.56,12.68,4259
2019-03-01,12.7,12.72,11.96,12.05,15694
2019-03-04,12.01,12.06,11.81,11.98,12533
2019-03-05,11.98,12.14,11.96,12.14,8571
2019-03-06,12.03,12.08,11.58,11.61,22042
2019-03-07,11.63,11.82,11.54,11.59,17386
2019-03-08,11.61,11.68,11.33,11.42,11914
2019-03-11,11.43,11.53,11.26,11.51,8181
2019-03-12,11.53,11.81,11.5,11.66,4998
2019-03-13,11.81,11.97,11.75,11.84,5029
2019-03-14,11.86,11.89,11.77,11.85,4661
2019-03-15,11.9,11.91,11.58,11.65,6377
2019-03-18,11.63,11.7,11.5,11.63,4983
2019-03-19,11.44,11.53,11.39,11.45,3904
2019-03-20,11.42,11.55,11.27,11.45,4562
2019-03-21,11.41,11.71,11.4,11.7,3040
2019-03-22,11.7,11.77,11.55,11.56,3342
2019-03-25,11.57,11.72,11.4,11.62,3198
2019-03-26,11.7,11.92,11.68,11.91,3977
2019-03-27,11.92,12.01,11.79,11.94,3502
2019-03-28,11.9,12.1,11.88,12.1,3166
2019-03-29,12.13,12.14,12.0,12.01,3614
2019-04-01,12.01,12.01,11.8,12.01,2727
2019-04-02,12.0,12.08,11.83,12.04,4161
2019-04-03,12.1,12.1,11.96,12.0,2246
2019-04-04,12.0,12.04,11.91,12.0,3382
2019-04-05,12.04,12.21,11.97,12.12,5441
2019-04-08,12.11,12.11,11.97,12.0,1772
2019-04-09,12.03,12.03,11.82,11.85,2196
2019-04-10,11.89,12.14,11.89,12.1,4078
2019-04-11,12.09,12.15,11.98,12.02,1528
2019-04-12,12.02,12.1,11.9,12.1,1392
2019-04-15,12.14,12.18,12.01,12.08,1855
2019-04-16,12.09,12.09,11.76,11.8,3097
2019-04-17,11.85,11.91,11.71,11.8,2661
2019-04-18,11.79,12.02,11.76,11.93,3069
2019-04-22,11.87,11.91,11.43,11.6,5858
2019-04-23,11.62,11.85,11.54,11.81,5285
2019-04-24,11.92,12.19,11.85,11.88,8849
2019-04-25,11.9,11.91,11.69,11.86,4431
2019-04-26,11.92,12.09,11.86,12.04,3710
2019-04-29,12.08,12.13,11.96,11.98,6208
2019-04-30,11.97,12.2,11.9,12.13,5857
2019-05-01,12.2,12.37,12.13,12.24,5215
2019-05-02,12.37,12.66,12.31,12.54,5318
2019-05-03,12.66,12.8,12.53,12.78,6417
2019-05-06,12.65,12.88,12.61,12.84,4023
2019-05-07,12.81,12.88,12.39,12.45,2708
2019-05-08,12.42,12.64,12.42,12.52,3836
2019-05-09,12.5,12.58,12.37,12.52,4486
2019-05-10,12.52,12.72,12.52,12.69,2453
2019-05-13,12.5,12.75,12.5,12.67,2670
2019-05-14,12.69,12.75,12.62,12.65,2470
2019-05-15,12.6,12.75,12.56,12.66,2629
2019-05-16,12.67,12.75,12.63,12.64,2698
