date,open,high,low,close,volume
2018-12-10,26.31,26.65,26.14,26.65,33
2018-12-11,26.03,26.89,26.03,26.14,152
2018-12-12,26.18,26.36,25.52,26.0,72
2018-12-13,26.1,26.1,25.65,25.81,12
2018-12-14,25.71,25.85,23.24,23.24,198
2018-12-17,23.64,25.32,23.64,23.9,290
2018-12-18,24.01,24.99,23.71,24.27,155
2018-12-19,24.07,25.67,23.82,24.33,99
2018-12-20,24.66,25.24,23.1,23.46,136
2018-12-21,23.21,24.27,23.1,23.11,153
2018-12-24,23.89,23.89,21.67,23.7,72
2018-12-26,23.64,24.37,22.3,23.48,137
2018-12-27,23.47,24.55,22.68,23.4,104
2018-12-28,22.84,26.0,22.84,24.34,57
2018-12-31,24.96,25.23,24.01,24.18,71
2019-01-02,24.07,25.63,23.53,25.63,71
2019-01-03,25.4,25.4,24.14,24.68,50
2019-01-04,25.66,25.66,24.78,25.34,130
2019-01-07,25.64,27.24,25.61,27.24,77
2019-01-08,27.5,27.75,26.55,27.5,67
2019-01-09,27.6,27.65,26.56,26.79,122
2019-01-10,26.28,27.0,26.14,26.4,81
2019-01-11,26.4,26.6,25.86,25.86,5
2019-01-14,25.66,26.19,25.32,25.36,53
2019-01-15,25.31,26.0,24.34,24.95,115
2019-01-16,25.54,26.6,25.12,25.44,107
2019-01-17,25.56,25.59,24.85,24.85,9
2019-01-18,24.95,27.09,24.95,25.7,223
2019-01-22,26.55,26.74,25.65,25.9,133
2019-01-23,26.19,26.87,25.29,26.49,81
2019-01-24,26.49,27.7,25.83,27.05,214
2019-01-25,27.64,29.12,27.16,27.69,37
2019-01-28,27.65,27.65,27.26,27.26,4
2019-01-29,27.32,27.32,27.05,27.05,5
2019-01-30,27.49,27.72,27.05,27.72,25
2019-01-31,27.49,27.49,27.18,27.18,9
2019-02-01,27.5,27.5,27.26,27.26,6
2019-02-04,27.5,27.5,27.11,27.11,4
2019-02-05,27.27,27.28,27.11,27.28,3
2019-02-06,26.95,27.32,26.95,27.32,54
2019-02-07,26.96,26.96,25.05,25.05,39
2019-02-08,25.1,26.25,25.07,25.25,72
2019-02-11,26.52,26.53,25.91,26.11,3
2019-02-12,26.85,27.48,26.78,27.45,83
2019-02-13,27.5,27.57,27.5,27.57,2
2019-02-14,27.21,27.5,26.85,26.85,12
2019-02-15,27.19,27.6,26.83,26.83,38
