date,open,high,low,close,volume
2018-12-10,26.17,26.45,25.74,26.35,1133
2018-12-11,26.68,26.77,26.3,26.47,567
2018-12-12,26.7,26.87,26.5,26.6,651
2018-12-13,26.74,26.74,26.17,26.19,716
2018-12-14,26.12,26.32,25.39,25.43,708
2018-12-17,25.44,25.59,24.37,24.44,1358
2018-12-18,24.6,26.04,24.15,24.45,1161
2018-12-19,24.54,24.97,24.23,24.4,622
2018-12-20,24.36,24.37,23.81,24.26,1875
2018-12-21,24.25,24.76,23.91,24.55,1581
2018-12-24,24.46,24.48,24.2,24.3,463
2018-12-26,24.32,25.94,24.32,25.83,792
2018-12-27,25.5,25.63,24.66,25.19,499
2018-12-28,25.35,25.65,25.26,25.31,632
2018-12-31,25.33,25.35,24.8,25.1,279
2019-01-02,24.8,25.84,24.75,25.67,945
2019-01-03,25.52,25.89,25.22,25.54,774
2019-01-04,25.83,26.47,25.65,26.1,1187
2019-01-07,26.23,26.72,26.11,26.51,411
2019-01-08,26.74,26.95,26.55,26.89,1641
2019-01-09,26.89,27.44,26.89,27.05,1756
2019-01-10,26.91,27.21,26.86,27.16,671
2019-01-11,27.1,27.31,26.8,26.98,507
2019-01-14,27.06,27.06,26.31,26.37,262
2019-01-15,26.37,26.69,26.24,26.56,289
2019-01-16,26.52,26.76,26.27,26.33,293
2019-01-17,26.47,27.37,26.33,27.19,1851
2019-01-18,27.32,27.32,26.6,27.05,611
2019-01-22,26.87,27.15,26.6,26.69,400
2019-01-23,26.87,27.26,26.14,27.01,857
2019-01-24,27.02,27.29,26.37,27.21,327
2019-01-25,27.26,27.8,26.82,26.92,278
2019-01-28,26.75,26.77,26.23,26.31,234
2019-01-29,26.3,27.02,26.03,26.05,450
2019-01-30,26.22,26.39,25.67,26.03,311
2019-01-31,25.94,26.55,25.93,26.24,301
2019-02-01,26.25,26.38,25.25,26.1,569
2019-02-04,26.15,26.34,25.93,26.0,1070
2019-02-05,26.07,26.58,25.95,26.33,1170
2019-02-06,26.36,26.42,25.66,26.03,428
2019-02-07,25.94,26.24,25.63,26.17,541
2019-02-08,26.15,26.56,26.01,26.52,448
2019-02-11,26.68,27.39,26.5,27.35,882
2019-02-12,27.48,27.8,27.29,27.8,572
2019-02-13,27.86,28.46,27.65,28.25,517
2019-02-14,28.26,29.24,28.26,28.83,1264
2019-02-15,30.0,34.0,28.5,33.0,6409
2019-02-19,33.45,33.45,32.88,33.13,3275
2019-02-20,33.1,33.17,32.66,33.0,2241
2019-02-21,33.0,33.12,32.46,32.5,825
2019-02-22,32.53,33.45,32.53,33.22,1216
2019-02-25,33.3,33.69,33.28,33.4,2048
2019-02-26,33.52,33.57,33.17,33.25,728
2019-02-27,33.13,33.68,32.8,33.29,840
2019-02-28,33.02,33.09,32.55,32.94,830
2019-03-01,33.03,33.43,32.41,32.45,1992
2019-03-04,32.46,32.88,31.7,31.91,955
2019-03-05,32.09,32.09,31.69,31.88,577
2019-03-06,31.83,32.24,30.61,30.8,485
2019-03-07,30.83,31.07,30.4,30.89,860
2019-03-08,30.81,31.32,30.68,31.11,365
2019-03-11,31.12,31.55,30.16,30.83,1034
2019-03-12,30.81,31.04,30.35,30.71,584
2019-03-13,30.7,30.85,30.28,30.31,469
2019-03-14,30.29,30.39,29.88,29.93,342
2019-03-15,29.97,29.97,29.4,29.57,635
2019-03-18,29.67,30.41,29.41,29.95,1842
2019-03-19,29.96,29.96,29.32,29.7,480
2019-03-20,29.71,30.39,29.48,29.95,455
2019-03-21,29.91,30.28,29.14,30.15,863
2019-03-22,29.95,30.15,29.51,29.84,912
2019-03-25,29.85,30.24,29.69,29.99,1081
2019-03-26,30.11,30.15,29.43,29.66,384
2019-03-27,29.67,29.77,28.96,29.42,272
2019-03-28,29.46,29.81,29.12,29.56,378
2019-03-29,29.79,29.98,29.41,29.69,1235
2019-04-01,29.67,30.14,29.01,29.54,713
2019-04-02,29.55,29.66,29.11,29.57,353
2019-04-03,29.76,30.58,29.47,29.8,626
2019-04-04,29.84,30.04,29.45,29.8,1096
2019-04-05,29.83,29.85,29.55,29.8,601
2019-04-08,29.79,29.91,29.6,29.75,386
2019-04-09,29.74,30.27,29.73,30.03,1376
2019-04-10,30.1,30.7,30.06,30.63,1912
2019-04-11,30.77,30.95,30.23,30.27,1204
2019-04-12,30.44,30.44,29.76,29.91,479
2019-04-15,29.96,30.37,29.88,30.34,384
2019-04-16,30.44,30.54,30.05,30.23,662
2019-04-17,30.35,30.35,28.79,29.07,572
2019-04-18,29.2,29.34,28.78,29.33,652
2019-04-22,29.42,29.76,29.27,29.52,374
2019-04-23,29.38,30.07,29.38,29.86,803
2019-04-24,29.93,30.32,29.68,29.98,679
2019-04-25,29.97,30.16,29.52,30.11,1067
2019-04-26,30.19,30.71,29.67,30.68,596
2019-04-29,30.75,31.0,30.46,30.55,759
2019-04-30,30.56,30.68,30.12,30.39,654
2019-05-01,30.48,30.81,29.99,30.25,833
2019-05-02,30.4,30.61,30.04,30.05,1355
2019-05-03,28.61,28.61,26.68,26.84,2757
2019-05-06,26.49,28.08,26.28,28.05,1237
2019-05-07,29.32,29.87,28.21,28.5,1434
2019-05-08,28.51,29.02,27.8,28.78,1210
2019-05-09,28.71,28.95,28.16,28.23,412
2019-05-10,28.17,28.18,27.6,27.83,528
2019-05-13,27.51,27.7,27.15,27.16,702
2019-05-14,27.19,27.57,27.15,27.45,725
2019-05-15,27.2,27.32,27.0,27.23,704
2019-05-16,27.31,27.36,26.88,27.08,879
2019-05-17,27.0,27.03,26.57,26.78,844
2019-05-20,26.66,27.18,26.41,27.04,1112
2019-05-21,27.13,27.35,26.6,26.63,594
2019-05-22,26.55,26.78,26.14,26.7,733
2019-05-23,26.54,26.54,26.15,26.37,1190
2019-05-24,26.44,26.73,26.35,26.62,656
2019-05-28,26.62,26.72,26.35,26.46,481
2019-05-29,26.38,26.93,26.02,26.62,1008
2019-05-30,26.55,27.03,26.42,26.6,1562
2019-05-31,26.43,26.43,25.79,25.81,803
2019-06-03,25.92,26.01,25.21,25.41,1550
2019-06-04,25.56,25.67,24.99,25.17,743
2019-06-05,25.24,25.79,25.01,25.75,725
2019-06-06,25.77,25.99,25.65,25.76,864
2019-06-07,25.88,26.01,25.52,25.63,475
2019-06-10,25.72,26.26,25.66,25.87,746
2019-06-11,25.97,26.32,25.67,26.05,1357
2019-06-12,26.03,26.51,25.85,26.3,514
2019-06-13,26.37,26.72,26.28,26.58,692
2019-06-14,26.59,26.9,26.46,26.46,449
