date,open,high,low,close,volume
2018-12-10,24.47,24.5,22.59,24.34,4893
2018-12-11,24.93,25.78,24.32,25.06,1641
2018-12-12,25.48,26.61,25.14,26.09,1119
2018-12-13,26.91,27.49,26.33,27.44,2062
2018-12-14,27.08,28.04,26.63,27.65,1560
2018-12-17,27.5,27.5,24.79,25.01,2514
2018-12-18,25.34,26.35,25.34,25.59,1864
2018-12-19,25.81,26.2,23.49,23.96,2558
2018-12-20,23.86,25.09,22.85,22.89,3152
2018-12-21,22.9,23.16,22.0,22.21,2213
2018-12-24,21.99,22.6,21.82,21.9,1444
2018-12-26,22.03,24.31,22.03,24.21,2296
2018-12-27,23.97,24.88,22.74,24.69,2284
2018-12-28,24.93,25.34,24.12,24.81,2124
2018-12-31,24.82,25.45,24.51,25.23,986
2019-01-02,24.78,26.1,24.51,25.56,1225
2019-01-03,25.37,25.67,24.09,24.21,1324
2019-01-04,24.67,25.35,24.55,24.89,2138
2019-01-07,25.12,25.8,24.63,25.4,2591
2019-01-08,25.78,25.95,24.99,25.08,1128
2019-01-09,24.93,25.42,24.7,25.04,1538
2019-01-10,24.7,25.28,22.75,23.03,3280
2019-01-11,23.02,24.22,22.88,24.08,1236
2019-01-14,24.08,24.42,23.24,23.37,874
2019-01-15,23.42,25.02,22.95,23.99,734
2019-01-16,23.96,24.49,23.66,23.75,834
2019-01-17,23.68,24.22,23.36,23.67,555
2019-01-18,23.7,24.01,23.02,23.66,1159
2019-01-22,23.43,23.45,19.73,19.97,7333
2019-01-23,20.1,20.88,19.32,20.39,3605
2019-01-24,21.44,22.38,20.78,21.93,2214
2019-01-25,22.22,23.1,22.08,22.62,1335
2019-01-28,22.37,23.04,22.06,23.03,1152
2019-01-29,23.0,23.4,22.49,23.0,1311
2019-01-30,23.23,23.41,22.73,22.91,733
2019-01-31,22.96,23.89,22.82,23.88,1617
2019-02-01,23.78,24.1,23.44,23.48,1236
2019-02-04,23.49,23.71,22.99,23.26,1057
2019-02-05,23.65,24.5,23.63,24.19,2022
2019-02-06,24.27,24.49,23.31,23.9,938
2019-02-07,23.66,23.85,23.09,23.27,591
2019-02-08,23.16,24.31,23.16,24.27,1310
2019-02-11,24.34,25.07,24.04,25.0,1532
2019-02-12,25.02,25.3,24.43,24.75,1322
2019-02-13,24.89,25.0,24.19,24.52,705
2019-02-14,24.27,24.97,24.01,24.76,767
2019-02-15,24.85,25.05,24.49,24.91,2365
2019-02-19,24.91,25.66,24.81,25.55,1277
2019-02-20,25.59,26.39,25.59,25.93,1635
2019-02-21,25.98,26.11,25.0,25.21,435
2019-02-22,25.33,26.27,25.26,26.15,611
2019-02-25,26.45,26.81,26.1,26.56,1140
2019-02-26,26.46,26.65,26.07,26.44,647
2019-02-27,26.41,26.87,25.86,26.65,611
2019-02-28,26.62,26.62,25.36,25.4,2710
2019-03-01,25.63,25.69,24.73,25.02,2614
2019-03-04,25.03,25.2,24.13,24.47,1498
2019-03-05,24.53,24.83,23.91,24.2,2533
2019-03-06,23.18,23.63,21.63,22.12,5738
2019-03-07,22.0,22.55,21.79,22.49,1965
2019-03-08,22.21,22.54,22.0,22.44,992
2019-03-11,22.5,22.88,22.16,22.65,1648
2019-03-12,22.64,22.64,21.81,22.52,817
2019-03-13,22.55,23.41,22.55,22.75,987
2019-03-14,22.73,22.81,22.0,22.4,911
2019-03-15,22.52,22.55,21.96,22.08,2084
2019-03-18,21.9,22.31,21.23,21.88,2286
2019-03-19,22.08,22.8,21.78,22.48,908
2019-03-20,22.4,23.1,22.09,22.76,935
2019-03-21,22.72,23.03,22.22,22.82,848
2019-03-22,22.64,22.85,21.85,22.06,960
2019-03-25,22.01,23.13,21.97,22.6,748
2019-03-26,22.96,23.55,22.76,23.49,902
2019-03-27,23.43,23.85,22.81,23.25,787
2019-03-28,23.38,24.06,23.37,23.89,851
2019-03-29,24.08,24.08,23.63,23.84,1135
2019-04-01,24.12,24.52,23.65,24.41,1145
2019-04-02,24.41,24.41,22.84,23.17,1368
2019-04-03,23.6,23.75,23.0,23.66,1631
2019-04-04,23.77,24.0,23.08,23.54,5408
2019-04-05,18.89,19.44,17.5,17.6,54370
2019-04-08,17.8,17.96,17.1,17.7,13380
2019-04-09,17.51,17.83,17.21,17.24,5805
2019-04-10,17.37,17.5,16.98,17.11,3542
2019-04-11,17.01,17.2,16.66,17.08,5359
2019-04-12,16.91,17.07,16.26,16.76,5325
2019-04-15,16.81,16.96,16.62,16.88,3254
2019-04-16,16.89,17.01,16.54,16.57,2642
2019-04-17,16.62,16.83,16.21,16.28,3332
2019-04-18,16.22,16.49,16.12,16.2,2860
2019-04-22,16.17,16.66,16.17,16.49,2851
2019-04-23,16.5,16.79,16.22,16.69,4365
2019-04-24,16.72,16.91,16.41,16.57,2632
2019-04-25,16.58,16.62,16.13,16.13,2578
2019-04-26,16.07,16.59,16.01,16.48,2798
2019-04-29,16.48,16.68,16.22,16.3,2117
2019-04-30,16.32,16.41,15.8,15.92,2946
2019-05-01,16.01,16.21,15.89,15.91,2142
2019-05-02,15.92,16.22,15.72,15.82,2631
2019-05-03,15.99,16.35,15.77,16.31,4448
2019-05-06,16.02,16.67,16.02,16.6,4972
2019-05-07,17.28,17.28,16.62,16.69,4800
2019-05-08,16.68,16.73,16.35,16.62,2134
2019-05-09,16.48,16.92,16.37,16.79,2723
2019-05-10,16.72,16.83,16.37,16.7,2457
2019-05-13,16.33,16.36,15.3,15.83,4098
2019-05-14,15.99,16.27,15.72,16.12,2520
2019-05-15,16.0,16.28,15.9,16.19,2344
2019-05-16,16.22,16.38,16.08,16.1,1415
2019-05-17,16.0,16.27,15.81,15.83,2572
2019-05-20,15.68,15.86,15.35,15.81,2151
2019-05-21,15.89,16.02,15.69,16.01,1416
2019-05-22,15.92,16.03,15.67,15.72,1204
2019-05-23,15.6,15.88,15.43,15.6,1202
2019-05-24,15.7,16.08,15.7,15.99,2373
2019-05-28,16.09,16.36,15.93,15.99,2713
2019-05-29,15.79,15.95,15.44,15.49,2268
2019-05-30,15.51,15.7,15.12,15.13,2229
2019-05-31,15.01,15.29,14.58,14.95,3596
2019-06-03,14.91,15.42,14.86,15.32,2253
2019-06-04,15.45,15.82,15.4,15.72,1703
2019-06-05,15.63,15.83,15.21,15.24,1901
2019-06-06,15.25,15.66,15.08,15.55,2382
2019-06-07,15.62,15.75,15.06,15.24,3534
2019-06-10,15.38,15.61,15.3,15.34,3442
2019-06-11,15.52,15.56,15.0,15.32,3772
2019-06-12,15.35,15.36,14.82,15.07,3984
2019-06-13,15.37,17.09,14.64,14.9,13602
2019-06-14,14.74,14.88,13.32,13.37,10996
2019-06-17,13.24,13.86,12.96,13.69,6259
2019-06-18,13.84,14.47,13.67,13.96,3597
2019-06-19,14.04,14.32,13.8,13.96,2857
2019-06-20,14.19,14.53,13.9,13.99,5239
2019-06-21,13.92,14.51,13.79,14.32,4438
2019-06-24,14.4,14.48,13.6,13.79,4619
2019-06-25,13.74,13.98,13.34,13.34,3820
2019-06-26,13.35,13.81,13.18,13.2,4244
2019-06-27,13.2,13.97,13.1,13.82,4190
2019-06-28,13.82,14.2,13.57,13.59,5420
2019-07-01,13.75,14.07,13.52,13.82,3631
2019-07-02,13.82,13.82,13.47,13.73,2540
2019-07-03,13.77,13.99,13.55,13.84,1759
2019-07-05,13.76,14.03,13.65,13.94,1844
2019-07-08,13.92,14.03,13.61,13.81,1618
2019-07-09,13.71,13.82,13.25,13.42,3006
2019-07-10,13.48,13.6,12.49,12.75,7963
2019-07-11,12.76,13.03,12.7,12.82,3682
2019-07-12,12.86,13.78,12.83,13.64,10388
2019-07-15,13.67,14.02,13.48,13.64,6333
2019-07-16,13.64,13.76,13.39,13.64,2698
2019-07-17,13.68,13.85,13.25,13.26,5980
2019-07-18,13.18,13.32,12.77,12.79,1831
2019-07-19,12.98,13.11,12.64,13.03,3168
2019-07-22,13.02,13.14,12.5,12.53,2037
2019-07-23,12.64,12.77,12.19,12.73,2960
2019-07-24,12.74,13.06,12.43,12.81,3007
2019-07-25,12.83,13.0,12.32,12.37,2865
2019-07-26,12.46,12.49,12.12,12.46,2560
2019-07-29,12.42,12.57,11.99,12.54,2951
2019-07-30,12.44,12.44,11.96,12.06,2315
2019-07-31,12.06,12.31,11.78,12.15,3855
2019-08-01,12.16,12.72,11.94,12.13,4245
2019-08-02,12.07,12.46,11.94,12.26,3542
2019-08-05,11.94,12.0,11.42,11.57,2928
2019-08-06,11.73,11.83,11.39,11.69,2587
2019-08-07,11.61,11.65,11.22,11.62,2330
2019-08-08,11.71,11.85,11.41,11.49,2324
2019-08-09,11.5,11.6,10.98,10.99,2661
2019-08-12,10.98,11.03,10.02,10.1,4373
