date,open,high,low,close,volume
2018-12-10,40.92,41.2,39.96,40.65,2090
2018-12-11,41.24,42.34,40.84,41.46,2690
2018-12-12,41.8,43.29,41.8,42.58,1157
2018-12-13,42.6,42.98,41.83,42.27,1674
2018-12-14,41.91,42.6,41.05,41.26,2101
2018-12-17,41.15,42.07,40.57,40.75,3308
2018-12-18,41.18,41.62,39.5,40.45,1946
2018-12-19,40.57,41.81,39.73,40.02,1877
2018-12-20,39.87,40.66,39.27,39.89,1729
2018-12-21,39.98,40.26,39.35,39.9,3328
2018-12-24,39.9,40.15,38.33,38.4,678
2018-12-26,38.6,39.07,37.68,38.42,4221
2018-12-27,37.89,39.61,37.48,39.14,2424
2018-12-28,39.24,40.18,39.15,39.3,1463
2018-12-31,39.45,39.98,38.84,39.98,1488
2019-01-02,39.33,40.66,38.77,40.64,2245
2019-01-03,40.39,41.14,38.26,38.32,2611
2019-01-04,38.82,40.48,38.73,40.04,2561
2019-01-07,38.95,40.37,38.86,39.56,3272
2019-01-08,40.16,41.45,39.93,41.25,2456
2019-01-09,41.45,43.37,41.35,43.21,2329
2019-01-10,43.18,43.28,42.52,43.13,699
2019-01-11,43.18,43.37,42.15,42.57,902
2019-01-14,42.28,43.08,42.28,42.48,895
2019-01-15,42.4,43.01,41.87,42.68,722
2019-01-16,42.69,43.66,41.56,42.73,1369
2019-01-17,42.44,43.12,42.13,43.09,1657
2019-01-18,43.08,44.07,42.88,43.84,861
2019-01-22,43.5,43.8,42.76,42.9,1328
2019-01-23,42.9,43.25,41.82,42.12,951
2019-01-24,42.08,42.71,42.05,42.06,1232
2019-01-25,42.4,42.88,42.3,42.55,1212
2019-01-28,42.32,42.57,41.85,42.11,644
2019-01-29,42.12,42.17,41.78,41.8,717
2019-01-30,41.42,41.53,39.53,41.29,5037
2019-01-31,41.21,42.63,40.63,42.56,2970
2019-02-01,42.68,42.93,42.03,42.69,1260
2019-02-04,42.58,43.04,42.06,42.98,849
2019-02-05,43.09,43.18,42.18,42.63,827
2019-02-06,42.62,42.66,42.05,42.1,1014
2019-02-07,41.83,41.83,40.29,40.96,1451
2019-02-08,40.7,40.84,40.1,40.32,1421
2019-02-11,40.32,40.87,39.9,40.85,1491
2019-02-12,41.19,42.42,41.15,42.19,1376
2019-02-13,42.2,42.82,42.11,42.48,1271
2019-02-14,42.19,42.65,42.1,42.31,749
2019-02-15,42.57,43.24,41.95,42.62,779
2019-02-19,42.59,43.3,42.3,43.01,1138
2019-02-20,42.94,43.13,42.38,42.88,1787
2019-02-21,40.84,44.92,39.53,41.76,4641
2019-02-22,41.76,42.82,41.61,42.78,1269
2019-02-25,42.86,43.6,42.36,42.4,1280
2019-02-26,42.38,43.04,42.29,42.78,1440
2019-02-27,42.64,42.64,40.84,40.89,1639
2019-02-28,40.96,41.34,40.17,41.0,993
2019-03-01,41.12,41.7,40.77,41.62,912
2019-03-04,41.67,41.83,41.04,41.55,2098
2019-03-05,41.49,41.49,40.71,40.81,994
2019-03-06,40.77,40.77,38.51,38.55,1010
2019-03-07,38.5,38.72,37.93,38.4,938
2019-03-08,38.04,38.55,38.03,38.43,750
2019-03-11,38.56,38.85,38.02,38.8,1653
2019-03-12,38.84,39.01,38.14,38.32,1357
2019-03-13,38.47,38.69,38.14,38.26,2147
2019-03-14,38.24,38.28,37.43,37.6,2067
2019-03-15,37.77,38.64,37.56,37.99,2052
2019-03-18,38.14,38.45,37.26,37.76,1453
2019-03-19,37.99,38.24,37.54,37.65,597
2019-03-20,37.65,38.23,37.17,37.52,1148
2019-03-21,37.43,38.08,37.28,37.97,943
2019-03-22,37.74,37.74,36.52,36.63,1247
2019-03-25,36.47,37.02,36.16,36.8,1056
2019-03-26,36.96,37.16,36.56,36.87,983
2019-03-27,36.96,37.22,36.25,36.86,1048
2019-03-28,36.95,37.58,36.54,37.12,1218
2019-03-29,37.28,37.32,36.55,36.86,620
2019-04-01,37.08,38.1,36.98,38.08,979
2019-04-02,38.09,38.34,37.47,38.24,1200
2019-04-03,38.61,39.7,38.61,39.05,1848
2019-04-04,39.06,39.96,38.93,39.81,1001
2019-04-05,39.82,40.31,39.46,39.63,887
2019-04-08,39.6,40.05,39.19,39.97,597
2019-04-09,39.86,40.18,39.63,39.76,575
2019-04-10,39.77,40.62,39.75,40.43,624
2019-04-11,40.47,40.94,40.31,40.84,723
2019-04-12,41.18,41.99,41.0,41.46,859
2019-04-15,41.49,41.77,41.03,41.4,951
2019-04-16,41.48,42.18,41.48,41.88,815
2019-04-17,42.08,43.39,42.08,43.11,2952
2019-04-18,42.9,43.11,41.19,42.89,1571
2019-04-22,42.7,42.95,41.68,41.78,1617
2019-04-23,41.91,42.86,41.33,42.31,1494
2019-04-24,42.29,42.9,42.18,42.64,643
2019-04-25,42.6,42.6,40.77,41.03,963
2019-04-26,41.24,41.97,40.89,41.89,586
2019-04-29,41.81,42.32,41.37,41.58,1091
2019-04-30,44.18,44.76,41.99,42.36,3701
2019-05-01,42.46,42.8,41.07,41.48,1998
2019-05-02,41.27,41.95,40.7,40.88,1043
2019-05-03,41.08,41.65,40.99,41.57,1955
2019-05-06,40.71,41.77,40.38,41.64,1585
2019-05-07,41.15,41.55,40.31,40.62,1580
2019-05-08,40.66,41.24,40.56,40.73,974
2019-05-09,40.26,40.97,39.66,40.74,1044
2019-05-10,40.57,40.93,39.96,40.9,858
2019-05-13,40.03,40.25,39.42,39.95,869
2019-05-14,40.08,40.65,39.83,40.31,759
2019-05-15,39.92,40.61,39.62,40.33,1365
2019-05-16,40.26,40.56,40.0,40.16,909
2019-05-17,39.8,40.28,39.74,39.74,1494
2019-05-20,39.36,39.63,38.72,38.76,1771
2019-05-21,38.81,39.53,38.81,39.17,988
2019-05-22,38.96,39.1,38.12,38.31,1285
2019-05-23,37.93,38.17,37.34,38.17,1343
2019-05-24,38.48,39.11,38.17,38.95,962
2019-05-28,39.15,39.66,39.08,39.19,829
2019-05-29,38.88,39.38,38.61,39.21,697
2019-05-30,39.2,39.62,39.03,39.09,815
2019-05-31,38.09,38.17,36.66,37.38,1628
2019-06-03,37.38,38.19,37.36,37.7,1152
2019-06-04,38.1,39.24,38.1,38.96,1002
2019-06-05,39.1,39.1,38.07,38.71,1415
2019-06-06,38.72,38.83,38.05,38.44,933
2019-06-07,38.43,39.96,38.4,39.75,1368
2019-06-10,40.03,40.66,39.79,39.94,926
2019-06-11,40.35,40.73,39.73,39.84,900
2019-06-12,39.85,39.96,39.28,39.67,577
2019-06-13,39.79,39.79,38.95,39.42,1045
2019-06-14,39.29,39.48,38.98,39.0,868
2019-06-17,39.01,39.39,38.62,38.76,910
2019-06-18,38.96,39.8,38.84,39.48,905
2019-06-19,39.44,40.57,39.32,40.53,1055
2019-06-20,40.95,42.95,40.66,41.77,1572
2019-06-21,41.6,42.25,41.09,41.1,1319
2019-06-24,41.1,41.77,40.89,41.32,1107
2019-06-25,41.33,41.6,40.2,40.32,892
2019-06-26,40.46,41.06,40.38,40.65,832
2019-06-27,40.85,41.49,40.72,41.45,1117
