date,open,high,low,close,volume
2018-12-10,28.37,28.5,27.85,28.23,3494
2018-12-11,28.57,28.64,28.01,28.15,3867
2018-12-12,28.36,28.78,28.36,28.41,2460
2018-12-13,28.53,28.64,28.1,28.23,2656
2018-12-14,28.0,28.07,27.33,27.4,5301
2018-12-17,27.8,27.89,27.04,27.23,5323
2018-12-18,27.5,27.58,26.97,27.16,4230
2018-12-19,27.17,27.8,27.1,27.3,4589
2018-12-20,26.96,27.28,26.72,27.01,4246
2018-12-21,27.11,27.16,26.19,26.2,5770
2018-12-24,26.02,26.2,25.65,25.88,1480
2018-12-26,25.93,26.32,25.48,26.29,5828
2018-12-27,25.99,26.73,25.85,26.73,3457
2018-12-28,26.78,26.94,26.48,26.73,2671
2018-12-31,26.77,26.99,26.55,26.99,2754
2019-01-02,26.67,26.81,26.53,26.79,3685
2019-01-03,26.57,26.84,26.23,26.43,2883
2019-01-04,26.78,27.36,26.74,27.11,2921
2019-01-07,27.25,27.35,26.97,27.32,2552
2019-01-08,27.63,28.2,27.41,27.79,2317
2019-01-09,27.79,27.98,27.53,27.82,3058
2019-01-10,27.67,27.72,27.41,27.7,3318
2019-01-11,27.51,28.01,27.51,27.99,2786
2019-01-14,27.82,28.02,27.56,27.8,1663
2019-01-15,28.6,28.93,27.87,28.31,2530
2019-01-16,28.29,28.57,28.23,28.55,3631
2019-01-17,28.49,28.97,28.49,28.83,4490
2019-01-18,29.02,29.35,28.86,29.22,3041
2019-01-22,29.07,29.19,28.74,28.97,4351
2019-01-23,29.04,29.29,28.72,28.93,1853
2019-01-24,28.95,29.09,28.81,29.05,1800
2019-01-25,29.13,29.42,28.98,29.37,2068
2019-01-28,29.12,29.36,28.92,29.24,2211
2019-01-29,29.43,29.49,29.16,29.24,4845
2019-01-30,29.4,29.75,29.18,29.62,3329
2019-01-31,29.57,29.93,29.55,29.83,3620
2019-02-01,29.85,30.28,29.85,30.12,4422
2019-02-04,30.06,30.63,29.94,30.63,4586
2019-02-05,30.63,30.83,30.43,30.67,3572
2019-02-06,31.27,31.32,30.87,31.1,7762
2019-02-07,30.88,31.03,30.57,30.72,10682
2019-02-08,33.0,33.99,32.5,32.74,14089
2019-02-11,32.86,32.86,32.19,32.59,4949
2019-02-12,32.6,32.96,32.42,32.62,8310
2019-02-13,32.23,32.78,32.07,32.44,32436
2019-02-14,32.39,32.92,32.39,32.68,11527
2019-02-15,32.99,33.07,32.74,32.94,9968
2019-02-19,32.79,33.3,32.79,33.02,11619
2019-02-20,33.0,33.49,32.97,33.22,8130
2019-02-21,33.3,33.34,33.03,33.2,6561
2019-02-22,33.3,33.46,33.18,33.33,8101
2019-02-25,33.56,33.87,33.44,33.45,7503
2019-02-26,33.47,33.53,33.32,33.33,8223
2019-02-27,33.2,33.34,33.05,33.17,5730
2019-02-28,33.17,33.36,33.1,33.22,7077
2019-03-01,33.45,33.71,33.27,33.54,7095
2019-03-04,33.66,33.66,33.02,33.47,7028
2019-03-05,33.47,33.59,33.34,33.43,4091
2019-03-06,33.48,33.48,33.24,33.37,4546
2019-03-07,33.25,33.31,33.04,33.25,4726
2019-03-08,33.65,33.65,33.22,33.43,5280
2019-03-11,33.5,33.76,33.42,33.71,5078
2019-03-12,33.78,33.95,33.67,33.71,5000
2019-03-13,33.81,34.05,33.7,33.81,8751
2019-03-14,33.76,33.99,33.68,33.91,7086
2019-03-15,33.99,34.16,33.86,34.11,8223
2019-03-18,34.17,34.32,33.93,34.17,4173
2019-03-19,34.23,34.29,34.0,34.09,9260
2019-03-20,34.06,34.31,33.97,34.1,4602
2019-03-21,33.98,34.68,33.88,34.68,6452
2019-03-22,34.58,34.58,33.95,34.12,4220
2019-03-25,34.1,34.33,33.97,34.26,4055
2019-03-26,34.52,34.74,34.36,34.7,4624
2019-03-27,34.7,34.8,34.43,34.55,3932
2019-03-28,34.65,35.03,34.56,35.03,4396
2019-03-29,35.16,35.22,35.0,35.18,3494
2019-04-01,35.35,35.45,35.09,35.41,4490
2019-04-02,35.45,35.71,35.39,35.47,7746
2019-04-03,35.58,35.83,35.53,35.69,5244
2019-04-04,35.87,35.88,35.4,35.48,5647
2019-04-05,35.54,35.56,35.38,35.52,2887
2019-04-08,35.3,35.66,35.04,35.59,5795
2019-04-09,35.5,35.71,35.43,35.57,3765
2019-04-10,35.59,35.78,35.45,35.72,5508
2019-04-11,35.82,35.83,35.55,35.76,6992
2019-04-12,35.74,35.96,35.58,35.95,3329
2019-04-15,35.9,36.0,35.67,35.82,2148
2019-04-16,35.94,36.14,35.86,36.0,6420
2019-04-17,36.11,36.11,35.77,35.89,7637
2019-04-18,35.92,36.08,35.64,35.98,6812
2019-04-22,35.77,36.2,35.51,36.07,10758
2019-04-23,36.12,36.49,35.94,36.45,7459
2019-04-24,36.52,36.53,36.26,36.3,3295
2019-04-25,36.3,36.3,35.84,36.17,3865
2019-04-26,36.13,36.32,36.12,36.21,2713
2019-04-29,36.27,36.27,35.84,36.04,6220
2019-04-30,36.18,36.43,36.09,36.3,5745
2019-05-01,36.39,36.39,35.66,35.71,14229
2019-05-02,35.65,36.19,35.62,35.96,10278
2019-05-03,37.39,37.7,35.98,36.33,9696
2019-05-06,35.83,36.3,35.64,36.25,6211
2019-05-07,36.02,36.31,35.86,36.0,8679
2019-05-08,35.89,36.17,35.79,36.04,4051
2019-05-09,35.77,36.12,35.42,36.07,5626
2019-05-10,35.96,36.21,35.75,36.18,5408
2019-05-13,35.68,35.68,35.08,35.1,4437
2019-05-14,35.22,36.09,35.17,35.96,8711
2019-05-15,35.9,36.4,35.56,36.23,7942
2019-05-16,36.33,36.79,36.29,36.65,4734
2019-05-17,36.36,36.56,36.14,36.32,2488
2019-05-20,36.19,36.62,36.04,36.3,2238
2019-05-21,36.47,36.73,36.35,36.41,3409
2019-05-22,35.49,36.65,35.49,36.25,22086
2019-05-23,36.06,36.29,35.88,36.0,5721
2019-05-24,36.32,36.43,36.08,36.08,6192
2019-05-28,36.2,36.64,36.08,36.08,5330
2019-05-29,35.89,36.07,35.71,35.77,5394
2019-05-30,35.9,36.28,35.9,36.05,13125
2019-05-31,35.77,36.25,35.77,36.15,11115
2019-06-03,36.2,36.27,35.85,35.98,7523
2019-06-04,36.3,36.33,35.76,36.26,9939
2019-06-05,36.46,36.6,36.28,36.43,8111
2019-06-06,36.34,36.88,36.28,36.79,9045
2019-06-07,37.0,37.12,36.8,36.98,15723
2019-06-10,37.24,37.35,36.69,36.8,10061
