date,open,high,low,close,volume
2018-12-10,6.36,6.44,6.25,6.33,2558
2018-12-11,6.58,6.65,6.5,6.54,5161
2018-12-12,6.73,6.79,6.49,6.57,2514
2018-12-13,6.46,6.48,6.35,6.44,2754
2018-12-14,6.35,6.44,6.17,6.27,2339
2018-12-17,6.19,6.27,6.06,6.1,2285
2018-12-18,6.23,6.33,6.18,6.27,1983
2018-12-19,6.07,6.26,5.94,6.0,3720
2018-12-20,6.12,6.12,5.82,5.87,18773
2018-12-21,5.73,5.86,5.67,5.67,2773
2018-12-24,5.66,5.83,5.62,5.66,840
2018-12-26,5.56,5.79,5.56,5.75,2811
2018-12-27,5.89,6.18,5.88,6.16,2245
2018-12-28,6.24,6.4,6.21,6.4,5345
2018-12-31,6.38,6.38,6.26,6.35,2160
2019-01-02,6.85,7.71,6.83,7.55,10589
2019-01-03,8.17,8.25,7.91,8.22,12734
2019-01-04,8.17,8.31,8.08,8.27,10645
2019-01-07,8.02,8.04,7.66,7.66,7195
2019-01-08,7.8,8.27,7.8,8.25,15826
2019-01-09,8.18,8.34,8.11,8.2,3301
2019-01-10,8.29,8.43,8.13,8.38,8242
2019-01-11,8.33,8.45,8.27,8.36,3032
2019-01-14,8.3,8.45,8.28,8.44,8725
2019-01-15,8.32,8.35,8.07,8.13,8479
2019-01-16,8.04,8.24,8.01,8.18,2970
2019-01-17,8.35,8.44,8.22,8.23,2134
2019-01-18,8.72,8.77,8.55,8.59,6389
2019-01-22,8.73,8.77,8.39,8.48,5485
2019-01-23,8.65,8.9,8.63,8.86,5635
2019-01-24,8.88,9.01,8.85,8.99,8214
2019-01-25,9.02,9.1,8.72,9.04,9618
2019-01-28,8.89,9.18,8.89,9.1,7121
2019-01-29,10.02,10.22,9.6,9.62,11606
2019-01-30,9.76,10.1,9.68,9.96,9440
2019-01-31,10.4,10.46,10.11,10.19,13478
2019-02-01,10.14,10.35,10.09,10.34,6428
2019-02-04,10.09,10.23,9.96,10.17,6388
2019-02-05,10.05,10.19,9.94,10.02,4381
2019-02-06,9.79,9.9,9.56,9.66,4013
2019-02-07,9.91,9.91,9.35,9.57,5346
2019-02-08,9.55,9.62,9.27,9.53,3443
2019-02-11,9.44,9.62,9.25,9.53,4244
2019-02-12,9.46,9.79,9.42,9.62,3521
2019-02-13,9.61,9.83,9.47,9.78,2800
2019-02-14,9.67,10.01,9.59,9.93,3802
2019-02-15,9.99,9.99,9.72,9.84,2284
2019-02-19,9.47,9.79,9.44,9.58,6454
2019-02-20,9.7,9.79,9.36,9.43,6712
2019-02-21,9.25,9.67,9.17,9.65,7183
2019-02-22,9.91,10.19,9.89,10.03,6679
2019-02-25,10.1,10.13,9.91,9.96,3550
