date,open,high,low,close,volume
2018-12-10,9.66,9.66,9.66,9.66,1000
2018-12-11,9.65,9.65,9.65,9.65,660
2018-12-12,9.64,9.66,9.64,9.66,514
2018-12-13,9.66,9.72,9.65,9.65,44
2018-12-14,9.65,9.65,9.65,9.65,0
2018-12-17,9.65,9.7,9.65,9.695,12
2018-12-18,9.65,9.67,9.65,9.65,3105
2018-12-19,9.66,9.68,9.66,9.67,11
2018-12-20,9.65,9.65,9.65,9.65,1
2018-12-21,9.65,9.68,9.65,9.65,222
2018-12-24,9.65,9.65,9.65,9.65,2
2018-12-26,9.68,9.68,9.66,9.68,11
2018-12-27,9.65,9.65,9.65,9.65,2
2018-12-28,9.68,9.68,9.65,9.65,2
2018-12-31,9.68,9.68,9.65,9.65,73
2019-01-02,9.65,9.65,9.65,9.65,0
2019-01-03,9.65,9.65,9.65,9.65,0
2019-01-04,9.65,9.65,9.65,9.65,0
2019-01-07,9.68,9.68,9.68,9.68,30
2019-01-08,9.68,9.68,9.66,9.67,12004
2019-01-09,9.67,9.7,9.66,9.68,769
2019-01-10,9.67,9.7,9.67,9.7,101
2019-01-11,9.7,9.71,9.7,9.705,20
2019-01-14,9.67,9.7,9.67,9.68,806
2019-01-15,9.7,9.72,9.7,9.71,1007
2019-01-16,9.72,9.72,9.67,9.67,2357
2019-01-17,9.7,9.74,9.7,9.74,2094
2019-01-18,9.73,9.75,9.7,9.75,1628
2019-01-22,9.72,9.77,9.72,9.77,1392
2019-01-23,9.77,9.77,9.77,9.77,0
2019-01-24,9.73,9.77,9.72,9.77,1357
2019-01-25,9.79,9.8,9.75,9.75,2613
2019-01-28,9.76,9.77,9.76,9.76,2
2019-01-29,9.73,9.74,9.73,9.73,1
2019-01-30,9.78,9.79,9.76,9.76,2560
2019-01-31,9.76,9.78,9.75,9.765,152
2019-02-01,9.76,9.78,9.76,9.77,253
2019-02-04,9.77,9.77,9.77,9.77,50
2019-02-05,9.72,9.77,9.72,9.77,503
2019-02-06,9.77,9.82,9.77,9.82,3001
2019-02-07,9.82,9.82,9.82,9.82,0
2019-02-08,9.82,9.82,9.8,9.82,21
2019-02-11,9.82,9.82,9.79,9.79,718
2019-02-12,9.79,9.82,9.79,9.81,550
2019-02-13,9.8,9.81,9.8,9.8,3
2019-02-14,9.82,9.84,9.82,9.84,172
2019-02-15,9.85,9.86,9.8,9.8,332
2019-02-19,9.86,9.86,9.81,9.81,11
2019-02-20,9.82,9.85,9.8,9.85,151
2019-02-21,9.85,9.85,9.85,9.85,73
2019-02-22,9.87,9.89,9.86,9.86,29
2019-02-25,9.9,9.9,9.83,9.86,55
2019-02-26,9.86,9.86,9.86,9.86,0
2019-02-27,9.82,9.86,9.82,9.86,28
2019-02-28,9.86,9.86,9.86,9.86,0
2019-03-01,9.79,9.87,9.79,9.87,4
2019-03-04,9.89,9.89,9.87,9.87,1
2019-03-05,9.87,9.87,9.87,9.87,0
2019-03-06,9.82,9.82,9.82,9.82,5
2019-03-07,9.87,9.87,9.85,9.85,560
2019-03-08,9.85,9.85,9.85,9.85,0
2019-03-11,9.9,9.96,9.89,9.92,4411
2019-03-12,9.93,9.96,9.93,9.95,134
2019-03-13,9.97,9.97,9.97,9.97,2
2019-03-14,9.97,9.97,9.89,9.9,59
2019-03-15,9.93,9.93,9.89,9.89,15
2019-03-18,9.92,9.94,9.88,9.9,1167
2019-03-19,9.94,9.94,9.9,9.9,331
2019-03-20,9.93,9.95,9.93,9.945,1241
2019-03-21,9.93,9.96,9.92,9.96,1731
2019-03-22,9.96,9.96,9.96,9.96,0
2019-03-25,9.92,9.94,9.92,9.93,762
2019-03-26,9.97,9.97,9.92,9.93,206
2019-03-27,9.95,9.95,9.92,9.94,697
2019-03-28,9.94,9.94,9.94,9.94,500
2019-03-29,9.95,9.95,9.95,9.95,10
2019-04-01,9.94,9.99,9.94,9.99,3092
2019-04-02,9.99,9.99,9.95,9.99,272
2019-04-03,9.99,9.99,9.96,9.96,550
2019-04-04,9.96,9.96,9.96,9.96,0
2019-04-05,9.97,9.97,9.94,9.94,174
2019-04-08,9.99,9.99,9.99,9.99,1
2019-04-09,9.99,9.99,9.99,9.99,1
2019-04-10,9.97,9.99,9.97,9.97,2065
2019-04-11,9.92,9.98,9.92,9.98,71
2019-04-12,9.99,10.03,9.93,10.03,18664
2019-04-15,10.03,10.03,9.98,9.98,8
2019-04-16,9.93,10.03,9.93,9.98,10
2019-04-17,9.99,9.99,9.99,9.99,0
2019-04-18,10.02,10.02,9.93,9.93,13
2019-04-22,9.97,9.97,9.97,9.97,4
2019-04-23,10.01,10.01,10.0,10.01,3123
2019-04-24,10.02,10.03,10.01,10.03,4527
2019-04-25,10.03,10.03,10.03,10.03,0
2019-04-26,10.02,10.02,10.02,10.02,1
2019-04-29,9.96,9.96,9.96,9.96,4
2019-04-30,10.03,10.05,10.0,10.0,13
2019-05-01,9.96,10.0,9.96,10.0,17
2019-05-02,9.99,10.04,9.99,10.03,5
2019-05-03,10.03,10.03,10.03,10.03,0
2019-05-06,10.03,10.03,10.03,10.03,0
2019-05-07,10.01,10.01,10.01,10.01,5
2019-05-08,10.0,10.0,10.0,10.0,2
2019-05-09,10.01,10.03,10.0,10.015,3344
