date,open,high,low,close,volume
2018-12-10,23.71,23.98,23.0,23.25,24601
2018-12-11,23.59,23.63,22.56,22.59,31271
2018-12-12,22.86,23.28,22.79,22.8,28232
2018-12-13,22.85,23.09,22.57,22.64,23491
2018-12-14,22.43,22.65,22.08,22.23,19560
2018-12-17,22.13,22.65,21.68,21.78,17128
2018-12-18,22.0,22.22,21.57,21.92,23819
2018-12-19,22.5,23.63,22.0,22.8,55177
2018-12-20,22.61,22.92,22.23,22.55,27124
2018-12-21,22.6,23.1,22.21,22.35,17121
2018-12-24,22.03,22.41,21.86,22.07,10157
2018-12-26,22.08,22.8,21.72,22.79,21289
2018-12-27,22.47,22.95,22.16,22.95,16031
2018-12-28,23.02,23.24,22.66,22.87,15897
2018-12-31,23.0,23.56,22.88,23.42,24138
2019-01-02,23.03,23.78,22.87,23.62,14556
2019-01-03,23.44,23.47,22.73,22.93,9408
2019-01-04,23.1,23.93,23.05,23.81,14894
2019-01-07,23.79,24.23,23.62,23.92,12268
2019-01-08,24.68,25.09,24.25,24.58,20243
2019-01-09,24.48,25.09,24.45,24.98,12346
2019-01-10,24.86,25.17,24.74,25.02,14247
2019-01-11,24.8,25.17,24.73,24.96,12279
2019-01-14,24.69,25.0,24.61,24.79,10272
2019-01-15,24.54,24.82,24.06,24.21,15389
2019-01-16,24.24,24.89,24.18,24.87,13787
2019-01-17,24.84,25.23,24.59,25.21,13973
2019-01-18,25.42,25.73,25.4,25.57,10718
2019-01-22,25.54,25.67,24.95,25.24,13312
2019-01-23,25.29,25.4,24.88,24.98,13031
2019-01-24,25.05,25.61,24.99,25.38,20173
2019-01-25,25.62,25.9,25.52,25.55,13199
2019-01-28,25.4,25.6,25.15,25.6,18488
2019-01-29,25.56,25.75,25.35,25.54,33432
2019-01-30,25.87,26.45,25.61,25.66,31079
2019-01-31,25.61,25.93,25.29,25.62,21776
2019-02-01,25.6,26.16,25.6,25.84,17976
2019-02-04,25.91,26.08,25.74,25.8,17612
2019-02-05,25.81,26.28,25.81,26.26,21610
2019-02-06,26.18,26.55,26.06,26.24,27217
2019-02-07,26.09,26.2,25.81,25.9,17495
2019-02-08,25.75,26.1,25.61,26.04,16631
2019-02-11,26.11,26.49,26.02,26.42,14401
2019-02-12,26.62,27.09,26.6,27.04,13244
2019-02-13,27.15,27.24,26.72,26.8,13680
2019-02-14,26.62,26.78,26.43,26.47,10924
2019-02-15,26.66,26.69,26.42,26.68,8186
2019-02-19,26.5,26.97,26.46,26.76,12834
2019-02-20,26.75,27.12,26.68,26.92,12979
2019-02-21,26.94,27.05,26.86,26.99,8346
2019-02-22,27.15,27.29,27.0,27.05,11159
2019-02-25,27.07,27.27,26.84,27.01,15192
2019-02-26,27.0,27.05,26.87,26.88,7996
2019-02-27,26.77,27.26,26.69,27.12,10268
2019-02-28,27.15,27.15,26.58,26.73,12297
2019-03-01,26.87,27.12,26.67,26.98,11862
2019-03-04,27.01,27.19,26.55,26.93,14100
2019-03-05,26.89,26.94,26.42,26.48,16648
2019-03-06,26.52,26.7,26.0,26.44,12326
2019-03-07,26.36,26.49,25.8,25.87,15546
2019-03-08,25.73,25.99,25.58,25.93,10736
2019-03-11,25.98,26.46,25.97,26.39,7861
2019-03-12,26.47,26.52,26.2,26.25,10283
2019-03-13,26.33,26.53,26.33,26.48,9054
2019-03-14,26.43,26.51,26.03,26.09,9108
2019-03-15,26.14,26.28,25.89,25.96,8736
