date,open,high,low,close,volume
2018-12-10,12.53,12.87,12.18,12.61,1044
2018-12-11,12.8,13.16,12.35,13.04,1306
2018-12-12,13.19,13.83,13.19,13.62,2824
2018-12-13,13.66,13.8,13.27,13.42,1024
2018-12-14,13.27,13.99,13.27,13.5,1914
2018-12-17,13.49,14.16,13.23,13.67,1060
2018-12-18,13.74,13.84,12.83,12.87,2611
2018-12-19,12.97,13.19,12.55,12.69,853
2018-12-20,12.73,12.73,11.32,11.6,1619
2018-12-21,11.73,12.08,11.56,11.66,2009
2018-12-24,11.72,11.72,11.11,11.25,977
2018-12-26,11.3,11.98,11.3,11.95,902
2018-12-27,11.83,11.92,11.32,11.9,1119
2018-12-28,11.95,12.55,11.76,12.18,619
2018-12-31,12.22,12.58,12.22,12.55,535
2019-01-02,12.42,13.58,12.07,13.57,1124
2019-01-03,13.48,13.61,12.67,12.81,1114
2019-01-04,13.04,14.0,12.8,13.93,660
2019-01-07,14.0,14.82,13.74,14.62,682
2019-01-08,14.7,15.0,14.35,14.8,895
2019-01-09,14.88,15.02,14.42,14.9,718
2019-01-10,14.81,14.81,14.24,14.58,507
2019-01-11,14.46,14.53,14.16,14.44,944
2019-01-14,14.33,14.78,13.84,13.89,1120
2019-01-15,14.0,14.22,13.89,14.08,795
2019-01-16,14.06,14.37,13.85,13.96,888
2019-01-17,13.87,14.37,13.82,14.29,1357
2019-01-18,14.43,14.47,14.16,14.22,610
2019-01-22,14.13,14.38,13.69,14.28,1162
2019-01-23,14.34,14.51,13.87,14.04,1907
2019-01-24,13.99,14.5,13.96,14.39,923
2019-01-25,14.43,14.69,14.2,14.51,700
2019-01-28,14.29,14.45,13.09,13.25,3355
2019-01-29,13.3,14.14,13.3,13.77,633
2019-01-30,13.92,14.29,13.5,14.27,440
2019-01-31,14.25,14.36,13.95,14.15,722
2019-02-01,14.17,14.18,13.43,13.6,1097
2019-02-04,13.58,14.17,13.57,13.98,483
2019-02-05,13.91,14.12,13.8,13.95,362
2019-02-06,13.96,14.01,13.6,13.99,423
2019-02-07,14.0,14.07,13.22,13.46,516
2019-02-08,13.45,14.06,13.41,14.01,923
2019-02-11,14.08,14.44,13.74,14.21,914
2019-02-12,14.22,15.0,13.76,14.84,631
2019-02-13,14.91,14.99,14.51,14.74,797
2019-02-14,14.76,14.76,14.05,14.24,1070
2019-02-15,14.35,15.04,14.24,15.01,814
2019-02-19,14.98,15.44,14.86,15.07,826
2019-02-20,15.15,15.25,14.55,14.6,756
2019-02-21,14.57,14.57,14.06,14.32,276
