date,open,high,low,close,volume
2018-12-10,18.11,18.7,17.98,18.6,12818
2018-12-11,19.06,19.41,18.62,18.76,14342
2018-12-12,19.13,19.66,18.9,19.24,20612
2018-12-13,19.32,19.48,18.46,18.53,16407
2018-12-14,18.28,18.71,18.05,18.18,11978
2018-12-17,18.11,18.19,17.4,17.54,18321
2018-12-18,17.78,18.23,17.63,18.05,15611
2018-12-19,17.99,18.67,17.76,18.02,22662
2018-12-20,17.87,18.22,16.29,16.82,29220
2018-12-21,16.82,16.92,16.03,16.03,30010
2018-12-24,15.71,16.35,15.64,15.76,18871
2018-12-26,15.89,16.9,15.81,16.84,20935
2018-12-27,16.56,17.2,16.51,17.13,19152
2018-12-28,17.18,17.35,16.89,16.91,18222
2018-12-31,17.12,17.3,16.75,16.88,21504
2019-01-02,16.53,18.48,16.3,18.38,61529
2019-01-03,17.99,18.41,17.63,17.66,19779
2019-01-04,18.08,18.68,18.0,18.57,17349
2019-01-07,18.59,19.37,18.44,19.26,25253
2019-01-08,19.62,19.78,18.87,19.22,12907
2019-01-09,19.39,19.56,19.19,19.3,10517
2019-01-10,18.98,19.36,18.87,19.16,11545
2019-01-11,19.03,19.19,18.81,19.06,11898
2019-01-14,18.8,18.85,18.47,18.59,15036
2019-01-15,19.26,19.48,18.85,19.33,15482
2019-01-16,19.38,19.7,19.08,19.17,10287
2019-01-17,19.0,19.62,18.86,19.55,6455
2019-01-18,19.8,19.99,19.5,19.88,10144
2019-01-22,19.74,19.75,19.25,19.45,14231
2019-01-23,19.63,19.69,19.16,19.29,6763
2019-01-24,19.51,19.91,19.45,19.85,9658
2019-01-25,20.06,20.3,19.92,20.2,16646
2019-01-28,19.9,20.33,19.67,20.31,10290
2019-01-29,20.3,20.32,19.72,19.75,8386
2019-01-30,19.9,20.38,19.63,20.37,8025
2019-01-31,20.43,21.07,20.42,20.92,12586
2019-02-01,21.0,21.29,20.76,21.27,12827
2019-02-04,21.38,21.88,21.34,21.57,12365
2019-02-05,22.75,23.68,22.19,23.45,78272
2019-02-06,23.5,23.83,23.12,23.27,26965
2019-02-07,23.0,23.03,22.32,22.79,17887
2019-02-08,22.55,23.6,22.55,23.51,19789
2019-02-11,23.75,23.85,23.2,23.46,15303
2019-02-12,23.71,24.27,23.6,24.15,18812
2019-02-13,24.24,24.34,23.85,24.16,13665
2019-02-14,23.89,24.32,23.8,24.23,13703
2019-02-15,24.21,24.6,24.04,24.6,14977
2019-02-19,24.6,24.79,24.36,24.42,14260
2019-02-20,24.36,24.52,24.07,24.16,11241
2019-02-21,24.15,24.34,23.93,24.29,8687
2019-02-22,24.31,24.5,24.12,24.49,14270
2019-02-25,24.6,24.63,24.04,24.2,21135
2019-02-26,24.11,24.45,23.9,24.33,18018
2019-02-27,24.41,24.93,24.15,24.88,27908
2019-02-28,19.22,20.49,19.1,20.24,151030
2019-03-01,20.65,20.78,19.41,20.09,58083
2019-03-04,20.2,20.2,19.04,19.52,31550
2019-03-05,19.47,19.49,19.08,19.15,28166
2019-03-06,19.11,19.39,18.53,18.8,33252
2019-03-07,18.8,19.09,18.55,18.93,26229
2019-03-08,18.5,19.21,18.43,19.12,25711
2019-03-11,19.23,20.0,19.21,19.81,26357
2019-03-12,19.88,20.4,19.74,20.22,26032
2019-03-13,20.29,20.35,19.8,19.81,22251
2019-03-14,19.85,19.95,19.64,19.69,14463
2019-03-15,19.75,19.9,19.62,19.87,14846
2019-03-18,19.87,20.23,19.7,19.9,13273
2019-03-19,19.9,20.09,19.76,20.0,19426
2019-03-20,19.98,20.05,19.45,19.62,15337
2019-03-21,19.54,20.06,19.44,19.95,10269
2019-03-22,19.79,19.85,19.03,19.07,17162
2019-03-25,18.93,19.11,18.64,19.08,18942
2019-03-26,19.2,19.42,19.11,19.21,10477
2019-03-27,19.19,19.19,18.45,18.84,15089
2019-03-28,18.9,19.15,18.77,19.06,6859
2019-03-29,19.25,19.4,19.12,19.31,9671
2019-04-01,19.43,19.64,19.35,19.49,9888
2019-04-02,19.56,19.62,19.34,19.59,9570
2019-04-03,19.65,20.15,19.6,20.12,19701
2019-04-04,20.21,20.26,19.21,19.55,19365
2019-04-05,19.65,19.88,19.54,19.7,11060
2019-04-08,19.65,19.76,19.44,19.51,10225
2019-04-09,19.42,19.69,19.35,19.52,10135
2019-04-10,19.61,19.99,19.44,19.76,11429
2019-04-11,19.9,20.02,19.71,19.74,7204
2019-04-12,19.81,19.84,19.56,19.7,7278
2019-04-15,19.7,19.83,19.47,19.72,7400
2019-04-16,19.75,19.77,19.25,19.29,11655
2019-04-17,19.41,19.43,18.7,18.8,14867
