date,open,high,low,close,volume
2018-12-10,42.73,43.01,41.61,42.97,1035
2018-12-11,43.48,43.56,42.2,42.99,838
2018-12-12,43.54,44.26,42.87,43.76,966
2018-12-13,43.73,44.08,42.66,42.95,435
2018-12-14,42.53,43.09,42.53,42.69,338
2018-12-17,42.54,42.94,41.66,41.7,1001
2018-12-18,41.7,42.14,41.45,41.51,976
2018-12-19,41.77,42.0,40.13,40.34,1316
2018-12-20,40.14,41.03,40.14,40.65,1580
2018-12-21,40.65,41.68,40.19,40.77,1737
2018-12-24,40.51,40.95,39.55,39.55,507
2018-12-26,39.75,41.01,39.57,40.91,962
2018-12-27,40.5,41.17,39.92,41.14,820
2018-12-28,41.15,42.03,41.11,41.55,602
2018-12-31,41.72,41.98,41.34,41.97,531
2019-01-02,41.51,41.85,41.02,41.26,517
2019-01-03,41.02,42.03,40.74,41.8,1007
2019-01-04,42.21,43.14,41.82,42.95,966
2019-01-07,42.94,43.22,42.55,42.89,967
2019-01-08,42.92,43.28,42.4,42.6,1359
2019-01-09,42.54,43.04,42.33,42.39,593
2019-01-10,42.2,42.91,42.2,42.86,366
2019-01-11,42.6,42.84,42.23,42.42,352
2019-01-14,42.24,42.83,42.12,42.61,448
2019-01-15,42.62,43.17,42.5,43.05,625
2019-01-16,43.2,43.7,43.18,43.7,572
2019-01-17,43.7,44.44,43.62,44.32,1041
2019-01-18,44.35,45.29,44.35,44.55,1388
2019-01-22,44.26,44.71,43.26,43.99,995
2019-01-23,44.12,44.37,43.41,43.66,1041
2019-01-24,43.48,43.48,42.56,42.6,455
2019-01-25,42.53,42.66,41.68,42.01,1033
2019-01-28,41.86,42.07,41.27,41.7,672
2019-01-29,41.67,41.94,41.38,41.4,687
2019-01-30,41.55,42.35,41.51,42.02,748
2019-01-31,41.87,42.38,41.87,42.37,633
2019-02-01,42.63,42.93,42.44,42.64,453
2019-02-04,42.68,43.17,42.45,43.16,469
2019-02-05,43.17,43.29,42.68,43.03,436
2019-02-06,42.99,43.41,42.94,43.4,613
2019-02-07,43.33,43.73,42.9,43.67,658
2019-02-08,43.71,44.1,43.46,43.82,382
2019-02-11,43.86,44.26,43.62,44.25,436
2019-02-12,44.45,44.45,43.93,44.05,623
2019-02-13,44.25,44.74,44.08,44.62,859
2019-02-14,44.36,45.31,44.22,44.83,1332
2019-02-15,45.33,45.86,44.86,45.37,1309
2019-02-19,45.26,46.19,45.21,45.85,1185
2019-02-20,45.8,46.23,45.42,46.0,1006
2019-02-21,47.45,47.45,43.79,44.32,2147
2019-02-22,44.32,44.33,42.24,42.77,1691
2019-02-25,42.77,42.97,41.57,41.58,1448
2019-02-26,41.05,41.73,41.04,41.07,1291
2019-02-27,40.81,41.05,40.57,40.81,1192
2019-02-28,40.92,41.88,40.73,41.66,1399
2019-03-01,41.91,42.32,41.64,42.21,1336
2019-03-04,42.31,42.31,41.13,41.18,1706
2019-03-05,40.84,40.85,40.23,40.64,1394
2019-03-06,40.74,41.29,40.52,40.54,1433
2019-03-07,40.4,40.97,39.99,40.29,1294
2019-03-08,40.11,40.68,40.11,40.44,1225
2019-03-11,40.51,41.0,40.16,40.84,1223
2019-03-12,40.84,41.31,40.73,40.93,1152
2019-03-13,40.94,41.57,40.81,41.06,1335
2019-03-14,40.99,41.58,40.83,41.48,1453
2019-03-15,41.39,41.7,40.9,41.13,2446
2019-03-18,41.12,41.52,40.81,41.1,1192
2019-03-19,41.15,41.26,40.06,40.11,752
2019-03-20,40.07,40.57,39.8,39.8,830
2019-03-21,39.7,40.5,39.43,40.12,800
2019-03-22,39.87,40.18,39.43,39.49,1065
