date,open,high,low,close,volume
2018-12-10,8.185,8.2,8.015,8.145,57690
2018-12-11,8.175,8.255,8.175,8.205,74805
2018-12-12,8.24,8.25,8.01,8.01,82523
2018-12-13,8.015,8.205,8.015,8.135,69187
2018-12-14,8.095,8.205,8.08,8.175,76558
2018-12-17,8.19,8.24,7.795,7.82,85592
2018-12-18,7.87,7.935,7.815,7.87,129066
2018-12-19,7.895,7.99,7.825,7.87,96182
2018-12-20,7.885,7.95,7.77,7.835,70907
2018-12-21,7.835,8.01,7.685,7.69,149125
2018-12-24,7.68,7.725,7.315,7.315,41914
2018-12-26,7.335,7.525,7.29,7.525,129299
2018-12-27,7.48,7.545,7.325,7.54,108928
2018-12-28,7.615,7.67,7.465,7.535,67356
2018-12-31,7.54,7.605,7.45,7.605,64419
2019-01-02,7.53,7.53,7.285,7.335,60865
2019-01-03,7.32,7.485,7.32,7.4,63551
2019-01-04,7.425,7.485,7.395,7.43,62169
2019-01-07,7.455,7.525,7.415,7.435,51802
2019-01-08,7.44,7.65,7.44,7.635,44841
2019-01-09,7.655,7.665,7.55,7.65,42616
2019-01-10,7.64,7.835,7.62,7.83,53479
2019-01-11,7.82,7.875,7.805,7.87,42193
2019-01-14,7.855,7.895,7.815,7.835,31708
2019-01-15,7.845,7.96,7.845,7.95,29004
2019-01-16,7.95,8.04,7.895,8.01,26603
2019-01-17,7.99,8.105,7.99,8.105,34936
2019-01-18,8.105,8.155,8.04,8.14,38738
2019-01-22,8.12,8.18,8.06,8.155,44639
2019-01-23,8.15,8.21,8.125,8.21,73379
2019-01-24,8.205,8.265,8.12,8.23,44537
2019-01-25,8.245,8.325,8.23,8.325,36249
2019-01-28,8.315,8.45,8.3,8.44,66585
2019-01-29,8.43,8.545,8.43,8.53,93372
2019-01-30,8.515,8.615,8.505,8.55,65399
2019-01-31,8.515,8.595,8.43,8.58,43633
2019-02-01,8.6,8.65,8.385,8.5,38831
2019-02-04,8.465,8.575,8.42,8.56,48312
2019-02-05,8.505,8.595,8.445,8.55,90154
2019-02-06,8.555,8.59,8.51,8.525,58244
2019-02-07,8.495,8.575,8.47,8.53,105119
2019-02-08,8.525,8.61,8.52,8.535,75823
2019-02-11,8.54,8.595,8.51,8.535,80496
2019-02-12,8.53,8.555,8.41,8.47,73153
2019-02-13,8.45,8.57,8.43,8.55,51640
2019-02-14,8.56,8.6,8.515,8.56,37035
2019-02-15,8.6,8.605,8.55,8.595,34267
2019-02-19,8.595,8.65,8.57,8.64,52332
2019-02-20,8.625,8.625,8.47,8.515,108263
2019-02-21,8.215,8.335,8.175,8.33,46771
2019-02-22,8.365,8.415,8.295,8.39,55903
2019-02-25,8.355,8.365,8.24,8.27,52431
2019-02-26,8.29,8.315,8.24,8.29,43687
2019-02-27,8.245,8.285,8.19,8.22,69239
2019-02-28,8.2,8.32,8.19,8.22,164217
2019-03-01,8.225,8.255,8.135,8.245,59680
2019-03-04,8.265,8.34,8.19,8.325,44610
2019-03-05,8.31,8.38,8.305,8.305,39263
2019-03-06,8.3088,8.3223,8.2484,8.2752,75761
2019-03-07,8.2836,8.3727,8.2484,8.287,37534
2019-03-08,8.282,8.3677,8.2551,8.3038,42070
2019-03-11,8.3256,8.3845,8.2836,8.3727,63171
2019-03-12,8.4197,8.4567,8.3861,8.45,71986
2019-03-13,8.4735,8.5122,8.4483,8.455,39237
2019-03-14,8.4802,8.534,8.4433,8.5306,36862
2019-03-15,8.5189,8.5424,8.4802,8.5323,52055
2019-03-18,8.5222,8.5508,8.3223,8.366,52067
