date,open,high,low,close,volume
2018-12-10,29.49,29.49,28.17,28.8,4553
2018-12-11,29.01,29.37,28.69,29.23,3057
2018-12-12,29.46,29.46,28.44,28.58,5202
2018-12-13,28.52,29.94,28.5,29.56,8899
2018-12-14,29.42,29.8,29.23,29.25,5740
2018-12-17,29.22,29.28,27.4,27.42,5117
2018-12-18,27.57,28.27,27.46,27.8,4280
2018-12-19,28.0,28.09,27.32,27.37,2373
2018-12-20,27.32,27.63,27.05,27.16,2787
2018-12-21,27.02,27.57,26.56,26.61,5574
2018-12-24,26.56,26.61,25.39,25.4,1542
2018-12-26,25.45,26.05,25.22,26.03,3389
2018-12-27,25.81,26.02,25.25,26.0,2957
2018-12-28,26.18,26.61,25.85,26.29,3013
2018-12-31,26.38,26.56,25.84,26.46,2682
2019-01-02,26.18,26.21,25.15,25.28,2787
2019-01-03,25.29,25.9,25.17,25.46,2161
2019-01-04,25.5,26.02,25.36,25.36,2957
2019-01-07,25.39,25.57,25.11,25.35,3284
2019-01-08,25.47,25.91,25.36,25.89,3225
2019-01-09,25.97,26.08,25.28,25.5,1395
2019-01-10,25.39,26.12,25.39,25.98,3113
2019-01-11,25.92,26.24,25.84,26.2,2117
2019-01-14,26.17,26.75,26.07,26.38,3664
2019-01-15,26.41,26.75,26.35,26.58,2143
2019-01-16,26.58,26.75,26.38,26.72,1449
2019-01-17,26.65,26.97,26.62,26.95,2480
2019-01-18,26.95,27.02,26.44,26.49,2322
2019-01-22,26.49,26.77,26.19,26.56,2781
2019-01-23,26.56,26.6,26.17,26.46,1069
2019-01-24,26.5,26.88,26.3,26.69,1433
2019-01-25,26.74,27.36,26.72,27.32,2040
2019-01-28,27.2,27.83,27.2,27.78,2809
2019-01-29,27.78,28.22,27.78,28.2,1718
2019-01-30,28.25,28.79,28.25,28.55,2240
2019-01-31,28.57,29.11,28.43,29.1,2469
2019-02-01,29.08,29.15,28.06,28.63,2295
2019-02-04,28.62,28.69,28.36,28.68,1523
2019-02-05,28.68,28.89,28.37,28.55,1606
2019-02-06,28.55,28.67,28.39,28.62,858
2019-02-07,28.62,29.0,28.5,28.93,1239
2019-02-08,28.89,29.32,28.89,29.13,2476
2019-02-11,29.11,29.31,29.01,29.22,862
2019-02-12,29.24,29.24,28.45,28.56,1429
2019-02-13,28.48,28.65,28.37,28.61,1229
2019-02-14,28.62,28.84,28.36,28.49,1789
2019-02-15,28.63,28.63,28.38,28.52,2244
2019-02-19,28.44,28.97,28.44,28.73,1283
2019-02-20,28.7,28.7,28.31,28.47,3586
2019-02-21,28.3,28.39,27.61,27.8,3188
2019-02-22,27.8,28.4,27.5,28.31,2703
2019-02-25,27.95,28.31,27.62,27.92,3875
2019-02-26,28.09,28.09,27.7,27.92,1563
2019-02-27,27.77,28.19,27.62,27.78,3345
2019-02-28,27.78,28.57,27.64,28.32,3424
2019-03-01,28.32,28.47,27.92,28.38,3244
2019-03-04,28.52,28.52,27.78,28.12,2833
2019-03-05,28.14,28.68,28.14,28.55,2048
2019-03-06,28.57,28.69,28.23,28.32,1948
2019-03-07,28.38,28.51,27.96,27.99,1880
2019-03-08,27.99,28.31,27.59,27.72,2172
2019-03-11,27.92,28.39,27.92,28.39,1583
2019-03-12,28.43,28.62,28.3,28.45,1104
2019-03-13,28.46,28.73,28.35,28.46,2161
2019-03-14,28.25,28.48,28.13,28.13,1297
2019-03-15,28.21,28.31,27.84,27.84,3304
2019-03-18,27.81,28.02,27.59,27.66,1350
2019-03-19,27.55,27.76,27.39,27.52,2880
2019-03-20,27.57,28.09,27.41,27.75,2069
2019-03-21,27.64,28.3,27.64,28.08,1672
2019-03-22,28.08,28.4,27.78,27.9,1422
2019-03-25,27.87,28.23,27.75,28.12,1501
2019-03-26,28.19,28.25,27.98,28.12,1034
2019-03-27,28.16,28.44,27.82,28.3,2056
2019-03-28,28.37,28.94,28.32,28.91,2186
2019-03-29,28.9,28.9,28.5,28.51,2046
2019-04-01,28.54,28.54,28.05,28.21,2163
2019-04-02,28.33,28.75,28.0,28.69,2194
2019-04-03,28.7,28.83,28.44,28.73,1582
2019-04-04,28.78,28.89,28.24,28.35,1035
2019-04-05,28.34,28.62,28.18,28.33,1591
2019-04-08,28.24,28.25,27.94,28.02,2320
2019-04-09,27.99,28.56,27.98,28.4,2397
2019-04-10,28.51,28.97,28.51,28.96,3002
2019-04-11,28.97,29.03,28.45,28.5,2466
2019-04-12,28.51,28.58,28.04,28.57,1633
2019-04-15,28.6,28.72,28.41,28.61,1136
2019-04-16,28.55,28.8,27.83,28.11,2667
2019-04-17,28.2,28.36,27.86,28.09,2322
2019-04-18,28.08,28.37,27.98,28.18,1186
2019-04-22,28.05,28.07,27.16,27.51,2804
2019-04-23,27.58,28.16,27.49,28.06,1089
2019-04-24,28.18,28.59,28.18,28.57,1118
2019-04-25,28.46,28.74,28.37,28.64,2082
2019-04-26,28.62,29.1,28.57,29.06,1985
2019-04-29,29.0,29.13,28.72,28.86,1587
2019-04-30,28.91,29.3,28.88,29.26,1313
2019-05-01,29.25,29.91,29.25,29.61,3925
2019-05-02,29.5,30.22,29.5,30.08,3149
2019-05-03,30.09,30.3,29.66,30.13,3572
2019-05-06,30.0,30.45,29.73,29.99,2604
2019-05-07,29.95,30.1,29.37,29.65,4364
2019-05-08,29.71,29.92,29.23,29.26,1692
2019-05-09,29.23,29.57,29.05,29.52,1957
2019-05-10,29.52,29.92,29.52,29.84,1547
2019-05-13,29.62,29.93,29.56,29.88,1459
2019-05-14,29.94,30.05,29.7,29.93,2324
2019-05-15,30.02,30.18,29.89,30.06,1805
2019-05-16,29.99,30.23,29.92,30.01,2139
2019-05-17,29.98,30.21,29.78,29.95,1698
2019-05-20,29.93,30.04,29.56,29.67,1984
2019-05-21,29.71,30.05,29.7,29.96,1488
2019-05-22,30.02,30.08,29.81,29.95,1407
2019-05-23,29.95,30.18,29.63,29.81,3567
2019-05-24,29.9,30.08,29.83,29.97,1397
2019-05-28,30.05,30.13,29.47,29.47,1844
2019-05-29,29.48,29.54,29.03,29.29,1816
2019-05-30,29.34,29.67,29.34,29.63,1326
2019-05-31,29.5,29.97,29.45,29.79,1167
2019-06-03,29.91,30.11,29.53,29.91,1381
2019-06-04,29.95,30.1,29.68,30.03,2111
2019-06-05,30.16,30.49,30.01,30.29,4768
2019-06-06,30.28,30.3,29.81,29.98,2467
2019-06-07,30.13,30.3,29.99,30.06,4246
2019-06-10,30.0,30.03,29.65,29.82,3708
2019-06-11,29.85,29.9,29.35,29.62,3362
2019-06-12,29.69,29.89,29.53,29.57,2018
2019-06-13,29.45,29.83,29.33,29.81,4668
2019-06-14,29.79,30.04,29.73,29.86,3066
2019-06-17,29.9,30.16,29.68,29.96,2493
2019-06-18,30.11,30.3,29.54,29.76,1915
2019-06-19,29.68,29.85,29.24,29.58,3345
2019-06-20,29.78,29.92,29.51,29.82,2002
2019-06-21,29.57,29.67,29.32,29.61,2245
2019-06-24,29.66,29.66,29.19,29.26,1863
2019-06-25,29.32,29.46,28.69,28.69,2144
2019-06-26,28.65,28.65,27.8,27.92,1612
2019-06-27,28.08,28.41,28.08,28.39,1836
2019-06-28,28.37,28.96,28.32,28.94,2374
2019-07-01,29.01,29.01,28.16,28.56,2018
2019-07-02,28.58,29.29,28.47,29.07,2350
2019-07-03,29.15,29.41,29.05,29.34,1069
2019-07-05,29.17,29.21,28.75,29.13,1766
2019-07-08,29.14,29.34,29.01,29.15,3280
2019-07-09,29.18,29.69,29.12,29.67,1520
2019-07-10,29.81,29.9,29.49,29.71,1838
2019-07-11,29.65,29.79,29.52,29.7,1579
2019-07-12,29.72,29.98,29.68,29.78,1441
2019-07-15,29.55,30.11,29.55,29.97,1859
2019-07-16,29.81,30.13,29.71,30.01,2040
2019-07-17,30.05,30.29,29.96,30.2,2287
2019-07-18,30.15,30.19,29.46,29.7,18571
2019-07-19,29.5,29.75,28.99,29.02,5285
2019-07-22,29.08,29.34,28.77,28.8,3976
2019-07-23,28.84,29.25,28.7,29.18,3413
2019-07-24,29.2,29.24,28.91,29.17,3204
2019-07-25,29.27,29.69,29.12,29.62,2474
2019-07-26,29.61,29.77,29.36,29.53,1912
2019-07-29,29.6,29.97,29.6,29.81,1248
2019-07-30,29.75,30.19,29.74,29.99,1532
2019-07-31,29.95,30.71,29.95,30.29,2681
2019-08-01,30.4,30.7,30.2,30.59,2731
2019-08-02,29.52,30.62,29.25,30.48,1647
2019-08-05,30.35,30.48,29.79,30.07,2968
2019-08-06,30.12,30.88,30.04,30.6,2883
2019-08-07,30.59,30.85,30.34,30.72,2027
2019-08-08,30.83,31.82,30.68,31.72,4618
2019-08-09,31.67,32.17,31.6,32.12,2942
2019-08-12,32.23,32.37,31.92,32.21,2396
2019-08-13,32.13,32.31,31.52,31.91,1901
2019-08-14,31.88,31.95,31.35,31.35,1942
2019-08-15,31.36,32.26,31.31,32.07,1558
2019-08-16,32.13,32.6,31.93,32.43,1117
2019-08-19,32.65,32.88,32.34,32.82,1775
2019-08-20,33.07,33.57,33.04,33.04,2294
2019-08-21,33.39,33.68,33.17,33.33,1582
2019-08-22,33.25,33.8,32.97,33.57,2425
2019-08-23,33.52,33.87,33.3,33.35,2607
2019-08-26,33.51,33.7,33.24,33.68,1494
2019-08-27,33.92,34.15,33.58,33.6,1722
2019-08-28,33.54,34.01,33.49,33.56,1781
2019-08-29,33.65,33.98,33.51,33.71,1995
2019-08-30,33.72,33.72,33.33,33.46,2378
2019-09-03,33.62,34.34,33.6,34.05,2907
2019-09-04,34.16,34.8,34.06,34.68,2330
2019-09-05,34.65,34.74,34.07,34.14,2230
2019-09-06,34.24,34.38,33.82,33.85,1277
2019-09-09,33.78,33.78,33.24,33.29,2108
2019-09-10,33.19,33.27,32.18,32.39,2247
2019-09-11,32.32,32.87,32.21,32.77,2007
2019-09-12,32.74,33.03,32.3,32.43,1424
2019-09-13,32.4,32.78,32.03,32.13,1646
2019-09-16,32.35,32.87,32.12,32.72,1507
2019-09-17,32.88,33.6,32.88,33.58,1076
2019-09-18,33.82,33.9,32.99,33.32,1340
2019-09-19,33.54,33.58,33.21,33.21,1340
2019-09-20,33.31,33.58,33.08,33.09,2725
2019-09-23,33.07,33.43,32.93,33.21,2353
2019-09-24,33.22,33.46,33.06,33.07,2108
2019-09-25,33.09,33.34,32.99,33.09,1853
2019-09-26,33.12,33.44,32.97,33.41,1961
2019-09-27,33.46,33.6,33.09,33.36,1177
2019-09-30,33.35,33.8,33.35,33.37,2081
2019-10-01,33.34,33.39,32.57,32.87,2251
2019-10-02,32.95,33.21,32.67,32.86,1508
2019-10-03,32.77,34.08,32.77,34.04,3228
2019-10-04,34.04,34.38,33.88,34.16,2665
2019-10-07,33.96,34.17,33.82,34.04,1880
2019-10-08,34.03,34.33,33.63,34.09,1998
2019-10-09,34.19,34.32,33.94,34.05,1607
2019-10-10,33.96,34.05,33.54,33.91,1852
2019-10-11,34.1,34.43,33.94,34.07,1754
2019-10-14,34.02,34.36,33.8,34.22,1916
2019-10-15,34.27,34.44,33.95,34.32,2190
2019-10-16,34.3,34.55,34.02,34.52,2018
2019-10-17,34.58,34.9,34.36,34.47,2169
2019-10-18,34.4,34.65,34.1,34.6,1845
2019-10-21,34.63,35.44,34.63,35.43,2386
2019-10-22,35.57,35.76,35.15,35.22,3727
2019-10-23,35.38,35.76,35.17,35.41,2328
2019-10-24,35.52,35.71,35.29,35.57,2100
2019-10-25,35.48,35.48,34.72,34.76,3080
2019-10-28,34.7,35.08,34.49,34.78,4225
2019-10-29,34.82,35.41,34.82,35.16,3937
2019-10-30,35.1,35.1,34.3,34.82,3392
2019-10-31,34.71,34.71,33.21,34.17,4300
2019-11-01,34.21,34.67,33.43,33.84,1859
2019-11-04,33.8,33.84,33.01,33.12,2328
2019-11-05,33.0,33.26,32.38,32.64,2431
2019-11-06,32.75,33.14,32.54,32.83,1674
