date,open,high,low,close,volume
2018-12-10,9.94,10.16,9.6,9.75,7444
2018-12-11,9.86,10.29,9.82,10.16,8680
2018-12-12,10.2,10.45,10.12,10.2,4402
2018-12-13,10.17,10.62,10.17,10.54,7415
2018-12-14,10.54,10.75,10.37,10.41,3516
2018-12-17,10.4,10.5,10.07,10.37,3900
2018-12-18,10.36,10.45,10.13,10.18,3090
2018-12-19,10.16,10.22,9.76,9.82,5001
2018-12-20,9.92,10.23,9.86,9.99,3381
2018-12-21,10.09,10.36,9.96,10.31,6153
2018-12-24,10.24,10.37,9.91,10.04,2204
2018-12-26,10.11,10.38,9.98,10.33,4530
2018-12-27,10.27,10.85,10.25,10.7,7072
2018-12-28,10.93,10.93,10.5,10.71,3615
2018-12-31,10.71,10.89,10.5,10.81,2744
2019-01-02,10.8,11.43,10.77,11.27,10368
2019-01-03,11.12,11.33,10.25,10.67,5185
2019-01-04,10.7,11.02,10.69,10.86,3689
2019-01-07,10.87,11.33,10.81,11.04,3929
2019-01-08,11.1,11.13,10.8,10.87,2125
2019-01-09,10.96,11.0,10.81,10.85,1843
2019-01-10,10.8,10.94,10.65,10.87,1442
2019-01-11,10.8,11.01,10.7,10.89,1608
2019-01-14,10.9,11.32,10.9,10.98,6198
2019-01-15,10.95,11.35,10.85,11.28,7547
2019-01-16,11.33,11.92,11.28,11.82,8532
2019-01-17,11.8,11.82,11.58,11.71,3623
2019-01-18,11.75,11.86,11.24,11.39,8188
2019-01-22,11.35,11.59,11.11,11.3,3427
2019-01-23,11.32,11.39,11.06,11.21,1775
2019-01-24,11.21,11.28,11.01,11.04,1371
2019-01-25,11.13,11.18,10.99,11.05,2146
2019-01-28,11.0,11.2,10.81,11.09,2402
2019-01-29,11.13,11.25,10.98,11.2,2984
2019-01-30,10.73,11.08,10.62,11.01,8528
2019-01-31,11.01,11.08,10.86,11.03,2151
2019-02-01,11.05,11.11,10.95,11.07,1797
2019-02-04,11.06,11.44,11.05,11.15,3623
2019-02-05,11.19,11.39,11.07,11.36,3866
2019-02-06,11.32,11.59,11.07,11.5,14430
2019-02-07,11.52,11.52,11.19,11.21,1551
2019-02-08,11.18,11.42,11.18,11.33,1454
2019-02-11,11.35,11.38,11.06,11.18,1465
2019-02-12,11.17,11.23,11.06,11.16,1697
2019-02-13,11.21,11.26,11.07,11.09,1031
2019-02-14,11.06,11.2,11.01,11.11,2375
2019-02-15,11.11,11.3,10.92,11.01,4358
2019-02-19,11.0,11.0,10.85,10.88,1948
2019-02-20,10.86,11.0,10.8,10.96,1718
2019-02-21,10.95,11.0,10.81,10.98,1841
2019-02-22,10.99,11.03,10.86,10.88,1794
2019-02-25,10.89,10.96,10.51,10.72,4207
2019-02-26,10.68,10.8,10.53,10.65,7979
2019-02-27,10.62,10.72,10.56,10.64,3394
