date,open,high,low,close,volume
2018-12-10,16.4,16.45,16.21,16.35,533
2018-12-11,16.43,16.5,16.19,16.28,419
2018-12-12,16.39,16.5,16.26,16.31,460
2018-12-13,16.31,16.36,16.19,16.19,491
2018-12-14,16.18,16.3,16.11,16.16,426
2018-12-17,16.16,16.57,16.12,16.15,676
2018-12-18,16.26,16.34,16.12,16.13,376
2018-12-19,16.16,16.29,15.81,15.89,609
2018-12-20,15.9,16.19,15.9,16.01,466
2018-12-21,15.96,16.35,15.91,16.18,1002
2018-12-24,16.1,16.29,15.97,15.97,262
2018-12-26,16.18,16.4,16.01,16.24,816
2018-12-27,16.11,16.34,15.89,16.27,572
2018-12-28,16.46,16.79,16.25,16.67,402
2018-12-31,16.68,16.83,16.44,16.76,549
2019-01-02,16.66,16.79,16.65,16.77,187
2019-01-03,16.74,16.89,16.65,16.67,396
2019-01-04,16.79,16.99,16.65,16.91,407
2019-01-07,16.86,16.92,16.69,16.81,171
2019-01-08,16.73,17.0,16.7,17.0,133
2019-01-09,16.94,16.94,16.68,16.76,193
2019-01-10,16.68,16.96,16.64,16.73,192
2019-01-11,16.65,16.74,16.61,16.65,171
2019-01-14,16.6,16.76,16.6,16.63,262
2019-01-15,16.63,16.74,16.58,16.69,127
2019-01-16,16.74,16.79,16.65,16.72,310
2019-01-17,16.65,16.77,16.55,16.6,682
2019-01-18,16.6,16.72,16.58,16.66,651
2019-01-22,16.58,16.73,16.56,16.59,489
2019-01-23,16.65,16.74,16.54,16.64,406
2019-01-24,16.61,16.64,16.45,16.5,575
2019-01-25,16.55,16.7,16.52,16.56,724
2019-01-28,16.55,16.73,16.54,16.6,323
2019-01-29,16.61,16.75,16.6,16.61,416
2019-01-30,16.66,16.74,16.57,16.6,532
2019-01-31,16.37,16.62,15.62,15.7,3072
2019-02-01,15.7,16.48,15.7,16.48,540
2019-02-04,16.49,16.53,16.4,16.52,664
2019-02-05,16.56,16.56,16.43,16.47,392
2019-02-06,16.51,16.51,16.31,16.4,342
2019-02-07,16.33,16.56,16.11,16.11,673
2019-02-08,16.11,16.26,16.0,16.24,471
2019-02-11,16.2,16.41,16.15,16.36,350
2019-02-12,16.39,16.52,16.37,16.47,507
2019-02-13,16.47,16.51,16.35,16.4,397
2019-02-14,16.3,16.46,16.09,16.38,717
2019-02-15,16.44,16.67,16.3,16.54,744
2019-02-19,16.5,16.7,16.5,16.69,723
2019-02-20,16.65,16.81,16.65,16.78,511
2019-02-21,16.81,16.83,16.66,16.75,153
2019-02-22,16.76,16.84,16.68,16.84,175
2019-02-25,16.83,16.88,16.72,16.82,375
2019-02-26,16.79,16.83,16.67,16.67,160
2019-02-27,16.67,16.82,16.62,16.82,414
2019-02-28,16.75,16.9,16.75,16.84,277
2019-03-01,16.89,16.93,16.76,16.9,320
2019-03-04,16.87,16.94,16.71,16.79,426
2019-03-05,16.75,16.84,16.69,16.75,177
2019-03-06,16.7,16.79,16.56,16.62,604
2019-03-07,16.55,16.58,16.35,16.5,605
2019-03-08,16.45,16.64,16.45,16.6,443
2019-03-11,16.59,16.92,16.59,16.9,431
2019-03-12,16.94,17.0,16.83,16.89,414
2019-03-13,16.86,17.0,16.85,16.9,353
2019-03-14,16.9,16.96,16.83,16.85,275
2019-03-15,16.9,17.1,16.83,16.87,1192
2019-03-18,16.88,17.1,16.88,17.05,403
2019-03-19,17.1,17.1,16.85,16.91,404
2019-03-20,16.31,16.54,16.25,16.29,715
2019-03-21,16.22,16.44,16.02,16.06,558
2019-03-22,15.98,16.11,15.55,15.59,1405
2019-03-25,15.62,15.93,15.6,15.73,988
2019-03-26,15.98,16.31,15.91,16.31,638
2019-03-27,16.24,16.44,16.21,16.32,384
2019-03-28,16.33,16.46,16.22,16.44,316
2019-03-29,16.53,16.59,16.33,16.46,679
2019-04-01,16.47,16.6,16.46,16.54,699
2019-04-02,16.54,16.68,16.29,16.39,408
2019-04-03,16.5,16.52,16.22,16.24,385
2019-04-04,16.25,16.37,16.17,16.19,562
2019-04-05,16.2,16.39,16.16,16.37,612
2019-04-08,16.31,16.4,16.23,16.35,305
2019-04-09,16.34,16.36,16.19,16.24,262
2019-04-10,16.25,16.44,16.15,16.41,470
2019-04-11,16.35,16.43,16.24,16.28,428
2019-04-12,16.37,16.4,16.19,16.26,259
2019-04-15,16.26,16.27,16.14,16.18,259
2019-04-16,16.21,16.37,16.19,16.33,145
2019-04-17,16.33,16.4,16.27,16.32,304
2019-04-18,16.28,16.28,16.13,16.15,221
2019-04-22,15.99,16.06,15.89,16.04,230
2019-04-23,16.07,16.37,16.0,16.17,160
2019-04-24,16.35,16.73,16.15,16.56,811
2019-04-25,16.57,16.72,16.5,16.66,902
2019-04-26,16.71,16.75,16.59,16.63,818
2019-04-29,16.67,16.75,16.65,16.72,362
2019-04-30,16.71,16.74,16.52,16.56,235
2019-05-01,16.58,16.65,16.49,16.52,464
2019-05-02,16.5,16.72,16.5,16.58,426
2019-05-03,16.56,16.73,16.56,16.7,573
2019-05-06,16.56,16.75,16.56,16.7,473
2019-05-07,16.64,16.75,16.64,16.74,483
2019-05-08,16.75,16.8,16.68,16.73,430
2019-05-09,16.7,16.89,16.67,16.86,364
2019-05-10,16.8,16.86,16.72,16.81,266
2019-05-13,16.68,16.77,16.61,16.64,415
2019-05-14,16.66,16.75,16.55,16.74,265
2019-05-15,16.63,16.79,16.58,16.79,277
2019-05-16,16.75,16.85,16.66,16.74,385
2019-05-17,16.67,16.77,16.64,16.69,1356
2019-05-20,16.62,16.8,16.62,16.78,210
2019-05-21,16.8,16.86,16.75,16.79,259
2019-05-22,16.76,16.79,16.66,16.69,120
2019-05-23,16.61,16.69,16.36,16.47,322
2019-05-24,16.48,16.76,16.48,16.69,276
