date,open,high,low,close,volume
2018-12-10,23.18,23.4,22.6,23.1,30592
2018-12-11,23.24,23.59,22.0,23.0,42875
2018-12-12,23.44,23.91,23.12,23.14,40813
2018-12-13,23.16,23.4,22.56,22.77,32798
2018-12-14,22.47,23.05,22.14,22.32,24290
2018-12-17,22.38,22.86,21.85,22.03,34027
2018-12-18,22.19,22.39,21.89,22.16,29555
2018-12-19,22.26,22.68,21.23,21.32,40554
2018-12-20,21.37,21.88,20.8,21.09,45525
2018-12-21,21.17,21.6,20.03,20.06,36873
2018-12-24,20.06,20.21,19.54,19.55,19609
2018-12-26,19.82,20.43,19.24,20.4,38947
2018-12-27,20.2,20.3,19.47,20.26,33004
2018-12-28,20.44,20.68,20.09,20.54,29757
2018-12-31,20.63,20.8,20.1,20.64,35377
2019-01-02,20.18,20.91,20.03,20.7,39473
2019-01-03,20.48,20.81,20.4,20.57,27903
2019-01-04,20.88,22.08,20.88,21.98,26661
2019-01-07,21.65,21.92,20.98,21.04,43520
2019-01-08,21.06,21.2,20.24,20.28,37175
2019-01-09,20.44,20.96,20.13,20.34,29985
2019-01-10,20.22,20.31,19.49,19.79,41903
2019-01-11,19.76,20.43,19.54,20.34,50731
2019-01-14,20.26,21.21,20.13,20.88,66272
2019-01-15,20.9,21.62,20.81,21.41,29704
2019-01-16,21.38,21.91,21.38,21.62,18566
2019-01-17,21.51,21.77,21.31,21.42,15839
2019-01-18,21.66,21.81,21.29,21.57,22366
2019-01-22,21.35,22.04,21.14,21.85,36673
2019-01-23,21.9,22.15,21.29,21.64,45163
2019-01-24,21.82,22.18,21.63,22.02,19348
2019-01-25,22.21,22.46,22.13,22.35,52899
2019-01-28,22.21,22.63,21.96,22.62,20494
2019-01-29,22.58,22.99,22.47,22.7,16837
2019-01-30,22.76,23.12,22.4,22.96,15852
2019-01-31,23.12,23.72,23.02,23.56,20913
2019-02-01,23.5,23.93,23.1,23.9,19756
2019-02-04,23.83,25.3,23.83,24.88,26319
2019-02-05,24.72,25.16,24.48,25.01,40348
2019-02-06,25.0,25.03,24.37,24.38,32055
2019-02-07,24.39,24.54,24.02,24.5,14370
2019-02-08,24.35,24.35,23.95,24.13,13042
2019-02-11,24.13,24.24,23.23,23.34,14103
2019-02-12,23.52,23.97,23.36,23.91,18731
2019-02-13,24.1,24.11,23.44,23.77,11664
2019-02-14,23.75,24.16,23.43,24.08,14554
2019-02-15,24.39,24.85,24.14,24.82,21622
2019-02-19,24.71,24.93,24.57,24.73,20746
2019-02-20,24.73,25.03,24.65,24.78,17249
2019-02-21,24.65,24.86,24.5,24.75,19303
2019-02-22,24.93,25.27,24.8,25.17,10374
2019-02-25,25.21,25.32,24.48,24.53,14177
2019-02-26,24.42,25.69,24.42,25.48,22843
2019-02-27,25.36,25.47,25.07,25.3,20413
2019-02-28,25.22,25.52,24.5,25.39,19654
2019-03-01,25.6,25.69,25.19,25.38,22009
2019-03-04,25.36,25.56,25.22,25.49,15887
2019-03-05,25.5,25.54,25.19,25.31,15307
2019-03-06,25.23,25.51,25.15,25.3,11107
2019-03-07,25.26,25.5,24.95,25.22,16553
2019-03-08,25.07,25.07,24.57,24.61,24253
2019-03-11,24.71,24.71,24.2,24.3,26667
2019-03-12,24.45,24.86,24.08,24.6,23781
