date,open,high,low,close,volume
2018-12-10,22.71,22.86,21.2,22.13,968
2018-12-11,22.72,24.45,21.63,21.97,357
2018-12-12,22.03,24.15,21.09,21.97,364
2018-12-13,21.56,22.35,20.22,21.58,537
2018-12-14,21.45,22.1,20.28,21.42,362
2018-12-17,21.41,21.98,20.0,20.47,449
2018-12-18,20.6,20.82,19.3,19.85,500
2018-12-19,19.82,20.39,18.66,19.01,565
2018-12-20,18.85,18.85,17.37,18.23,1033
2018-12-21,18.87,18.87,16.57,16.92,950
2018-12-24,16.76,16.76,15.17,15.41,271
2018-12-26,15.72,17.79,15.72,17.01,312
2018-12-27,16.89,17.28,16.1,17.19,946
2018-12-28,17.5,18.78,17.5,18.77,707
2018-12-31,18.89,20.75,18.1,20.34,1353
2019-01-02,19.96,20.42,18.11,18.21,1144
2019-01-03,18.21,20.49,18.21,20.44,732
2019-01-04,20.49,20.76,19.61,19.89,697
2019-01-07,20.01,22.5,19.73,22.24,430
2019-01-08,22.5,22.5,20.1,21.98,249
2019-01-09,21.95,24.21,21.89,23.55,344
2019-01-10,23.87,24.69,22.85,24.26,677
2019-01-11,24.55,24.99,22.75,23.64,328
2019-01-14,23.28,24.0,21.87,22.01,275
2019-01-15,23.25,24.28,22.03,22.45,749
2019-01-16,22.17,23.68,22.0,23.11,426
2019-01-17,23.0,23.52,22.0,23.05,255
2019-01-18,23.18,23.18,21.8,22.79,202
2019-01-22,23.04,23.4,20.53,20.66,239
2019-01-23,20.75,22.28,19.85,20.4,154
2019-01-24,20.36,21.9,19.99,21.42,137
2019-01-25,21.87,21.88,21.3,21.55,66
2019-01-28,21.05,21.58,20.14,20.67,536
2019-01-29,20.99,20.99,19.97,20.03,304
2019-01-30,20.17,20.47,18.6,20.27,538
2019-01-31,21.0,21.4,20.12,20.58,231
2019-02-01,20.63,21.23,20.32,20.59,112
2019-02-04,20.66,21.21,20.63,20.92,121
2019-02-05,21.19,21.68,20.31,21.13,104
2019-02-06,21.13,21.32,20.18,20.36,81
2019-02-07,19.87,20.69,19.77,20.52,78
2019-02-08,20.39,20.88,20.39,20.69,20
2019-02-11,20.51,21.61,20.51,21.12,112
2019-02-12,21.19,21.72,20.05,21.72,89
2019-02-13,21.72,22.43,21.53,21.71,108
2019-02-14,21.72,23.24,20.87,21.42,163
2019-02-15,21.42,23.18,21.12,22.26,242
2019-02-19,22.52,23.1,22.03,23.01,254
2019-02-20,22.84,24.32,22.8,22.86,339
2019-02-21,22.87,23.44,22.0,22.68,108
2019-02-22,22.83,23.08,22.23,22.33,267
2019-02-25,22.44,23.19,22.44,22.75,141
2019-02-26,22.76,22.76,20.91,21.45,137
2019-02-27,22.08,22.08,21.49,21.89,37
2019-02-28,22.34,22.37,21.27,21.65,317
2019-03-01,21.8,21.8,20.75,21.1,414
2019-03-04,21.15,21.72,21.04,21.25,227
2019-03-05,21.44,22.33,21.01,22.33,125
2019-03-06,22.24,22.38,21.4,21.78,386
2019-03-07,21.87,22.13,19.68,20.71,563
2019-03-08,20.7,21.39,20.25,20.4,55
2019-03-11,21.26,21.8,21.02,21.71,87
2019-03-12,22.0,22.67,21.51,21.65,283
2019-03-13,21.9,21.9,20.89,21.3,371
2019-03-14,21.27,21.84,21.0,21.38,126
2019-03-15,21.39,22.91,21.39,22.91,264
2019-03-18,22.96,23.82,22.32,23.8,154
2019-03-19,23.88,23.88,22.53,23.52,112
2019-03-20,23.52,24.65,23.24,24.36,267
2019-03-21,24.46,25.3,23.41,24.41,3488
2019-03-22,25.0,25.01,22.68,23.36,475
2019-03-25,23.02,24.12,22.08,23.34,541
2019-03-26,23.38,24.24,23.25,23.76,1936
2019-03-27,24.01,24.01,23.0,23.24,783
2019-03-28,23.25,24.0,22.0,22.5,5584
2019-03-29,23.11,26.56,22.3,26.21,782
2019-04-01,26.67,27.83,25.26,27.82,716
2019-04-02,27.82,28.51,27.35,28.31,371
2019-04-03,28.37,29.62,27.01,28.12,2114
2019-04-04,28.0,28.62,26.15,26.43,882
2019-04-05,26.7,27.4,26.2,26.78,401
2019-04-08,26.93,27.3,26.59,27.14,317
2019-04-09,27.1,27.55,26.02,26.53,1380
2019-04-10,26.74,27.28,25.65,26.99,400
2019-04-11,26.99,27.87,25.8,26.62,1782
2019-04-12,26.61,26.61,24.12,24.92,789
2019-04-15,24.95,25.38,24.49,25.31,1042
2019-04-16,25.38,25.72,24.26,24.65,993
2019-04-17,24.72,24.97,23.16,24.6,1115
2019-04-18,24.52,26.21,23.48,26.02,1947
2019-04-22,26.05,26.05,23.25,24.12,2203
2019-04-23,24.27,24.9,23.95,24.12,226
2019-04-24,24.2,24.2,22.38,23.47,1628
2019-04-25,23.42,24.31,22.92,23.53,748
2019-04-26,23.55,23.75,22.7,23.48,708
2019-04-29,23.47,23.75,22.63,23.06,701
2019-04-30,23.03,23.26,22.32,23.02,426
2019-05-01,23.1,23.23,22.5,22.68,1101
2019-05-02,22.58,23.0,22.27,22.64,290
2019-05-03,22.83,22.9,22.56,22.82,334
2019-05-06,22.36,22.9,22.36,22.72,306
2019-05-07,22.42,22.79,21.82,22.32,1611
2019-05-08,22.32,22.73,21.68,22.46,256
2019-05-09,22.22,22.97,22.0,22.47,611
2019-05-10,22.37,22.74,22.37,22.5,592
2019-05-13,22.25,22.55,19.86,20.25,1777
2019-05-14,20.28,21.31,20.28,21.0,2804
2019-05-15,20.99,22.6,20.52,22.2,1802
2019-05-16,22.53,22.53,21.11,21.38,950
2019-05-17,21.12,21.33,20.05,21.31,369
2019-05-20,21.57,22.07,21.01,21.71,327
2019-05-21,21.84,21.84,21.04,21.43,721
2019-05-22,21.0,21.75,21.0,21.39,814
2019-05-23,21.06,21.72,20.75,21.34,520
2019-05-24,22.36,22.36,20.53,20.92,829
2019-05-28,20.8,20.9,19.6,20.36,881
2019-05-29,20.48,21.41,19.69,21.37,887
2019-05-30,21.45,22.09,20.89,21.23,547
2019-05-31,20.9,20.97,20.24,20.37,338
2019-06-03,20.5,20.75,19.58,20.2,605
2019-06-04,20.16,20.48,19.03,19.51,1672
2019-06-05,19.53,20.82,19.3,20.42,512
2019-06-06,20.39,21.22,20.1,21.06,638
2019-06-07,21.17,22.0,20.92,21.6,332
2019-06-10,22.98,23.03,21.72,22.73,1389
2019-06-11,23.0,23.04,21.67,22.56,7242
2019-06-12,22.5,23.0,21.31,21.45,1404
2019-06-13,21.58,22.18,20.78,21.89,766
2019-06-14,21.61,22.57,21.61,22.31,926
2019-06-17,22.0,22.5,20.29,20.78,3069
2019-06-18,21.32,22.55,20.88,22.49,1019
2019-06-19,22.4,22.84,21.75,22.12,1056
2019-06-20,22.5,22.5,21.26,21.47,747
2019-06-21,21.37,22.65,21.37,22.5,1076
2019-06-24,22.35,22.35,21.52,21.65,1312
2019-06-25,21.65,22.76,21.65,22.5,1841
2019-06-26,22.57,22.89,22.36,22.53,1014
2019-06-27,22.5,22.87,21.72,22.27,839
2019-06-28,22.3,23.15,22.21,22.87,3000
2019-07-01,23.07,23.07,22.21,22.86,2084
2019-07-02,23.07,23.07,21.36,21.57,1144
2019-07-03,21.66,22.07,21.29,21.94,265
2019-07-05,22.09,22.99,21.89,22.74,629
2019-07-08,22.68,22.93,21.9,22.56,848
2019-07-09,22.54,23.03,22.54,23.01,587
2019-07-10,23.04,23.07,22.38,22.94,861
2019-07-11,23.01,23.01,22.37,22.71,449
2019-07-12,22.69,23.0,22.48,22.87,180
2019-07-15,22.87,23.01,22.3,22.95,385
2019-07-16,22.93,23.01,22.37,23.01,927
2019-07-17,22.92,23.02,22.66,22.72,410
2019-07-18,22.7,22.97,22.0,22.97,568
2019-07-19,22.76,23.1,22.69,22.78,447
2019-07-22,22.85,22.96,22.33,22.55,522
2019-07-23,22.7,22.98,22.29,22.58,576
2019-07-24,22.55,23.04,22.29,22.99,2251
2019-07-25,22.96,23.05,22.48,22.98,1474
2019-07-26,23.0,23.75,22.83,23.28,779
2019-07-29,23.07,23.48,22.54,23.34,441
2019-07-30,23.07,23.07,22.5,22.99,2050
2019-07-31,23.03,23.2,22.31,22.37,1797
2019-08-01,22.41,23.22,22.38,22.87,1579
2019-08-02,22.81,23.3,22.69,23.22,371
2019-08-05,22.97,23.09,21.14,21.8,747
2019-08-06,21.95,23.0,20.89,22.04,643
2019-08-07,21.78,22.79,21.57,22.41,332
2019-08-08,22.6,23.5,22.27,23.33,736
2019-08-09,23.27,24.21,23.27,23.93,540
2019-08-12,23.78,24.2,23.09,23.7,2254
2019-08-13,23.78,25.91,23.78,25.82,1040
2019-08-14,25.33,26.38,24.89,26.16,610
2019-08-15,25.36,27.52,24.9,26.45,901
2019-08-16,26.5,28.12,26.03,27.9,693
2019-08-19,28.14,28.62,27.01,27.89,661
2019-08-20,27.85,28.05,27.12,27.21,1673
2019-08-21,27.36,28.07,27.05,27.87,1512
2019-08-22,27.92,28.0,27.0,27.0,258
2019-08-23,26.84,27.26,25.38,25.77,1449
2019-08-26,26.5,26.54,25.09,26.18,1209
2019-08-27,26.62,28.77,26.44,26.72,1282
2019-08-28,26.56,27.35,26.37,26.86,1219
2019-08-29,26.76,27.25,26.4,27.05,1373
2019-08-30,27.18,27.46,26.15,26.57,239
2019-09-03,26.18,26.75,25.25,25.55,569
2019-09-04,26.33,26.5,25.49,26.29,511
2019-09-05,26.59,27.16,26.38,26.63,873
2019-09-06,26.64,28.15,25.38,27.34,873
2019-09-09,27.39,28.0,26.87,27.9,2384
2019-09-10,27.84,29.91,27.37,28.56,1819
2019-09-11,28.7,29.52,27.13,29.02,4236
2019-09-12,29.48,30.5,29.21,30.15,2136
2019-09-13,30.55,30.95,29.2,29.67,1999
2019-09-16,29.36,32.27,28.97,31.14,2136
2019-09-17,30.68,31.88,30.68,31.37,1970
2019-09-18,31.37,31.69,30.22,31.35,1574
2019-09-19,31.33,32.23,31.03,31.27,1144
2019-09-20,31.06,31.27,30.6,30.95,2825
2019-09-23,30.94,31.52,30.5,30.95,1171
2019-09-24,31.24,31.24,30.09,30.75,596
2019-09-25,30.7,31.15,27.76,27.85,2218
2019-09-26,27.8,28.07,26.52,26.98,713
2019-09-27,26.99,27.1,25.3,25.75,1254
2019-09-30,25.78,26.48,25.09,26.06,966
2019-10-01,26.49,27.1,24.52,24.59,559
2019-10-02,24.27,24.51,23.66,23.81,599
2019-10-03,23.74,25.22,23.4,25.01,681
2019-10-04,25.15,25.87,25.05,25.76,444
2019-10-07,25.66,25.93,24.88,25.3,720
2019-10-08,24.99,25.92,24.32,25.14,1361
2019-10-09,25.42,25.9,24.58,25.0,962
2019-10-10,25.01,25.21,24.41,25.07,585
2019-10-11,25.42,26.55,24.61,26.05,1157
2019-10-14,25.85,26.78,24.35,24.71,729
2019-10-15,24.75,25.36,24.04,24.95,1396
2019-10-16,25.0,25.58,25.0,25.28,361
2019-10-17,25.5,27.35,25.5,27.08,737
2019-10-18,26.9,27.44,26.34,26.8,956
2019-10-21,27.0,28.23,26.82,28.18,1012
2019-10-22,28.3,29.19,27.78,28.29,1306
2019-10-23,28.4,29.41,27.84,28.34,2549
2019-10-24,28.51,30.61,28.35,29.88,819
2019-10-25,29.72,31.18,29.4,30.6,631
2019-10-28,31.35,32.9,31.26,31.95,1409
2019-10-29,31.5,32.29,28.19,31.98,335
2019-10-30,28.49,29.9,27.79,28.74,13877
2019-10-31,29.0,31.41,28.8,31.15,4872
2019-11-01,29.61,31.42,29.14,29.4,5919
2019-11-04,30.27,30.88,29.39,29.94,2496
2019-11-05,30.15,30.41,29.4,30.01,1413
2019-11-06,30.2,30.41,29.79,30.0,965
2019-11-07,30.3,30.3,29.18,29.5,690
2019-11-08,29.49,29.54,28.48,28.68,919
2019-11-11,28.54,29.21,28.36,29.01,1364
2019-11-12,29.12,29.45,28.48,28.55,996
2019-11-13,28.68,29.0,28.16,28.68,976
2019-11-14,26.39,28.76,25.14,28.1,3933
2019-11-15,28.43,29.31,27.56,28.45,2575
2019-11-18,28.4,28.8,27.99,28.51,1500
2019-11-19,28.55,29.03,28.22,28.54,2541
2019-11-20,29.01,29.98,28.26,29.45,5209
2019-11-21,29.45,29.58,28.68,28.88,2706
2019-11-22,28.95,29.12,27.91,28.72,620
2019-11-25,29.14,29.8,28.74,29.56,2024
2019-11-26,29.69,32.61,29.39,32.52,2983
2019-11-27,32.67,33.09,32.15,32.71,1933
2019-11-29,32.2,34.19,32.04,33.75,1929
2019-12-02,34.1,34.1,31.86,32.36,1740
2019-12-03,31.83,33.25,31.83,32.62,4143
2019-12-04,33.08,34.02,32.54,33.78,1279
2019-12-05,33.88,34.5,32.57,32.97,806
2019-12-06,33.29,33.36,32.44,32.64,1328
2019-12-09,32.79,33.78,32.66,32.85,1040
2019-12-10,32.82,34.08,32.49,33.74,1322
2019-12-11,33.99,34.08,32.5,32.99,1063
2019-12-12,32.98,33.87,32.25,32.55,1099
2019-12-13,32.71,33.41,30.66,31.7,1632
2019-12-16,31.82,32.13,30.69,31.35,1356
2019-12-17,31.42,31.83,30.12,31.1,1620
2019-12-18,31.14,31.39,29.96,30.78,1594
2019-12-19,30.94,31.0,30.26,30.98,2449
2019-12-20,30.99,32.85,30.73,31.745,2928
2019-12-23,31.5,33.11,30.44,32.42,1640
2019-12-24,32.77,33.68,32.03,33.49,798
2019-12-26,33.5,33.8,32.21,33.27,1220
2019-12-27,33.47,33.47,30.93,31.33,1246
2019-12-30,31.5,31.54,30.12,31.07,861
2019-12-31,31.02,31.81,30.65,31.25,856
2020-01-02,31.69,31.99,29.84,30.5,758
2020-01-03,30.29,30.9,29.81,30.62,1323
2020-01-06,30.5,30.95,29.9,30.7,1186
2020-01-07,30.7,31.24,29.93,30.34,1383
2020-01-08,30.43,31.78,30.01,31.43,667
2020-01-09,31.66,32.47,31.3,31.72,748
2020-01-10,31.91,32.95,31.55,31.73,1405
2020-01-13,31.73,32.06,30.53,30.99,984
2020-01-14,30.73,30.86,29.51,29.96,1607
2020-01-15,29.98,30.51,29.41,29.89,1404
2020-01-16,30.33,32.72,30.33,32.62,2224
2020-01-17,32.88,33.8,32.71,32.97,1110
2020-01-21,33.49,34.26,32.57,32.91,691
2020-01-22,32.99,34.93,32.99,34.62,2915
2020-01-23,34.62,35.29,33.68,34.96,956
2020-01-24,35.23,35.66,34.69,35.16,989
2020-01-27,34.36,35.6,34.36,34.96,773
2020-01-28,35.24,36.29,35.12,35.8,722
2020-01-29,35.89,36.25,34.83,35.15,835
2020-01-30,34.87,35.78,33.53,33.77,629
