date,open,high,low,close,volume
2018-12-10,30.84,30.84,30.43,30.75,822
2018-12-11,31.05,31.13,30.44,30.54,890
2018-12-12,30.87,31.04,30.66,30.66,891
2018-12-13,30.73,30.85,30.51,30.67,546
2018-12-14,30.38,30.43,29.88,29.9,386
2018-12-17,29.9,29.9,29.06,29.17,629
2018-12-18,29.38,29.38,29.0,29.13,454
2018-12-19,29.13,29.4,28.99,29.15,1183
2018-12-20,29.0,29.0,28.16,28.21,972
2018-12-21,28.08,28.24,27.34,27.62,681
2018-12-24,27.25,27.47,27.0,27.09,1094
2018-12-26,27.14,27.99,27.11,27.985,1132
2018-12-27,27.56,28.02,27.17,27.91,892
2018-12-28,27.85,28.5,27.76,28.09,1423
2018-12-31,28.34,28.73,28.24,28.44,1285
2019-01-02,28.35,28.89,27.96,28.79,523
2019-01-03,28.69,28.69,28.25,28.28,469
2019-01-04,28.46,28.92,28.41,28.86,942
2019-01-07,28.97,29.52,28.91,29.39,710
2019-01-08,29.62,29.82,29.25,29.64,755
2019-01-09,29.66,29.97,29.66,29.79,692
2019-01-10,29.62,29.92,29.46,29.83,736
2019-01-11,29.71,29.89,29.6,29.81,186
2019-01-14,29.48,29.72,29.35,29.65,382
2019-01-15,29.67,30.06,29.67,30.02,321
2019-01-16,30.12,30.17,30.01,30.07,409
2019-01-17,29.96,30.27,29.96,30.18,418
2019-01-18,30.43,30.72,30.32,30.63,705
2019-01-22,30.44,30.47,30.23,30.32,427
2019-01-23,30.42,30.46,30.14,30.36,378
2019-01-24,30.45,30.48,30.29,30.37,325
2019-01-25,30.46,30.71,30.46,30.61,268
2019-01-28,30.25,30.49,30.16,30.45,403
2019-01-29,30.57,30.57,30.4,30.52,320
2019-01-30,30.73,31.0,30.49,30.93,437
2019-01-31,30.99,31.33,30.99,31.17,482
2019-02-01,31.26,31.48,31.26,31.365,381
2019-02-04,31.5,31.69,31.5,31.6,268
2019-02-05,31.61,31.87,31.61,31.77,186
2019-02-06,31.84,31.98,31.8,31.93,295
2019-02-07,31.78,31.78,31.46,31.6,242
2019-02-08,31.42,31.54,31.33,31.5,229
2019-02-11,31.6,31.64,31.52,31.56,206
2019-02-12,31.74,31.89,31.74,31.82,292
2019-02-13,31.9,32.03,31.86,31.9,449
2019-02-14,31.89,32.09,31.86,31.9,128
2019-02-15,32.06,32.26,32.06,32.22,123
2019-02-19,32.09,32.56,32.09,32.46,172
2019-02-20,32.46,32.6,32.46,32.54,160
2019-02-21,32.53,32.53,32.29,32.43,205
2019-02-22,32.43,32.7,32.43,32.54,210
2019-02-25,32.72,32.88,32.72,32.78,153
2019-02-26,32.7,32.86,32.7,32.76,175
2019-02-27,32.68,32.82,32.61,32.78,260
2019-02-28,32.79,32.79,32.67,32.71,199
2019-03-01,32.94,32.94,32.75,32.83,254
2019-03-04,32.95,33.0,32.6,32.75,237
