date,open,high,low,close,volume
2018-12-10,25.64,25.72,24.95,25.3,10324
2018-12-11,25.89,25.95,25.07,25.1,12428
2018-12-12,25.69,25.81,25.43,25.45,6681
2018-12-13,26.45,26.46,25.52,25.59,11056
2018-12-14,25.43,25.75,25.43,25.5,8561
2018-12-17,25.64,25.7,25.1,25.19,9994
2018-12-18,25.65,25.71,25.43,25.54,10536
2018-12-19,25.8,26.06,24.96,25.1,9547
2018-12-20,25.07,25.23,24.62,24.92,7775
2018-12-21,25.62,25.75,25.17,25.2,11948
2018-12-24,25.52,25.55,25.03,25.04,5330
2018-12-26,25.06,25.94,24.9,25.93,7117
2018-12-27,25.11,25.79,25.1,25.78,8520
2018-12-28,26.55,26.56,26.23,26.3,7656
2018-12-31,26.32,26.37,26.08,26.35,4127
2019-01-02,26.03,26.5,25.99,26.39,4421
2019-01-03,26.17,26.31,25.81,26.05,7185
2019-01-04,27.05,27.62,26.93,27.55,8280
2019-01-07,27.07,27.51,26.93,27.35,7685
2019-01-08,27.69,27.74,27.31,27.51,4375
2019-01-09,28.31,28.4,27.95,28.12,4582
2019-01-10,28.16,28.35,28.1,28.31,5538
2019-01-11,27.97,28.31,27.89,28.09,7449
2019-01-14,27.88,28.44,27.85,28.24,7925
2019-01-15,28.05,28.19,27.92,28.09,5078
2019-01-16,28.19,28.35,28.01,28.03,4816
2019-01-17,28.04,28.22,27.98,28.19,7224
2019-01-18,28.71,28.92,28.5,28.82,5189
2019-01-22,28.51,28.87,28.27,28.73,9717
2019-01-23,28.99,28.99,28.2,28.33,5874
2019-01-24,28.23,28.47,28.21,28.32,3716
2019-01-25,29.3,29.32,29.0,29.07,5311
2019-01-28,28.9,29.36,28.85,29.31,4915
2019-01-29,29.14,29.2,28.88,28.96,4660
2019-01-30,28.71,29.19,28.66,29.06,3310
2019-01-31,28.63,28.85,28.57,28.84,6619
2019-02-01,29.12,29.52,28.96,29.21,5758
2019-02-04,29.5,29.73,29.33,29.7,7645
2019-02-05,29.96,29.96,29.6,29.87,6867
2019-02-06,30.51,30.58,30.11,30.14,8975
2019-02-07,30.14,30.18,29.66,29.78,6907
2019-02-08,29.79,29.99,29.58,29.97,3933
2019-02-11,30.06,30.26,30.03,30.25,4227
2019-02-12,30.1,30.52,30.1,30.43,4259
2019-02-13,30.76,30.8,30.46,30.5,3808
2019-02-14,30.28,30.43,30.16,30.34,4939
2019-02-15,30.37,30.51,30.28,30.51,4121
2019-02-19,30.9,31.21,30.82,31.07,4556
2019-02-20,31.33,31.53,31.29,31.45,3636
2019-02-21,31.45,31.56,31.37,31.51,3883
2019-02-22,31.38,31.47,31.13,31.27,3346
2019-02-25,31.32,31.48,31.27,31.34,5650
2019-02-26,31.29,31.59,31.21,31.39,2511
2019-02-27,31.28,31.53,31.16,31.4,3744
2019-02-28,31.81,31.81,31.41,31.74,3701
2019-03-01,32.22,32.35,32.0,32.11,4525
2019-03-04,31.91,31.99,31.64,31.96,4255
2019-03-05,31.92,32.09,31.8,31.89,5004
2019-03-06,31.94,31.94,31.44,31.5,5189
2019-03-07,30.86,31.11,30.66,30.91,6971
2019-03-08,30.65,31.05,30.59,31.05,4709
2019-03-11,31.03,31.41,31.0,31.39,3728
2019-03-12,31.34,31.34,31.04,31.09,3651
2019-03-13,31.56,31.59,31.15,31.2,3721
2019-03-14,31.12,31.15,30.89,30.9,3177
2019-03-15,31.72,31.86,31.5,31.62,4939
2019-03-18,31.39,31.58,31.36,31.58,2736
2019-03-19,31.64,31.76,31.34,31.42,5225
2019-03-20,31.57,31.84,31.31,31.63,5083
2019-03-21,31.26,31.47,31.22,31.38,4529
2019-03-22,31.01,31.08,30.47,30.48,3748
2019-03-25,30.63,30.88,30.54,30.83,4242
2019-03-26,30.38,30.61,30.11,30.26,3750
2019-03-27,30.28,30.39,29.94,30.29,4263
2019-03-28,30.25,30.34,29.97,30.26,4041
2019-03-29,31.12,31.17,30.9,31.0,3572
2019-04-01,31.58,31.86,31.48,31.79,4122
2019-04-02,31.56,31.8,31.54,31.76,2380
2019-04-03,32.63,32.77,32.55,32.63,5479
2019-04-04,32.5,32.57,32.31,32.44,2437
2019-04-05,32.75,32.98,32.69,32.87,3558
2019-04-08,32.57,32.62,32.37,32.59,3071
2019-04-09,32.12,32.52,32.12,32.31,2653
