date,open,high,low,close,volume
2018-12-10,24.03,24.17,23.69,24.0,1216
2018-12-11,24.17,24.17,23.18,23.51,1717
2018-12-12,23.64,24.03,23.62,23.85,1419
2018-12-13,23.85,24.07,23.11,23.14,2288
2018-12-14,22.95,23.2,22.59,22.64,1427
2018-12-17,22.59,22.79,22.1,22.56,2374
2018-12-18,22.81,22.99,22.58,22.85,1306
2018-12-19,22.85,23.29,22.57,22.77,2591
2018-12-20,22.74,23.0,22.02,22.41,1823
2018-12-21,22.41,22.8,21.97,21.98,2262
2018-12-24,21.9,22.2,21.7,21.72,1473
2018-12-26,21.89,22.57,21.78,22.55,1287
2018-12-27,22.33,22.49,22.0,22.47,1409
2018-12-28,22.46,22.89,22.29,22.45,1279
2018-12-31,22.49,22.73,22.34,22.73,846
2019-01-02,22.52,22.81,22.31,22.68,1674
2019-01-03,22.58,22.86,22.41,22.62,2060
2019-01-04,22.8,23.22,21.95,23.06,1578
2019-01-07,22.99,23.8,22.99,23.63,1440
2019-01-08,23.77,24.19,23.04,24.08,1598
2019-01-09,24.09,24.44,23.74,24.11,1219
2019-01-10,24.08,24.09,23.52,24.09,680
2019-01-11,24.14,24.21,23.86,24.0,1972
2019-01-14,23.9,24.12,23.39,23.45,1057
2019-01-15,23.32,23.79,23.19,23.64,1493
2019-01-16,23.7,23.76,23.26,23.41,1363
2019-01-17,23.39,23.81,23.3,23.62,1570
2019-01-18,23.68,23.83,23.38,23.61,839
2019-01-22,23.36,23.7,23.2,23.44,1132
2019-01-23,23.54,23.95,23.42,23.91,1217
2019-01-24,23.93,24.0,23.71,23.82,921
2019-01-25,23.95,23.95,23.54,23.79,794
2019-01-28,23.73,23.94,23.62,23.85,946
2019-01-29,23.76,23.8,23.36,23.71,1049
2019-01-30,23.8,23.93,23.5,23.68,1104
2019-01-31,23.68,23.68,23.05,23.1,1071
2019-02-01,23.13,23.24,22.5,22.55,1510
2019-02-04,22.54,23.03,22.54,22.8,1481
2019-02-05,22.85,23.43,22.77,23.34,1177
2019-02-06,23.34,23.66,23.3,23.59,1223
2019-02-07,23.52,23.87,23.4,23.6,713
2019-02-08,23.57,23.87,23.45,23.75,1350
2019-02-11,23.76,24.33,23.76,24.07,1822
2019-02-12,24.11,24.3,24.07,24.21,786
2019-02-13,24.19,24.23,24.03,24.15,1943
2019-02-14,24.11,24.55,23.99,24.51,1408
2019-02-15,24.59,25.01,24.59,24.68,791
2019-02-19,24.72,24.72,24.03,24.39,908
2019-02-20,24.36,24.71,24.25,24.64,647
2019-02-21,24.72,25.1,24.67,25.0,1714
2019-02-22,25.7,26.23,25.0,25.29,2933
2019-02-25,25.28,25.82,25.01,25.3,1789
2019-02-26,25.3,25.3,24.72,25.05,1541
2019-02-27,24.92,25.14,24.76,25.09,837
2019-02-28,25.06,25.46,24.77,25.42,1383
2019-03-01,25.5,26.1,25.5,26.08,2101
