date,open,high,low,close,volume
2018-12-10,13.47,13.56,13.11,13.4,665
2018-12-11,13.55,13.71,13.36,13.54,585
2018-12-12,13.65,13.75,13.45,13.53,396
2018-12-13,13.52,13.62,13.33,13.45,418
2018-12-14,13.39,13.75,13.38,13.43,440
2018-12-17,13.44,13.57,12.99,13.02,723
2018-12-18,13.18,13.47,13.06,13.25,663
2018-12-19,13.26,13.37,12.83,12.86,638
2018-12-20,12.87,13.09,12.77,12.85,525
2018-12-21,12.85,13.13,12.42,12.43,996
2018-12-24,12.27,12.63,12.21,12.31,426
2018-12-26,12.38,12.71,12.26,12.7,561
2018-12-27,12.56,13.07,12.53,13.06,689
2018-12-28,13.07,13.51,13.05,13.31,848
2018-12-31,13.35,13.54,13.03,13.26,524
2019-01-02,13.2,13.67,13.15,13.59,592
2019-01-03,13.57,13.66,13.32,13.35,504
2019-01-04,13.43,14.01,13.43,13.59,711
2019-01-07,13.6,13.93,13.21,13.85,476
2019-01-08,13.91,14.11,13.89,14.06,346
2019-01-09,14.16,14.18,13.74,13.81,310
2019-01-10,13.8,14.05,13.68,13.98,237
2019-01-11,13.98,14.19,13.9,13.97,272
2019-01-14,13.95,14.06,13.63,13.92,297
2019-01-15,13.89,14.03,13.65,13.72,286
2019-01-16,13.7,13.87,13.6,13.79,345
2019-01-17,13.78,14.16,13.78,13.96,528
2019-01-18,13.99,14.31,13.92,14.05,399
2019-01-22,13.95,13.98,13.54,13.67,289
2019-01-23,13.67,14.1,13.67,14.09,471
2019-01-24,14.05,14.13,13.89,14.11,212
2019-01-25,14.14,14.18,13.94,14.0,131
2019-01-28,13.89,14.15,13.89,14.0,267
2019-01-29,13.93,14.07,13.75,13.81,214
2019-01-30,13.8,13.82,13.61,13.75,240
2019-01-31,13.61,13.98,13.6,13.84,295
2019-02-01,13.85,14.17,13.85,13.92,358
2019-02-04,13.93,14.14,13.85,13.96,266
2019-02-05,13.89,14.0,13.72,13.77,148
2019-02-06,13.76,13.76,13.5,13.61,204
2019-02-07,13.55,13.67,13.37,13.49,296
2019-02-08,13.5,13.74,13.39,13.71,333
2019-02-11,13.71,13.92,13.57,13.86,215
2019-02-12,13.92,14.02,13.88,14.01,124
2019-02-13,13.95,14.12,13.94,14.05,158
2019-02-14,14.04,14.2,14.0,14.1,285
2019-02-15,14.18,14.52,14.09,14.49,491
2019-02-19,14.38,14.74,14.31,14.73,488
2019-02-20,14.67,14.78,14.33,14.49,625
2019-02-21,14.48,14.92,14.14,14.35,688
2019-02-22,14.42,14.46,14.18,14.4,2963
2019-02-25,14.46,14.46,14.17,14.18,1202
2019-02-26,14.18,14.27,14.02,14.2,1091
2019-02-27,14.2,14.27,14.04,14.1,495
2019-02-28,13.88,14.34,13.64,13.81,2710
2019-03-01,13.94,14.36,13.81,14.21,1141
2019-03-04,14.15,14.31,13.7,13.73,722
2019-03-05,13.75,14.32,13.51,13.81,618
2019-03-06,13.83,13.84,13.42,13.6,609
2019-03-07,13.59,13.92,13.46,13.74,2621
2019-03-08,13.6,13.84,13.6,13.72,291
2019-03-11,13.72,14.08,13.55,13.82,677
2019-03-12,13.81,14.11,13.79,13.87,336
2019-03-13,13.86,13.99,13.8,13.83,248
2019-03-14,13.74,13.83,13.6,13.74,300
2019-03-15,13.75,13.93,13.68,13.75,1832
2019-03-18,13.79,14.26,13.79,14.15,574
2019-03-19,14.1,14.13,13.71,13.75,759
2019-03-20,13.82,13.88,13.63,13.7,602
2019-03-21,13.59,13.9,13.59,13.7,478
2019-03-22,13.68,13.76,13.42,13.42,554
2019-03-25,13.49,13.63,13.33,13.58,168
2019-03-26,13.59,13.73,13.42,13.71,174
2019-03-27,13.69,13.78,13.66,13.66,170
2019-03-28,13.6,13.67,13.51,13.67,558
2019-03-29,13.68,13.81,13.55,13.62,888
2019-04-01,13.36,13.97,13.36,13.94,682
2019-04-02,13.92,13.97,13.65,13.74,352
2019-04-03,13.86,14.16,13.68,14.07,604
2019-04-04,14.11,14.25,13.82,14.01,295
2019-04-05,14.05,14.31,14.05,14.28,564
2019-04-08,14.21,14.24,13.99,14.22,489
2019-04-09,14.21,14.32,14.04,14.13,360
2019-04-10,14.16,14.37,14.16,14.23,298
2019-04-11,14.15,14.51,14.15,14.51,530
2019-04-12,14.64,14.64,14.35,14.41,389
2019-04-15,14.41,14.54,14.18,14.3,332
2019-04-16,14.42,14.58,14.36,14.54,190
2019-04-17,14.53,14.53,14.25,14.49,432
2019-04-18,14.43,14.45,14.21,14.25,240
2019-04-22,14.15,14.27,13.98,14.05,352
2019-04-23,14.07,14.33,14.02,14.31,313
2019-04-24,14.25,14.5,14.1,14.36,554
2019-04-25,14.99,14.99,13.86,13.94,233
2019-04-26,13.85,14.07,13.71,13.91,300
2019-04-29,14.0,14.13,13.71,14.09,222
2019-04-30,14.06,14.06,13.76,13.85,406
2019-05-01,13.91,14.03,13.79,13.89,232
2019-05-02,13.92,14.15,13.92,14.02,386
2019-05-03,14.02,14.4,14.02,14.37,238
2019-05-06,14.24,14.37,14.17,14.3,209
2019-05-07,14.11,14.32,14.09,14.25,260
2019-05-08,14.29,14.46,13.97,14.29,377
2019-05-09,14.28,14.67,14.28,14.63,536
2019-05-10,14.59,14.86,14.49,14.77,430
2019-05-13,14.58,15.4,14.55,15.35,1354
2019-05-14,15.34,15.96,15.33,15.65,1836
2019-05-15,15.58,16.21,15.58,15.86,1366
2019-05-16,15.87,16.91,15.87,16.38,1929
2019-05-17,16.33,16.66,16.21,16.54,1727
2019-05-20,16.44,17.25,16.44,16.76,1705
2019-05-21,16.77,17.06,16.71,16.82,818
2019-05-22,16.71,17.05,16.57,16.84,724
2019-05-23,16.63,16.63,16.27,16.36,809
2019-05-24,16.35,16.47,16.16,16.29,717
2019-05-28,16.23,16.27,15.91,15.99,485
2019-05-29,15.9,15.99,15.74,15.81,453
2019-05-30,15.82,15.9,15.58,15.79,906
2019-05-31,15.55,15.66,15.24,15.45,823
2019-06-03,15.45,15.59,15.22,15.5,921
2019-06-04,15.59,15.71,15.22,15.37,528
2019-06-05,15.34,16.03,15.02,15.19,712
2019-06-06,15.26,15.33,14.72,14.77,534
2019-06-07,14.83,15.08,14.73,14.84,311
2019-06-10,14.85,14.93,14.62,14.72,402
2019-06-11,14.77,15.07,14.46,14.49,399
2019-06-12,14.6,14.66,14.36,14.4,575
2019-06-13,14.47,14.72,14.36,14.55,547
2019-06-14,14.53,14.67,14.38,14.54,353
2019-06-17,14.46,14.83,14.46,14.82,670
2019-06-18,14.93,15.05,14.75,15.04,331
2019-06-19,15.03,15.11,14.8,15.08,373
2019-06-20,15.16,15.34,14.78,14.84,526
2019-06-21,14.76,14.76,14.36,14.45,508
2019-06-24,14.45,14.93,14.45,14.6,1207
2019-06-25,14.61,14.84,14.53,14.75,758
