date,open,high,low,close,volume
2019-05-14,9.7,9.7,9.7,9.7,50
2019-05-15,9.68,9.68,9.68,9.68,500
2019-05-16,9.68,9.68,9.68,9.68,0
2019-05-17,9.68,9.68,9.68,9.68,500
2019-05-20,9.68,9.68,9.68,9.68,0
2019-05-21,9.68,9.68,9.68,9.68,0
2019-05-22,9.68,9.68,9.68,9.68,0
2019-05-23,9.7,9.7,9.7,9.7,200
2019-05-24,9.7,9.7,9.7,9.7,0
2019-05-28,9.7,9.7,9.7,9.7,0
2019-05-29,9.7,9.7,9.7,9.7,0
2019-05-30,9.7,9.7,9.7,9.7,0
2019-05-31,9.7,9.7,9.7,9.7,0
2019-06-03,9.7,9.7,9.7,9.7,0
2019-06-04,9.7,9.7,9.7,9.7,0
2019-06-05,9.7,9.7,9.7,9.7,0
2019-06-06,9.7,9.7,9.7,9.7,550
2019-06-07,9.7,9.7,9.7,9.7,0
2019-06-10,9.7,9.7,9.7,9.7,1000
2019-06-11,9.7,9.7,9.7,9.7,0
2019-06-12,9.71,9.71,9.71,9.71,6026
2019-06-13,9.71,9.71,9.71,9.71,0
2019-06-14,9.73,9.73,9.7,9.71,158
2019-06-17,9.71,9.71,9.71,9.71,15
2019-06-18,9.71,9.75,9.71,9.71,5143
2019-06-19,9.74,9.74,9.7,9.7,574
2019-06-20,9.71,9.74,9.71,9.72,14358
2019-06-21,9.72,9.72,9.72,9.72,0
2019-06-24,9.73,9.73,9.72,9.725,34
2019-06-25,9.73,9.73,9.73,9.73,2052
2019-06-26,9.75,9.75,9.75,9.75,20
2019-06-27,9.75,9.75,9.75,9.75,80
2019-06-28,9.75,9.75,9.75,9.75,0
2019-07-01,9.74,9.79,9.74,9.79,56
2019-07-02,9.78,9.78,9.74,9.74,15
2019-07-03,9.74,9.74,9.74,9.74,227
2019-07-05,9.8,9.8,9.8,9.8,11
2019-07-08,9.8,9.8,9.8,9.8,0
2019-07-09,9.74,9.8,9.74,9.8,434
2019-07-10,9.8,9.8,9.8,9.8,1
2019-07-11,9.77,9.77,9.77,9.77,10
2019-07-12,9.77,9.77,9.77,9.77,0
2019-07-15,9.75,9.8,9.75,9.8,210
2019-07-16,9.8,9.8,9.8,9.8,0
2019-07-17,9.74,9.8,9.73,9.8,50
2019-07-18,9.8,9.81,9.75,9.8,1490
2019-07-19,9.8,9.8,9.8,9.8,10
2019-07-22,9.75,9.8,9.75,9.795,49
2019-07-23,9.795,9.795,9.795,9.795,0
2019-07-24,9.77,9.81,9.77,9.81,28
2019-07-25,9.81,9.81,9.78,9.78,1055
2019-07-26,9.78,9.78,9.78,9.78,0
2019-07-29,9.81,9.81,9.79,9.79,52
2019-07-30,9.79,9.79,9.79,9.79,0
2019-07-31,9.79,9.79,9.79,9.79,0
2019-08-01,9.77,9.82,9.76,9.82,1001
2019-08-02,9.82,9.82,9.82,9.82,0
2019-08-05,9.64,9.82,9.64,9.82,1066
2019-08-06,9.83,9.83,9.83,9.83,29
2019-08-07,9.83,9.83,9.83,9.83,0
2019-08-08,9.83,9.83,9.83,9.83,0
2019-08-09,9.83,9.83,9.83,9.83,76
2019-08-12,9.83,9.83,9.83,9.83,149
2019-08-13,9.83,9.83,9.83,9.83,0
2019-08-14,9.83,9.83,9.83,9.83,1305
2019-08-15,9.83,9.83,9.83,9.83,0
2019-08-16,9.76,9.81,9.76,9.8,2021
2019-08-19,9.8,9.8,9.8,9.8,0
2019-08-20,9.79,9.83,9.79,9.82,4285
2019-08-21,9.83,9.83,9.83,9.83,4
2019-08-22,9.85,9.85,9.85,9.85,1
2019-08-23,9.85,9.85,9.84,9.85,17
2019-08-26,9.85,9.9,9.85,9.88,2029
2019-08-27,9.83,9.88,9.83,9.88,46
2019-08-28,9.88,9.88,9.88,9.88,550
2019-08-29,9.88,9.88,9.88,9.88,0
2019-08-30,9.88,9.88,9.88,9.88,238
2019-09-03,9.87,9.87,9.87,9.87,1000
2019-09-04,9.87,9.87,9.87,9.87,0
2019-09-05,9.87,9.87,9.87,9.87,0
2019-09-06,9.87,9.87,9.87,9.87,0
2019-09-09,9.86,9.86,9.85,9.85,239
2019-09-10,9.83,9.9,9.83,9.9,9092
2019-09-11,9.9,9.9,9.9,9.9,1
2019-09-12,9.9,9.9,9.9,9.9,0
2019-09-13,9.9,9.9,9.9,9.9,3
2019-09-16,9.9,9.9,9.9,9.9,9
2019-09-17,9.85,9.88,9.85,9.875,56
2019-09-18,9.875,9.875,9.875,9.875,0
2019-09-19,9.875,9.875,9.875,9.875,0
2019-09-20,9.875,9.875,9.875,9.875,0
2019-09-23,9.85,9.86,9.85,9.855,501
2019-09-24,9.85,9.85,9.85,9.85,49
2019-09-25,9.9,9.9,9.87,9.87,60
