date,open,high,low,close,volume
2018-12-10,12.5,12.5,11.98,12.02,5542
2018-12-11,12.2,13.32,11.82,12.1,6060
2018-12-12,12.29,12.78,11.85,11.92,6655
2018-12-13,11.93,12.06,11.8,11.81,4678
2018-12-14,11.52,11.94,11.31,11.39,4323
2018-12-17,11.06,11.33,10.78,10.81,7748
2018-12-18,10.87,10.98,10.51,10.61,5452
2018-12-19,10.62,10.81,10.15,10.2,6836
2018-12-20,10.13,10.13,9.25,9.36,8733
2018-12-21,9.37,9.91,8.61,8.65,10297
2018-12-24,8.64,8.75,8.21,8.67,3809
2018-12-26,8.71,9.02,8.47,8.91,8927
2018-12-27,8.8,8.88,8.23,8.65,6649
2018-12-28,8.69,9.52,8.65,9.39,15942
2018-12-31,9.43,9.5,8.96,9.42,3737
2019-01-02,9.22,10.01,9.0,9.6,6109
2019-01-03,9.55,9.83,9.43,9.49,6463
2019-01-04,9.54,10.12,9.54,9.95,6290
2019-01-07,9.9,10.57,9.72,10.53,4081
2019-01-08,10.63,10.66,10.13,10.24,7605
2019-01-09,10.5,11.24,10.49,10.63,9895
2019-01-10,10.49,10.49,10.08,10.31,9087
2019-01-11,10.23,10.32,9.78,9.99,10552
2019-01-14,9.84,10.21,9.8,10.02,3464
2019-01-15,10.02,10.29,9.83,10.14,8793
2019-01-16,10.18,10.37,10.06,10.17,6818
2019-01-17,10.12,10.26,9.96,10.07,4905
2019-01-18,10.08,10.81,10.08,10.58,10570
2019-01-22,10.45,10.45,9.96,10.21,6172
2019-01-23,10.29,10.4,9.93,10.07,5573
2019-01-24,10.01,10.54,10.01,10.39,7170
2019-01-25,10.51,10.63,10.3,10.32,8861
2019-01-28,10.3,10.36,9.97,10.06,2978
2019-01-29,10.15,10.15,9.9,10.0,4136
2019-01-30,10.13,10.3,9.85,10.27,5569
2019-01-31,10.31,10.46,10.11,10.25,6859
2019-02-01,10.3,10.3,9.95,9.97,3811
2019-02-04,9.97,9.97,9.56,9.87,7519
2019-02-05,9.87,10.13,9.85,10.03,8494
2019-02-06,10.04,10.24,9.9,10.06,6387
2019-02-07,10.01,10.11,9.74,9.93,5674
2019-02-08,9.82,9.96,9.75,9.88,2934
2019-02-11,9.95,10.03,9.8,10.0,4082
2019-02-12,10.09,10.27,9.9,10.19,5874
2019-02-13,10.24,10.43,10.11,10.28,8805
2019-02-14,10.25,10.46,10.13,10.21,3463
2019-02-15,10.23,10.37,10.18,10.29,2315
2019-02-19,10.28,10.38,10.25,10.3,3157
2019-02-20,10.3,10.62,10.26,10.49,4295
2019-02-21,10.48,10.5,10.28,10.44,2639
2019-02-22,10.48,10.6,10.24,10.28,3376
2019-02-25,10.37,10.41,10.25,10.25,3358
2019-02-26,10.26,10.44,10.17,10.24,2724
2019-02-27,10.19,10.29,10.07,10.24,2948
2019-02-28,10.24,10.31,10.12,10.19,2955
2019-03-01,10.28,10.49,10.17,10.4,6875
2019-03-04,10.47,10.86,10.4,10.68,10424
2019-03-05,10.69,10.74,10.32,10.37,3242
2019-03-06,10.37,10.4,10.06,10.06,4609
2019-03-07,10.05,10.09,9.79,9.96,3667
2019-03-08,9.94,10.08,9.86,10.03,4400
2019-03-11,10.05,10.32,10.03,10.31,2856
2019-03-12,10.37,10.6,10.32,10.58,1927
2019-03-13,10.63,10.71,10.46,10.56,7010
2019-03-14,10.47,10.94,10.47,10.75,13726
2019-03-15,10.65,11.71,10.37,11.3,9794
2019-03-18,11.36,11.59,10.93,11.28,4596
2019-03-19,11.33,11.58,10.93,11.12,7622
2019-03-20,11.04,11.81,10.92,11.69,10358
2019-03-21,11.69,11.78,11.48,11.67,4786
2019-03-22,11.78,12.02,11.33,11.36,11103
2019-03-25,11.36,11.37,10.86,11.02,6112
2019-03-26,11.12,11.36,10.75,10.93,4608
2019-03-27,10.92,10.95,10.77,10.8,4267
2019-03-28,10.77,11.08,10.64,10.98,4868
2019-03-29,11.06,11.18,10.91,11.09,3006
2019-04-01,11.18,11.29,11.06,11.11,2104
2019-04-02,11.27,11.59,11.16,11.54,4881
2019-04-03,11.63,12.02,11.5,11.97,4745
2019-04-04,11.99,12.3,11.89,11.93,3782
2019-04-05,11.93,12.04,11.77,11.81,2406
2019-04-08,11.77,11.93,11.6,11.87,1818
2019-04-09,11.82,11.82,11.65,11.65,1455
2019-04-10,11.67,11.86,11.45,11.83,1824
2019-04-11,11.82,12.03,11.73,11.87,2146
2019-04-12,11.96,12.16,11.92,12.11,2478
2019-04-15,12.15,12.29,12.14,12.28,3209
2019-04-16,12.31,12.37,12.2,12.26,2076
2019-04-17,12.36,12.4,12.1,12.15,2626
2019-04-18,12.12,12.41,12.12,12.41,2354
2019-04-22,12.4,12.54,12.34,12.5,2314
2019-04-23,12.6,13.08,12.5,12.96,4632
2019-04-24,12.96,13.08,12.87,12.99,3175
2019-04-25,13.0,13.27,12.86,13.14,3516
2019-04-26,13.14,13.28,13.01,13.21,3794
2019-04-29,13.26,13.5,13.17,13.35,3527
2019-04-30,13.39,13.5,13.2,13.47,3317
2019-05-01,13.5,13.94,13.35,13.57,8438
2019-05-02,13.57,13.78,13.38,13.74,5416
2019-05-03,14.0,14.66,13.78,14.45,10413
2019-05-06,14.12,14.36,13.85,14.22,11454
2019-05-07,14.0,14.09,13.68,13.77,7249
2019-05-08,13.73,14.21,13.61,14.09,4412
