date,open,high,low,close,volume
2019-08-15,14.5,15.5,14.25,14.6,9000
2019-08-16,14.63,14.85,14.28,14.65,3043
2019-08-19,14.66,14.81,14.5,14.69,2632
2019-08-20,14.63,14.7,14.51,14.56,1823
2019-08-21,14.56,14.76,14.4,14.5,2049
2019-08-22,14.52,14.75,14.5,14.63,486
2019-08-23,14.46,14.7,14.25,14.34,1151
2019-08-26,14.5,14.63,14.5,14.5,845
2019-08-27,14.45,14.55,14.26,14.55,1192
2019-08-28,14.5,14.68,14.25,14.62,920
2019-08-29,14.57,14.62,14.36,14.5,903
2019-08-30,14.58,14.58,14.25,14.55,924
2019-09-03,14.47,14.58,14.35,14.53,1171
2019-09-04,14.55,14.65,14.35,14.56,909
2019-09-05,14.68,14.68,14.0,14.6,1001
2019-09-06,14.6,14.6,14.05,14.5,472
2019-09-09,14.46,14.58,14.34,14.52,1389
2019-09-10,14.55,14.58,14.37,14.51,789
2019-09-11,14.51,14.59,14.02,14.59,595
2019-09-12,14.59,14.64,14.49,14.5,1628
2019-09-13,14.5,14.59,14.5,14.56,585
2019-09-16,14.56,14.59,14.12,14.36,1081
2019-09-17,14.3,14.36,13.89,14.05,650
2019-09-18,13.99,14.37,13.99,14.18,1660
2019-09-19,14.19,14.37,12.83,14.32,1401
2019-09-20,14.3,14.48,14.2,14.27,1853
2019-09-23,14.24,14.45,13.85,14.12,1129
2019-09-24,14.16,14.35,13.95,14.05,678
2019-09-25,13.94,14.13,13.41,14.06,764
2019-09-26,14.0,14.05,13.93,14.02,766
2019-09-27,13.89,13.96,11.11,13.85,2039
2019-09-30,13.85,14.33,13.46,14.305,928
2019-10-01,14.22,14.4,13.93,14.06,602
2019-10-02,14.0,14.09,13.62,13.84,1045
2019-10-03,13.84,13.96,12.95,13.36,1016
2019-10-04,13.4,13.45,13.11,13.41,404
2019-10-07,13.15,13.42,13.15,13.36,384
2019-10-08,13.3,13.32,13.03,13.05,269
2019-10-09,13.07,13.07,12.66,12.7,377
2019-10-10,12.7,12.8,12.69,12.74,478
2019-10-11,12.74,13.0,12.74,12.85,875
2019-10-14,12.85,12.9,12.7,12.84,733
2019-10-15,12.84,13.09,12.77,12.89,1213
2019-10-16,12.87,12.89,12.3,12.53,248
2019-10-17,12.56,12.56,12.27,12.34,217
2019-10-18,12.24,12.48,12.2,12.38,507
2019-10-21,12.43,12.74,12.43,12.58,662
2019-10-22,13.49,13.49,12.9,12.96,716
2019-10-23,12.94,13.07,12.44,12.56,514
2019-10-24,12.58,12.69,12.5,12.6,463
2019-10-25,12.63,12.71,12.4,12.47,499
2019-10-28,12.51,12.7,12.17,12.68,760
2019-10-29,12.67,13.0,12.1,12.98,1387
2019-10-30,13.0,13.24,12.61,13.15,1302
2019-10-31,13.19,13.38,12.96,13.37,1199
2019-11-01,13.36,13.83,13.2,13.82,1058
2019-11-04,13.92,14.0,13.79,13.88,617
2019-11-05,14.0,14.05,13.68,14.04,1220
2019-11-06,14.04,14.04,13.58,13.75,756
2019-11-07,13.83,13.87,13.6,13.75,893
2019-11-08,13.73,14.0,13.52,13.84,481
2019-11-11,13.5,13.99,13.5,13.81,373
2019-11-12,13.85,14.1,13.65,13.87,536
2019-11-13,13.76,13.86,13.5,13.55,375
2019-11-14,13.51,13.68,13.12,13.12,256
2019-11-15,13.23,13.24,12.65,13.15,250
2019-11-18,12.78,13.18,12.68,13.17,423
2019-11-19,13.24,13.66,13.1,13.6,482
2019-11-20,13.69,13.73,13.49,13.59,288
2019-11-21,12.89,13.72,12.89,13.57,266
2019-11-22,13.4,13.71,12.53,13.43,571
2019-11-25,13.39,13.67,13.22,13.33,479
2019-11-26,13.51,13.95,13.45,13.67,636
2019-11-27,13.67,13.7,13.48,13.59,59
2019-11-29,13.59,13.59,13.11,13.26,54
2019-12-02,13.23,13.68,13.2,13.46,262
2019-12-03,13.36,13.67,13.23,13.61,168
2019-12-04,13.66,13.68,12.14,13.55,215
2019-12-05,13.54,13.87,13.52,13.77,391
2019-12-06,13.88,14.37,13.7,13.8,1893
2019-12-09,13.7,14.1,13.55,13.73,692
2019-12-10,13.61,14.24,13.5,14.18,518
2019-12-11,14.23,14.23,13.33,14.04,386
2019-12-12,14.0,14.2,13.71,14.0,519
2019-12-13,14.1,14.1,13.78,14.02,288
2019-12-16,14.08,14.2,13.64,14.08,559
2019-12-17,14.08,14.2,13.66,14.18,419
2019-12-18,14.15,14.15,13.78,13.99,2090
2019-12-19,13.9,14.18,13.8,14.08,670
2019-12-20,14.13,14.15,13.89,14.1,441
2019-12-23,14.14,14.14,13.79,14.07,258
2019-12-24,14.1,14.13,13.9,14.0,162
2019-12-26,14.04,14.36,13.91,14.13,1211
2019-12-27,14.2,14.4,14.03,14.35,635
2019-12-30,14.17,14.45,14.03,14.33,382
2019-12-31,14.27,14.42,14.06,14.42,562
2020-01-02,14.45,14.45,14.11,14.36,430
2020-01-03,14.33,14.44,14.2,14.39,545
2020-01-06,14.35,14.35,14.16,14.21,648
2020-01-07,14.21,14.21,13.4,13.72,930
2020-01-08,13.63,14.4,13.61,14.3,761
2020-01-09,14.3,14.49,14.0,14.25,1277
2020-01-10,14.2,14.2,13.46,13.61,337
2020-01-13,13.6,13.81,13.19,13.56,399
2020-01-14,13.59,13.65,13.25,13.43,232
2020-01-15,13.36,13.6,13.1,13.49,1654
2020-01-16,13.53,13.64,13.34,13.5,392
2020-01-17,13.55,13.55,13.0,13.08,86
2020-01-21,13.06,13.22,12.26,13.14,657
2020-01-22,13.15,13.59,13.08,13.52,372
2020-01-23,13.48,13.62,13.37,13.44,96
2020-01-24,13.98,13.98,12.65,13.53,386
2020-01-27,13.33,13.53,12.7,13.2,1306
2020-01-28,13.18,13.39,12.87,13.39,918
2020-01-29,13.17,13.62,13.06,13.61,952
2020-01-30,13.56,13.97,13.24,13.88,710
2020-01-31,13.84,13.84,13.01,13.65,1470
2020-02-03,13.68,13.84,12.99,13.62,691
2020-02-04,13.64,13.75,13.09,13.18,573
2020-02-05,13.2,13.59,12.92,13.46,583
2020-02-06,13.46,13.67,13.18,13.63,786
2020-02-07,13.44,13.75,13.12,13.65,505
2020-02-10,13.17,14.0,13.17,13.99,2460
2020-02-11,13.98,13.98,13.4,13.47,522
2020-02-12,13.49,13.58,13.13,13.5,1484
2020-02-13,13.4,13.84,13.12,13.81,1182
2020-02-14,13.81,13.81,13.01,13.17,1389
2020-02-18,13.18,13.45,12.9,13.44,684
2020-02-19,13.47,13.95,13.28,13.93,2774
2020-02-20,13.71,14.19,13.4,14.11,4364
