date,open,high,low,close,volume
2018-12-10,19.93,19.98,19.58,19.78,1069
2018-12-11,20.01,20.16,19.7,19.82,858
2018-12-12,20.05,20.36,19.88,20.16,1132
2018-12-13,20.13,20.32,19.7,19.94,1628
2018-12-14,19.77,20.0,19.57,19.74,1170
2018-12-17,19.74,19.9,19.37,19.47,1493
2018-12-18,19.65,19.66,19.36,19.49,1229
2018-12-19,19.51,19.59,19.01,19.07,1237
2018-12-20,19.09,19.19,18.66,18.76,1569
2018-12-21,18.77,19.16,18.64,19.01,2572
2018-12-24,18.83,18.96,18.64,18.8,942
2018-12-26,18.94,19.48,18.65,19.47,1303
2018-12-27,19.18,19.5,19.0,19.44,1731
2018-12-28,19.55,19.87,19.4,19.55,1052
2018-12-31,19.69,19.89,19.33,19.7,1751
2019-01-02,19.47,19.9,19.4,19.87,2238
2019-01-03,19.79,19.84,19.29,19.56,1758
2019-01-04,19.83,20.04,19.73,19.96,1746
2019-01-07,20.11,20.46,19.81,19.97,1271
2019-01-08,20.01,20.17,19.84,20.1,856
2019-01-09,20.13,20.55,20.1,20.41,1302
2019-01-10,20.28,20.39,20.13,20.2,867
2019-01-11,20.08,20.36,20.08,20.33,1223
2019-01-14,20.21,20.47,19.99,20.13,1420
2019-01-15,20.14,20.32,20.07,20.14,680
2019-01-16,20.16,20.32,20.1,20.22,1177
2019-01-17,20.12,20.45,20.12,20.34,801
2019-01-18,20.45,20.56,20.22,20.26,1302
2019-01-22,20.11,20.41,19.95,20.03,944
2019-01-23,19.96,20.13,19.92,19.99,738
2019-01-24,20.01,20.16,19.94,20.05,656
2019-01-25,20.15,20.25,19.86,19.88,665
2019-01-28,19.72,19.79,19.54,19.6,1111
2019-01-29,19.59,19.69,19.4,19.5,757
2019-01-30,19.57,19.79,19.43,19.55,823
2019-01-31,19.51,19.79,19.51,19.6,1036
2019-02-01,19.66,19.84,19.49,19.53,1631
2019-02-04,19.43,20.04,19.43,20.02,2015
2019-02-05,20.01,20.17,19.84,19.98,823
2019-02-06,19.92,20.14,19.85,20.03,939
2019-02-07,19.91,20.18,19.91,20.08,674
2019-02-08,19.98,20.34,19.98,20.26,1149
2019-02-11,20.27,20.43,20.19,20.42,648
2019-02-12,20.56,20.68,20.0,20.54,1829
2019-02-13,20.4,20.6,19.42,20.09,2106
2019-02-14,20.15,20.73,20.15,20.43,3247
2019-02-15,20.5,21.09,20.5,20.99,5881
2019-02-19,20.76,21.46,20.76,21.36,1398
2019-02-20,21.25,21.48,21.07,21.3,1533
2019-02-21,21.31,21.44,21.09,21.21,1582
2019-02-22,21.3,21.43,21.17,21.34,1406
2019-02-25,21.41,21.58,21.21,21.22,1309
2019-02-26,21.27,21.27,20.7,20.72,793
2019-02-27,20.71,20.8,20.5,20.68,670
2019-02-28,20.7,20.78,20.58,20.63,863
2019-03-01,20.63,20.95,20.57,20.91,1140
2019-03-04,20.91,21.06,20.65,20.67,951
2019-03-05,20.77,20.82,20.57,20.75,709
2019-03-06,20.79,20.82,20.39,20.4,841
2019-03-07,20.33,20.37,19.95,19.99,1199
2019-03-08,19.99,20.24,19.97,20.23,796
2019-03-11,20.27,20.41,20.21,20.34,1180
2019-03-12,20.33,20.45,20.01,20.04,1050
2019-03-13,20.16,20.42,20.14,20.29,1098
2019-03-14,20.32,20.32,19.99,20.06,1299
2019-03-15,20.04,20.2,19.92,19.97,2954
2019-03-18,19.95,20.24,19.82,20.05,1780
2019-03-19,20.05,20.14,19.95,19.97,1278
2019-03-20,19.99,20.07,19.79,19.82,1918
2019-03-21,19.74,20.02,19.72,19.8,1699
2019-03-22,19.66,19.79,19.06,19.07,1449
2019-03-25,19.02,19.82,19.02,19.76,1573
2019-03-26,19.9,20.02,19.83,19.99,1085
2019-03-27,19.86,20.03,19.81,19.92,1095
2019-03-28,19.92,20.23,19.86,20.2,1519
2019-03-29,20.25,20.42,20.12,20.24,1195
2019-04-01,20.38,20.51,20.21,20.41,706
2019-04-02,20.4,20.45,20.24,20.43,1038
2019-04-03,20.5,20.76,20.39,20.41,1172
2019-04-04,20.4,20.44,20.04,20.12,851
2019-04-05,20.12,20.15,19.97,20.12,1594
2019-04-08,20.1,20.41,20.03,20.41,791
2019-04-09,20.25,20.38,19.95,19.98,1147
2019-04-10,19.8,20.3,19.8,20.24,1167
2019-04-11,20.22,20.38,20.22,20.32,1012
2019-04-12,20.26,20.58,20.23,20.58,1384
2019-04-15,20.58,20.84,20.52,20.84,1509
2019-04-16,20.87,21.01,20.58,20.69,913
2019-04-17,20.73,20.73,20.46,20.59,737
2019-04-18,20.54,20.75,20.52,20.69,671
2019-04-22,20.57,20.61,20.23,20.32,895
2019-04-23,20.32,20.65,20.32,20.62,722
2019-04-24,20.55,20.69,20.48,20.57,546
2019-04-25,19.71,20.16,19.48,19.5,2750
2019-04-26,19.59,19.61,19.31,19.43,1414
2019-04-29,19.42,19.78,19.38,19.48,2436
2019-04-30,19.51,19.62,19.28,19.31,1329
2019-05-01,19.37,19.86,19.31,19.83,4410
2019-05-02,19.82,20.16,19.72,19.97,1927
2019-05-03,20.0,20.13,19.98,20.01,698
2019-05-06,19.82,20.05,19.73,20.0,1073
2019-05-07,19.82,20.02,19.73,19.83,766
2019-05-08,19.86,19.95,19.63,19.65,922
2019-05-09,19.6,19.68,19.42,19.52,1704
2019-05-10,19.48,19.84,19.43,19.8,1025
2019-05-13,19.52,19.53,19.35,19.41,875
2019-05-14,19.41,19.53,19.27,19.43,753
2019-05-15,19.27,19.68,19.19,19.67,1286
2019-05-16,19.78,19.96,19.64,19.78,864
2019-05-17,19.63,19.83,19.63,19.73,860
2019-05-20,19.6,19.81,19.57,19.64,885
2019-05-21,19.69,19.87,19.69,19.86,500
2019-05-22,19.86,20.26,19.77,20.16,2661
2019-05-23,20.06,20.19,19.75,19.82,990
2019-05-24,19.93,19.93,19.65,19.81,516
2019-05-28,19.76,19.84,19.69,19.74,921
2019-05-29,19.65,19.79,19.54,19.63,1138
2019-05-30,19.61,19.75,19.55,19.75,1803
2019-05-31,19.6,19.84,19.52,19.8,805
2019-06-03,19.88,20.13,19.79,20.05,2272
2019-06-04,20.22,20.31,20.1,20.23,1325
2019-06-05,20.25,20.85,20.24,20.65,2148
2019-06-06,20.64,20.78,20.2,20.31,1153
2019-06-07,20.21,20.38,20.03,20.27,1344
2019-06-10,20.33,20.58,20.24,20.56,1502
2019-06-11,20.65,20.8,20.25,20.31,756
2019-06-12,20.32,20.39,20.11,20.38,1144
2019-06-13,20.4,20.55,20.39,20.55,1151
2019-06-14,20.54,20.55,20.28,20.37,1153
2019-06-17,20.46,20.62,20.29,20.37,863
2019-06-18,20.43,20.56,20.08,20.14,1547
2019-06-19,20.14,20.4,19.97,20.36,1006
2019-06-20,20.44,20.48,20.18,20.4,1491
2019-06-21,20.27,20.28,20.05,20.09,2394
2019-06-24,20.09,20.21,19.8,19.8,690
2019-06-25,19.85,19.85,19.57,19.62,700
2019-06-26,19.64,19.68,19.2,19.42,1319
2019-06-27,19.38,19.63,19.29,19.61,1522
2019-06-28,19.57,19.87,19.53,19.59,1981
2019-07-01,19.74,19.93,19.5,19.88,1001
