date,open,high,low,close,volume
2018-12-10,41.22,41.64,40.04,40.53,1547
2018-12-11,40.74,40.74,39.44,39.81,2324
2018-12-12,40.42,40.43,39.3,39.74,2589
2018-12-13,40.39,41.34,40.39,40.95,3131
2018-12-14,40.64,41.17,39.51,39.61,1530
2018-12-17,39.56,39.69,38.11,38.31,2042
2018-12-18,38.34,39.37,38.34,38.61,1966
2018-12-19,38.69,40.05,38.36,39.28,2902
2018-12-20,39.11,39.3,37.55,37.81,1456
2018-12-21,37.69,38.39,36.9,36.96,2489
2018-12-24,36.55,37.13,36.03,36.03,1421
2018-12-26,36.0,38.1,35.9,38.06,1771
2018-12-27,37.5,38.26,37.04,38.14,1090
2018-12-28,38.2,39.29,37.95,38.09,1341
2018-12-31,38.23,38.39,37.54,37.92,796
2019-01-02,37.38,37.97,36.72,37.45,1076
2019-01-03,37.12,37.64,36.67,36.77,1215
2019-01-04,37.2,37.9,37.12,37.49,1190
2019-01-07,37.56,38.38,36.95,36.99,1146
2019-01-08,37.36,38.03,37.12,37.81,1309
2019-01-09,38.17,38.59,37.96,38.44,1498
2019-01-10,38.36,38.58,37.86,38.51,778
2019-01-11,38.17,38.59,37.42,37.73,1032
2019-01-14,37.65,38.26,37.38,37.93,684
2019-01-15,37.94,37.95,37.24,37.71,734
2019-01-16,37.8,38.22,37.59,37.99,530
2019-01-17,37.85,38.38,37.54,38.05,1183
2019-01-18,38.33,38.35,37.77,38.0,1067
2019-01-22,38.0,38.33,36.77,36.99,1202
2019-01-23,37.13,38.06,37.13,37.96,1215
2019-01-24,38.09,38.14,37.45,37.56,535
2019-01-25,37.83,38.33,37.46,37.87,562
2019-01-28,37.66,37.74,36.92,37.44,930
2019-01-29,37.47,37.88,37.11,37.41,669
2019-01-30,37.71,38.0,37.45,37.77,540
2019-01-31,37.72,38.1,37.28,37.72,1368
2019-02-01,37.8,37.9,36.87,37.36,989
2019-02-04,37.5,37.75,37.3,37.69,781
2019-02-05,37.71,37.71,37.1,37.4,633
2019-02-06,37.45,37.94,37.22,37.91,699
2019-02-07,37.75,38.45,37.58,38.02,880
2019-02-08,38.02,38.42,37.75,38.18,522
2019-02-11,38.34,38.69,37.86,38.65,487
2019-02-12,38.85,39.2,38.41,38.63,733
2019-02-13,38.81,39.15,38.62,38.78,1298
2019-02-14,38.69,38.83,38.28,38.31,875
2019-02-15,38.68,39.33,38.48,39.04,1524
2019-02-19,39.07,39.95,38.8,39.72,1084
2019-02-20,39.87,40.91,39.6,40.89,1429
2019-02-21,40.85,40.92,39.73,40.05,629
