date,open,high,low,close,volume
2018-12-10,12.36,12.56,12.1,12.53,22083
2018-12-11,12.7,13.01,12.35,12.46,19563
2018-12-12,12.57,12.88,12.48,12.73,23951
2018-12-13,12.75,12.98,12.51,12.6,19434
2018-12-14,12.5,12.51,12.2,12.25,23368
2018-12-17,12.26,12.36,11.99,12.07,30275
2018-12-18,12.11,12.35,11.87,11.97,23428
2018-12-19,12.01,12.26,11.79,11.84,27905
2018-12-20,11.83,11.83,11.27,11.34,32720
2018-12-21,11.44,11.66,11.02,11.04,31646
2018-12-24,11.01,11.17,10.86,10.87,11034
2018-12-26,10.94,11.18,10.65,11.18,26311
2018-12-27,11.02,11.21,10.76,11.21,23321
2018-12-28,11.24,11.39,11.09,11.25,20476
2018-12-31,11.3,11.4,11.11,11.35,14900
2019-01-02,11.21,11.46,11.12,11.39,11326
2019-01-03,11.35,11.47,11.16,11.28,18348
2019-01-04,11.42,11.8,11.42,11.77,11468
2019-01-07,11.76,12.06,11.67,11.98,15842
2019-01-08,12.06,12.23,11.99,12.16,12931
2019-01-09,12.06,12.32,12.06,12.21,10137
2019-01-10,12.19,12.24,12.07,12.18,10965
2019-01-11,12.1,12.25,12.06,12.24,13313
2019-01-14,12.52,12.52,12.22,12.29,10569
2019-01-15,12.29,12.5,12.28,12.38,14993
2019-01-16,12.37,12.49,12.31,12.38,10963
2019-01-17,12.33,12.54,12.21,12.44,15032
2019-01-18,12.52,12.56,12.42,12.52,10816
2019-01-22,12.46,12.51,12.28,12.35,12775
2019-01-23,12.39,12.39,11.99,12.17,25401
2019-01-24,12.18,12.46,12.08,12.44,17221
2019-01-25,12.55,12.79,12.54,12.69,21894
2019-01-28,12.62,12.71,12.51,12.63,13215
2019-01-29,12.63,12.82,12.63,12.72,28917
2019-01-30,12.69,12.8,12.5,12.67,12149
2019-01-31,12.68,12.87,12.65,12.83,16999
2019-02-01,12.85,12.85,12.69,12.74,13947
2019-02-04,12.73,12.96,12.69,12.87,19500
2019-02-05,12.85,12.99,12.78,12.98,20488
2019-02-06,12.98,13.13,12.91,12.92,15544
2019-02-07,12.84,12.84,12.51,12.71,28710
2019-02-08,12.67,12.95,12.18,12.46,28218
2019-02-11,12.54,12.79,12.1,12.22,22741
2019-02-12,12.26,12.52,12.26,12.4,15479
2019-02-13,12.44,12.61,12.36,12.44,14636
2019-02-14,12.39,12.65,12.35,12.5,13648
2019-02-15,12.57,12.77,12.44,12.75,16016
2019-02-19,12.75,12.9,12.71,12.76,17112
2019-02-20,12.78,13.03,12.72,12.88,18142
2019-02-21,12.83,12.86,12.74,12.8,16984
2019-02-22,12.85,13.05,12.83,12.98,22023
2019-02-25,13.11,13.19,12.99,13.02,22392
2019-02-26,13.02,13.07,12.97,13.02,22117
