date,open,high,low,close,volume
2018-12-10,11.84,11.85,10.31,11.19,150
2018-12-11,11.12,11.76,10.4,10.87,135
2018-12-12,10.88,11.2,10.25,10.7,303
2018-12-13,11.05,11.05,10.1,10.55,118
2018-12-14,10.55,10.75,10.4,10.55,45
2018-12-17,11.53,11.53,10.78,10.78,15
2018-12-18,10.78,11.84,10.62,10.62,53
2018-12-19,10.55,11.73,10.55,11.0,3
2018-12-20,11.3,11.35,10.55,10.55,38
2018-12-21,10.55,10.55,9.75,10.0,247
2018-12-24,10.0,10.88,10.0,10.84,23
2018-12-26,10.84,10.84,10.84,10.84,0
2018-12-27,11.0,11.4,10.85,11.11,142
2018-12-28,11.94,12.06,11.48,11.7,80
2018-12-31,12.03,12.5,10.71,11.35,249
2019-01-02,11.35,11.35,11.35,11.35,0
2019-01-03,11.51,11.51,11.51,11.51,3
2019-01-04,11.83,12.05,11.83,11.95,19
2019-01-07,11.84,11.85,11.43,11.45,85
2019-01-08,11.45,11.45,11.45,11.45,0
2019-01-09,12.0,12.0,11.5,11.87,66
2019-01-10,11.52,12.71,11.39,12.465,59
2019-01-11,11.78,12.6,11.78,12.37,9
2019-01-14,11.96,12.32,11.92,12.31,19
2019-01-15,12.31,12.31,12.31,12.31,0
2019-01-16,12.98,13.05,12.75,12.8,125
2019-01-17,12.78,13.55,12.73,13.41,20
2019-01-18,13.47,13.49,13.16,13.25,24
2019-01-22,13.0,13.03,13.0,13.0,49
2019-01-23,13.24,13.32,13.0,13.0,22
2019-01-24,11.77,12.36,11.77,12.155,27
2019-01-25,12.64,12.65,12.64,12.64,1
2019-01-28,12.85,12.85,12.65,12.75,7
2019-01-29,12.75,12.75,12.75,12.75,0
2019-01-30,12.5,12.52,12.35,12.52,13
2019-01-31,12.52,12.52,12.52,12.52,0
2019-02-01,12.52,12.52,12.52,12.52,0
2019-02-04,12.52,12.52,12.52,12.52,4
2019-02-05,12.49,12.5,12.31,12.31,9
2019-02-06,12.5,12.5,12.5,12.5,86
2019-02-07,12.5,12.5,12.5,12.5,0
2019-02-08,12.5,12.5,12.5,12.5,0
2019-02-11,12.08,12.2,12.08,12.2,5
2019-02-12,12.44,12.44,12.35,12.35,6
2019-02-13,12.22,12.4,12.22,12.4,2
2019-02-14,12.49,12.5,12.3,12.3,6
2019-02-15,12.25,12.25,12.25,12.25,0
2019-02-19,12.59,12.59,12.43,12.5,9
2019-02-20,11.86,12.32,11.85,12.25,32
2019-02-21,12.47,12.72,12.22,12.715,32
2019-02-22,12.8,12.85,12.68,12.85,18
2019-02-25,12.52,12.57,12.51,12.565,4
2019-02-26,12.55,12.55,12.54,12.55,5
2019-02-27,12.5,12.5,12.5,12.5,1
2019-02-28,12.89,13.24,12.88,13.21,27
2019-03-01,13.2,13.96,13.2,13.64,51
2019-03-04,13.42,13.81,13.42,13.81,27
2019-03-05,13.96,13.96,13.85,13.85,55
2019-03-06,13.85,13.85,13.85,13.85,0
2019-03-07,13.8,13.8,13.79,13.8,5
2019-03-08,13.8,13.8,13.8,13.8,0
2019-03-11,13.8,13.8,12.84,13.03,68
2019-03-12,13.17,13.17,12.89,12.97,142
2019-03-13,13.06,13.29,12.92,12.96,71
2019-03-14,12.91,13.4,12.91,13.06,104
2019-03-15,12.89,13.13,12.89,13.1,84
2019-03-18,12.94,13.3,12.76,12.76,91
2019-03-19,12.77,13.16,12.77,13.12,35
2019-03-20,13.0,13.15,12.6,12.6,71
2019-03-21,12.67,12.99,12.56,12.56,116
2019-03-22,12.77,13.0,12.55,12.775,163
2019-03-25,12.76,13.3,12.55,12.6,117
2019-03-26,12.65,12.89,12.22,12.265,194
2019-03-27,12.66,12.66,12.27,12.3,70
2019-03-28,12.5,12.65,12.34,12.65,44
2019-03-29,12.55,12.55,12.37,12.37,57
2019-04-01,12.53,12.53,12.53,12.53,1
2019-04-02,12.49,12.64,12.3,12.64,106
2019-04-03,12.51,12.64,12.41,12.63,49
2019-04-04,12.64,12.77,12.36,12.64,252
2019-04-05,12.64,12.79,12.44,12.79,48
2019-04-08,12.48,12.71,12.41,12.41,49
2019-04-09,12.43,12.93,12.33,12.65,273
2019-04-10,12.56,13.41,12.52,12.73,128
2019-04-11,12.66,13.21,12.66,13.01,75
2019-04-12,13.16,13.45,13.0,13.05,123
2019-04-15,12.51,12.99,12.51,12.8,29
2019-04-16,12.45,12.52,12.45,12.52,3
2019-04-17,12.5,12.82,12.5,12.58,79
2019-04-18,12.56,13.15,12.56,12.9,148
2019-04-22,12.99,12.99,12.53,12.63,76
2019-04-23,12.41,12.99,12.41,12.745,112
2019-04-24,13.2,13.38,12.63,12.86,159
2019-04-25,12.54,13.38,12.53,13.27,76
2019-04-26,13.15,13.25,12.94,12.94,124
2019-04-29,12.88,13.14,12.64,12.66,143
2019-04-30,12.8,12.8,12.63,12.64,24
2019-05-01,12.55,12.75,12.35,12.605,213
2019-05-02,12.49,13.0,12.48,12.81,152
2019-05-03,12.54,12.55,11.8,12.16,382
2019-05-06,12.06,12.11,11.71,11.95,135
2019-05-07,11.68,12.0,11.68,11.95,85
2019-05-08,11.68,12.01,11.68,11.705,134
2019-05-09,11.9,12.09,11.66,11.96,97
2019-05-10,11.87,12.35,11.87,12.12,129
2019-05-13,12.16,12.55,12.07,12.55,120
2019-05-14,12.18,12.32,12.02,12.03,93
2019-05-15,11.84,11.97,11.74,11.97,46
2019-05-16,11.96,12.15,11.89,11.9,88
2019-05-17,11.98,12.11,11.67,12.0,73
2019-05-20,11.69,12.1,11.64,11.65,91
2019-05-21,11.63,11.76,11.63,11.73,7
2019-05-22,11.73,11.73,11.73,11.73,0
2019-05-23,11.83,11.83,11.45,11.45,43
2019-05-24,11.65,11.65,10.85,11.0,85
2019-05-28,10.96,11.2,10.9,11.19,24
2019-05-29,11.19,11.19,11.19,11.19,0
2019-05-30,11.2,11.22,10.49,10.6,158
2019-05-31,10.29,10.68,10.02,10.25,253
2019-06-03,10.25,10.59,10.22,10.59,73
2019-06-04,10.98,11.25,10.98,11.01,80
2019-06-05,11.15,11.25,10.76,10.76,104
2019-06-06,10.85,12.05,10.76,12.05,50
2019-06-07,11.88,11.88,10.8,10.8,79
2019-06-10,10.8,11.19,10.76,11.0,114
2019-06-11,10.79,11.0,10.7,11.0,53
2019-06-12,10.75,11.5,10.74,10.97,95
2019-06-13,11.6,11.7,10.96,11.27,121
2019-06-14,11.43,11.5,10.93,11.25,73
2019-06-17,10.62,11.26,10.62,10.99,80
2019-06-18,10.74,11.25,10.74,11.1,54
2019-06-19,11.34,11.35,10.81,11.3,79
2019-06-20,11.32,11.55,11.3,11.5,32
2019-06-21,11.57,11.58,10.91,11.58,69
2019-06-24,11.0,11.25,10.83,11.15,60
2019-06-25,11.11,11.11,10.73,10.75,57
2019-06-26,10.65,11.37,10.65,11.28,103
2019-06-27,10.92,11.32,10.84,10.96,46
2019-06-28,10.86,11.25,10.85,11.2,10
2019-07-01,11.2,11.2,10.74,10.75,221
2019-07-02,10.77,10.9,10.67,10.84,73
2019-07-03,10.81,10.99,10.81,10.9,5
2019-07-05,10.9,11.0,10.85,11.0,34
2019-07-08,10.99,10.99,10.69,10.78,50
2019-07-09,10.68,10.71,10.62,10.62,24
2019-07-10,10.65,10.76,10.65,10.76,7
2019-07-11,10.71,10.71,10.56,10.6,34
2019-07-12,10.56,10.75,10.36,10.36,84
2019-07-15,10.49,10.49,10.15,10.4,76
2019-07-16,10.4,10.54,10.4,10.4,18
2019-07-17,10.4,10.5,10.39,10.45,40
2019-07-18,10.46,10.5,10.45,10.45,75
2019-07-19,10.5,10.5,10.45,10.45,10
2019-07-22,10.39,10.45,10.38,10.45,17
2019-07-23,10.45,10.45,10.45,10.45,0
2019-07-24,10.45,10.51,10.45,10.51,52
2019-07-25,10.38,10.51,10.38,10.51,158
2019-07-26,10.45,10.45,10.44,10.45,15
2019-07-29,10.35,10.46,10.27,10.27,31
2019-07-30,10.25,10.29,10.15,10.25,460
2019-07-31,10.45,10.72,10.45,10.48,33
2019-08-01,10.5,10.6,10.45,10.47,51
2019-08-02,10.34,10.34,9.33,9.99,269
2019-08-05,10.12,10.13,9.75,9.92,84
2019-08-06,10.0,10.11,9.91,9.91,155
2019-08-07,9.92,9.99,9.75,9.75,77
2019-08-08,9.72,10.0,9.38,9.38,93
2019-08-09,9.5,9.67,9.45,9.5,70
2019-08-12,9.5,9.535,9.3,9.535,40
2019-08-13,9.8,10.0,8.8,9.18,386
2019-08-14,9.34,9.51,9.34,9.34,27
2019-08-15,9.18,9.23,9.16,9.2,9
2019-08-16,9.5,9.5,9.42,9.42,21
2019-08-19,9.47,9.47,9.43,9.44,47
2019-08-20,9.21,9.25,8.98,9.1,153
2019-08-21,8.86,10.19,8.86,9.1,127
2019-08-22,9.1,9.26,8.9,8.9,190
2019-08-23,8.94,9.45,8.94,9.3,60
2019-08-26,9.24,9.3,8.88,9.18,195
2019-08-27,9.16,9.3,9.04,9.07,86
2019-08-28,9.24,9.45,9.24,9.4,62
2019-08-29,9.5,10.72,9.46,10.44,85
2019-08-30,10.45,10.66,10.05,10.26,22
2019-09-03,10.18,10.34,9.57,10.0,114
2019-09-04,10.08,10.56,10.08,10.56,25
2019-09-05,10.56,10.56,10.56,10.56,0
2019-09-06,10.72,10.72,10.5,10.5,29
2019-09-09,10.72,11.54,10.71,11.0,196
2019-09-10,10.99,11.4,10.57,10.86,318
2019-09-11,10.4,11.15,10.4,11.0,83
2019-09-12,10.91,11.18,10.63,11.18,80
2019-09-13,10.73,11.35,10.73,11.2,150
2019-09-16,11.29,11.39,10.86,11.39,113
2019-09-17,11.0,11.25,10.75,10.965,261
2019-09-18,11.25,11.41,10.97,10.97,181
2019-09-19,11.06,11.28,10.81,11.25,222
2019-09-20,11.01,11.24,10.99,11.24,242
2019-09-23,11.12,11.24,11.06,11.15,196
2019-09-24,11.05,11.24,10.69,10.77,568
2019-09-25,11.0,11.06,10.5,10.59,305
2019-09-26,10.46,10.97,9.96,10.96,266
2019-09-27,10.31,10.7,10.15,10.3,264
2019-09-30,10.43,10.43,9.89,10.34,538
2019-10-01,10.15,11.66,9.96,10.95,238
2019-10-02,10.79,10.91,10.51,10.51,454
2019-10-03,10.29,10.83,10.07,10.75,287
2019-10-04,10.25,10.78,10.25,10.425,209
2019-10-07,10.36,10.75,10.19,10.19,274
2019-10-08,10.15,10.6,10.15,10.3,84
2019-10-09,10.28,10.69,10.28,10.3,147
2019-10-10,10.26,10.54,10.24,10.28,81
2019-10-11,10.2,10.55,10.2,10.5,83
2019-10-14,10.26,10.45,10.21,10.4,22
2019-10-15,10.29,10.5,10.14,10.45,87
2019-10-16,10.5,10.64,10.5,10.58,140
2019-10-17,10.58,10.71,10.5,10.5,295
2019-10-18,10.6,10.91,10.51,10.905,299
2019-10-21,10.9,10.95,10.75,10.85,18
2019-10-22,10.74,10.83,10.68,10.75,16
2019-10-23,10.61,10.68,10.6,10.6,33
2019-10-24,10.58,10.58,10.39,10.395,32
2019-10-25,10.48,10.58,10.44,10.575,36
2019-10-28,10.575,10.575,10.575,10.575,0
2019-10-29,10.37,10.64,10.36,10.52,45
2019-10-30,10.52,10.52,10.52,10.52,1
2019-10-31,10.52,10.7,10.42,10.5,101
2019-11-01,10.57,10.8,10.28,10.75,475
2019-11-04,10.8,10.96,10.8,10.93,69
2019-11-05,10.8,10.96,10.8,10.86,53
2019-11-06,10.84,10.93,10.82,10.88,33
2019-11-07,10.82,10.89,10.81,10.81,10
2019-11-08,10.83,10.89,10.63,10.81,256
2019-11-11,10.78,10.91,10.6,10.85,201
2019-11-12,10.67,10.93,10.64,10.83,172
2019-11-13,10.8,10.96,10.6,10.63,172
2019-11-14,10.6,10.65,10.19,10.39,150
2019-11-15,10.24,10.66,10.1,10.54,136
2019-11-18,10.54,10.54,10.33,10.5,142
2019-11-19,10.5,10.57,10.21,10.41,264
2019-11-20,10.4,10.45,10.1,10.1,122
2019-11-21,10.28,10.49,10.2,10.37,151
2019-11-22,10.5,11.59,10.48,11.37,501
2019-11-25,11.0,12.0,11.0,11.98,182
2019-11-26,11.86,12.85,11.86,12.58,156
2019-11-27,12.57,12.86,12.2,12.375,83
2019-11-29,12.5,12.78,12.16,12.75,94
2019-12-02,12.81,12.95,12.34,12.545,107
2019-12-03,12.44,12.95,12.34,12.53,93
2019-12-04,12.57,13.23,12.51,12.51,91
2019-12-05,12.8,12.81,12.13,12.42,134
2019-12-06,12.28,12.96,12.0,12.0,100
2019-12-09,12.3,12.35,11.88,12.14,156
2019-12-10,12.04,12.3,12.04,12.14,72
2019-12-11,12.15,12.15,11.7,11.91,102
2019-12-12,11.9,12.15,11.85,12.15,112
2019-12-13,11.87,11.98,11.84,11.87,26
2019-12-16,11.99,12.09,11.71,11.75,83
2019-12-17,11.81,11.91,11.33,11.65,96
2019-12-18,11.7,11.92,11.63,11.63,103
2019-12-19,11.71,11.95,11.2,11.3,313
2019-12-20,11.49,11.49,10.81,11.11,236
2019-12-23,11.13,11.94,11.13,11.82,141
2019-12-24,11.77,11.96,11.71,11.75,83
2019-12-26,11.44,11.94,11.32,11.57,141
2019-12-27,11.45,11.9,11.31,11.47,153
2019-12-30,11.65,11.84,11.39,11.51,274
2019-12-31,11.73,11.75,11.69,11.69,8
2020-01-02,11.97,12.05,11.54,11.69,84
2020-01-03,11.65,12.4,11.6,11.66,121
2020-01-06,11.94,12.0,11.66,11.7,127
2020-01-07,11.7,11.7,11.7,11.7,2
2020-01-08,11.79,11.81,11.55,11.81,34
2020-01-09,11.79,11.8,11.74,11.79,18
2020-01-10,11.75,11.75,11.5,11.75,78
2020-01-13,11.69,11.69,11.47,11.565,16
2020-01-14,11.4,11.4,11.3,11.3,198
2020-01-15,11.41,11.5,11.26,11.48,107
2020-01-16,11.54,11.66,11.45,11.65,18
2020-01-17,11.44,11.61,11.44,11.6,15
2020-01-21,11.61,12.3,11.6,12.19,87
2020-01-22,11.95,12.18,11.8,12.175,63
2020-01-23,12.05,12.3,12.01,12.25,25
2020-01-24,12.29,12.39,12.16,12.38,36
2020-01-27,12.14,12.31,11.87,11.91,61
2020-01-28,12.08,12.39,11.81,12.14,103
2020-01-29,12.1,12.28,12.1,12.28,19
2020-01-30,12.2,12.3,11.85,11.85,80
2020-01-31,11.6,12.44,11.51,11.96,68
2020-02-03,12.0,12.15,11.75,11.75,83
2020-02-04,11.98,12.23,11.98,12.0,114
2020-02-05,12.0,12.18,11.93,11.94,26
2020-02-06,12.04,12.04,11.84,11.85,18
2020-02-07,11.83,11.9,11.67,11.89,34
2020-02-10,11.83,11.9,11.59,11.65,32
2020-02-11,11.65,11.65,11.65,11.65,0
2020-02-12,11.75,12.1,11.75,11.95,45
2020-02-13,11.76,12.0,11.75,12.0,6
2020-02-14,12.16,12.18,12.01,12.02,11
2020-02-18,12.0,12.0,11.92,11.925,16
2020-02-19,11.93,12.0,11.88,12.0,121
2020-02-20,12.0,12.15,12.0,12.06,162
2020-02-21,12.06,12.06,12.06,12.06,0
2020-02-24,12.02,12.33,11.84,12.33,25
2020-02-25,12.2,12.2,11.97,11.97,13
2020-02-26,12.1,12.11,11.98,12.02,48
2020-02-27,11.81,11.82,11.5,11.5,1
2020-02-28,10.84,11.46,10.7,11.15,148
2020-03-02,11.4,11.4,11.0,11.38,85
2020-03-03,11.39,11.61,11.12,11.12,34
2020-03-04,11.12,11.43,11.09,11.14,60
2020-03-05,10.58,10.96,10.58,10.85,24
2020-03-06,10.54,10.65,10.21,10.445,52
2020-03-09,10.0,10.21,9.33,9.85,363
2020-03-10,9.75,10.08,9.74,10.08,49
2020-03-11,10.1,10.1,9.64,9.795,81
2020-03-12,9.72,9.72,8.78,9.25,212
2020-03-13,9.47,9.85,8.98,9.1,161
2020-03-16,8.95,9.65,8.95,9.08,148
2020-03-17,9.0,9.51,8.75,9.145,197
2020-03-18,9.25,9.5,9.17,9.5,77
2020-03-19,9.05,9.47,9.04,9.42,71
2020-03-20,9.75,10.3,9.22,9.24,234
2020-03-23,8.88,9.1,8.81,8.91,108
2020-03-24,8.92,9.6,8.75,8.905,355
2020-03-25,8.87,9.0,8.8,8.98,152
2020-03-26,9.25,9.25,8.88,8.88,150
2020-03-27,9.04,9.21,8.99,9.06,173
2020-03-30,9.05,9.15,8.95,9.05,67
2020-03-31,9.05,9.05,8.67,8.9,145
2020-04-01,8.9,9.13,8.73,8.89,62
2020-04-02,8.87,8.87,8.8,8.8,27
2020-04-03,8.76,8.87,8.7,8.75,99
2020-04-06,8.75,8.96,8.75,8.905,31
2020-04-07,9.01,9.22,8.89,9.1,28
2020-04-08,9.03,9.03,8.88,8.95,105
2020-04-09,9.0,9.0,8.79,9.0,121
2020-04-13,8.9,9.03,8.89,9.01,57
2020-04-14,8.95,9.07,8.95,9.07,128
2020-04-15,9.02,9.06,8.92,9.02,70
2020-04-16,9.07,9.14,8.65,8.65,279
2020-04-17,8.7,9.18,8.69,9.08,486
2020-04-20,8.81,9.19,8.81,9.05,113
2020-04-21,8.91,9.07,8.91,9.07,16
2020-04-22,9.15,9.3,9.05,9.17,854
2020-04-23,9.28,9.29,8.96,9.02,146
2020-04-24,9.0,9.33,9.0,9.2,166
2020-04-27,9.13,9.25,9.05,9.24,317
2020-04-28,9.25,9.27,9.22,9.25,103
2020-04-29,9.19,9.34,9.14,9.28,117
2020-04-30,9.13,9.4,9.13,9.3,41
2020-05-01,9.25,9.3,9.13,9.13,103
2020-05-04,9.4,9.41,9.06,9.17,340
2020-05-05,9.38,9.38,9.13,9.23,266
2020-05-06,9.47,9.47,9.18,9.4,823
2020-05-07,9.4,9.77,9.4,9.5,1788
2020-05-08,9.6,10.72,9.5,10.5,848
2020-05-11,11.49,11.49,10.43,10.5,294
2020-05-12,10.45,10.64,10.13,10.19,257
2020-05-13,10.15,10.28,9.74,10.03,305
2020-05-14,10.52,10.53,9.63,9.995,540
2020-05-15,10.24,10.8,10.0,10.2,899
2020-05-18,10.39,11.58,10.39,10.8,945
2020-05-19,10.61,11.83,10.6,11.345,964
2020-05-20,11.5,11.99,11.28,11.6,1103
2020-05-21,11.27,12.0,11.06,11.43,1458
2020-05-22,11.62,12.15,11.57,11.91,163
2020-05-26,12.31,12.41,10.52,10.81,778
2020-05-27,10.46,10.89,10.05,10.38,1028
2020-05-28,10.25,10.9,10.15,10.2,290
2020-05-29,10.2,10.58,10.08,10.45,587
2020-06-01,10.45,10.9,10.3,10.79,955
2020-06-02,11.1,11.34,10.77,11.12,806
2020-06-03,10.98,11.59,10.95,11.2,555
2020-06-04,11.3,11.74,10.97,11.19,1181
2020-06-05,11.02,11.02,10.43,10.52,359
2020-06-08,10.75,10.96,10.65,10.85,171
2020-06-09,10.98,11.18,10.83,10.83,79
2020-06-10,10.92,11.14,10.68,11.14,160
2020-06-11,10.81,11.25,10.55,11.22,233
2020-06-12,11.49,11.49,10.79,11.0,56
2020-06-15,10.74,11.05,10.64,10.87,143
2020-06-16,11.31,11.31,10.73,10.73,106
2020-06-17,10.98,11.1,10.67,10.67,59
2020-06-18,10.65,11.05,10.64,10.74,35
2020-06-19,11.34,11.45,10.93,11.18,59
2020-06-22,10.99,10.99,10.52,10.75,65
2020-06-23,10.41,10.98,10.41,10.98,87
2020-06-24,10.98,10.98,10.49,10.6,74
2020-06-25,11.05,11.05,10.6,10.62,10
2020-06-26,10.62,10.87,10.47,10.7,97
2020-06-29,10.54,10.54,10.22,10.25,166
2020-06-30,10.22,10.56,10.15,10.15,108
2020-07-01,10.15,10.27,10.0,10.05,64
2020-07-02,10.05,11.12,10.05,10.43,165
2020-07-06,10.71,10.71,10.34,10.34,75
2020-07-07,10.42,10.51,10.38,10.42,34
2020-07-08,10.57,10.6,10.34,10.6,53
2020-07-09,10.54,10.75,10.47,10.53,33
2020-07-10,10.36,10.6,10.36,10.59,65
2020-07-13,10.59,10.95,10.43,10.55,96
2020-07-14,10.46,10.65,10.32,10.33,192
2020-07-15,10.42,11.09,10.42,11.09,69
2020-07-16,11.1,11.25,10.52,10.8,93
2020-07-17,10.71,11.5,10.71,10.81,223
2020-07-20,10.68,11.42,10.66,11.02,109
2020-07-21,11.25,11.52,11.05,11.05,19
2020-07-22,11.16,11.83,11.04,11.8,112
2020-07-23,11.65,12.05,11.46,11.7,72
2020-07-24,11.6,11.69,11.51,11.51,22
2020-07-27,11.4,12.08,11.4,11.74,56
2020-07-28,11.48,11.95,11.48,11.75,98
2020-07-29,11.73,11.85,11.47,11.8,27
2020-07-30,11.99,11.99,11.31,11.7,79
2020-07-31,12.87,15.5,12.87,14.98,1193
2020-08-03,15.42,16.4,15.0,15.61,967
2020-08-04,16.5,16.98,15.61,16.4,549
2020-08-05,16.5,17.31,15.97,17.0,783
2020-08-06,17.05,17.78,16.62,17.15,506
2020-08-07,17.49,17.49,16.59,17.1,244
2020-08-10,16.9,17.37,16.3,16.7,200
2020-08-11,16.36,16.79,16.36,16.72,111
2020-08-12,16.7,18.0,16.18,17.4,836
2020-08-13,17.7,18.73,17.65,18.45,249
2020-08-14,18.66,18.7,17.48,17.9,468
2020-08-17,17.94,17.94,16.46,16.82,568
2020-08-18,17.0,17.1,16.05,16.25,232
2020-08-19,16.38,16.99,16.05,16.05,338
2020-08-20,16.31,16.46,15.65,16.165,300
2020-08-21,16.18,16.7,15.05,15.3,235
2020-08-24,15.72,16.8,15.19,16.67,618
2020-08-25,17.08,17.42,15.95,16.24,321
2020-08-26,16.23,17.27,16.2,16.76,465
2020-08-27,16.7,16.75,15.66,15.66,372
2020-08-28,15.95,16.76,15.83,16.41,468
2020-08-31,16.5,17.64,16.5,16.9,347
2020-09-01,17.0,17.97,17.0,17.425,239
2020-09-02,17.34,17.5,16.71,16.9,248
2020-09-03,17.05,17.2,16.12,16.55,133
2020-09-04,16.39,17.08,15.71,16.305,169
2020-09-08,16.15,16.91,16.1,16.61,95
2020-09-09,16.03,18.78,16.03,18.46,288
2020-09-10,18.55,18.55,17.39,18.0,181
2020-09-11,17.9,18.13,16.66,17.05,230
2020-09-14,17.12,17.65,15.91,16.12,374
2020-09-15,16.3,16.67,15.31,15.81,218
2020-09-16,15.94,16.5,15.94,16.14,49
2020-09-17,16.1,16.39,15.54,15.85,362
2020-09-18,16.02,16.22,15.66,16.05,243
2020-09-21,15.94,15.97,15.11,15.56,101
2020-09-22,15.65,18.47,15.51,17.75,4970
2020-09-23,18.51,18.51,17.35,17.5,727
2020-09-24,17.54,18.43,17.31,17.9,653
2020-09-25,18.23,19.99,17.9,19.74,631
2020-09-28,19.81,20.0,19.25,19.66,520
2020-09-29,19.89,20.19,19.61,19.82,448
2020-09-30,20.14,20.19,19.77,19.88,197
2020-10-01,20.15,20.25,19.97,19.97,517
2020-10-02,19.86,20.03,19.64,19.82,498
2020-10-05,19.83,20.35,19.83,20.0,260
2020-10-06,20.3,21.2,20.01,20.92,289
2020-10-07,21.26,22.5,21.06,21.54,195
2020-10-08,21.7,21.8,20.74,21.15,120
2020-10-09,21.49,21.49,21.01,21.21,97
2020-10-12,21.21,21.75,21.21,21.6,116
2020-10-13,21.36,21.92,21.36,21.5,92
2020-10-14,21.71,21.94,21.24,21.25,57
2020-10-15,21.12,21.12,20.2,20.98,136
2020-10-16,20.5,22.23,20.5,21.0,165
2020-10-19,21.15,21.95,20.63,20.69,159
2020-10-20,20.75,22.49,20.75,22.25,210
2020-10-21,21.94,22.75,20.6,21.23,334
2020-10-22,21.17,21.9,20.65,21.0,144
2020-10-23,21.12,21.65,20.5,20.91,182
2020-10-26,20.91,21.04,20.0,20.78,167
2020-10-27,20.52,21.54,20.31,21.25,182
2020-10-28,21.19,21.22,20.05,20.61,97
2020-10-29,20.05,21.6,20.04,20.9,165
2020-10-30,21.0,21.63,19.5,20.08,231
2020-11-02,20.15,21.98,20.15,21.5,216
2020-11-03,21.81,22.42,20.59,21.22,427
2020-11-04,21.38,22.9,21.38,22.5,202
2020-11-05,23.0,24.35,22.51,22.69,291
2020-11-06,22.88,23.25,21.69,22.12,456
2020-11-09,21.55,22.09,20.71,21.6,258
2020-11-10,21.93,22.2,21.7,21.85,436
2020-11-11,22.0,23.5,21.93,23.5,175
2020-11-12,23.26,23.8,23.1,23.5,216
2020-11-13,23.26,24.0,23.21,23.21,65
2020-11-16,23.89,24.09,22.28,22.81,217
2020-11-17,22.86,23.95,21.03,21.52,274
2020-11-18,21.45,22.55,21.08,21.36,341
2020-11-19,21.32,21.62,20.7,21.42,323
2020-11-20,21.69,21.8,21.0,21.5,218
2020-11-23,21.5,21.75,20.77,21.01,153
2020-11-24,20.91,21.75,20.35,20.35,392
2020-11-25,20.35,20.93,19.57,20.1,215
2020-11-27,19.85,20.15,19.31,19.99,209
2020-11-30,19.69,21.13,19.31,20.99,206
2020-12-01,21.09,21.39,19.53,19.89,292
2020-12-02,19.75,21.11,19.75,21.11,293
2020-12-03,20.82,21.6,20.15,20.9,186
2020-12-04,20.6,20.85,19.8,19.86,288
2020-12-07,20.08,20.2,19.1,19.72,245
2020-12-08,20.02,20.4,19.07,19.28,411
2020-12-09,19.57,19.71,18.75,19.32,345
2020-12-10,19.49,20.2,19.1,20.1,117
2020-12-11,20.14,20.23,19.1,19.59,126
2020-12-14,19.5,20.11,19.21,19.5,136
2020-12-15,19.37,19.5,18.5,19.12,216
2020-12-16,19.07,19.6,18.04,19.2,442
