date,open,high,low,close,volume
2018-12-10,10.88,10.91,10.54,10.8,740
2018-12-11,10.89,11.06,10.85,11.0,953
2018-12-12,11.11,11.27,10.95,11.0,999
2018-12-13,11.02,11.07,10.79,10.87,325
2018-12-14,10.8,10.83,10.4,10.66,991
2018-12-17,10.66,10.68,10.23,10.33,1248
2018-12-18,10.3,10.47,10.22,10.35,404
2018-12-19,10.47,10.62,10.22,10.24,836
2018-12-20,10.29,10.37,9.89,10.11,1295
2018-12-21,10.24,10.24,9.77,9.77,1141
2018-12-24,9.58,9.78,9.45,9.48,1033
2018-12-26,9.61,9.81,9.5,9.8,621
2018-12-27,9.63,9.82,9.0,9.68,2776
2018-12-28,9.71,9.94,9.52,9.82,1122
2018-12-31,9.91,9.94,9.78,9.88,449
2019-01-02,9.93,11.27,9.93,10.93,3876
2019-01-03,11.04,11.08,10.66,10.79,2156
2019-01-04,11.11,11.77,11.01,11.42,2554
2019-01-07,11.55,12.1,11.51,11.73,5015
2019-01-08,12.16,12.3,11.82,11.96,3165
2019-01-09,12.03,12.14,11.73,11.79,1912
2019-01-10,11.77,12.05,11.64,11.97,1719
2019-01-11,11.98,12.25,11.79,12.05,1873
2019-01-14,12.05,12.3,11.89,12.17,1796
2019-01-15,12.31,12.73,12.29,12.59,2897
2019-01-16,12.69,12.96,12.66,12.87,2096
2019-01-17,12.97,12.97,12.4,12.49,1989
2019-01-18,12.53,12.75,12.43,12.6,932
2019-01-22,12.69,12.69,12.19,12.4,2695
2019-01-23,12.42,12.68,12.2,12.35,3102
2019-01-24,12.41,13.02,12.37,13.02,2451
2019-01-25,13.22,13.6,13.2,13.32,3891
2019-01-28,14.0,14.96,13.4,14.93,15087
2019-01-29,14.64,14.8,14.13,14.29,4580
2019-01-30,14.39,14.84,14.32,14.72,3351
2019-01-31,14.71,14.77,13.75,14.0,4740
2019-02-01,13.96,14.04,13.67,13.9,2266
2019-02-04,13.94,14.35,13.92,14.26,2424
2019-02-05,14.41,14.5,13.85,14.06,2436
2019-02-06,13.81,14.15,13.76,14.12,1002
2019-02-07,14.03,14.35,13.91,14.22,1314
2019-02-08,14.14,14.68,14.1,14.48,2051
2019-02-11,14.48,14.61,14.31,14.47,1077
2019-02-12,14.45,14.48,14.01,14.07,2011
2019-02-13,14.01,14.05,13.52,13.56,2399
2019-02-14,13.5,13.53,12.76,12.79,3977
2019-02-15,12.8,12.88,12.52,12.8,2607
2019-02-19,12.91,13.24,12.89,13.02,1546
2019-02-20,13.07,13.08,12.62,12.7,1638
2019-02-21,12.75,12.98,12.66,12.93,1388
2019-02-22,12.93,13.41,12.87,13.37,1326
2019-02-25,13.66,14.14,13.66,14.12,2623
2019-02-26,14.0,14.06,13.48,13.73,2680
2019-02-27,13.77,13.81,13.53,13.61,654
2019-02-28,13.74,13.76,13.17,13.26,871
2019-03-01,13.31,13.44,13.21,13.38,811
2019-03-04,13.59,13.69,13.25,13.42,1311
2019-03-05,13.49,13.5,12.89,13.03,1000
2019-03-06,13.05,13.06,12.58,12.64,1350
2019-03-07,12.78,13.08,12.59,13.08,1642
2019-03-08,12.98,13.06,12.74,12.88,844
2019-03-11,12.9,13.08,12.85,13.03,741
2019-03-12,13.01,13.04,12.69,12.84,1868
2019-03-13,12.84,13.35,12.69,13.28,1732
2019-03-14,13.36,13.38,13.01,13.27,1187
2019-03-15,13.29,13.44,13.12,13.16,1002
2019-03-18,13.12,13.34,13.08,13.32,762
2019-03-19,13.39,13.62,13.15,13.56,1989
2019-03-20,13.55,14.37,13.48,13.87,3270
2019-03-21,13.91,14.04,13.45,13.88,2105
2019-03-22,13.83,13.83,12.81,13.04,2523
2019-03-25,12.93,13.07,12.66,13.05,1567
2019-03-26,13.2,13.23,13.07,13.16,872
2019-03-27,13.13,13.36,13.1,13.33,1360
2019-03-28,13.43,13.9,13.43,13.89,938
2019-03-29,14.0,14.09,13.79,13.84,1255
2019-04-01,14.15,14.33,14.12,14.25,1624
2019-04-02,14.33,15.72,14.3,15.69,6001
2019-04-03,15.8,16.36,15.43,15.55,3764
2019-04-04,15.44,15.58,15.18,15.33,1459
2019-04-05,15.27,15.75,15.21,15.62,1847
2019-04-08,15.77,16.14,15.7,16.06,1832
2019-04-09,16.03,16.05,15.61,15.98,1357
2019-04-10,16.12,16.32,15.99,16.17,1271
2019-04-11,16.21,16.24,15.7,15.74,1051
2019-04-12,15.72,15.85,15.6,15.67,1350
2019-04-15,15.67,15.81,15.54,15.81,1126
2019-04-16,16.05,16.09,15.61,15.73,588
2019-04-17,15.73,15.75,15.28,15.54,1450
2019-04-18,15.48,16.11,15.48,16.02,1664
2019-04-22,16.1,16.31,15.92,16.24,804
2019-04-23,16.11,17.1,16.11,16.99,3716
2019-04-24,17.28,17.44,16.76,16.89,2030
2019-04-25,16.84,16.84,16.41,16.67,1121
2019-04-26,16.66,16.66,16.18,16.54,1252
2019-04-29,16.76,16.76,16.43,16.58,1713
2019-04-30,16.94,16.96,13.72,14.09,14139
2019-05-01,14.32,14.78,14.24,14.55,4549
2019-05-02,14.63,14.81,14.55,14.75,1319
2019-05-03,14.8,14.97,14.59,14.77,1850
2019-05-06,14.67,15.1,14.63,14.73,2064
