date,open,high,low,close,volume
2018-12-10,7.17,7.59,7.17,7.45,4413
2018-12-11,7.62,7.65,7.09,7.26,2403
2018-12-12,7.31,7.5,7.25,7.29,1661
2018-12-13,7.29,7.39,7.11,7.15,1106
2018-12-14,7.09,7.25,7.01,7.18,1634
2018-12-17,7.16,7.4,7.08,7.17,1383
2018-12-18,7.28,7.76,7.25,7.45,3727
2018-12-19,7.41,7.51,7.09,7.21,1731
2018-12-20,7.14,7.46,7.0,7.29,2038
2018-12-21,7.29,7.4,7.12,7.2,2950
2018-12-24,7.2,7.32,7.09,7.1,1204
2018-12-26,7.1,7.42,6.97,7.4,1503
2018-12-27,7.31,7.41,7.09,7.27,1281
2018-12-28,7.27,7.47,7.05,7.32,2114
2018-12-31,7.33,7.42,7.19,7.23,1973
2019-01-02,7.11,7.8,7.11,7.63,1247
2019-01-03,7.58,7.75,7.48,7.54,1177
2019-01-04,7.63,7.83,7.56,7.72,1485
2019-01-07,7.73,8.15,7.59,8.15,1405
2019-01-08,8.25,8.37,8.04,8.36,2417
2019-01-09,8.41,8.55,8.13,8.16,2291
2019-01-10,8.09,8.25,7.95,8.23,1083
2019-01-11,8.2,8.26,7.99,8.2,1338
2019-01-14,8.14,8.22,7.99,8.17,1035
2019-01-15,8.18,8.21,7.97,8.03,757
2019-01-16,8.04,8.35,7.98,8.25,740
2019-01-17,8.2,8.39,8.13,8.33,668
2019-01-18,8.32,8.48,8.06,8.16,2392
2019-01-22,8.13,8.44,8.12,8.29,1167
2019-01-23,8.29,8.29,7.99,8.02,683
2019-01-24,8.02,8.38,8.02,8.22,2391
2019-01-25,8.29,8.56,8.05,8.08,2041
2019-01-28,8.05,8.05,7.82,7.84,1229
2019-01-29,7.86,8.13,7.86,8.04,1782
2019-01-30,8.11,8.11,7.88,7.93,2094
2019-01-31,7.94,8.44,7.84,8.42,1900
2019-02-01,8.36,8.53,8.13,8.17,855
2019-02-04,8.21,8.62,8.16,8.58,1383
2019-02-05,8.6,8.69,8.3,8.4,996
2019-02-06,8.4,8.51,8.3,8.33,580
2019-02-07,8.3,8.35,8.06,8.23,835
2019-02-08,8.17,8.17,7.99,8.08,671
2019-02-11,8.09,8.19,8.01,8.17,401
2019-02-12,8.23,8.37,8.17,8.25,571
2019-02-13,8.25,8.49,8.25,8.44,856
2019-02-14,8.41,8.46,8.3,8.31,338
2019-02-15,8.31,8.89,8.22,8.84,1729
2019-02-19,8.84,9.15,8.81,9.14,1680
2019-02-20,9.14,9.48,9.06,9.2,1710
2019-02-21,9.19,9.32,8.82,9.14,1112
2019-02-22,9.19,9.2,9.05,9.2,701
2019-02-25,9.25,9.31,8.96,9.02,1259
2019-02-26,9.01,9.16,8.88,8.9,998
2019-02-27,8.9,8.91,8.68,8.82,1341
2019-02-28,9.36,9.68,8.93,9.14,2004
2019-03-01,9.24,9.3,9.01,9.25,809
2019-03-04,9.27,9.54,9.04,9.39,1244
2019-03-05,9.38,9.44,9.22,9.37,1147
2019-03-06,9.35,9.42,9.14,9.16,1806
2019-03-07,9.15,9.23,8.65,8.74,1525
2019-03-08,8.63,8.86,8.5,8.76,887
2019-03-11,8.77,8.96,8.72,8.9,943
2019-03-12,8.9,8.98,8.68,8.88,683
