date,open,high,low,close,volume
2018-12-10,29.61,30.1,29.14,29.78,3675
2018-12-11,30.3,30.46,29.47,29.68,4139
2018-12-12,29.82,30.32,29.4,29.95,2149
2018-12-13,29.86,29.94,28.44,28.64,2395
2018-12-14,28.4,29.17,28.23,28.3,2746
2018-12-17,28.45,29.56,28.19,28.68,4801
2018-12-18,28.77,29.2,28.58,28.72,2935
2018-12-19,28.79,29.18,28.15,28.33,2287
2018-12-20,28.32,28.47,27.43,27.87,1828
2018-12-21,27.97,28.81,26.85,27.04,2961
2018-12-24,26.98,27.79,26.63,27.12,1371
2018-12-26,27.2,28.56,27.2,28.53,1842
2018-12-27,28.2,28.23,27.04,28.04,2143
2018-12-28,28.09,28.52,27.78,28.14,1628
2018-12-31,28.26,28.52,27.51,27.83,1365
2019-01-02,27.42,28.76,27.4,28.43,2272
2019-01-03,28.27,28.69,27.75,28.21,2215
2019-01-04,28.43,29.3,28.34,29.09,2206
2019-01-07,29.1,30.37,29.06,29.94,2536
2019-01-08,30.21,30.41,29.5,30.13,2199
2019-01-09,30.23,30.68,30.04,30.26,2415
2019-01-10,29.39,29.96,28.83,29.89,2259
2019-01-11,29.71,30.38,29.7,29.77,1611
2019-01-14,29.54,30.46,29.54,30.07,1966
2019-01-15,30.08,30.42,29.84,30.2,1774
2019-01-16,30.19,30.46,29.95,30.29,1196
2019-01-17,30.12,30.51,29.8,30.16,2236
2019-01-18,30.39,30.64,30.11,30.2,1587
2019-01-22,29.96,30.01,28.36,28.55,2716
2019-01-23,28.65,28.79,28.18,28.48,1487
2019-01-24,28.5,28.71,28.26,28.66,939
2019-01-25,28.64,29.12,28.58,28.76,1151
2019-01-28,28.56,29.14,28.4,28.7,2055
2019-01-29,28.86,29.94,28.62,29.62,3659
2019-01-30,29.69,29.93,29.35,29.69,2619
2019-01-31,29.68,30.22,29.46,29.84,1989
2019-02-01,30.13,30.19,29.16,29.61,3029
2019-02-04,29.58,29.76,29.12,29.39,2090
2019-02-05,29.48,29.87,29.21,29.46,1406
