date,open,high,low,close,volume
2018-12-10,28.64,29.14,27.85,28.32,25453
2018-12-11,29.0,29.44,28.33,28.43,21176
2018-12-12,28.89,29.99,28.82,29.24,27490
2018-12-13,29.27,29.32,28.52,29.1,21811
2018-12-14,28.6,29.59,28.41,28.61,30328
2018-12-17,28.5,29.02,27.83,28.11,18281
2018-12-18,28.12,28.66,28.09,28.24,15516
2018-12-19,28.32,29.43,27.04,27.61,44343
2018-12-20,27.66,27.78,26.29,27.33,42956
2018-12-21,27.33,27.43,26.19,26.39,33709
2018-12-24,26.27,26.27,25.08,25.15,16948
2018-12-26,25.31,27.2,25.01,27.14,28693
2018-12-27,26.41,27.16,25.78,27.16,19965
2018-12-28,27.09,27.27,26.24,26.6,25379
2018-12-31,26.75,27.07,25.95,26.58,20403
2019-01-02,26.06,26.85,25.48,26.24,24647
2019-01-03,26.12,26.85,25.53,26.24,25858
2019-01-04,26.84,28.61,26.65,28.34,47552
2019-01-07,28.53,28.91,28.14,28.42,18304
2019-01-08,28.73,28.85,27.65,28.25,18648
2019-01-09,28.6,29.28,28.24,29.1,20360
2019-01-10,28.69,29.01,28.48,28.98,18490
2019-01-11,28.72,28.88,27.96,28.55,30802
2019-01-14,29.06,29.17,27.89,28.79,34615
2019-01-15,28.94,29.47,28.58,28.9,32421
2019-01-16,29.19,29.33,28.16,28.98,78936
2019-01-17,28.21,30.28,27.51,29.59,107749
2019-01-18,29.92,30.1,29.1,29.27,60668
2019-01-22,29.0,29.0,27.53,27.81,36287
2019-01-23,28.15,28.66,27.84,28.3,38941
2019-01-24,28.15,28.53,27.65,27.96,26339
2019-01-25,28.42,29.52,28.16,29.02,53841
2019-01-28,28.74,28.87,27.81,27.98,31461
2019-01-29,28.27,29.57,28.16,28.75,30557
2019-01-30,29.1,29.82,28.67,29.59,60741
2019-01-31,29.28,30.27,29.15,29.68,59814
2019-02-01,29.7,30.07,28.27,28.6,45119
2019-02-04,28.43,29.19,28.35,29.09,19914
2019-02-05,29.0,29.5,28.91,29.07,24202
2019-02-06,29.01,29.3,28.51,28.55,25178
2019-02-07,28.38,28.49,27.06,27.29,44901
2019-02-08,27.12,27.68,26.51,27.65,43586
2019-02-11,27.55,28.12,27.26,27.97,30142
2019-02-12,28.33,28.69,27.95,28.4,25742
2019-02-13,28.81,29.55,28.7,29.05,37470
2019-02-14,28.73,28.75,28.15,28.2,27625
2019-02-15,28.71,28.93,28.2,28.27,29407
2019-02-19,28.21,28.4,28.1,28.21,24407
2019-02-20,28.39,29.6,28.34,29.24,58835
2019-02-21,29.2,29.9,29.13,29.58,34942
2019-02-22,29.88,30.48,29.36,30.17,28652
2019-02-25,30.47,30.87,30.39,30.78,33480
2019-02-26,30.7,31.27,30.48,30.85,32026
2019-02-27,31.07,31.45,30.79,30.98,21310
2019-02-28,31.02,31.02,29.33,29.5,31766
2019-03-01,29.68,30.2,29.35,29.66,18596
