date,open,high,low,close,volume
2018-12-10,15.13,15.13,14.67,14.94,2876
2018-12-11,15.2,15.56,14.85,14.96,3385
2018-12-12,15.15,15.42,14.92,15.12,2515
2018-12-13,15.2,15.24,14.7,14.71,2496
2018-12-14,14.56,14.88,14.36,14.49,2504
2018-12-17,14.43,14.94,14.1,14.31,4517
2018-12-18,14.35,14.85,14.35,14.65,5856
2018-12-19,14.66,15.11,14.44,14.45,4082
2018-12-20,14.44,14.79,14.14,14.29,4066
2018-12-21,14.31,14.48,13.77,13.8,4208
2018-12-24,13.73,13.95,13.53,13.62,2131
2018-12-26,13.69,14.22,13.45,14.2,2230
2018-12-27,14.0,14.24,13.72,14.23,2121
2018-12-28,14.29,14.7,14.07,14.22,1814
2018-12-31,14.26,14.3,13.87,14.25,1744
2019-01-02,14.08,14.68,14.06,14.56,2630
2019-01-03,14.49,14.55,14.12,14.21,1933
2019-01-04,14.35,14.8,14.11,14.68,7314
2019-01-07,14.71,15.11,14.56,14.95,4068
2019-01-08,15.05,15.34,14.97,15.17,5551
2019-01-09,15.2,15.56,15.12,15.38,4097
2019-01-10,15.36,15.6,14.98,15.56,4446
2019-01-11,15.48,15.67,15.23,15.62,2224
2019-01-14,15.51,15.93,15.45,15.63,2473
2019-01-15,15.65,15.65,15.26,15.33,1397
2019-01-16,15.37,15.67,15.19,15.34,5143
2019-01-17,15.3,15.6,15.15,15.59,3769
2019-01-18,15.66,16.29,15.63,16.2,2416
2019-01-22,16.14,16.23,15.92,16.01,2518
2019-01-23,16.04,16.16,15.65,15.67,1244
2019-01-24,15.73,15.87,15.57,15.83,939
2019-01-25,15.93,16.15,15.87,15.95,1361
2019-01-28,15.83,16.01,15.62,16.01,1637
2019-01-29,15.96,16.12,15.92,16.06,1639
2019-01-30,16.19,16.19,15.75,15.97,1772
2019-01-31,16.0,16.45,15.92,16.41,2307
2019-02-01,16.46,16.67,16.38,16.47,1533
2019-02-04,16.47,16.58,16.36,16.58,1564
2019-02-05,16.63,16.81,16.48,16.6,1719
2019-02-06,16.6,16.77,16.48,16.73,943
2019-02-07,16.5,16.65,16.11,16.31,2289
2019-02-08,16.28,16.66,16.15,16.61,3001
2019-02-11,16.66,16.86,16.37,16.84,1810
2019-02-12,16.92,17.18,16.87,17.16,1436
2019-02-13,17.19,17.41,17.13,17.31,2037
2019-02-14,17.22,17.44,17.13,17.25,2394
2019-02-15,17.34,17.58,17.32,17.54,5226
2019-02-19,17.55,18.05,17.52,17.75,3530
2019-02-20,16.56,18.58,16.56,18.34,6194
2019-02-21,18.38,18.55,18.18,18.36,3565
2019-02-22,18.48,19.18,18.25,19.15,8929
2019-02-25,19.25,19.4,18.63,18.63,2638
2019-02-26,18.62,18.68,18.26,18.29,1903
2019-02-27,18.26,18.31,17.97,18.07,1998
2019-02-28,18.04,18.07,17.73,17.75,1848
2019-03-01,17.92,18.07,17.71,18.0,1479
2019-03-04,18.01,18.05,17.7,17.75,1308
2019-03-05,17.79,17.79,17.43,17.43,1470
2019-03-06,17.47,17.49,17.08,17.1,3041
2019-03-07,17.05,17.05,16.52,16.61,2061
2019-03-08,16.54,16.68,16.28,16.57,2264
2019-03-11,16.62,16.78,16.48,16.73,3688
2019-03-12,16.72,16.83,16.56,16.58,2815
2019-03-13,16.6,16.76,16.5,16.51,875
2019-03-14,16.53,16.55,16.17,16.2,800
2019-03-15,16.22,16.39,16.06,16.11,2781
2019-03-18,16.14,16.31,16.06,16.23,1351
2019-03-19,16.25,16.66,16.25,16.46,2028
2019-03-20,16.38,16.45,15.56,15.7,2393
2019-03-21,15.67,16.09,15.63,15.93,2012
2019-03-22,15.81,15.85,14.89,14.9,2925
2019-03-25,14.83,15.28,14.63,14.91,3644
2019-03-26,14.98,15.18,14.79,15.1,3684
2019-03-27,15.15,15.35,15.02,15.26,1699
2019-03-28,15.26,15.51,15.07,15.31,1247
2019-03-29,15.35,15.51,15.1,15.32,1818
2019-04-01,15.41,15.8,15.41,15.54,1633
2019-04-02,15.53,15.53,15.27,15.29,1042
2019-04-03,15.52,15.62,15.36,15.58,1883
2019-04-04,15.56,15.97,15.56,15.75,1098
2019-04-05,15.75,16.08,15.72,16.07,1038
2019-04-08,15.97,16.11,15.92,16.05,616
2019-04-09,15.98,16.04,15.82,15.91,1815
2019-04-10,15.96,16.22,15.85,16.21,2082
2019-04-11,16.21,16.41,16.08,16.39,983
2019-04-12,16.5,16.61,16.23,16.39,1068
2019-04-15,16.44,16.49,16.21,16.43,713
2019-04-16,16.47,16.9,16.38,16.86,1511
2019-04-17,16.99,17.12,16.82,16.87,1442
2019-04-18,16.8,16.93,16.65,16.93,1116
2019-04-22,16.92,16.95,16.56,16.66,1194
2019-04-23,16.73,17.05,16.57,16.91,1189
2019-04-24,16.86,17.22,16.78,17.09,1696
2019-04-25,16.92,16.92,14.84,15.66,10562
2019-04-26,15.19,15.98,14.87,15.65,4182
2019-04-29,15.64,16.51,15.64,16.09,4044
2019-04-30,16.09,16.25,15.87,16.04,3023
2019-05-01,16.16,16.16,15.71,15.76,3216
2019-05-02,15.86,16.02,15.45,15.68,1825
2019-05-03,15.79,16.58,15.79,16.54,2361
2019-05-06,16.19,16.66,16.19,16.59,2080
2019-05-07,16.35,16.43,15.94,16.18,1989
2019-05-08,16.11,16.48,15.99,16.01,2178
2019-05-09,15.76,16.18,15.6,16.0,2194
2019-05-10,15.95,16.22,15.67,16.18,2051
2019-05-13,15.79,15.89,15.48,15.78,5022
2019-05-14,15.87,16.04,15.51,15.87,2272
2019-05-15,15.72,16.18,15.47,16.08,1944
2019-05-16,16.07,16.45,16.02,16.14,2290
2019-05-17,15.97,16.38,15.9,16.03,2027
2019-05-20,16.03,16.03,15.44,15.51,1277
2019-05-21,15.62,16.61,15.57,16.51,2469
2019-05-22,16.32,16.58,16.21,16.22,2355
2019-05-23,16.03,16.19,15.81,15.88,2517
2019-05-24,15.98,16.11,15.65,15.78,1674
2019-05-28,15.76,15.93,15.41,15.47,3182
2019-05-29,15.31,15.45,14.76,15.01,2699
2019-05-30,15.0,15.14,14.78,14.92,1467
2019-05-31,14.66,14.7,14.3,14.47,1603
2019-06-03,14.4,14.89,14.39,14.79,1897
2019-06-04,14.88,15.42,14.88,15.38,1342
2019-06-05,15.47,15.49,15.04,15.13,1262
2019-06-06,15.1,15.29,14.64,14.85,1109
2019-06-07,14.9,15.06,14.79,14.97,1851
