date,open,high,low,close,volume
2018-12-10,40.48,40.86,39.93,40.79,11795
2018-12-11,40.84,41.45,40.66,41.28,13381
2018-12-12,41.35,41.62,41.12,41.25,9325
2018-12-13,41.25,41.72,41.25,41.63,12976
2018-12-14,41.56,41.68,41.19,41.6,17489
2018-12-17,41.65,41.8,39.92,40.14,12918
2018-12-18,40.26,40.64,39.96,40.14,16672
2018-12-19,40.25,40.34,39.51,39.83,19773
2018-12-20,39.82,40.47,39.36,40.03,15373
2018-12-21,40.09,41.08,39.69,39.92,22689
2018-12-24,40.03,40.08,37.9,38.22,6659
2018-12-26,38.28,38.84,37.67,38.82,9148
2018-12-27,38.71,39.22,38.08,39.21,14231
2018-12-28,39.32,39.58,38.86,39.05,9083
2018-12-31,39.01,39.28,38.67,39.19,11418
2019-01-02,39.17,39.21,38.05,38.26,14082
2019-01-03,38.21,38.77,38.04,38.6,13521
2019-01-04,38.45,39.32,38.45,39.21,11380
2019-01-07,38.99,39.27,38.79,39.0,14301
2019-01-08,39.01,39.93,38.95,39.91,13941
2019-01-09,39.5,39.7,39.06,39.47,12393
2019-01-10,39.5,40.14,39.47,40.11,13050
2019-01-11,40.01,40.05,39.47,39.72,9872
2019-01-14,39.44,39.45,38.92,39.32,9152
2019-01-15,39.24,40.26,39.21,39.98,8887
2019-01-16,39.9,40.13,39.6,39.99,11372
2019-01-17,40.05,40.44,40.0,40.19,10711
2019-01-18,40.38,40.6,40.18,40.28,9606
2019-01-22,40.28,40.62,39.85,40.25,11808
2019-01-23,40.34,40.83,40.33,40.82,7123
2019-01-24,40.83,41.11,40.5,41.11,8106
2019-01-25,40.98,41.14,40.28,40.31,7036
2019-01-28,40.33,40.49,39.96,40.21,7845
2019-01-29,40.39,40.61,40.03,40.07,8332
2019-01-30,40.0,40.5,39.86,40.27,15466
2019-01-31,40.21,41.19,40.08,40.95,16454
2019-02-01,40.91,40.91,40.33,40.66,10956
2019-02-04,40.56,40.81,40.17,40.8,7878
2019-02-05,40.74,40.83,40.53,40.7,8327
2019-02-06,40.53,40.75,40.36,40.51,8594
2019-02-07,40.58,41.25,40.32,41.22,10755
2019-02-08,41.1,41.48,41.1,41.26,10656
2019-02-11,41.42,41.57,41.25,41.44,6124
2019-02-12,41.52,41.71,41.28,41.47,8528
2019-02-13,41.36,41.7,41.36,41.67,12261
2019-02-14,41.7,41.86,41.45,41.64,12587
2019-02-15,41.7,42.07,41.7,41.88,13968
2019-02-19,41.82,42.08,41.77,41.93,11511
2019-02-20,41.82,42.06,41.57,41.94,11453
2019-02-21,41.84,42.68,41.45,42.6,14222
2019-02-22,42.55,42.87,42.14,42.79,13321
2019-02-25,42.68,42.68,41.98,42.24,16168
2019-02-26,42.31,42.31,41.75,41.92,12662
2019-02-27,41.8,42.32,41.73,42.3,11988
2019-02-28,42.29,42.61,41.93,42.52,13320
