date,open,high,low,close,volume
2018-12-10,20.1,20.44,19.95,20.0,1180
2018-12-11,20.25,20.25,19.83,19.88,1753
2018-12-12,19.97,20.41,19.92,19.96,1691
2018-12-13,20.22,20.22,19.78,19.78,1249
2018-12-14,19.65,19.87,19.32,19.33,1598
2018-12-17,18.67,18.67,17.02,17.29,6406
2018-12-18,17.43,18.48,17.05,17.2,3578
2018-12-19,17.32,17.32,16.52,16.55,3662
2018-12-20,16.42,16.59,15.91,16.33,3691
2018-12-21,16.35,16.6,15.59,15.68,3929
2018-12-24,16.21,16.97,15.76,16.05,2329
2018-12-26,16.16,17.5,16.16,17.37,3948
2018-12-27,17.12,17.84,16.87,17.365,1813
2018-12-28,17.69,18.0,17.23,17.28,2371
2018-12-31,17.4,17.73,17.26,17.44,1980
2019-01-02,17.28,18.19,17.23,17.84,1994
2019-01-03,17.8,18.13,17.55,17.61,1458
2019-01-04,17.75,18.52,17.75,18.2,1555
2019-01-07,18.24,18.67,18.06,18.6,1065
2019-01-08,18.7,18.94,18.55,18.6,679
2019-01-09,18.67,18.7,18.4,18.52,1137
2019-01-10,18.46,18.69,18.37,18.54,807
2019-01-11,18.42,18.89,18.31,18.88,825
2019-01-14,18.77,19.06,18.61,18.87,527
2019-01-15,18.84,19.44,18.84,19.3,939
2019-01-16,19.32,19.45,19.16,19.2,2059
2019-01-17,19.2,19.4,19.02,19.25,1560
2019-01-18,19.33,19.46,19.28,19.38,1955
2019-01-22,19.34,19.47,18.86,18.96,1392
2019-01-23,18.95,19.1,18.11,18.63,1718
2019-01-24,18.63,18.8,18.56,18.71,648
2019-01-25,18.83,18.96,18.75,18.95,1230
2019-01-28,18.81,19.14,18.75,18.96,771
2019-01-29,18.99,19.24,18.77,18.97,827
2019-01-30,19.1,19.2,18.9,19.08,908
2019-01-31,19.09,19.35,19.05,19.29,1104
2019-02-01,19.39,19.47,19.12,19.16,923
2019-02-04,19.27,19.46,19.11,19.37,879
2019-02-05,19.44,19.47,19.23,19.44,555
2019-02-06,19.44,19.47,19.34,19.45,637
2019-02-07,19.48,19.48,19.24,19.25,406
2019-02-08,19.17,19.42,19.17,19.33,401
2019-02-11,19.45,19.57,19.36,19.57,732
2019-02-12,19.68,19.7,19.41,19.45,496
2019-02-13,19.46,19.66,19.45,19.58,541
2019-02-14,19.62,19.7,19.53,19.65,541
2019-02-15,19.74,19.74,19.35,19.6,1705
2019-02-19,19.54,19.79,19.36,19.79,952
2019-02-20,19.72,19.84,19.6,19.81,508
2019-02-21,19.88,20.36,19.75,20.12,1194
2019-02-22,20.22,20.45,20.0,20.4,787
2019-02-25,20.5,20.64,19.61,20.06,1711
2019-02-26,19.93,20.01,19.52,19.81,1102
2019-02-27,19.8,19.84,19.52,19.73,831
2019-02-28,19.8,19.9,19.4,19.84,651
2019-03-01,19.94,20.19,19.68,20.15,752
2019-03-04,20.2,20.28,19.93,20.11,532
2019-03-05,20.12,20.2,19.85,20.13,775
2019-03-06,20.29,20.51,19.94,20.19,799
2019-03-07,20.21,20.74,19.75,20.0,1269
2019-03-08,19.91,20.35,19.91,20.32,952
2019-03-11,20.35,20.5,20.2,20.2,1159
2019-03-12,20.32,20.34,20.03,20.04,1187
2019-03-13,20.05,20.55,20.05,20.47,1330
2019-03-14,20.0,20.44,19.88,20.31,1124
2019-03-15,20.33,20.57,20.06,20.28,969
2019-03-18,20.28,20.35,19.88,20.0,1022
2019-03-19,19.95,20.2,19.86,19.93,1027
2019-03-20,19.91,19.98,19.52,19.71,1636
2019-03-21,19.5,19.66,18.85,18.99,2634
2019-03-22,18.93,18.95,18.35,18.5,2334
2019-03-25,18.44,18.83,18.22,18.74,1170
2019-03-26,18.84,19.25,18.64,19.22,834
2019-03-27,19.21,19.92,19.16,19.8,1587
2019-03-28,19.91,20.22,19.86,20.09,1396
2019-03-29,20.13,20.19,19.62,19.64,1532
