date,open,high,low,close,volume
2018-12-10,25.49,26.19,25.1,26.03,972
2018-12-11,26.19,26.44,26.05,26.14,794
2018-12-12,26.31,26.83,25.78,26.25,1190
2018-12-13,26.36,26.56,25.93,26.25,604
2018-12-14,26.08,26.2,24.8,24.91,814
2018-12-17,24.76,25.1,24.2,24.29,646
2018-12-18,24.38,24.61,23.81,24.11,786
2018-12-19,24.13,24.56,23.45,23.56,778
2018-12-20,23.2,23.73,22.48,22.68,859
2018-12-21,22.7,23.31,21.93,22.28,1388
2018-12-24,22.27,22.97,21.79,22.01,317
2018-12-26,22.16,22.9,22.16,22.78,598
2018-12-27,22.63,23.25,22.31,23.25,928
2018-12-28,23.25,23.99,23.1,23.52,635
2018-12-31,23.65,24.12,23.39,23.64,460
2019-01-02,23.31,23.81,23.19,23.39,628
2019-01-03,23.32,23.39,22.39,22.45,478
2019-01-04,22.58,23.2,22.23,23.01,1377
2019-01-07,22.78,23.17,22.28,22.51,1283
2019-01-08,22.68,23.22,22.25,22.64,1200
2019-01-09,22.71,23.5,22.63,22.99,1836
2019-01-10,22.88,24.07,22.61,23.8,1171
2019-01-11,23.71,23.93,22.43,22.68,942
2019-01-14,22.55,23.69,22.55,23.14,992
2019-01-15,23.25,23.54,23.18,23.41,295
2019-01-16,23.38,23.78,23.1,23.18,472
2019-01-17,23.09,23.49,22.64,22.84,842
2019-01-18,22.83,23.58,22.64,23.38,620
2019-01-22,23.28,23.38,22.82,22.92,363
2019-01-23,22.76,23.33,22.76,23.29,633
2019-01-24,23.27,23.48,23.07,23.42,468
2019-01-25,23.63,23.77,23.19,23.47,610
2019-01-28,23.34,23.49,23.0,23.47,362
2019-01-29,23.37,23.6,23.05,23.53,929
2019-01-30,23.54,23.93,23.46,23.76,466
2019-01-31,23.69,24.0,23.46,23.84,487
2019-02-01,23.74,23.78,23.12,23.72,1286
2019-02-04,23.65,24.3,23.65,24.29,610
2019-02-05,24.29,24.46,23.76,24.19,744
2019-02-06,24.04,24.25,23.68,23.77,763
2019-02-07,23.68,24.26,23.36,23.78,926
2019-02-08,23.71,23.79,23.25,23.78,257
2019-02-11,23.94,24.16,23.68,24.15,1248
2019-02-12,24.23,24.64,24.16,24.55,253
2019-02-13,24.52,25.01,24.45,24.88,468
2019-02-14,24.8,25.12,24.71,24.84,518
2019-02-15,24.94,25.33,24.94,25.15,638
2019-02-19,25.07,25.73,24.96,25.1,3636
2019-02-20,27.51,32.43,27.26,30.77,6808
2019-02-21,31.16,31.16,27.69,29.23,3412
2019-02-22,29.31,30.02,28.95,29.67,1884
2019-02-25,29.78,30.09,29.09,30.01,1084
2019-02-26,29.91,29.99,29.19,29.42,633
2019-02-27,29.28,29.88,29.16,29.6,707
2019-02-28,29.56,29.95,29.15,29.92,765
2019-03-01,30.09,30.63,30.03,30.63,490
2019-03-04,30.6,30.98,29.8,30.08,1395
2019-03-05,30.09,30.89,29.75,30.73,950
2019-03-06,30.74,30.74,30.07,30.08,1278
2019-03-07,30.02,30.26,29.57,29.82,496
2019-03-08,29.79,30.01,29.44,29.76,472
2019-03-11,29.8,30.13,29.66,29.93,503
2019-03-12,29.82,30.06,29.45,29.96,438
2019-03-13,30.09,31.26,30.07,30.66,1097
2019-03-14,30.66,30.96,30.34,30.42,628
2019-03-15,30.5,31.69,30.5,31.27,1348
2019-03-18,31.47,31.8,30.84,31.55,1485
2019-03-19,31.63,31.72,30.85,31.06,724
2019-03-20,31.06,31.37,30.69,31.02,617
2019-03-21,30.69,31.72,30.69,31.25,499
2019-03-22,31.23,31.81,30.33,30.33,966
2019-03-25,30.25,30.57,29.73,29.88,442
2019-03-26,30.05,30.51,29.64,30.45,775
2019-03-27,30.43,30.43,29.37,30.04,405
2019-03-28,30.09,30.41,29.41,29.97,434
2019-03-29,30.26,31.26,30.07,31.0,1121
2019-04-01,31.02,31.17,30.48,30.66,596
2019-04-02,30.66,31.07,30.22,30.79,544
2019-04-03,30.97,30.99,30.3,30.32,383
