date,open,high,low,close,volume
2018-12-10,15.41,16.26,15.41,15.92,4858
2018-12-11,16.18,16.18,15.17,15.45,4046
2018-12-12,15.66,16.12,15.66,15.71,3635
2018-12-13,15.66,15.98,15.35,15.64,3462
2018-12-14,15.38,15.91,15.21,15.27,2913
2018-12-17,15.04,15.2,14.42,14.52,5115
2018-12-18,14.66,14.97,14.43,14.69,5388
2018-12-19,14.69,15.06,14.26,14.49,3452
2018-12-20,14.35,14.78,13.95,14.35,8360
2018-12-21,14.12,14.21,12.9,13.32,11828
2018-12-24,13.27,13.74,13.25,13.44,1965
2018-12-26,13.62,14.12,13.48,14.11,3848
2018-12-27,14.06,14.88,13.88,14.88,7467
2018-12-28,15.0,15.0,14.54,14.61,3895
2018-12-31,14.72,14.89,14.18,14.85,15797
2019-01-02,14.51,15.16,14.21,15.0,8201
2019-01-03,14.68,14.8,14.26,14.34,4767
2019-01-04,14.62,14.97,14.44,14.8,3224
2019-01-07,14.86,15.54,14.82,15.46,5100
2019-01-08,15.55,15.62,15.2,15.43,3967
2019-01-09,15.51,15.57,15.11,15.41,4088
2019-01-10,15.44,16.26,15.43,16.06,5337
2019-01-11,15.99,16.01,15.53,15.82,2556
2019-01-14,15.67,15.67,15.25,15.29,2366
2019-01-15,14.52,15.39,13.97,14.92,9591
2019-01-16,14.88,15.04,14.5,14.52,5506
2019-01-17,14.42,14.9,14.33,14.5,4109
2019-01-18,14.57,14.84,14.5,14.74,5029
2019-01-22,14.69,14.73,13.95,14.28,6965
2019-01-23,14.35,14.48,13.88,14.03,3943
2019-01-24,14.0,14.19,13.77,14.05,2976
2019-01-25,14.55,14.93,14.3,14.84,4058
2019-01-28,14.71,15.05,14.5,14.96,4390
2019-01-29,14.96,15.02,14.32,14.34,3974
2019-01-30,14.66,15.28,14.5,15.26,4450
2019-01-31,15.26,15.97,15.26,15.59,4695
2019-02-01,15.54,15.85,15.41,15.84,4237
2019-02-04,15.89,16.81,15.87,16.73,8723
2019-02-05,16.88,17.35,16.81,17.31,10087
