date,open,high,low,close,volume
2018-12-10,57.4,57.7,56.07,56.98,10571
2018-12-11,58.12,58.27,56.22,56.46,10734
2018-12-12,57.36,57.72,56.2,56.3,13961
2018-12-13,56.77,56.99,55.52,55.7,24558
2018-12-14,55.3,57.44,55.3,56.39,28118
2018-12-17,56.48,57.2,54.13,54.82,26457
2018-12-18,55.19,55.79,54.48,54.97,20712
2018-12-19,55.0,56.26,53.27,53.62,20248
2018-12-20,53.7,54.02,51.61,52.26,23166
2018-12-21,52.26,53.27,51.59,51.93,26898
2018-12-24,51.44,51.72,50.02,50.03,7362
2018-12-26,50.53,52.33,49.79,52.31,12112
2018-12-27,51.59,52.47,50.52,52.46,14647
2018-12-28,52.24,52.81,51.56,51.9,13903
2018-12-31,51.95,52.23,51.02,51.81,11947
2019-01-02,50.87,52.45,50.63,52.21,9583
2019-01-03,51.76,52.38,50.91,51.3,16898
2019-01-04,52.66,54.14,52.05,53.83,15807
2019-01-07,54.27,54.6,53.3,53.42,21645
2019-01-08,54.18,55.4,54.18,55.26,21220
2019-01-09,55.91,56.38,54.85,55.92,15989
2019-01-10,55.78,56.51,55.42,56.49,12841
2019-01-11,56.19,56.65,55.75,56.59,11444
2019-01-14,56.21,56.63,55.76,56.26,9754
2019-01-15,56.39,56.63,55.52,55.88,8041
2019-01-16,56.0,57.09,55.84,56.87,18932
2019-01-17,56.62,58.17,56.34,57.74,14595
2019-01-18,58.18,58.85,57.5,58.73,17538
2019-01-22,58.12,58.2,57.16,57.7,17814
2019-01-23,57.86,58.0,56.48,57.28,15536
2019-01-24,57.01,57.13,56.49,56.87,12838
2019-01-25,57.85,58.58,57.45,58.1,22328
2019-01-28,57.66,58.51,56.9,58.5,20759
2019-01-29,60.21,61.29,59.39,60.13,28271
2019-01-30,60.27,60.85,59.51,60.34,20324
2019-01-31,59.74,61.56,58.9,61.24,23578
2019-02-01,61.26,61.98,61.18,61.48,21562
2019-02-04,61.47,62.31,61.13,62.1,19278
2019-02-05,61.93,61.93,61.15,61.38,16409
2019-02-06,61.12,61.35,60.27,60.44,25026
2019-02-07,59.98,60.38,58.85,59.34,21833
2019-02-08,59.32,59.87,58.85,59.82,21491
2019-02-11,59.65,60.04,59.03,59.9,15850
2019-02-12,60.41,61.73,60.2,61.58,16571
2019-02-13,61.91,62.12,60.82,61.25,15830
2019-02-14,60.7,60.75,59.13,59.73,38980
2019-02-15,60.62,60.88,59.04,59.5,31780
2019-02-19,59.25,60.07,59.17,59.89,20311
2019-02-20,60.17,61.73,59.99,61.48,18095
2019-02-21,61.44,61.7,60.74,61.06,17293
2019-02-22,61.56,62.04,60.97,61.19,14231
2019-02-25,61.36,61.59,60.98,61.46,11803
2019-02-26,61.16,61.71,60.92,61.06,7942
2019-02-27,60.9,61.43,60.47,60.9,18080
2019-02-28,60.98,60.98,60.29,60.57,15062
2019-03-01,60.83,61.11,59.88,60.37,12788
2019-03-04,60.5,61.26,60.01,60.85,14359
2019-03-05,60.78,60.91,60.25,60.37,12666
2019-03-06,60.48,60.55,59.62,59.65,12405
2019-03-07,59.5,59.6,58.9,59.01,13510
2019-03-08,58.47,58.47,57.6,57.79,14861
2019-03-11,57.58,58.99,57.34,58.97,17077
2019-03-12,59.19,59.61,58.96,59.06,10758
2019-03-13,59.53,59.85,59.24,59.5,13336
2019-03-14,59.19,59.21,58.67,58.82,18108
2019-03-15,58.79,59.31,58.17,58.53,21684
2019-03-18,58.87,59.49,58.55,58.91,15724
2019-03-19,59.28,59.7,58.63,58.97,13296
2019-03-20,59.01,59.01,57.32,58.15,11171
2019-03-21,57.76,59.02,57.63,58.82,11484
2019-03-22,58.23,58.35,56.67,57.0,16792
2019-03-25,56.95,57.5,56.46,56.88,11388
2019-03-26,57.44,57.54,56.55,56.94,15108
2019-03-27,57.0,57.66,56.82,57.58,17120
2019-03-28,57.62,57.8,56.94,57.62,10288
2019-03-29,58.11,58.8,58.04,58.35,12928
2019-04-01,59.21,59.75,58.75,59.71,15067
2019-04-02,59.92,59.92,59.02,59.49,11757
2019-04-03,60.09,60.86,60.03,60.58,17891
2019-04-04,60.72,60.92,60.38,60.7,13374
2019-04-05,60.89,61.17,60.41,60.69,12103
2019-04-08,60.62,60.7,60.09,60.48,12618
2019-04-09,60.08,60.08,58.76,58.84,13360
2019-04-10,58.95,59.07,57.86,58.23,13882
2019-04-11,58.24,58.41,57.31,57.67,16425
2019-04-12,58.4,58.87,57.99,58.54,16205
2019-04-15,58.5,58.5,57.78,57.9,11611
2019-04-16,58.12,58.39,57.83,58.22,13012
2019-04-17,58.84,59.3,57.94,58.0,15631
2019-04-18,58.1,58.19,57.34,57.5,19049
2019-04-22,57.53,57.65,56.77,56.98,14223
2019-04-23,57.68,58.97,56.79,58.62,36455
2019-04-24,58.37,59.19,58.08,58.32,20982
2019-04-25,58.28,58.71,57.19,57.4,20162
2019-04-26,57.38,57.53,56.31,56.39,17716
2019-04-29,56.2,56.94,55.99,56.88,17115
2019-04-30,56.79,57.35,56.37,57.07,18118
2019-05-01,56.96,57.22,55.75,55.85,14131
2019-05-02,55.6,56.38,55.31,55.9,17745
2019-05-03,56.4,57.92,56.38,57.65,15203
2019-05-06,56.34,56.95,56.14,56.68,11787
2019-05-07,56.2,56.52,55.45,56.18,15507
2019-05-08,55.88,57.18,55.83,56.42,19491
2019-05-09,55.49,56.75,54.99,56.56,16172
2019-05-10,56.38,56.93,55.78,56.8,14591
2019-05-13,55.4,55.8,54.04,54.69,17378
2019-05-14,54.91,55.52,54.63,55.18,10896
2019-05-15,54.21,55.11,53.88,54.87,9552
2019-05-16,55.18,55.44,54.63,54.98,7136
2019-05-17,53.96,54.22,52.51,53.29,20036
2019-05-20,52.93,53.25,52.55,52.62,12321
2019-05-21,53.1,53.92,52.94,53.68,9324
2019-05-22,53.24,53.5,52.5,52.88,12066
2019-05-23,51.91,51.91,51.0,51.39,15622
2019-05-24,52.0,52.35,51.12,51.16,12313
2019-05-28,51.16,51.47,50.56,51.01,19430
2019-05-29,50.44,51.0,50.17,50.76,21394
2019-05-30,50.11,50.75,49.12,49.28,21535
2019-05-31,47.73,48.54,47.13,48.0,24083
2019-06-03,48.0,49.82,47.98,49.78,21596
2019-06-04,50.25,50.43,49.58,50.15,23456
2019-06-05,50.3,50.6,49.56,50.59,16346
2019-06-06,50.7,50.97,50.03,50.42,17701
2019-06-07,50.46,51.05,49.85,50.84,14501
2019-06-10,51.11,51.66,50.79,50.94,17955
2019-06-11,52.12,52.29,51.46,51.74,14761
2019-06-12,51.6,51.82,51.05,51.13,10026
2019-06-13,51.41,52.44,51.35,52.14,12540
2019-06-14,51.91,52.15,51.54,51.7,9728
2019-06-17,51.0,51.56,50.3,50.75,16068
2019-06-18,51.3,53.18,51.3,52.62,20233
2019-06-19,53.74,54.79,53.53,54.25,36491
2019-06-20,54.99,55.41,53.42,53.81,20259
2019-06-21,53.98,54.38,53.67,53.94,18233
2019-06-24,53.78,54.22,53.14,53.74,7912
2019-06-25,54.03,55.21,53.79,54.29,17318
2019-06-26,54.83,55.43,54.28,55.12,13930
2019-06-27,54.99,55.11,54.36,54.57,9129
2019-06-28,54.9,55.15,54.41,55.1,9829
2019-07-01,55.59,55.83,55.18,55.67,10679
2019-07-02,55.37,55.4,55.0,55.14,11827
2019-07-03,55.3,55.48,55.06,55.29,5586
2019-07-05,54.75,55.51,54.46,55.31,11689
2019-07-08,55.05,55.38,54.22,54.55,13230
2019-07-09,54.12,54.63,53.58,54.52,14946
2019-07-10,54.97,55.19,54.12,54.17,10070
2019-07-11,53.98,54.25,53.35,54.1,11078
2019-07-12,54.4,55.28,54.25,55.17,11114
2019-07-15,55.54,55.71,54.72,55.23,9617
2019-07-16,55.37,56.38,55.09,55.56,15053
2019-07-17,55.34,55.54,54.47,54.7,13393
2019-07-18,55.08,55.27,54.14,54.69,18431
2019-07-19,55.47,56.91,54.93,56.71,29136
2019-07-22,57.1,57.17,55.41,56.27,19999
2019-07-23,56.6,57.0,55.65,56.58,11996
2019-07-24,56.05,56.71,55.99,56.58,10210
2019-07-25,56.69,56.76,56.03,56.2,12133
2019-07-26,56.05,56.29,55.77,56.16,12834
2019-07-29,55.9,56.11,55.44,55.73,10232
2019-07-30,55.37,56.26,55.11,56.25,10281
2019-07-31,56.28,56.39,54.2,54.38,15110
2019-08-01,53.85,54.74,52.51,53.06,20124
2019-08-02,52.9,53.28,51.83,52.57,11934
2019-08-05,51.6,51.72,50.35,50.75,12325
2019-08-06,50.93,51.43,50.2,51.34,9192
2019-08-07,50.75,51.43,50.45,51.25,11288
2019-08-08,51.76,52.39,51.43,52.17,8193
2019-08-09,51.71,51.91,50.59,51.06,9701
2019-08-12,50.82,50.82,49.08,49.36,10976
2019-08-13,49.2,51.18,48.95,50.17,17344
2019-08-14,49.28,49.69,48.47,48.49,12970
2019-08-15,48.7,48.87,47.34,47.71,9711
2019-08-16,48.01,49.19,47.91,48.76,8346
2019-08-19,49.68,50.37,49.62,49.91,12022
2019-08-20,49.24,49.85,48.94,49.03,9062
2019-08-21,49.67,49.85,49.15,49.19,9447
2019-08-22,49.43,49.46,48.64,48.93,8204
2019-08-23,48.31,48.61,46.76,46.95,12467
2019-08-26,47.42,47.73,46.99,47.4,8499
2019-08-27,47.72,47.84,46.57,46.61,8027
2019-08-28,46.42,47.38,46.1,47.3,9099
2019-08-29,47.96,48.89,47.91,48.81,15585
2019-08-30,49.26,49.63,48.72,48.98,13532
2019-09-03,48.36,48.58,47.76,48.56,9534
2019-09-04,49.16,49.48,48.65,49.3,11600
2019-09-05,50.0,50.67,49.83,50.35,11019
2019-09-06,50.48,50.57,49.53,50.16,10259
2019-09-09,50.47,51.34,50.46,51.23,10914
2019-09-10,51.51,52.63,51.16,52.63,12666
2019-09-11,52.64,53.35,51.66,53.26,12233
2019-09-12,53.42,53.85,52.26,53.69,12951
2019-09-13,54.39,54.56,53.53,53.6,13466
2019-09-16,52.3,53.96,52.21,53.16,12905
2019-09-17,52.22,53.19,51.64,53.09,10805
2019-09-18,52.8,53.24,52.3,52.89,11590
2019-09-19,52.09,53.15,52.05,52.72,12368
2019-09-20,52.78,53.4,52.33,52.62,15574
2019-09-23,51.69,53.07,51.38,52.86,9959
2019-09-24,52.54,52.7,50.16,50.63,19906
2019-09-25,50.5,51.9,50.28,51.68,23927
2019-09-26,50.64,50.91,49.04,49.34,18734
2019-09-27,49.83,50.33,49.48,50.01,11288
2019-09-30,49.86,51.14,49.68,50.91,11762
2019-10-01,51.52,52.36,50.32,50.41,14029
2019-10-02,49.8,50.0,48.92,49.32,13581
2019-10-03,49.04,49.58,48.3,49.57,10302
2019-10-04,49.71,50.13,49.61,50.08,10136
2019-10-07,50.02,50.55,49.47,49.68,8835
2019-10-08,49.26,49.47,48.58,48.65,8308
2019-10-09,49.13,49.13,48.41,48.8,10513
2019-10-10,49.29,50.32,49.25,50.21,11870
2019-10-11,51.18,52.99,51.09,52.68,20448
2019-10-14,51.71,52.2,51.54,51.73,12012
2019-10-15,51.57,53.47,51.55,52.81,14587
2019-10-16,52.37,53.1,51.29,51.52,13290
2019-10-17,52.15,52.46,51.15,51.75,11491
2019-10-18,51.91,52.32,51.62,51.68,10427
2019-10-21,52.72,53.07,51.7,51.79,15789
2019-10-22,52.13,53.5,51.5,53.14,27254
2019-10-23,53.15,53.46,52.74,52.97,17902
2019-10-24,53.32,53.69,52.23,52.71,15410
2019-10-25,52.85,54.19,52.82,53.82,14739
2019-10-28,54.0,55.07,54.0,54.73,14897
2019-10-29,54.58,55.07,54.37,54.63,13507
2019-10-30,54.1,54.53,53.7,54.36,11157
2019-10-31,53.76,54.25,53.3,53.85,11635
2019-11-01,54.42,55.96,54.41,55.35,15235
2019-11-04,55.99,56.29,55.19,55.91,9954
2019-11-05,56.32,56.41,55.42,55.47,11911
2019-11-06,55.52,55.52,54.94,55.14,10628
2019-11-07,55.81,55.99,55.34,55.52,8196
2019-11-08,55.19,55.56,54.68,55.56,9769
2019-11-11,55.13,55.63,54.56,55.46,10084
2019-11-12,55.5,56.04,55.08,55.3,12189
2019-11-13,55.11,55.29,54.66,54.67,8849
2019-11-14,54.41,55.0,54.27,54.49,6809
2019-11-15,54.85,55.18,54.64,54.95,7391
2019-11-18,54.85,55.49,54.36,55.46,9177
2019-11-19,55.87,55.94,54.71,54.8,7005
2019-11-20,54.39,55.03,53.91,54.1,13694
2019-11-21,54.27,54.67,53.89,54.24,9235
2019-11-22,54.6,55.51,54.6,55.24,8969
2019-11-25,55.48,56.25,55.19,55.92,10353
2019-11-26,55.83,56.32,55.67,56.01,9921
2019-11-27,56.01,56.51,55.81,56.4,8812
2019-11-29,56.38,56.57,56.06,56.36,11133
2019-12-02,56.55,57.09,56.27,56.64,10592
2019-12-03,55.58,55.9,54.58,55.28,13049
2019-12-04,55.77,56.47,55.61,55.83,10197
2019-12-05,56.0,56.53,55.7,56.49,8226
2019-12-06,57.3,57.84,56.86,57.61,12161
2019-12-09,58.0,58.49,57.75,57.75,11693
2019-12-10,57.58,58.17,57.38,57.74,11681
2019-12-11,57.94,58.58,57.71,58.12,8129
2019-12-12,57.0,58.7,56.71,58.11,26054
2019-12-13,57.8,58.08,56.47,56.47,13890
2019-12-16,57.12,57.38,56.36,56.49,13981
2019-12-17,56.44,57.2,56.41,57.17,8674
2019-12-18,57.2,57.2,56.51,57.04,6334
2019-12-19,57.16,57.25,56.45,56.53,7734
2019-12-20,56.8,57.34,56.35,56.89,22067
2019-12-23,56.83,57.0,56.45,56.77,7043
2019-12-24,56.84,57.22,56.53,56.66,5473
2019-12-26,56.84,56.91,56.11,56.8,7462
2019-12-27,56.93,56.99,56.51,56.68,6808
2019-12-30,56.37,56.46,55.85,56.08,7807
2019-12-31,55.91,56.45,55.82,56.28,9342
2020-01-02,56.83,56.86,55.06,55.12,15753
2020-01-03,54.5,54.93,54.23,54.39,16626
2020-01-06,54.21,54.63,53.76,53.93,12650
2020-01-07,53.75,54.59,53.61,53.81,12906
2020-01-08,53.85,54.36,53.63,53.68,12701
2020-01-09,53.75,53.82,53.07,53.5,12368
2020-01-10,53.5,53.79,52.64,52.77,11880
2020-01-13,52.99,53.98,52.88,53.37,12172
2020-01-14,53.38,54.1,53.32,54.0,9611
2020-01-15,53.68,54.0,53.22,53.43,7717
2020-01-16,53.8,53.8,53.17,53.35,10189
2020-01-17,53.64,54.0,53.26,53.81,15079
2020-01-21,53.58,53.58,52.07,52.36,13640
2020-01-22,52.55,52.6,51.77,51.97,9486
2020-01-23,51.59,51.79,50.7,51.75,8579
2020-01-24,51.59,51.59,49.84,50.33,14311
2020-01-27,49.43,49.86,49.07,49.18,18911
2020-01-28,52.68,52.68,49.37,49.47,31277
2020-01-29,49.28,49.67,48.04,48.06,19415
2020-01-30,47.95,48.89,47.67,48.86,19997
2020-01-31,48.02,48.28,47.26,47.49,19727
2020-02-03,47.67,48.21,47.54,47.94,13893
2020-02-04,48.91,49.26,48.25,48.84,17987
2020-02-05,49.62,49.64,49.01,49.52,15650
2020-02-06,50.0,50.0,48.83,49.05,10794
2020-02-07,48.56,48.67,47.75,47.92,14204
2020-02-10,47.65,48.1,47.5,47.66,11340
2020-02-11,47.9,48.98,47.87,48.34,14400
2020-02-12,48.97,49.01,47.98,48.37,12896
2020-02-13,47.95,48.31,47.73,47.95,10716
2020-02-14,47.97,48.09,46.8,47.15,11214
2020-02-18,47.0,47.59,46.94,47.39,11299
2020-02-19,47.49,48.28,47.41,47.71,10308
2020-02-20,47.92,48.14,47.58,47.85,8732
2020-02-21,47.51,48.65,47.5,48.57,15372
2020-02-24,47.24,47.87,47.01,47.29,19240
2020-02-25,47.44,47.5,44.92,44.97,24412
2020-02-26,45.41,45.47,43.66,43.67,19260
2020-02-27,43.08,43.7,41.69,41.81,19686
2020-02-28,40.37,41.67,39.93,41.35,29977
2020-03-02,41.66,42.71,40.42,42.7,21993
2020-03-03,42.76,44.08,41.19,41.87,20206
2020-03-04,42.72,43.25,41.97,43.19,14593
2020-03-05,41.64,41.9,40.21,40.77,18676
2020-03-06,39.69,40.93,38.86,39.61,21249
2020-03-09,36.81,37.6,34.7,34.72,29827
2020-03-10,36.52,37.33,34.52,37.13,26054
2020-03-11,35.95,36.42,34.58,35.43,23225
2020-03-12,32.56,34.58,31.6,31.77,35604
2020-03-13,34.0,35.84,32.58,35.84,31809
2020-03-16,31.75,33.69,30.3,30.64,23508
2020-03-17,31.33,32.53,29.75,30.99,30142
2020-03-18,29.19,29.72,27.52,29.35,28665
2020-03-19,29.44,33.87,29.12,30.82,24081
2020-03-20,31.84,32.21,30.04,30.63,26841
2020-03-23,30.36,31.4,28.39,28.42,25967
2020-03-24,30.4,32.65,30.18,31.98,26595
2020-03-25,32.28,33.57,30.39,31.2,23780
2020-03-26,31.46,33.78,30.76,33.54,31047
2020-03-27,32.73,33.94,32.07,33.36,23658
2020-03-30,32.8,35.14,32.16,34.92,28086
2020-03-31,34.95,37.16,34.42,36.02,32981
2020-04-01,34.17,36.14,34.05,35.9,31761
2020-04-02,35.96,37.07,35.07,35.94,26909
2020-04-03,35.63,36.41,35.42,35.65,22271
2020-04-06,37.4,38.07,37.28,37.51,22615
2020-04-07,39.33,39.41,37.14,37.32,37605
2020-04-08,37.7,39.57,37.31,39.05,20219
2020-04-09,39.88,40.91,38.81,39.43,23566
2020-04-13,39.58,39.74,38.27,38.79,20479
2020-04-14,39.54,39.97,37.84,38.38,24863
2020-04-15,35.93,36.3,35.03,35.53,24811
2020-04-16,35.85,35.85,34.72,35.51,18290
2020-04-17,36.92,37.63,36.72,37.33,14103
2020-04-20,36.24,37.29,35.85,36.53,13816
