date,open,high,low,close,volume
2018-12-10,23.23,23.29,22.6,23.18,546
2018-12-11,23.46,23.51,22.77,23.0,472
2018-12-12,23.18,23.5,23.0,23.15,2467
2018-12-13,23.29,23.35,22.71,22.74,366
2018-12-14,22.57,23.06,21.85,21.96,717
2018-12-17,21.97,22.4,21.69,21.86,693
2018-12-18,21.9,22.04,21.23,21.41,747
2018-12-19,21.36,21.47,19.85,20.17,7794
2018-12-20,19.99,20.75,19.56,20.5,1204
2018-12-21,20.56,20.8,20.17,20.24,962
2018-12-24,20.15,20.71,19.99,20.24,263
2018-12-26,20.34,21.63,20.34,21.59,418
2018-12-27,21.24,21.47,20.64,21.1,473
2018-12-28,21.17,22.21,21.17,22.14,890
2018-12-31,22.16,22.36,21.59,22.34,618
2019-01-02,22.06,22.79,22.06,22.6,560
2019-01-03,22.48,22.59,21.81,22.24,720
2019-01-04,22.53,23.75,22.53,22.89,327
2019-01-07,22.89,23.41,22.63,23.35,1156
2019-01-08,23.56,23.56,22.95,23.32,352
2019-01-09,23.47,23.5,23.13,23.24,470
2019-01-10,23.07,23.4,22.93,23.22,244
2019-01-11,23.06,23.33,22.96,23.18,316
2019-01-14,23.03,23.37,22.86,22.87,198
2019-01-15,22.86,23.05,22.49,23.0,242
2019-01-16,23.13,24.01,23.13,23.8,678
2019-01-17,23.68,23.75,23.31,23.54,524
2019-01-18,23.54,23.87,23.52,23.71,310
2019-01-22,23.55,23.71,23.22,23.34,257
2019-01-23,23.39,23.93,22.97,23.4,204
2019-01-24,23.32,23.55,22.94,23.26,189
2019-01-25,24.99,24.99,23.02,23.25,673
2019-01-28,23.18,23.73,23.18,23.42,397
2019-01-29,23.51,24.38,23.48,24.1,681
2019-01-30,24.25,24.51,23.98,24.19,398
2019-01-31,24.08,24.15,23.5,24.11,413
2019-02-01,24.11,24.32,23.91,24.06,259
2019-02-04,24.05,24.49,23.97,24.47,467
2019-02-05,24.48,24.83,24.12,24.31,673
2019-02-06,24.32,24.68,24.25,24.48,222
2019-02-07,24.49,24.75,24.2,24.42,293
2019-02-08,24.28,24.49,24.17,24.3,214
