date,open,high,low,close,volume
2018-12-10,26.01,26.14,25.51,26.05,5036
2018-12-11,26.08,26.37,25.9,26.01,5809
2018-12-12,26.01,26.35,26.01,26.19,7158
2018-12-13,26.19,26.45,26.19,26.26,3132
2018-12-14,26.24,26.47,26.17,26.27,6293
2018-12-17,26.35,26.35,25.08,25.2,5223
2018-12-18,25.25,25.56,24.69,24.8,6229
2018-12-19,25.02,25.16,24.61,24.79,5365
2018-12-20,24.8,25.08,24.38,24.68,5961
2018-12-21,24.61,25.22,24.37,24.45,11489
2018-12-24,24.5,24.58,23.01,23.05,3015
2018-12-26,23.06,23.39,22.73,23.2,13213
2018-12-27,23.06,23.43,22.83,23.3,18107
2018-12-28,23.39,23.83,23.35,23.55,8524
2018-12-31,23.53,23.85,23.26,23.84,7782
2019-01-02,23.78,23.87,23.35,23.56,7281
2019-01-03,23.6,24.2,23.59,23.95,10713
2019-01-04,23.95,24.5,23.95,24.26,6512
2019-01-07,24.18,24.29,23.89,23.99,5124
2019-01-08,24.04,24.42,24.04,24.27,6478
2019-01-09,24.3,24.38,24.03,24.05,6776
2019-01-10,24.09,24.36,24.09,24.33,5951
2019-01-11,24.3,24.47,24.21,24.29,5271
2019-01-14,24.16,24.18,23.8,23.91,6287
2019-01-15,23.69,24.43,23.69,24.42,6452
2019-01-16,24.34,24.45,24.19,24.42,5073
2019-01-17,24.33,24.77,24.31,24.64,6345
2019-01-18,24.68,24.98,24.68,24.98,5196
2019-01-22,25.0,25.1,24.79,24.96,4080
2019-01-23,25.06,25.22,24.97,25.19,3547
2019-01-24,25.26,25.45,25.07,25.4,5511
2019-01-25,25.39,25.56,25.18,25.25,5344
2019-01-28,25.25,25.36,24.91,25.06,4173
2019-01-29,25.16,25.33,25.0,25.09,3660
2019-01-30,25.01,25.51,24.92,25.35,4714
2019-01-31,25.39,25.8,25.21,25.71,7910
2019-02-01,25.66,25.79,25.3,25.55,6374
2019-02-04,25.41,25.72,25.24,25.72,4118
2019-02-05,25.71,25.87,25.57,25.81,6838
2019-02-06,25.5,25.8,24.99,25.24,7652
2019-02-07,25.21,25.77,25.07,25.76,5376
2019-02-08,25.71,25.85,25.6,25.84,4729
2019-02-11,25.79,25.84,25.63,25.76,3663
2019-02-12,25.78,26.04,25.68,25.94,4651
2019-02-13,25.86,26.24,25.86,26.24,6477
2019-02-14,26.34,26.54,26.2,26.25,8820
2019-02-15,26.29,26.53,26.14,26.25,5236
2019-02-19,26.21,26.42,26.11,26.35,6908
2019-02-20,26.35,26.56,26.22,26.52,4150
2019-02-21,26.49,26.84,26.38,26.82,3548
2019-02-22,26.79,27.05,26.79,27.04,4169
2019-02-25,27.01,27.19,26.6,26.76,9850
2019-02-26,26.82,26.85,26.05,26.13,8545
