date,open,high,low,close,volume
2018-12-10,10.81,10.83,10.49,10.67,17609
2018-12-11,10.87,11.06,10.73,10.8,16845
2018-12-12,11.22,11.59,11.21,11.51,16869
2018-12-13,11.59,11.77,11.57,11.58,13143
2018-12-14,11.44,11.69,11.43,11.53,9582
2018-12-17,11.89,12.27,11.88,12.0,14545
2018-12-18,12.19,12.4,12.16,12.26,14672
2018-12-19,12.25,12.35,11.85,11.92,15573
2018-12-20,12.41,12.52,12.25,12.43,17093
2018-12-21,12.36,12.51,12.29,12.37,15051
2018-12-24,12.12,12.33,12.04,12.07,7479
2018-12-26,12.13,12.31,11.91,12.31,11092
2018-12-27,11.98,12.09,11.78,12.08,7807
2018-12-28,12.18,12.38,12.07,12.31,10725
2018-12-31,12.36,12.39,11.96,12.18,12260
2019-01-02,11.88,12.1,11.82,12.06,7951
2019-01-03,11.78,11.83,11.65,11.71,9281
2019-01-04,12.2,12.59,12.14,12.54,18217
2019-01-07,12.6,12.89,12.55,12.75,11954
2019-01-08,12.97,13.11,12.93,12.96,13185
2019-01-09,13.11,13.25,13.04,13.19,16608
2019-01-10,13.16,13.41,13.15,13.37,14093
2019-01-11,12.82,12.9,12.74,12.85,9657
2019-01-14,12.87,12.94,12.63,12.75,13782
2019-01-15,13.05,13.08,12.92,12.99,10463
2019-01-16,13.0,13.21,13.0,13.07,7822
2019-01-17,13.02,13.11,12.88,12.98,7107
2019-01-18,12.9,13.05,12.82,12.96,12424
2019-01-22,12.61,12.64,12.37,12.48,21041
2019-01-23,12.68,12.69,12.5,12.64,7725
2019-01-24,12.37,12.39,12.19,12.26,11197
2019-01-25,12.26,12.38,12.11,12.37,12611
2019-01-28,12.17,12.21,12.01,12.21,10055
2019-01-29,12.24,12.42,12.24,12.33,12832
2019-01-30,12.37,12.6,12.33,12.58,13214
2019-01-31,12.68,13.17,12.68,13.07,20597
2019-02-01,12.99,12.99,12.72,12.9,12083
2019-02-04,12.77,12.78,12.52,12.62,12670
2019-02-05,12.37,12.38,12.18,12.32,17466
2019-02-06,12.56,12.71,12.48,12.59,13108
2019-02-07,11.65,11.65,11.15,11.4,44737
2019-02-08,10.64,10.64,10.29,10.51,40488
2019-02-11,10.76,10.76,10.58,10.61,23063
2019-02-12,10.76,10.85,10.7,10.83,15550
2019-02-13,10.93,11.07,10.92,11.0,17187
2019-02-14,11.26,11.34,11.17,11.23,15722
2019-02-15,11.32,11.37,11.24,11.26,12272
2019-02-19,11.46,11.58,11.37,11.57,9231
2019-02-20,11.65,11.82,11.58,11.77,21196
2019-02-21,11.95,12.04,11.78,11.8,11063
2019-02-22,12.16,12.42,12.13,12.39,19965
2019-02-25,12.4,12.51,12.37,12.41,9977
2019-02-26,12.72,12.95,12.7,12.85,16436
2019-02-27,12.53,12.53,12.31,12.37,12073
2019-02-28,12.44,12.52,12.36,12.5,8330
2019-03-01,12.66,13.13,12.63,13.04,23343
2019-03-04,13.0,13.0,12.73,12.91,17665
2019-03-05,13.6,13.92,13.58,13.71,24913
2019-03-06,13.49,13.65,13.4,13.57,14317
2019-03-07,13.52,13.55,13.15,13.3,17192
2019-03-08,12.91,12.93,12.78,12.9,11002
2019-03-11,13.09,13.1,12.97,13.09,12834
2019-03-12,13.19,13.25,13.05,13.15,10645
2019-03-13,13.03,13.17,12.93,13.1,11888
2019-03-14,12.9,12.95,12.77,12.89,8084
2019-03-15,13.01,13.1,12.91,12.91,13062
2019-03-18,13.17,13.31,13.12,13.19,8415
2019-03-19,13.25,13.3,13.16,13.22,8440
2019-03-20,13.09,13.17,12.89,13.06,6363
2019-03-21,13.05,13.12,13.0,13.11,6089
2019-03-22,12.67,12.7,12.4,12.42,16342
2019-03-25,12.35,12.36,12.2,12.28,6805
2019-03-26,12.59,12.63,12.48,12.54,7371
2019-03-27,12.32,12.33,12.06,12.17,10818
2019-03-28,12.19,12.36,12.18,12.28,6053
2019-03-29,12.5,12.6,12.46,12.56,8312
2019-04-01,13.34,13.94,13.34,13.85,37810
2019-04-02,14.66,14.93,14.32,14.41,34426
2019-04-03,14.53,14.71,14.47,14.68,14683
2019-04-04,14.84,15.0,14.79,15.0,13945
2019-04-05,14.9,14.97,14.79,14.95,7182
2019-04-08,14.46,14.52,14.34,14.5,10438
2019-04-09,14.86,14.87,14.66,14.76,16203
2019-04-10,15.45,15.83,15.31,15.76,26493
2019-04-11,15.67,15.84,15.58,15.59,33002
2019-04-12,15.68,16.0,15.62,15.94,31725
2019-04-15,16.54,16.67,16.35,16.41,17742
2019-04-16,16.5,16.53,16.22,16.34,12705
2019-04-17,16.67,16.76,16.63,16.69,15525
2019-04-18,16.85,17.14,16.78,17.1,14299
2019-04-22,16.9,16.95,16.67,16.74,8004
2019-04-23,16.58,16.64,16.45,16.48,11603
2019-04-24,16.02,16.02,15.71,15.84,19124
2019-04-25,15.8,15.8,15.57,15.67,7926
2019-04-26,15.41,15.74,15.33,15.67,10283
2019-04-29,15.66,15.69,15.54,15.6,5435
2019-04-30,15.42,15.44,15.25,15.4,13189
2019-05-01,15.5,15.56,15.12,15.14,10889
2019-05-02,14.99,14.99,14.77,14.9,9053
2019-05-03,15.11,15.2,15.08,15.13,5426
2019-05-06,14.52,14.59,14.39,14.55,11015
2019-05-07,13.82,13.88,13.39,13.58,26196
2019-05-08,13.38,13.47,13.32,13.41,15259
2019-05-09,13.48,13.52,13.15,13.36,12201
2019-05-10,13.38,13.65,13.29,13.52,12758
2019-05-13,12.86,12.91,12.68,12.74,11991
2019-05-14,13.06,13.31,13.04,13.11,12520
2019-05-15,12.17,12.77,12.12,12.62,22011
2019-05-16,12.68,12.75,12.55,12.63,9210
2019-05-17,12.51,12.7,12.35,12.4,11308
2019-05-20,13.41,13.5,12.9,13.1,21046
2019-05-21,12.82,12.95,12.5,12.81,19522
2019-05-22,12.81,12.81,12.5,12.57,13124
2019-05-23,12.5,12.57,12.39,12.54,10167
2019-05-24,12.99,13.02,12.85,12.95,11858
2019-05-28,12.96,13.07,12.69,12.7,18230
2019-05-29,12.56,12.77,12.45,12.68,13489
2019-05-30,12.63,12.74,12.61,12.71,6542
2019-05-31,12.45,12.51,12.31,12.51,7886
2019-06-03,12.55,12.81,12.55,12.68,7615
2019-06-04,12.69,12.75,12.54,12.68,9120
2019-06-05,12.75,12.75,12.39,12.5,7306
2019-06-06,12.37,12.41,12.15,12.28,8739
2019-06-07,12.26,12.43,12.2,12.29,6976
2019-06-10,12.11,12.15,11.81,11.82,17000
2019-06-11,12.25,12.36,12.21,12.35,12671
2019-06-12,12.19,12.23,12.01,12.05,6606
2019-06-13,12.0,12.05,11.93,11.95,5839
2019-06-14,11.75,11.77,11.56,11.59,9841
2019-06-17,11.39,11.49,11.29,11.37,8525
2019-06-18,11.45,11.74,11.43,11.7,16934
2019-06-19,11.29,11.3,11.13,11.21,19325
2019-06-20,11.4,11.69,11.4,11.49,13063
2019-06-21,11.46,11.49,11.35,11.43,6516
2019-06-24,11.46,11.5,11.37,11.39,9271
2019-06-25,11.51,11.55,11.39,11.44,7473
2019-06-26,11.61,11.67,11.46,11.62,7255
2019-06-27,11.87,12.05,11.87,11.92,10107
2019-06-28,11.76,11.81,11.64,11.68,8808
2019-07-01,12.07,12.15,11.95,12.08,11069
2019-07-02,11.91,11.94,11.71,11.78,10955
2019-07-03,11.68,11.8,11.61,11.77,6086
2019-07-05,11.65,11.69,11.47,11.64,8676
2019-07-08,11.35,11.35,11.12,11.22,14080
2019-07-09,11.27,11.29,11.19,11.25,11845
2019-07-10,11.08,11.22,11.08,11.14,8787
2019-07-11,11.37,11.45,11.3,11.34,9618
2019-07-12,11.53,11.68,11.47,11.57,16151
2019-07-15,11.6,11.67,11.57,11.66,8934
2019-07-16,12.25,12.34,12.15,12.18,17947
2019-07-17,12.11,12.11,11.97,12.05,10209
2019-07-18,11.66,11.75,11.57,11.68,14012
2019-07-19,11.25,11.34,11.14,11.28,20966
2019-07-22,11.32,11.39,11.19,11.21,12252
