date,open,high,low,close,volume
2018-12-10,25.2,25.2,24.7,24.895,125
2018-12-11,25.09,25.18,24.81,24.81,123
2018-12-12,24.89,25.0,24.59,24.59,178
2018-12-13,24.3,24.55,24.23,24.3,79
2018-12-14,24.13,24.66,24.13,24.37,129
2018-12-17,24.48,24.68,23.68,24.14,204
2018-12-18,24.12,24.12,23.67,23.92,117
2018-12-19,23.93,24.66,23.38,23.38,126
2018-12-20,23.4,23.66,21.84,23.32,77
2018-12-21,23.16,23.85,22.78,23.3,107
2018-12-24,22.95,23.37,22.3,22.58,46
2018-12-26,22.41,23.25,22.41,22.93,83
2018-12-27,22.76,22.77,22.13,22.34,196
2018-12-28,22.44,23.75,22.44,23.61,297
2018-12-31,23.73,24.0,23.26,24.0,128
2019-01-02,24.0,24.5,23.65,24.1,152
2019-01-03,24.0,24.03,23.95,24.03,13
2019-01-04,24.29,24.49,24.01,24.01,319
2019-01-07,24.15,24.27,24.03,24.07,298
2019-01-08,24.4,24.6,24.06,24.4,449
2019-01-09,24.48,25.08,24.07,25.0,146
2019-01-10,24.95,24.99,24.5,24.79,129
2019-01-11,24.79,24.79,24.51,24.7,1018
2019-01-14,24.13,24.79,24.12,24.53,306
2019-01-15,24.33,24.81,24.32,24.7,457
2019-01-16,24.87,24.9,24.37,24.55,76
2019-01-17,24.39,24.84,24.3,24.6,330
2019-01-18,24.68,24.7,24.47,24.61,155
2019-01-22,24.94,24.98,24.58,24.9,311
2019-01-23,24.83,24.83,24.7,24.83,50
2019-01-24,24.83,24.93,24.54,24.655,714
2019-01-25,24.61,24.86,24.61,24.78,71
2019-01-28,24.78,25.04,24.65,24.95,664
2019-01-29,24.82,25.07,24.8,25.0,248
2019-01-30,25.08,25.32,25.0,25.1,72
2019-01-31,25.39,26.2,25.26,26.2,127
2019-02-01,25.8,27.18,25.4,25.99,114
2019-02-04,25.94,26.34,25.86,26.27,98
2019-02-05,26.45,26.64,25.98,26.25,56
2019-02-06,26.31,26.39,26.0,26.39,96
2019-02-07,26.3,26.3,26.0,26.22,56
2019-02-08,25.99,26.22,25.98,26.22,39
2019-02-11,25.9,26.15,25.9,25.9,25
2019-02-12,25.93,26.05,25.88,25.885,27
2019-02-13,26.05,26.05,25.85,25.85,46
2019-02-14,26.27,26.41,26.24,26.41,59
2019-02-15,26.49,26.49,26.27,26.4,31
2019-02-19,26.56,26.56,26.25,26.25,49
2019-02-20,26.49,26.49,26.11,26.28,34
2019-02-21,26.39,26.49,26.19,26.395,64
2019-02-22,26.49,26.65,26.21,26.35,12
