date,open,high,low,close,volume
2018-12-10,26.61,26.7,25.95,26.1,533
2018-12-11,26.33,26.62,25.86,26.03,474
2018-12-12,26.17,26.58,26.0,26.17,575
2018-12-13,26.22,26.41,25.43,25.44,624
2018-12-14,25.25,25.72,25.25,25.42,710
2018-12-17,25.33,25.85,25.19,25.27,893
2018-12-18,25.49,25.61,24.75,24.81,861
2018-12-19,24.81,25.08,23.68,23.84,1098
2018-12-20,23.6,24.13,23.6,23.91,927
2018-12-21,23.95,24.56,23.7,23.96,2116
2018-12-24,23.37,23.98,23.23,23.46,628
2018-12-26,23.46,24.3,23.26,24.26,870
2018-12-27,23.89,24.55,23.55,24.29,1022
2018-12-28,24.25,24.55,23.94,24.23,1254
2018-12-31,24.28,24.36,23.96,24.35,743
2019-01-02,24.02,25.03,24.02,25.01,918
2019-01-03,24.85,25.55,24.76,25.26,824
2019-01-04,25.58,26.03,25.375,25.82,775
2019-01-07,25.73,26.12,25.6,25.99,664
2019-01-08,26.11,26.15,25.73,26.05,496
2019-01-09,25.83,26.12,25.56,25.91,843
2019-01-10,25.77,25.98,25.51,25.83,491
2019-01-11,25.61,25.88,25.53,25.85,579
2019-01-14,25.68,26.1,25.68,25.75,600
2019-01-15,25.76,25.92,25.46,25.91,752
2019-01-16,26.08,26.33,25.9,26.23,873
2019-01-17,26.15,26.475,26.06,26.33,1634
2019-01-18,26.44,26.68,26.31,26.55,817
2019-01-22,26.4,26.71,26.26,26.46,788
2019-01-23,26.47,26.54,26.15,26.34,618
2019-01-24,26.28,26.53,26.15,26.43,534
2019-01-25,26.54,26.62,26.3,26.5,386
2019-01-28,26.3,26.76,26.26,26.71,759
2019-01-29,26.72,27.19,26.7,27.06,802
2019-01-30,28.84,29.25,27.8,28.92,2705
2019-01-31,29.22,29.435,28.395,28.63,1179
2019-02-01,28.54,29.14,28.54,28.83,1014
2019-02-04,28.72,29.08,28.72,28.93,1207
2019-02-05,28.84,28.95,28.46,28.53,1107
2019-02-06,28.54,29.27,28.54,29.24,2855
2019-02-07,29.4,29.48,29.18,29.38,1010
2019-02-08,29.27,29.41,29.03,29.14,450
2019-02-11,29.2,29.38,28.97,29.37,510
2019-02-12,29.45,29.61,29.29,29.31,757
2019-02-13,29.29,29.61,29.22,29.54,848
2019-02-14,29.38,29.71,29.15,29.5,859
2019-02-15,29.75,30.0,29.62,29.83,760
2019-02-19,29.8,30.08,29.59,29.99,2399
2019-02-20,29.99,30.17,29.89,30.05,1024
2019-02-21,30.16,30.16,29.72,29.86,977
2019-02-22,29.96,30.11,29.85,29.9,999
2019-02-25,29.92,30.115,29.65,29.66,1063
2019-02-26,29.65,29.65,29.02,29.04,1758
2019-02-27,28.81,29.32,28.81,29.15,1030
2019-02-28,29.16,29.29,29.13,29.18,435
2019-03-01,29.33,29.45,29.03,29.08,1431
2019-03-04,29.04,29.43,28.97,29.35,1437
2019-03-05,29.4,29.63,29.1,29.58,4267
2019-03-06,29.62,29.63,28.83,28.99,2215
2019-03-07,28.79,29.01,28.43,28.54,693
2019-03-08,28.31,28.7,28.31,28.59,523
2019-03-11,28.66,29.02,28.57,28.93,598
