date,open,high,low,close,volume
2018-12-10,11.21,11.45,10.97,11.1,28540
2018-12-11,11.37,11.49,11.23,11.42,28617
2018-12-12,11.65,11.87,11.55,11.78,35426
2018-12-13,11.91,12.03,11.88,11.97,31501
2018-12-14,11.74,11.96,11.69,11.85,25210
2018-12-17,11.94,12.13,11.89,12.11,26884
2018-12-18,12.1,12.56,12.08,12.48,41444
2018-12-19,12.46,12.72,11.78,11.79,51099
2018-12-20,12.52,12.63,12.15,12.27,49198
2018-12-21,12.26,12.34,12.01,12.24,37001
2018-12-24,12.52,12.74,12.41,12.7,21668
2018-12-26,12.84,12.91,12.14,12.36,21776
2018-12-27,12.45,12.52,12.29,12.51,20632
2018-12-28,12.54,12.54,12.21,12.3,18887
2018-12-31,12.44,12.57,12.13,12.55,18696
2019-01-02,12.62,12.81,12.55,12.73,17908
2019-01-03,13.0,13.27,12.93,13.21,38759
2019-01-04,13.01,13.01,12.62,12.8,33045
2019-01-07,13.09,13.1,12.46,12.54,31318
2019-01-08,12.42,12.69,12.18,12.61,36928
2019-01-09,12.52,12.94,12.49,12.93,35620
2019-01-10,12.9,12.91,12.45,12.51,30604
2019-01-11,12.68,12.93,12.57,12.59,25758
2019-01-14,12.9,12.91,12.39,12.49,25164
2019-01-15,12.48,12.59,12.14,12.31,29623
2019-01-16,12.42,12.55,12.27,12.47,28578
2019-01-17,12.58,12.71,12.48,12.51,22112
2019-01-18,12.36,12.43,11.99,12.07,38770
2019-01-22,12.29,12.45,11.95,12.26,30283
2019-01-23,12.28,12.56,12.21,12.5,15038
2019-01-24,12.6,12.73,12.58,12.66,16782
2019-01-25,13.02,13.2,12.98,13.11,27080
2019-01-28,13.21,13.54,13.2,13.54,30295
2019-01-29,13.74,13.76,13.44,13.61,34042
2019-01-30,13.74,14.03,13.49,13.83,39365
2019-01-31,14.04,14.31,13.92,14.29,27039
2019-02-01,14.17,14.32,13.87,14.3,28080
2019-02-04,13.1,13.62,13.1,13.61,32583
2019-02-05,13.51,13.66,13.38,13.65,14936
2019-02-06,13.36,13.87,13.31,13.52,26077
2019-02-07,13.53,13.74,13.52,13.59,18823
2019-02-08,13.5,13.56,13.4,13.5,25300
2019-02-11,13.12,13.42,13.08,13.25,13644
2019-02-12,13.35,13.5,13.33,13.44,18930
2019-02-13,13.33,13.64,13.25,13.43,22257
2019-02-14,13.39,13.7,13.37,13.68,20864
2019-02-15,13.78,13.79,13.41,13.58,20571
2019-02-19,13.8,15.08,13.75,14.98,43100
2019-02-20,15.64,15.86,15.35,15.51,56165
2019-02-21,15.32,15.41,14.77,15.0,42000
2019-02-22,14.9,15.14,14.7,14.85,37333
2019-02-25,14.51,14.79,14.41,14.44,35157
2019-02-26,14.41,14.67,14.31,14.64,28341
2019-02-27,14.58,14.8,14.41,14.51,16293
2019-02-28,14.45,14.54,14.11,14.17,31057
2019-03-01,13.99,14.11,13.61,13.63,29407
2019-03-04,13.41,13.44,13.02,13.43,33030
2019-03-05,13.26,13.35,13.04,13.35,30580
2019-03-06,13.36,13.4,12.9,12.95,25979
2019-03-07,12.93,13.09,12.88,13.0,28062
2019-03-08,13.43,13.51,13.05,13.4,36209
2019-03-11,13.2,13.27,12.35,12.81,85977
2019-03-12,12.97,13.02,12.57,12.83,76775
2019-03-13,12.95,13.14,12.81,13.13,89953
2019-03-14,12.88,13.17,12.78,13.14,62139
2019-03-15,13.32,13.77,13.26,13.6,89388
2019-03-18,13.74,13.88,13.37,13.43,36975
2019-03-19,13.99,13.99,13.33,13.36,34177
2019-03-20,13.44,13.87,13.17,13.8,32308
2019-03-21,13.76,14.0,13.65,14.0,23780
2019-03-22,14.21,14.46,14.11,14.44,34671
2019-03-25,14.13,14.56,14.1,14.47,27030
2019-03-26,14.34,14.36,14.07,14.25,23531
2019-03-27,14.11,14.16,13.64,13.71,21047
2019-03-28,13.41,13.41,12.8,12.89,35300
2019-03-29,13.23,13.37,13.08,13.1,27849
2019-04-01,13.21,13.23,12.53,12.68,25861
2019-04-02,12.89,12.95,12.75,12.84,20963
2019-04-03,12.9,13.14,12.88,13.02,21304
2019-04-04,12.99,13.43,12.84,13.35,21734
2019-04-05,13.29,13.43,13.14,13.35,16261
2019-04-08,13.68,13.68,13.45,13.6,16601
2019-04-09,13.87,13.91,13.71,13.88,18742
2019-04-10,13.7,13.79,13.39,13.46,20021
2019-04-11,13.21,13.39,13.03,13.18,14847
2019-04-12,13.07,13.13,12.94,12.99,14736
2019-04-15,12.71,13.14,12.67,13.08,17837
2019-04-16,12.93,13.21,12.87,13.01,22125
2019-04-17,12.99,13.0,12.74,12.97,23325
2019-04-18,12.87,13.06,12.7,12.79,16118
2019-04-22,12.85,12.96,12.64,12.66,10444
2019-04-23,12.5,12.57,12.32,12.34,24639
2019-04-24,12.22,12.66,12.18,12.46,25072
2019-04-25,12.45,12.55,12.2,12.32,17785
2019-04-26,12.44,12.55,12.35,12.38,13061
2019-04-29,12.28,12.3,11.83,11.9,23374
2019-04-30,11.94,12.05,11.77,11.8,21188
2019-05-01,11.74,11.96,11.46,11.6,26260
2019-05-02,11.56,11.6,11.33,11.35,25157
2019-05-03,11.57,11.67,11.45,11.5,22161
2019-05-06,11.33,11.57,11.29,11.42,24002
2019-05-07,11.7,12.09,11.61,12.03,26344
2019-05-08,12.14,12.34,11.56,11.69,20856
2019-05-09,11.75,11.82,11.58,11.72,22190
2019-05-10,11.69,11.73,11.35,11.35,17304
2019-05-13,11.72,11.99,11.54,11.91,27352
2019-05-14,11.89,11.94,11.53,11.75,26456
2019-05-15,11.81,11.92,11.63,11.67,16839
2019-05-16,11.76,11.77,11.31,11.47,24435
2019-05-17,11.34,11.6,11.29,11.53,21966
2019-05-20,11.55,11.69,11.53,11.56,15154
2019-05-21,11.63,11.77,11.5,11.77,17693
2019-05-22,11.88,11.89,11.55,11.61,14383
2019-05-23,11.71,12.09,11.67,11.73,26630
2019-05-24,11.75,11.77,11.46,11.62,14203
2019-05-28,11.6,11.76,11.6,11.69,13590
2019-05-29,11.74,11.89,11.66,11.88,18787
2019-05-30,12.01,12.53,11.97,12.39,24636
2019-05-31,12.86,13.39,12.86,13.29,44284
2019-06-03,13.69,14.16,13.69,14.13,39673
2019-06-04,13.97,14.41,13.96,14.39,46180
2019-06-05,14.64,14.91,14.24,14.38,32095
2019-06-06,14.56,14.81,14.52,14.6,22322
2019-06-07,14.94,14.99,14.56,14.61,21659
2019-06-10,14.43,14.43,14.05,14.4,29719
2019-06-11,14.37,14.61,14.22,14.44,24624
2019-06-12,14.91,15.26,14.9,15.06,35193
2019-06-13,15.25,15.53,15.18,15.48,29389
2019-06-14,15.8,16.19,15.57,15.79,45211
2019-06-17,15.64,15.92,15.51,15.73,22276
2019-06-18,16.03,16.06,15.41,15.58,33429
2019-06-19,15.34,15.96,15.2,15.89,25180
2019-06-20,16.73,17.08,16.59,16.99,59231
2019-06-21,16.98,17.24,16.72,17.08,36563
2019-06-24,17.32,17.77,17.27,17.76,47928
2019-06-25,17.69,17.92,16.77,17.28,53316
2019-06-26,17.1,17.84,17.04,17.72,47908
2019-06-27,17.63,17.9,17.5,17.87,28238
2019-06-28,17.8,18.01,17.61,17.81,21479
2019-07-01,16.95,16.99,16.46,16.95,40736
2019-07-02,17.27,17.78,17.06,17.69,38984
2019-07-03,17.82,17.88,17.52,17.79,23994
2019-07-05,17.07,17.84,16.83,17.74,33928
2019-07-08,17.99,18.44,17.7,18.3,28657
2019-07-09,17.79,17.94,17.52,17.86,25193
2019-07-10,18.33,18.43,17.95,18.38,24292
2019-07-11,18.35,18.41,17.73,18.04,30151
2019-07-12,18.02,18.18,17.82,18.06,15114
2019-07-15,18.16,18.26,17.89,18.08,15192
2019-07-16,17.95,18.14,17.68,17.8,23427
2019-07-17,17.87,18.57,17.84,18.5,22296
2019-07-18,18.66,19.63,18.31,19.62,60663
2019-07-19,19.26,19.54,19.02,19.21,37832
2019-07-22,19.23,19.28,18.83,18.85,19519
2019-07-23,18.89,19.13,18.48,18.66,21932
2019-07-24,18.95,19.07,18.73,18.96,17194
2019-07-25,19.0,19.16,18.58,18.78,21171
2019-07-26,18.79,18.9,18.34,18.41,15392
2019-07-29,18.64,18.95,18.42,18.94,14954
2019-07-30,18.96,19.08,18.72,18.74,13158
2019-07-31,17.59,18.12,16.82,17.06,48420
2019-08-01,17.01,19.0,16.96,18.77,42839
2019-08-02,18.69,19.54,18.63,19.36,41765
2019-08-05,19.67,20.39,19.48,20.11,49449
2019-08-06,20.12,20.89,20.04,20.68,32026
2019-08-07,21.37,21.74,20.9,21.0,41802
2019-08-08,20.8,20.81,19.92,20.56,35978
2019-08-09,20.54,20.61,20.17,20.24,13783
2019-08-12,20.67,20.89,20.09,20.1,16796
2019-08-13,20.16,20.25,18.58,19.57,46350
2019-08-14,19.96,20.69,19.85,20.14,40643
2019-08-15,19.95,20.6,19.65,20.34,33077
2019-08-16,20.63,21.1,20.52,21.04,31006
2019-08-19,20.26,20.73,19.98,20.28,21000
2019-08-20,20.61,21.85,20.6,21.54,27571
2019-08-21,21.28,21.81,21.14,21.69,18481
2019-08-22,21.59,21.91,21.24,21.58,17045
2019-08-23,21.92,22.77,21.79,22.53,31153
2019-08-26,22.61,22.9,22.31,22.52,23980
2019-08-27,22.56,23.66,22.56,23.5,31213
2019-08-28,23.47,23.85,22.84,23.3,31376
2019-08-29,23.06,23.08,21.94,22.54,40747
2019-08-30,22.26,23.25,22.19,22.75,24940
2019-09-03,22.84,23.43,22.71,22.82,27625
2019-09-04,22.43,22.95,22.27,22.93,16291
2019-09-05,22.49,22.55,21.61,21.71,37253
2019-09-06,21.89,22.04,20.8,20.82,42472
2019-09-09,21.16,21.16,20.25,20.37,29631
2019-09-10,20.16,20.34,19.7,19.75,35966
2019-09-11,20.01,20.72,19.86,19.96,29971
2019-09-12,21.1,21.26,19.54,19.59,45493
2019-09-13,19.53,19.85,18.81,18.84,52327
2019-09-16,19.25,19.54,18.78,19.2,32191
2019-09-17,19.48,19.88,19.21,19.75,33806
2019-09-18,19.56,19.74,18.55,19.1,38582
2019-09-19,19.34,19.91,19.23,19.66,30440
2019-09-20,19.69,20.29,19.57,20.22,37918
2019-09-23,20.02,20.68,20.01,20.53,36824
2019-09-24,20.36,21.16,20.28,21.1,28106
2019-09-25,20.86,21.06,20.28,20.39,30800
2019-09-26,20.56,20.84,20.06,20.07,17463
2019-09-27,19.24,19.47,18.72,19.05,39583
2019-09-30,18.49,18.87,18.22,18.27,47145
2019-10-01,18.14,19.61,18.04,18.99,37688
2019-10-02,19.2,19.65,18.95,19.56,31681
2019-10-03,19.27,20.07,19.09,19.44,32114
2019-10-04,19.58,20.24,19.51,20.18,25497
2019-10-07,20.08,20.56,20.06,20.33,22200
2019-10-08,20.8,21.19,20.58,21.16,25829
2019-10-09,21.02,21.5,20.98,21.29,23817
2019-10-10,21.21,21.26,20.65,21.12,22544
2019-10-11,20.65,20.69,19.53,19.58,38425
2019-10-14,20.0,20.45,19.99,20.24,15237
2019-10-15,19.95,20.17,19.56,19.57,19118
2019-10-16,19.94,20.05,19.65,20.02,15561
2019-10-17,19.88,20.93,19.88,20.59,19183
2019-10-18,20.77,21.01,20.43,20.84,15656
2019-10-21,21.13,21.21,19.96,20.27,16846
2019-10-22,20.65,20.68,19.9,20.27,16149
2019-10-23,20.81,21.66,20.81,21.1,35952
2019-10-24,21.32,22.09,21.03,22.07,22567
2019-10-25,22.83,22.93,21.48,22.14,26754
2019-10-28,21.3,21.37,20.48,20.66,26452
2019-10-29,19.76,20.35,19.54,20.01,25225
2019-10-30,20.07,20.68,20.0,20.67,24183
2019-10-31,21.15,22.13,21.08,22.08,27186
2019-11-01,21.4,21.81,21.24,21.61,18911
2019-11-04,21.23,21.29,20.79,20.89,14145
2019-11-05,19.85,20.13,19.63,19.88,30285
2019-11-06,19.69,20.21,19.58,19.96,17050
2019-11-07,19.81,19.82,18.92,19.15,27896
2019-11-08,18.9,19.41,18.87,19.08,16525
2019-11-11,18.98,19.26,18.85,19.03,15613
2019-11-12,18.92,19.35,18.56,19.26,15292
2019-11-13,19.67,20.07,19.55,19.75,16964
2019-11-14,19.95,20.23,19.85,20.08,12355
2019-11-15,19.9,19.96,19.49,19.56,13323
2019-11-18,19.55,19.87,19.42,19.84,11824
2019-11-19,19.51,19.96,19.46,19.53,13881
2019-11-20,19.51,19.82,19.2,19.67,14742
2019-11-21,19.44,19.64,19.13,19.16,18144
2019-11-22,19.14,19.32,18.99,19.15,10884
2019-11-25,18.49,18.91,18.32,18.33,21058
2019-11-26,18.24,18.89,18.04,18.8,31132
2019-11-27,18.37,18.61,18.18,18.49,18783
2019-11-29,18.55,19.18,18.47,19.04,14589
2019-12-02,18.74,19.0,18.64,18.93,20059
2019-12-03,19.73,20.25,19.68,19.97,29833
2019-12-04,19.9,19.97,19.26,19.8,17354
2019-12-05,19.18,20.21,19.14,19.84,26955
2019-12-06,19.26,19.28,18.74,18.77,32141
2019-12-09,19.05,19.09,18.63,18.74,19426
2019-12-10,19.65,19.65,19.0,19.27,21304
2019-12-11,20.1,20.64,19.97,20.5,37297
2019-12-12,21.0,21.12,20.02,20.21,30107
2019-12-13,19.55,20.05,19.3,19.94,45254
2019-12-16,19.94,19.99,19.46,19.66,18305
2019-12-17,19.57,19.71,19.4,19.48,16857
2019-12-18,19.5,19.91,19.46,19.88,16192
2019-12-19,20.0,20.38,19.96,20.22,21095
2019-12-20,20.28,20.35,19.86,19.87,20225
2019-12-23,19.95,20.61,19.94,20.5,15463
2019-12-24,20.89,21.96,20.78,21.81,19588
2019-12-26,22.0,22.5,21.68,21.98,18439
2019-12-27,22.11,22.33,21.78,21.95,15188
2019-12-30,21.88,22.35,21.8,22.25,17120
2019-12-31,22.55,22.65,22.11,22.34,15355
2020-01-02,22.5,22.9,22.34,22.69,19759
2020-01-03,23.45,23.67,22.52,22.65,24370
2020-01-06,23.7,23.7,22.22,22.72,31526
2020-01-07,22.59,22.68,22.28,22.49,25342
2020-01-08,22.6,22.6,21.23,21.54,37624
2020-01-09,21.22,21.83,21.22,21.52,24686
2020-01-10,21.6,22.09,21.6,21.87,23696
2020-01-13,21.49,21.53,20.6,20.65,21727
2020-01-14,20.37,20.9,20.27,20.85,25469
2020-01-15,21.02,21.02,20.33,20.83,27863
2020-01-16,20.67,20.7,20.3,20.64,26705
2020-01-17,20.58,20.76,20.09,20.39,28850
2020-01-21,20.4,20.76,20.3,20.57,19140
2020-01-22,20.55,20.68,20.22,20.6,10420
2020-01-23,20.26,20.7,20.02,20.15,20050
2020-01-24,20.25,21.09,20.21,20.98,24162
2020-01-27,21.39,21.47,20.53,20.75,19520
2020-01-28,20.26,20.43,19.31,19.62,35378
2020-01-29,19.59,20.0,19.44,19.99,20090
2020-01-30,20.22,20.59,19.86,20.24,25745
2020-01-31,20.25,20.64,20.17,20.36,30693
2020-02-03,20.01,20.17,19.76,19.88,17715
2020-02-04,19.71,19.81,19.31,19.59,31046
2020-02-05,19.46,19.85,19.27,19.35,21544
2020-02-06,19.24,19.53,19.08,19.36,21511
2020-02-07,19.62,19.77,18.91,19.08,23685
2020-02-10,19.66,19.81,19.44,19.73,27091
2020-02-11,19.26,19.44,18.77,19.09,28843
2020-02-12,19.25,19.5,18.85,19.15,24579
2020-02-13,19.54,19.78,19.36,19.5,22582
2020-02-14,19.75,19.98,19.4,19.46,20492
2020-02-18,20.06,20.4,19.67,20.39,26313
2020-02-19,21.18,21.2,20.62,20.94,28751
2020-02-20,21.26,21.26,20.03,20.22,33037
2020-02-21,21.42,22.75,21.36,22.13,41728
2020-02-24,23.06,23.48,22.18,22.48,36269
2020-02-25,21.06,22.08,20.85,20.85,52499
2020-02-26,21.19,21.46,20.86,21.08,25796
2020-02-27,21.19,21.25,19.4,19.42,36573
2020-02-28,18.02,18.28,16.84,17.45,47922
2020-03-02,18.11,18.48,17.9,18.48,24832
