date,open,high,low,close,volume
2018-12-10,23.18,23.88,22.81,23.48,3438
2018-12-11,23.75,23.91,22.6,22.94,7906
2018-12-12,23.26,23.92,23.25,23.55,10584
2018-12-13,23.46,23.85,22.42,22.5,3952
2018-12-14,22.54,22.7,22.01,22.45,5475
2018-12-17,22.38,22.82,21.81,22.12,5929
2018-12-18,22.36,22.96,21.75,22.0,4783
2018-12-19,22.14,22.62,21.09,21.21,4700
2018-12-20,21.19,21.38,20.35,20.54,4257
2018-12-21,20.6,21.15,19.44,19.55,5381
2018-12-24,19.34,19.52,18.78,18.78,2650
2018-12-26,18.93,20.16,18.8,20.11,3792
2018-12-27,20.0,20.18,19.13,20.0,4376
2018-12-28,20.01,20.98,19.87,20.11,3238
2018-12-31,20.25,20.41,19.55,20.31,4730
2019-01-02,19.98,21.5,19.56,21.4,7176
2019-01-03,21.19,21.8,20.73,21.36,4724
2019-01-04,21.63,22.32,21.63,22.09,4245
2019-01-07,21.95,22.82,21.71,22.72,3706
2019-01-08,23.03,23.4,21.96,23.12,4359
2019-01-09,23.3,23.97,23.2,23.62,3059
2019-01-10,23.23,23.98,23.21,23.75,2740
2019-01-11,23.58,24.22,23.16,24.19,4300
2019-01-14,23.93,24.01,23.41,23.42,4055
2019-01-15,23.48,23.48,22.99,23.26,2060
2019-01-16,23.29,24.21,23.29,24.19,4634
2019-01-17,24.07,24.67,23.98,24.43,7367
2019-01-18,24.56,24.86,24.08,24.73,7066
2019-01-22,24.53,24.97,23.98,24.3,4532
2019-01-23,24.42,24.6,24.18,24.37,3185
2019-01-24,24.34,25.11,24.34,24.79,4336
2019-01-25,25.08,25.35,24.72,24.89,3230
2019-01-28,24.72,25.39,24.38,24.86,4394
2019-01-29,24.86,25.32,24.58,24.72,5937
2019-01-30,24.96,25.12,24.63,25.0,2930
2019-01-31,25.04,25.61,24.96,25.38,5701
2019-02-01,25.51,26.4,25.43,26.07,6336
2019-02-04,26.1,26.26,25.77,26.09,2565
2019-02-05,26.07,26.65,26.03,26.26,2494
2019-02-06,26.33,26.65,25.99,26.46,1639
2019-02-07,26.35,26.39,25.85,26.23,1867
2019-02-08,26.16,26.46,25.25,25.75,2769
2019-02-11,25.82,26.36,25.53,26.21,7394
2019-02-12,26.6,26.77,26.23,26.5,8458
2019-02-13,27.1,28.3,27.1,27.35,13008
2019-02-14,27.11,27.38,26.49,27.24,9324
2019-02-15,27.47,28.03,27.39,27.84,6778
2019-02-19,27.72,28.63,27.66,28.48,6703
2019-02-20,28.54,29.12,28.54,28.91,3673
2019-02-21,28.9,28.95,28.39,28.78,3333
2019-02-22,28.95,29.7,28.95,29.37,3366
2019-02-25,29.62,29.8,28.88,28.92,2883
2019-02-26,28.87,29.11,28.54,28.69,4609
2019-02-27,28.62,29.21,28.36,28.47,4899
2019-02-28,28.34,28.48,27.74,28.12,4907
2019-03-01,28.34,28.78,28.09,28.39,3765
