date,open,high,low,close,volume
2018-12-10,26.52,27.0,26.14,26.84,41411
2018-12-11,27.22,27.78,25.95,25.99,33107
2018-12-12,26.33,27.29,26.24,26.62,28601
2018-12-13,26.61,26.81,26.3,26.44,37504
2018-12-14,26.11,26.25,25.45,25.63,17893
2018-12-17,25.54,25.76,24.59,24.71,30046
2018-12-18,24.73,24.94,24.31,24.49,33647
2018-12-19,24.61,24.9,24.01,24.16,32666
2018-12-20,23.96,24.44,23.58,24.03,57416
2018-12-21,23.91,24.28,23.12,23.26,47288
2018-12-24,23.06,23.15,22.15,22.21,25394
2018-12-26,22.31,23.62,21.85,23.61,21238
2018-12-27,23.03,23.71,22.73,23.7,27599
2018-12-28,23.83,24.57,23.74,24.02,32199
2018-12-31,24.13,24.41,23.66,24.13,17567
2019-01-02,23.09,24.77,23.09,24.74,26910
2019-01-03,24.74,25.13,24.45,24.97,25265
2019-01-04,25.5,25.99,25.35,25.85,27058
2019-01-07,25.93,26.14,25.45,25.92,36524
2019-01-08,26.21,26.67,25.75,26.03,37480
2019-01-09,26.36,26.61,25.77,26.57,51590
2019-01-10,26.24,27.12,26.13,26.91,71785
2019-01-11,26.67,27.35,26.45,27.16,43797
2019-01-14,26.87,27.61,26.86,27.34,22944
2019-01-15,27.57,28.07,27.49,28.07,66162
2019-01-16,27.93,28.17,27.37,27.59,41981
2019-01-17,27.21,27.68,27.0,27.4,53431
2019-01-18,27.6,27.83,27.33,27.5,20817
2019-01-22,27.02,27.03,25.68,25.69,39234
2019-01-23,25.79,26.17,25.33,25.67,27800
2019-01-24,25.75,26.3,25.45,26.17,34985
2019-01-25,26.37,26.48,26.12,26.38,36457
2019-01-28,26.0,26.35,25.62,26.21,33658
2019-01-29,26.48,26.93,26.46,26.63,28844
2019-01-30,26.91,27.4,26.73,27.17,32563
2019-01-31,27.32,27.45,26.79,26.86,25954
2019-02-01,27.04,27.16,26.62,26.75,27672
2019-02-04,26.55,27.23,26.49,27.15,28257
2019-02-05,27.11,27.48,27.06,27.21,33506
2019-02-06,27.0,27.07,26.63,26.66,24270
2019-02-07,26.5,26.57,25.65,25.94,27688
2019-02-08,25.98,26.09,25.5,25.73,16197
2019-02-11,25.51,26.28,25.4,26.09,17141
2019-02-12,26.49,27.08,26.49,26.92,21322
2019-02-13,26.98,27.51,26.74,26.74,27027
2019-02-14,26.63,26.89,26.56,26.65,19779
