date,open,high,low,close,volume
2018-12-10,8.2,8.37,8.05,8.21,964
2018-12-11,8.3,8.38,8.15,8.19,1043
2018-12-12,8.31,8.44,8.04,8.08,1252
2018-12-13,8.15,8.27,7.93,7.99,1142
2018-12-14,8.0,8.03,7.88,7.93,605
2018-12-17,7.93,8.02,7.71,7.72,1502
2018-12-18,7.82,7.87,7.75,7.82,674
2018-12-19,7.78,8.04,7.65,7.69,2421
2018-12-20,7.63,7.77,7.31,7.44,2383
2018-12-21,7.49,7.52,7.11,7.21,2443
2018-12-24,7.19,7.21,6.92,7.04,1814
2018-12-26,7.01,7.26,6.9,7.22,1664
2018-12-27,7.11,7.16,6.95,7.12,935
2018-12-28,7.12,7.15,6.91,6.93,2267
2018-12-31,6.93,7.0,6.88,6.94,1596
2019-01-02,6.79,6.97,6.64,6.9,3899
2019-01-03,6.92,7.24,6.87,7.18,2506
2019-01-04,7.18,7.33,7.18,7.28,1421
2019-01-07,7.32,7.74,7.25,7.7,889
2019-01-08,7.77,7.93,7.54,7.92,675
2019-01-09,7.95,8.18,7.82,8.06,1413
2019-01-10,8.05,8.24,7.99,8.08,1061
2019-01-11,8.1,8.14,7.66,7.72,793
2019-01-14,7.66,7.84,7.62,7.68,1038
2019-01-15,7.78,7.79,7.6,7.6,629
2019-01-16,7.61,7.7,7.38,7.4,3782
2019-01-17,7.39,7.49,7.24,7.34,1984
2019-01-18,7.33,7.53,6.95,7.1,1843
2019-01-22,7.07,7.22,6.87,7.05,2289
2019-01-23,7.06,7.2,7.0,7.07,930
2019-01-24,7.05,7.18,6.99,7.13,7513
2019-01-25,7.17,7.32,7.03,7.12,3684
2019-01-28,7.11,7.36,6.93,7.29,3648
2019-01-29,7.31,7.47,7.12,7.46,2261
2019-01-30,7.47,7.7,7.35,7.47,1780
2019-01-31,7.47,7.75,7.39,7.67,4156
2019-02-01,7.69,7.7,7.24,7.34,1412
2019-02-04,7.31,7.48,7.13,7.43,848
2019-02-05,7.37,7.67,7.26,7.47,1552
2019-02-06,7.53,7.53,7.19,7.29,633
2019-02-07,7.23,7.46,7.16,7.4,5266
2019-02-08,7.38,7.82,7.38,7.72,3006
2019-02-11,7.73,7.9,7.62,7.64,2084
2019-02-12,7.68,7.88,7.65,7.79,810
2019-02-13,7.79,7.95,7.71,7.75,2484
2019-02-14,7.78,7.83,7.53,7.54,1055
2019-02-15,7.59,7.84,7.37,7.7,1015
2019-02-19,7.73,8.0,7.57,7.93,3203
2019-02-20,7.9,8.15,7.9,8.02,2447
2019-02-21,8.0,8.24,7.93,8.15,2070
2019-02-22,8.18,8.26,7.95,8.05,2226
2019-02-25,8.07,8.25,8.04,8.1,2385
2019-02-26,8.12,8.18,7.92,7.99,1594
2019-02-27,8.0,8.02,7.79,7.95,664
2019-02-28,7.97,7.97,7.76,7.83,1052
2019-03-01,7.86,7.9,7.73,7.78,386
2019-03-04,7.82,7.92,7.73,7.8,1017
2019-03-05,7.77,7.91,7.77,7.8,924
2019-03-06,7.82,7.86,7.67,7.69,823
2019-03-07,7.67,7.7,7.49,7.5,1341
2019-03-08,7.44,7.51,7.38,7.42,848
2019-03-11,7.5,7.63,7.38,7.54,2580
2019-03-12,7.61,7.81,7.6,7.75,1416
2019-03-13,7.83,7.92,7.68,7.71,927
2019-03-14,7.56,7.58,7.12,7.44,1589
2019-03-15,7.44,7.45,7.34,7.42,1264
2019-03-18,7.42,7.5,7.11,7.14,981
2019-03-19,7.1,7.32,7.1,7.28,1917
2019-03-20,7.27,7.3,7.06,7.11,1393
2019-03-21,7.06,7.31,7.06,7.27,992
2019-03-22,7.25,7.34,7.04,7.09,834
2019-03-25,7.1,7.16,6.95,7.12,329
2019-03-26,7.15,7.25,7.09,7.13,485
2019-03-27,7.14,7.36,7.12,7.26,896
2019-03-28,7.2,7.27,7.08,7.2,314
2019-03-29,7.27,7.31,7.18,7.21,686
2019-04-01,7.25,7.56,7.25,7.54,683
2019-04-02,7.64,7.69,7.5,7.55,450
2019-04-03,7.56,7.72,7.55,7.61,407
