date,open,high,low,close,volume
2018-12-10,17.15,17.93,17.11,17.48,25901
2018-12-11,17.85,18.0,17.36,17.42,15274
2018-12-12,17.83,18.49,17.72,17.99,22187
2018-12-13,18.13,18.19,17.39,17.51,15324
2018-12-14,17.21,17.36,16.99,17.13,34486
2018-12-17,17.06,17.44,16.64,16.8,29373
2018-12-18,16.99,17.34,16.88,17.11,29171
2018-12-19,17.03,17.29,15.78,15.98,31165
2018-12-20,15.82,16.13,14.93,15.39,60634
2018-12-21,15.43,15.6,14.91,15.02,29931
2018-12-24,13.99,15.17,13.99,14.8,14511
2018-12-26,14.99,15.63,14.64,15.63,20428
2018-12-27,15.36,15.81,15.06,15.79,22006
2018-12-28,15.87,16.08,15.51,15.81,22431
2018-12-31,15.93,16.24,15.79,16.08,16705
2019-01-02,15.7,16.49,15.62,16.41,26855
2019-01-03,15.94,16.07,15.42,15.43,22377
2019-01-04,15.97,16.08,15.58,15.75,38595
2019-01-07,15.78,16.5,15.65,16.35,26727
2019-01-08,16.66,17.26,16.5,17.19,35983
2019-01-09,17.23,17.53,17.17,17.43,23440
2019-01-10,17.29,17.45,17.07,17.33,16424
2019-01-11,17.11,17.57,17.04,17.42,13815
2019-01-14,17.11,17.14,16.86,16.98,33492
2019-01-15,17.05,17.61,17.02,17.56,16500
2019-01-16,17.5,17.72,17.23,17.5,14640
2019-01-17,17.37,17.69,17.29,17.54,13260
2019-01-18,17.81,17.89,17.54,17.77,16549
2019-01-22,17.65,17.73,16.9,16.96,15421
2019-01-23,17.07,17.53,16.94,17.16,13561
2019-01-24,17.22,17.79,17.15,17.71,14100
2019-01-25,18.02,18.47,17.85,18.39,23284
2019-01-28,18.01,18.14,17.86,17.94,13486
2019-01-29,17.98,18.09,17.19,17.3,18308
2019-01-30,17.55,17.92,17.23,17.74,17037
2019-01-31,17.69,18.12,17.64,17.91,17401
2019-02-01,17.85,18.33,17.85,18.19,13340
2019-02-04,18.19,18.8,18.1,18.76,35876
2019-02-05,18.9,19.01,18.66,18.87,27981
2019-02-06,18.87,19.16,18.63,18.73,23728
2019-02-07,18.43,18.43,17.94,18.26,27006
2019-02-08,18.04,18.29,17.92,18.28,11868
2019-02-11,18.55,18.91,18.3,18.79,35363
2019-02-12,18.93,19.47,18.89,19.36,32143
2019-02-13,19.39,19.51,18.95,19.03,19755
2019-02-14,18.54,19.03,18.32,19.02,21230
2019-02-15,19.2,19.37,19.09,19.21,11545
2019-02-19,19.13,19.42,19.13,19.32,15587
2019-02-20,18.62,19.33,18.3,19.28,24311
2019-02-21,19.27,19.67,19.09,19.56,32326
2019-02-22,19.87,20.19,19.76,19.94,63088
2019-02-25,20.5,20.5,19.96,20.02,28145
2019-02-26,20.0,20.47,19.94,20.27,32201
2019-02-27,20.28,20.52,20.16,20.45,18176
2019-02-28,20.44,20.75,20.36,20.48,40529
2019-03-01,19.85,21.08,19.5,20.86,76391
2019-03-04,20.86,20.95,19.74,20.17,73200
