date,open,high,low,close,volume
2018-12-10,5.04,5.23,5.0,5.13,20648
2018-12-11,5.23,5.35,5.09,5.11,19681
2018-12-12,5.14,5.33,5.13,5.31,21839
2018-12-13,5.25,5.4,5.19,5.28,18948
2018-12-14,5.11,5.25,4.99,5.15,19190
2018-12-17,5.17,5.5,5.15,5.45,34670
2018-12-18,5.42,5.73,5.29,5.71,36929
2018-12-19,5.73,5.91,5.2,5.2,47968
2018-12-20,5.46,5.63,5.33,5.58,32955
2018-12-21,5.54,5.72,5.46,5.55,28733
2018-12-24,5.64,5.84,5.6,5.76,17763
2018-12-26,5.83,6.08,5.7,5.87,37865
2018-12-27,5.93,6.05,5.78,5.97,34022
2018-12-28,5.85,5.92,5.71,5.75,31571
2018-12-31,5.75,5.9,5.62,5.89,22885
2019-01-02,5.88,6.08,5.83,6.02,25033
2019-01-03,6.1,6.33,6.03,6.3,36766
2019-01-04,6.19,6.37,6.06,6.21,41706
2019-01-07,6.33,6.33,6.01,6.06,33163
2019-01-08,5.98,6.18,5.83,6.13,28195
2019-01-09,6.13,6.28,6.09,6.21,16485
2019-01-10,6.16,6.24,6.04,6.06,16061
2019-01-11,6.1,6.12,5.93,5.98,18825
2019-01-14,6.02,6.06,5.91,5.98,15176
2019-01-15,5.92,5.92,5.33,5.38,69014
2019-01-16,5.43,5.44,5.22,5.25,36384
2019-01-17,5.18,5.31,5.01,5.25,34211
2019-01-18,5.16,5.28,5.06,5.15,36872
2019-01-22,5.12,5.23,5.06,5.16,23209
2019-01-23,5.12,5.28,5.07,5.17,22669
2019-01-24,5.18,5.38,5.13,5.26,36973
2019-01-25,5.4,5.63,5.37,5.55,36979
2019-01-28,5.56,5.65,5.46,5.61,27652
2019-01-29,5.73,5.93,5.67,5.81,45034
2019-01-30,5.76,6.05,5.68,5.99,36589
2019-01-31,6.07,6.17,6.02,6.12,31027
2019-02-01,6.08,6.08,5.87,6.0,32533
2019-02-04,5.84,6.05,5.81,6.05,18007
2019-02-05,6.01,6.12,5.98,6.11,21707
2019-02-06,6.01,6.22,6.01,6.04,27508
2019-02-07,6.04,6.08,5.83,5.86,32517
2019-02-08,5.91,6.07,5.88,6.03,20732
2019-02-11,5.95,6.07,5.92,5.99,12404
2019-02-12,6.0,6.05,5.87,5.93,20710
2019-02-13,5.87,6.06,5.85,5.92,20036
2019-02-14,5.93,6.06,5.86,6.05,21799
2019-02-15,6.11,6.2,6.01,6.19,31254
2019-02-19,6.25,6.64,6.25,6.61,56545
2019-02-20,6.7,6.82,6.56,6.66,55632
2019-02-21,6.58,6.66,6.43,6.55,35240
2019-02-22,6.61,6.76,6.55,6.58,33623
2019-02-25,6.5,6.99,6.5,6.92,39793
2019-02-26,6.78,7.08,6.7,7.03,33637
2019-02-27,7.01,7.03,6.72,6.78,34477
2019-02-28,6.81,6.82,6.65,6.74,23907
2019-03-01,6.6,6.73,6.34,6.35,36967
2019-03-04,6.32,6.4,6.12,6.4,34365
2019-03-05,6.4,6.47,6.27,6.46,28127
2019-03-06,6.45,6.53,6.27,6.31,22730
2019-03-07,6.28,6.5,6.24,6.49,23953
2019-03-08,6.71,6.79,6.57,6.78,34635
2019-03-11,6.75,6.83,6.53,6.63,31962
2019-03-12,6.7,6.89,6.69,6.87,25662
2019-03-13,6.88,7.02,6.84,6.96,30134
2019-03-14,6.66,6.82,6.6,6.62,31216
2019-03-15,6.68,6.84,6.58,6.72,34420
2019-03-18,6.71,6.79,6.54,6.65,33741
2019-03-19,6.79,6.8,6.63,6.77,24092
2019-03-20,6.75,6.96,6.57,6.9,38274
2019-03-21,6.9,7.07,6.75,6.94,35775
2019-03-22,6.9,7.01,6.85,6.89,25702
2019-03-25,6.95,7.19,6.89,7.15,36218
2019-03-26,7.1,7.15,7.0,7.12,22010
2019-03-27,7.13,7.15,6.85,6.9,31576
2019-03-28,6.68,6.68,6.47,6.62,41960
2019-03-29,6.73,6.77,6.56,6.58,29575
2019-04-01,6.6,6.61,6.24,6.32,37039
2019-04-02,6.23,6.38,6.22,6.3,18472
2019-04-03,6.35,6.42,6.26,6.34,23089
2019-04-04,6.23,6.55,6.16,6.55,25134
2019-04-05,6.47,6.53,6.41,6.45,12746
2019-04-08,6.59,6.66,6.5,6.54,18628
2019-04-09,6.57,6.64,6.54,6.6,13353
2019-04-10,6.58,6.64,6.48,6.48,16594
2019-04-11,6.35,6.44,6.24,6.3,25021
2019-04-12,6.35,6.4,6.25,6.27,15229
2019-04-15,6.19,6.33,6.11,6.28,20504
2019-04-16,6.23,6.23,6.04,6.07,26092
2019-04-17,6.12,6.21,6.0,6.04,24853
2019-04-18,6.08,6.18,6.01,6.07,19541
2019-04-22,6.04,6.13,5.88,5.9,23234
2019-04-23,5.81,6.02,5.78,5.95,25122
2019-04-24,5.96,6.08,5.88,5.99,27737
2019-04-25,6.03,6.12,5.94,6.01,29321
2019-04-26,6.05,6.35,6.05,6.32,40474
2019-04-29,6.26,6.26,6.02,6.08,22697
2019-04-30,6.1,6.18,6.06,6.14,17402
2019-05-01,6.1,6.24,5.9,5.97,32322
2019-05-02,5.9,5.92,5.65,5.74,36932
2019-05-03,5.85,5.94,5.79,5.83,23021
2019-05-06,5.77,5.88,5.73,5.83,12553
2019-05-07,5.88,6.05,5.74,6.03,26668
2019-05-08,6.04,6.12,5.82,5.84,23273
2019-05-09,5.92,6.06,5.83,6.0,33818
2019-05-10,5.96,5.97,5.85,5.88,27059
2019-05-13,5.99,6.07,5.89,6.07,32228
2019-05-14,6.05,6.05,5.82,5.93,18474
2019-05-15,5.99,6.05,5.91,5.93,16652
2019-05-16,5.9,5.91,5.74,5.8,21565
2019-05-17,5.75,5.89,5.7,5.86,20789
2019-05-20,5.83,5.87,5.79,5.81,9966
2019-05-21,5.75,5.81,5.65,5.77,22703
2019-05-22,5.81,5.84,5.52,5.53,25949
2019-05-23,5.63,5.77,5.53,5.6,26535
2019-05-24,5.57,5.7,5.48,5.67,20503
2019-05-28,5.6,5.66,5.48,5.55,33937
2019-05-29,5.62,5.64,5.51,5.54,20445
2019-05-30,5.53,5.77,5.49,5.74,23622
2019-05-31,5.87,6.13,5.84,6.08,34714
