date,open,high,low,close,volume
2020-10-22,18.0,20.81,17.71,19.75,23312
2020-10-23,18.85,19.69,18.67,18.9,14206
2020-10-26,18.9,19.45,18.63,19.4,1669
2020-10-27,19.24,19.8,19.0,19.46,2076
2020-10-28,19.4,19.64,18.97,19.11,913
2020-10-29,19.1,19.83,19.08,19.12,599
2020-10-30,19.21,19.45,18.94,19.0,230
2020-11-02,19.4,20.25,19.4,19.95,1613
2020-11-03,19.65,20.11,19.29,20.01,2450
2020-11-04,19.96,20.87,19.94,20.37,483
2020-11-05,19.96,20.08,19.51,19.71,980
2020-11-06,19.61,20.61,19.57,20.09,1369
2020-11-09,18.12,19.34,17.88,19.13,5319
2020-11-10,18.3,19.2,18.02,19.05,4616
2020-11-11,18.84,18.98,18.53,18.6,1763
2020-11-12,18.2,18.96,18.17,18.8,3375
2020-11-13,18.57,18.84,18.51,18.73,1019
2020-11-16,18.42,18.7,18.38,18.48,773
2020-11-17,18.65,18.91,18.54,18.69,462
2020-11-18,18.46,18.52,18.18,18.2,553
2020-11-19,18.33,19.3,18.33,19.03,1050
2020-11-20,18.73,19.37,18.66,19.09,416
2020-11-23,18.7,18.91,18.43,18.44,364
2020-11-24,18.72,19.07,18.69,18.84,560
2020-11-25,18.52,18.89,18.42,18.48,926
2020-11-27,18.58,19.08,18.58,19.03,199
2020-11-30,19.1,19.38,19.04,19.06,1137
2020-12-01,19.1,19.31,18.87,19.28,481
2020-12-02,19.26,19.42,19.11,19.28,424
2020-12-03,18.91,19.35,18.8,18.96,354
2020-12-04,18.9,19.24,18.85,19.01,316
2020-12-07,18.8,19.0,18.67,18.98,254
2020-12-08,18.8,19.07,18.72,19.01,196
2020-12-09,18.92,19.12,18.5,18.76,791
2020-12-10,18.61,18.95,18.46,18.88,295
2020-12-11,18.69,19.09,18.65,19.02,523
2020-12-14,19.12,19.7,19.11,19.57,195
2020-12-15,19.55,19.99,19.36,19.56,1937
2020-12-16,19.65,19.9,19.47,19.69,378
2020-12-17,19.68,20.19,19.6,19.99,665
2020-12-18,19.57,19.92,19.32,19.64,1057
2020-12-21,19.17,20.05,19.17,19.84,2653
2020-12-22,19.62,20.09,19.48,19.92,782
2020-12-23,19.93,20.29,19.93,20.16,166
2020-12-24,20.26,20.37,20.0,20.3,87
2020-12-28,20.42,20.9,20.42,20.7,547
2020-12-29,20.3,20.68,20.2,20.3,1132
2020-12-30,20.52,23.48,20.48,22.45,2346
2020-12-31,22.03,22.03,20.7,21.55,1506
2021-01-04,21.17,21.17,20.2,20.47,694
2021-01-05,20.33,20.34,19.9,20.29,710
2021-01-06,20.14,20.33,19.5,20.01,1423
2021-01-07,19.87,20.41,19.51,19.65,1058
2021-01-08,19.57,20.29,19.54,19.64,1109
2021-01-11,20.76,21.46,20.4,21.35,991
2021-01-12,21.93,23.96,21.75,23.53,1785
2021-01-13,22.89,24.02,22.66,23.58,2001
2021-01-14,23.42,24.69,23.25,23.34,1434
2021-01-15,23.18,23.64,22.96,23.0,789
2021-01-19,23.15,23.61,23.15,23.25,647
2021-01-20,23.33,23.8,23.24,23.52,1505
2021-01-21,23.54,23.76,23.26,23.32,726
2021-01-22,23.17,23.9,22.49,23.59,613
2021-01-25,23.56,23.9,23.19,23.89,889
2021-01-26,23.48,23.68,22.09,22.38,1509
2021-01-27,22.96,23.34,22.41,23.08,614
2021-01-28,22.72,23.28,22.55,23.16,195
2021-01-29,22.92,23.35,22.65,23.13,811
2021-02-01,22.88,22.88,22.48,22.65,818
2021-02-02,22.54,22.85,22.47,22.74,871
2021-02-03,22.52,22.52,22.08,22.08,595
2021-02-04,22.19,22.33,21.88,22.24,919
2021-02-05,22.26,23.23,22.25,22.65,335
2021-02-08,22.9,23.22,22.8,22.92,362
2021-02-09,23.21,23.41,23.04,23.05,143
2021-02-10,23.14,23.22,22.8,23.0,182
2021-02-11,23.36,23.41,22.95,22.97,1746
2021-02-12,23.28,23.79,23.2,23.75,160
2021-02-16,23.79,23.91,23.43,23.77,345
2021-02-17,23.71,24.18,23.45,24.12,2059
2021-02-18,23.87,24.38,23.63,24.3,319
2021-02-19,24.09,24.33,23.78,23.8,1390
2021-02-22,23.8,23.96,23.32,23.58,215
2021-02-23,23.42,23.44,22.75,23.28,262
2021-02-24,23.12,23.16,22.24,22.46,385
2021-02-25,23.24,23.33,22.67,22.85,204
2021-02-26,23.32,23.99,23.12,23.83,504
2021-03-01,23.05,23.33,22.25,22.59,1550
2021-03-02,22.33,22.98,22.22,22.92,627
2021-03-03,22.7,22.7,21.66,22.21,638
2021-03-04,21.5,21.68,20.95,21.13,798
2021-03-05,21.15,21.28,20.79,21.11,781
2021-03-08,19.62,20.07,19.51,19.7,1485
2021-03-09,20.68,20.89,20.45,20.81,594
2021-03-10,20.82,20.9,20.38,20.77,328
2021-03-11,21.25,21.63,21.11,21.47,210
2021-03-12,21.12,21.38,20.87,21.12,692
2021-03-15,21.57,21.69,21.17,21.47,742
2021-03-16,21.51,21.59,21.29,21.4,313
2021-03-17,21.31,21.34,21.02,21.24,226
