date,open,high,low,close,volume
2018-12-10,11.99,12.26,11.58,11.8,3460
2018-12-11,11.93,12.21,11.45,11.63,1891
2018-12-12,11.74,12.21,11.73,11.93,2545
2018-12-13,12.08,12.11,11.61,11.79,3204
2018-12-14,11.69,11.82,11.48,11.52,960
2018-12-17,11.52,11.68,10.9,10.96,2459
2018-12-18,11.07,11.26,10.84,10.96,2086
2018-12-19,10.96,11.22,10.58,10.67,1812
2018-12-20,10.6,10.8,10.4,10.69,2642
2018-12-21,10.7,10.92,10.45,10.52,5462
2018-12-24,10.47,10.59,10.25,10.43,1775
2018-12-26,10.5,11.1,10.21,11.07,3449
2018-12-27,10.87,11.12,10.59,10.95,2151
2018-12-28,11.01,11.24,10.77,10.82,3121
2018-12-31,10.82,10.9,10.53,10.74,2554
2019-01-02,10.59,11.04,10.58,10.85,4785
2019-01-03,10.87,11.14,10.49,10.88,2186
2019-01-04,10.99,11.42,10.89,11.26,3839
2019-01-07,11.25,11.7,11.23,11.54,3990
2019-01-08,11.61,11.87,11.49,11.83,3974
2019-01-09,11.92,12.09,11.87,11.94,1760
2019-01-10,11.87,11.96,11.53,11.76,1547
2019-01-11,11.71,11.87,11.55,11.78,1514
2019-01-14,11.72,11.89,11.54,11.62,1418
2019-01-15,11.6,11.75,11.49,11.61,2053
2019-01-16,11.62,11.89,11.62,11.77,928
2019-01-17,11.74,11.95,11.49,11.87,2287
2019-01-18,11.88,12.01,11.84,11.89,2224
2019-01-22,11.87,12.04,11.69,11.78,1716
2019-01-23,11.79,12.28,11.79,12.27,6023
2019-01-24,12.28,13.74,11.85,13.56,13030
2019-01-25,13.64,14.37,13.61,14.04,8453
2019-01-28,13.93,14.7,13.84,14.69,5006
2019-01-29,13.85,14.66,13.85,14.55,3024
2019-01-30,14.56,14.84,14.21,14.69,2526
2019-01-31,14.65,14.84,14.51,14.58,2146
2019-02-01,14.58,14.72,14.26,14.37,3387
2019-02-04,14.38,14.56,14.13,14.29,2507
2019-02-05,14.27,14.42,14.22,14.3,2297
2019-02-06,14.28,14.44,14.04,14.31,2535
2019-02-07,14.17,14.33,14.12,14.2,1909
2019-02-08,14.14,14.34,14.01,14.03,1052
2019-02-11,14.08,14.28,13.91,14.26,1518
2019-02-12,14.32,14.62,14.32,14.58,1035
2019-02-13,14.58,14.68,14.47,14.67,1411
2019-02-14,14.72,14.85,14.59,14.61,2605
2019-02-15,14.69,14.97,14.63,14.69,2161
2019-02-19,14.64,14.84,14.53,14.56,2284
2019-02-20,14.59,14.67,14.56,14.58,4339
2019-02-21,14.56,14.61,14.53,14.54,2124
2019-02-22,14.6,14.65,14.52,14.6,7540
2019-02-25,14.67,15.18,14.65,15.1,7871
2019-02-26,15.09,15.16,14.85,14.86,2356
2019-02-27,14.87,15.3,14.79,15.08,3172
2019-02-28,15.06,15.14,14.88,15.02,1569
2019-03-01,15.06,15.26,14.95,15.2,2440
2019-03-04,15.25,15.4,15.09,15.3,3642
2019-03-05,15.33,15.4,14.86,14.91,1293
2019-03-06,14.87,14.94,14.58,14.66,2006
2019-03-07,14.62,14.7,14.39,14.65,1968
2019-03-08,14.58,14.81,14.58,14.75,1457
