date,open,high,low,close,volume
2018-12-10,19.45,19.87,19.2,19.42,22859
2018-12-11,19.85,20.02,19.42,19.58,19330
2018-12-12,19.92,20.42,19.79,20.18,17262
2018-12-13,20.28,20.38,19.46,19.57,13127
2018-12-14,19.31,19.37,18.42,18.47,20426
2018-12-17,18.54,18.93,18.08,18.18,14277
2018-12-18,18.47,18.8,18.29,18.39,10866
2018-12-19,18.41,18.66,17.71,17.8,12827
2018-12-20,17.73,18.18,17.57,18.05,14777
2018-12-21,18.03,18.08,17.24,17.34,15163
2018-12-24,17.17,17.32,16.84,16.84,4967
2018-12-26,16.84,17.77,16.73,17.77,12212
2018-12-27,17.36,17.93,17.23,17.93,9551
2018-12-28,17.95,18.32,17.75,17.87,11448
2018-12-31,17.98,18.1,17.75,18.01,11629
2019-01-02,17.59,18.08,17.54,17.72,12718
2019-01-03,17.43,17.48,16.63,16.65,10815
2019-01-04,17.01,17.2,16.85,17.08,16895
2019-01-07,17.07,17.49,16.93,17.3,8867
2019-01-08,17.45,17.6,17.3,17.45,6680
2019-01-09,17.61,17.96,17.46,17.81,7874
2019-01-10,17.72,18.72,17.66,18.65,14448
2019-01-11,18.54,18.86,18.45,18.74,6906
2019-01-14,18.55,18.7,18.38,18.5,6303
2019-01-15,18.51,18.7,18.34,18.44,5817
2019-01-16,18.48,18.96,18.42,18.87,6985
2019-01-17,18.67,18.82,18.47,18.61,7983
2019-01-18,18.72,19.27,18.61,18.94,8532
2019-01-22,18.72,18.72,18.0,18.16,5806
2019-01-23,18.22,18.3,17.57,17.79,9292
2019-01-24,17.88,18.91,17.87,18.87,9584
2019-01-25,19.15,19.7,19.01,19.59,10059
2019-01-28,18.94,19.36,18.94,19.12,7411
2019-01-29,19.23,19.3,18.86,18.89,3956
2019-01-30,19.09,19.48,18.78,19.35,6931
2019-01-31,19.44,19.61,19.16,19.5,8962
2019-02-01,19.29,19.44,19.06,19.26,8850
2019-02-04,19.34,19.65,19.05,19.63,6979
2019-02-05,20.64,21.83,20.2,21.6,30422
2019-02-06,21.33,22.28,21.03,21.78,30060
2019-02-07,21.52,22.28,21.43,21.73,15948
2019-02-08,21.5,21.84,21.44,21.74,10856
2019-02-11,21.79,21.9,21.43,21.69,6815
2019-02-12,21.93,22.13,21.84,21.98,5746
2019-02-13,22.03,22.17,21.84,21.89,7604
2019-02-14,21.75,22.05,21.75,21.84,7723
2019-02-15,22.06,22.51,21.93,22.49,13063
2019-02-19,22.39,22.51,21.91,21.93,7580
2019-02-20,21.98,22.43,21.98,22.23,6312
2019-02-21,22.2,22.38,21.98,22.24,5589
2019-02-22,22.37,22.69,22.24,22.6,7408
2019-02-25,22.68,22.94,22.65,22.67,6778
2019-02-26,22.56,22.68,22.32,22.44,8480
2019-02-27,22.34,22.34,21.88,21.99,8952
2019-02-28,21.92,22.03,21.69,21.92,7286
2019-03-01,22.15,22.28,21.91,21.98,8497
2019-03-04,22.1,22.26,21.61,21.78,5626
2019-03-05,21.75,21.78,21.3,21.32,7874
2019-03-06,21.32,21.44,20.59,20.72,8908
2019-03-07,20.67,20.67,19.96,20.09,10350
2019-03-08,19.85,20.07,19.71,19.92,9196
2019-03-11,20.01,20.75,19.98,20.63,8443
2019-03-12,20.65,20.74,20.28,20.46,6039
2019-03-13,20.49,20.55,20.27,20.42,5590
2019-03-14,20.44,20.44,19.74,19.82,8026
2019-03-15,19.88,20.54,19.86,20.25,15285
2019-03-18,20.31,20.43,19.8,20.03,6854
2019-03-19,20.15,20.3,19.98,20.0,7670
2019-03-20,19.95,20.04,19.6,19.82,5422
2019-03-21,19.75,20.42,19.75,20.2,9719
2019-03-22,19.98,20.01,18.96,18.96,8545
2019-03-25,18.79,19.58,18.55,18.74,9647
2019-03-26,18.93,18.96,18.51,18.89,9574
2019-03-27,18.89,19.03,18.33,18.36,10164
2019-03-28,18.37,18.7,18.24,18.41,4836
2019-03-29,18.62,18.74,18.35,18.47,7091
2019-04-01,18.71,19.08,18.63,19.08,10605
2019-04-02,19.3,19.4,19.06,19.31,7953
2019-04-03,19.6,20.02,19.48,19.79,10087
2019-04-04,19.82,20.24,19.79,20.13,11520
2019-04-05,20.25,20.46,20.12,20.35,7161
2019-04-08,20.29,20.48,20.12,20.48,5133
2019-04-09,20.31,20.36,19.93,19.97,4776
2019-04-10,20.0,20.34,19.96,20.32,4701
2019-04-11,20.37,20.41,20.05,20.08,4162
2019-04-12,20.29,20.76,20.19,20.3,11378
2019-04-15,20.32,20.51,19.96,20.16,4264
2019-04-16,20.27,20.57,20.21,20.38,6871
2019-04-17,20.57,20.69,20.14,20.38,15050
2019-04-18,20.31,20.85,20.24,20.47,11527
2019-04-22,20.37,20.37,19.57,19.76,8081
2019-04-23,19.8,19.98,19.48,19.64,10140
2019-04-24,19.71,20.22,19.71,19.83,7485
2019-04-25,19.79,19.79,19.25,19.35,6834
2019-04-26,19.23,19.53,18.98,19.48,5857
2019-04-29,19.56,19.65,19.46,19.52,5218
2019-04-30,19.58,19.88,19.44,19.81,6739
