date,open,high,low,close,volume
2018-12-10,10.825,10.885,10.355,10.39,18729
2018-12-11,10.44,10.455,9.97,10.185,14011
2018-12-12,10.24,10.315,9.995,10.01,8462
2018-12-13,10.055,10.23,9.795,9.81,9457
2018-12-14,9.8,9.995,9.71,9.78,8935
2018-12-17,9.73,10.115,9.685,9.725,8311
2018-12-18,9.77,9.925,9.665,9.745,5395
2018-12-19,9.74,9.98,9.585,9.755,7311
2018-12-20,9.755,9.955,9.61,9.68,7537
2018-12-21,9.71,9.895,9.54,9.6,9668
2018-12-24,9.565,9.61,9.365,9.43,4891
2018-12-26,9.495,9.645,9.4,9.6,5832
2018-12-27,9.53,9.615,9.27,9.615,6061
2018-12-28,9.595,9.86,9.295,9.68,8600
2018-12-31,9.795,9.88,9.6,9.88,5550
2019-01-02,9.745,10.195,9.655,10.025,6456
2019-01-03,9.995,10.145,9.915,9.985,6441
2019-01-04,10.03,10.085,9.715,9.96,6644
2019-01-07,9.955,10.245,9.855,10.115,6400
2019-01-08,10.175,10.4,10.075,10.345,7983
2019-01-09,10.345,10.4,10.115,10.34,3385
2019-01-10,10.255,10.33,10.115,10.285,2783
2019-01-11,10.255,10.46,10.175,10.43,5152
2019-01-14,10.4,10.54,10.325,10.34,3840
2019-01-15,10.215,10.355,10.145,10.225,3165
2019-01-16,10.225,10.37,10.14,10.31,3889
2019-01-17,10.31,10.445,10.13,10.24,3815
2019-01-18,10.255,10.47,10.195,10.245,4549
2019-01-22,10.23,10.33,10.015,10.07,3392
2019-01-23,10.095,10.2,9.58,9.785,11682
2019-01-24,9.71,9.755,9.27,9.355,12958
2019-01-25,9.38,9.51,9.2,9.285,4777
2019-01-28,9.255,9.355,9.15,9.235,5210
2019-01-29,9.21,9.295,9.065,9.095,6031
2019-01-30,9.11,9.34,8.925,9.215,6516
2019-01-31,9.215,9.35,9.025,9.27,4996
2019-02-01,9.28,9.295,9.08,9.255,7288
2019-02-04,9.24,9.355,9.2,9.285,8517
2019-02-05,9.325,9.93,9.28,9.9,11443
2019-02-06,9.885,9.915,9.58,9.615,5768
2019-02-07,9.595,9.67,9.285,9.44,4641
2019-02-08,9.45,9.465,9.21,9.255,3801
2019-02-11,9.27,9.415,9.225,9.31,2359
2019-02-12,9.35,9.53,9.34,9.455,2956
2019-02-13,9.47,9.545,9.365,9.41,2373
2019-02-14,9.41,9.615,9.31,9.495,2824
2019-02-15,9.515,9.825,9.51,9.725,4758
2019-02-19,9.725,9.94,9.685,9.88,5332
2019-02-20,9.885,10.03,9.8,9.9,3917
2019-02-21,9.91,9.98,9.71,9.785,5440
2019-02-22,9.815,9.885,9.755,9.845,3062
2019-02-25,9.885,9.955,9.645,9.655,5442
2019-02-26,9.665,9.845,9.555,9.625,6123
2019-02-27,9.61,9.845,9.525,9.83,5995
2019-02-28,9.83,9.945,9.615,9.64,3816
2019-03-01,9.725,9.98,9.665,9.955,4960
2019-03-04,9.96,9.96,9.01,9.015,11786
2019-03-05,9.065,9.11,8.71,8.75,9149
2019-03-06,8.7487,8.7717,8.5105,8.5797,6807
2019-03-07,8.5797,8.7794,8.4107,8.7333,12201
2019-03-08,8.1188,8.3108,7.6503,7.6503,24753
2019-03-11,7.7194,7.7194,7.1664,7.4122,27266
2019-03-12,7.4352,7.5811,7.3046,7.3584,11609
2019-03-13,7.297,7.3661,7.1433,7.1894,12475
2019-03-14,7.2201,7.489,7.1203,7.1817,20215
2019-03-15,7.297,7.4429,7.2893,7.4429,16893
2019-03-18,7.4736,7.7271,7.2739,7.3507,9782
2019-03-19,7.4045,7.5735,7.3123,7.4352,6300
2019-03-20,7.4429,7.5351,7.2201,7.3046,5334
2019-03-21,7.32,7.3968,7.1894,7.2432,7741
2019-03-22,7.2355,7.32,7.0972,7.151,8191
2019-03-25,7.1817,7.3891,7.128,7.3354,5518
2019-03-26,7.4122,7.4429,7.1971,7.2816,4886
2019-03-27,7.2816,7.3814,7.2048,7.3046,3008
2019-03-28,7.3123,7.3968,7.1971,7.2585,3836
2019-03-29,7.2662,7.3277,7.1741,7.1741,4504
2019-04-01,7.1894,7.2355,6.982,7.1049,5956
2019-04-02,7.1049,7.151,6.9974,7.0435,4706
2019-04-03,7.0896,7.1971,6.9359,7.1817,8455
2019-04-04,7.1587,7.4813,7.1587,7.3738,7824
2019-04-05,7.3891,7.4813,7.3661,7.4736,4968
2019-04-08,7.4813,7.5888,7.3123,7.3968,6231
2019-04-09,7.3507,7.4045,7.2662,7.3123,6252
2019-04-10,7.32,7.4583,7.3123,7.4429,4927
2019-04-11,7.4506,7.5888,7.4352,7.512,7671
2019-04-12,7.5581,7.6349,7.3738,7.4275,4731
2019-04-15,7.4506,7.5274,7.3661,7.3661,3313
2019-04-16,7.3891,7.4429,7.2509,7.3354,4698
2019-04-17,7.3584,7.5504,7.3354,7.489,9893
2019-04-18,7.4736,7.6119,7.4352,7.489,8521
2019-04-22,7.4736,7.5811,7.32,7.4122,6671
2019-04-23,7.3968,7.5735,7.3277,7.5043,7270
2019-04-24,7.4967,7.6349,7.4583,7.5427,6484
2019-04-25,7.5427,7.658,7.4198,7.5735,10131
2019-04-26,7.5735,7.6964,7.512,7.658,5015
2019-04-29,7.658,7.681,7.4659,7.5735,10056
2019-04-30,7.5735,7.6042,7.4813,7.5658,5573
2019-05-01,7.5427,7.6119,7.4813,7.5504,7525
2019-05-02,7.5197,7.6733,7.4045,7.5427,7514
2019-05-03,7.5504,7.6196,7.4198,7.5658,8249
2019-05-06,7.5043,7.6042,7.4583,7.5735,3576
2019-05-07,7.5274,7.5811,7.489,7.5658,5997
2019-05-08,7.5427,7.5811,7.2048,7.2201,5910
2019-05-09,7.2278,7.2585,7.0128,7.2355,5678
2019-05-10,7.2278,7.2509,7.1049,7.1817,3882
2019-05-13,7.1049,7.2048,7.0051,7.1587,3974
2019-05-14,7.1664,7.2585,7.0819,7.2509,2572
2019-05-15,7.2278,7.2355,7.0819,7.1817,2849
2019-05-16,7.1817,7.3661,7.1664,7.2125,3234
2019-05-17,7.2125,7.2432,7.0512,7.0742,5332
2019-05-20,7.0819,7.1203,6.9436,6.959,4982
2019-05-21,6.9974,6.9974,6.7746,6.813,6197
2019-05-22,6.813,6.959,6.7977,6.8591,6210
2019-05-23,6.8515,7.151,6.8515,7.0435,4820
2019-05-24,7.0588,7.1587,6.79,6.9206,4198
2019-05-28,6.9206,6.9897,6.79,6.8054,4229
2019-05-29,6.6978,6.8054,6.5442,6.6441,5723
2019-05-30,6.6594,6.7362,6.598,6.6364,3350
2019-05-31,6.5826,6.6364,6.429,6.4444,3795
2019-06-03,6.406,6.452,6.2907,6.4213,4968
2019-06-04,6.4751,6.5903,6.406,6.4674,5237
2019-06-05,6.4904,6.5212,6.3906,6.4136,3799
2019-06-06,6.4213,6.5288,6.3368,6.4751,4935
2019-06-07,6.4751,6.4981,6.3368,6.406,3843
2019-06-10,6.4213,6.6364,6.4213,6.5365,5569
2019-06-11,6.5749,6.6441,6.4213,6.5135,4385
2019-06-12,6.5135,6.598,6.4904,6.5212,2525
2019-06-13,6.5288,6.8822,6.5288,6.8591,9190
2019-06-14,6.9052,6.9743,6.8361,6.9359,6774
2019-06-17,6.9667,7.0281,6.79,6.9283,7719
2019-06-18,6.9359,7.0512,6.8822,6.9436,7645
2019-06-19,6.959,7.0742,6.8438,7.0204,15628
2019-06-20,7.704,7.7194,7.0435,7.2509,32624
2019-06-21,7.2125,7.2125,6.8515,6.9206,14813
2019-06-24,6.9052,7.151,6.8515,6.8975,12427
2019-06-25,6.8668,6.8975,6.4444,6.4444,12111
2019-06-26,6.452,6.5058,6.2984,6.3061,10073
2019-06-27,6.3675,6.4904,6.3138,6.406,6175
2019-06-28,6.429,6.9283,6.429,6.9206,11909
2019-07-01,6.9206,6.982,6.7977,6.9129,8360
2019-07-02,6.9436,7.0972,6.8745,6.959,8050
2019-07-03,6.9513,7.0665,6.8822,7.0512,3426
2019-07-05,6.9974,7.0742,6.8745,6.9897,4642
2019-07-08,6.9436,6.9974,6.9052,6.9206,3826
2019-07-09,6.9129,6.9359,6.7823,6.9359,9933
2019-07-10,6.9359,7.0896,6.9129,7.0435,4801
