date,open,high,low,close,volume
2018-12-10,52.2,52.27,51.11,51.64,8342
2018-12-11,52.38,52.38,51.92,52.03,8546
2018-12-12,53.14,53.43,53.0,53.22,7317
2018-12-13,53.75,53.98,53.33,53.52,9668
2018-12-14,53.21,53.24,52.63,52.78,8154
2018-12-17,53.25,53.29,51.64,51.8,11363
2018-12-18,49.26,49.54,46.36,46.72,28044
2018-12-19,48.76,49.21,48.17,48.32,14797
2018-12-20,50.16,50.39,49.28,49.76,18272
2018-12-21,49.45,49.89,48.74,48.77,10805
2018-12-24,49.18,49.18,47.43,47.83,5709
2018-12-26,47.65,48.18,46.92,48.13,11269
2018-12-27,47.78,48.01,46.99,47.89,11779
2018-12-28,48.8,48.92,48.15,48.47,11215
2018-12-31,48.6,48.63,47.68,47.98,11418
2019-01-02,48.28,48.85,47.96,48.75,10381
2019-01-03,48.9,49.3,48.72,48.99,8184
2019-01-04,49.15,49.79,49.09,49.78,5722
2019-01-07,49.63,49.93,49.5,49.77,6888
2019-01-08,49.72,50.32,49.61,50.3,6825
2019-01-09,50.02,50.62,50.0,50.56,6933
2019-01-10,51.02,51.31,50.85,51.3,5920
2019-01-11,51.45,51.73,51.17,51.51,7076
2019-01-14,51.1,51.12,50.19,50.51,12796
2019-01-15,50.78,51.26,50.72,51.18,6525
2019-01-16,51.25,51.59,51.24,51.53,5282
2019-01-17,51.12,51.72,51.12,51.44,5775
2019-01-18,52.12,52.16,51.72,52.0,5480
2019-01-22,51.51,51.93,51.42,51.86,6663
2019-01-23,52.37,52.54,52.28,52.44,4903
2019-01-24,52.19,52.99,51.96,52.95,5385
2019-01-25,52.1,52.53,52.07,52.26,4811
2019-01-28,51.94,52.43,51.85,52.4,5582
2019-01-29,53.21,53.42,52.97,53.32,6670
2019-01-30,53.92,54.12,53.54,53.98,4719
2019-01-31,54.17,54.56,53.93,54.49,4690
2019-02-01,54.29,54.83,54.29,54.78,6406
2019-02-04,54.1,54.67,53.97,54.61,5457
2019-02-05,54.44,55.02,54.42,54.95,4777
2019-02-06,54.63,54.95,54.57,54.69,3950
2019-02-07,55.07,55.09,54.82,55.02,4450
2019-02-08,54.55,54.82,54.47,54.78,4060
2019-02-11,54.4,54.61,54.32,54.52,4692
2019-02-12,54.54,54.69,54.22,54.5,4333
2019-02-13,54.4,54.51,54.26,54.4,2829
2019-02-14,54.45,54.68,54.26,54.36,4394
2019-02-15,54.02,54.36,53.98,54.31,3709
2019-02-19,54.91,55.21,54.75,55.12,4487
2019-02-20,55.13,55.64,55.09,55.54,3289
2019-02-21,55.2,55.98,55.15,55.94,2736
2019-02-22,55.86,56.38,55.75,56.21,3234
2019-02-25,56.11,56.16,55.85,56.06,2773
2019-02-26,56.61,57.03,56.38,56.92,4701
2019-02-27,56.96,57.01,56.7,56.75,2267
2019-02-28,56.29,56.76,56.23,56.5,3501
2019-03-01,56.28,56.54,56.17,56.48,3874
2019-03-04,56.13,56.33,55.84,56.31,3292
2019-03-05,55.85,56.15,55.82,56.1,5431
2019-03-06,55.77,56.03,55.62,55.83,5207
2019-03-07,56.57,57.0,56.39,56.72,4818
2019-03-08,57.05,57.23,56.92,57.22,2938
2019-03-11,57.1,57.53,57.09,57.35,3433
2019-03-12,57.59,57.93,57.57,57.7,2804
2019-03-13,57.89,58.0,57.71,57.98,2465
2019-03-14,57.95,58.1,57.75,57.87,2545
2019-03-15,57.98,58.38,57.91,58.28,2449
2019-03-18,58.48,58.64,58.3,58.62,2434
2019-03-19,58.98,59.0,58.21,58.4,3421
2019-03-20,58.27,58.88,58.18,58.46,2791
2019-03-21,58.36,58.58,57.67,58.13,3795
2019-03-22,58.18,58.53,58.18,58.2,4601
2019-03-25,58.1,58.27,57.93,58.18,3070
2019-03-26,58.62,59.01,58.48,58.93,5182
2019-03-27,58.25,58.74,58.09,58.58,4031
2019-03-28,56.06,56.56,55.82,56.2,6759
2019-03-29,56.25,56.28,55.48,55.84,7552
2019-04-01,55.47,55.69,55.07,55.4,7367
2019-04-02,54.98,55.58,54.87,55.4,11186
2019-04-03,55.38,55.69,55.1,55.43,7182
2019-04-04,55.32,55.39,54.85,55.17,6796
2019-04-05,54.21,54.67,54.15,54.55,10075
2019-04-08,54.68,54.77,54.35,54.45,6440
2019-04-09,54.23,54.38,54.14,54.18,3801
2019-04-10,54.5,54.77,54.44,54.45,5182
2019-04-11,54.07,54.2,53.82,53.95,3549
2019-04-12,53.63,53.8,53.46,53.78,4612
2019-04-15,53.84,53.93,53.66,53.81,2205
2019-04-16,53.83,53.84,53.24,53.27,2406
2019-04-17,53.28,53.53,53.15,53.35,2529
2019-04-18,53.23,53.42,53.14,53.19,2358
2019-04-22,53.28,53.41,53.06,53.15,3639
2019-04-23,53.16,53.27,52.97,53.08,2571
2019-04-24,53.22,53.84,53.19,53.52,3128
2019-04-25,53.43,53.91,53.38,53.68,2548
2019-04-26,54.05,54.25,53.82,53.85,2374
2019-04-29,54.1,54.12,53.78,53.9,2830
2019-04-30,54.22,54.75,54.15,54.72,3697
2019-05-01,54.07,54.45,53.9,53.92,3625
2019-05-02,53.93,54.02,53.64,53.71,2410
2019-05-03,53.99,54.57,53.98,54.43,2235
2019-05-06,53.81,54.32,53.71,54.18,1922
2019-05-07,54.33,54.57,54.11,54.32,3084
2019-05-08,53.85,53.88,53.57,53.59,2852
2019-05-09,53.82,54.04,53.61,53.93,2524
2019-05-10,54.39,54.99,54.28,54.98,3235
2019-05-13,54.77,55.28,54.76,55.27,3365
2019-05-14,55.07,55.16,54.38,54.47,5610
2019-05-15,54.25,54.5,54.07,54.14,4192
2019-05-16,52.34,52.44,51.61,51.84,6618
2019-05-17,51.9,52.33,51.9,52.22,2730
2019-05-20,52.09,52.3,51.79,51.86,2539
2019-05-21,51.79,52.23,51.65,52.16,5708
2019-05-22,51.05,51.72,51.02,51.5,4261
2019-05-23,51.0,51.32,50.88,51.26,7620
2019-05-24,51.6,51.94,51.52,51.79,3845
2019-05-28,51.58,51.77,51.24,51.3,3904
2019-05-29,51.8,51.82,51.03,51.09,5156
2019-05-30,49.24,49.3,48.83,48.95,4864
2019-05-31,49.59,50.3,49.59,50.28,5721
2019-06-03,50.43,50.64,50.19,50.6,3965
2019-06-04,50.19,50.22,49.65,50.1,4636
2019-06-05,50.4,50.97,50.33,50.76,3930
2019-06-06,51.45,51.83,51.41,51.52,5265
2019-06-07,52.77,52.99,51.81,51.83,4775
2019-06-10,51.64,51.82,51.48,51.65,4034
2019-06-11,51.69,51.91,51.66,51.76,3390
2019-06-12,52.17,52.44,52.08,52.13,3011
2019-06-13,51.97,52.12,51.77,51.96,3087
2019-06-14,52.36,52.83,52.32,52.56,3015
2019-06-17,52.3,52.38,52.09,52.18,2874
2019-06-18,53.17,53.24,52.65,52.99,4621
2019-06-19,52.52,53.12,52.5,53.0,3205
2019-06-20,53.37,53.76,53.33,53.72,2866
2019-06-21,53.8,54.06,53.58,54.04,2549
2019-06-24,54.06,54.19,53.8,53.87,3465
2019-06-25,53.58,53.63,53.15,53.21,3668
2019-06-26,53.06,53.09,52.56,52.6,3700
2019-06-27,52.73,52.89,52.57,52.75,2704
2019-06-28,53.03,53.25,52.95,53.18,2342
2019-07-01,52.86,53.15,52.62,53.12,3367
2019-07-02,54.0,54.46,53.93,54.38,5063
2019-07-03,54.75,54.8,54.29,54.33,2211
2019-07-05,53.43,53.93,53.01,53.88,3690
2019-07-08,53.2,53.49,53.13,53.45,3702
2019-07-09,53.2,53.51,53.2,53.49,3110
2019-07-10,53.18,53.64,53.03,53.53,3917
2019-07-11,53.28,53.33,52.18,52.85,5766
2019-07-12,52.37,52.77,52.24,52.65,3050
2019-07-15,52.46,52.83,52.42,52.54,2972
2019-07-16,51.78,51.8,51.5,51.66,4143
2019-07-17,51.68,51.86,51.52,51.53,3015
2019-07-18,51.89,52.37,51.68,52.32,4026
2019-07-19,52.28,52.31,51.85,51.88,2835
2019-07-22,52.17,52.19,51.83,51.91,2459
2019-07-23,52.63,52.65,52.24,52.24,3439
2019-07-24,52.74,52.75,52.42,52.61,2865
2019-07-25,52.26,52.55,52.17,52.38,2430
2019-07-26,52.35,52.55,52.2,52.28,2128
2019-07-29,52.57,52.7,52.22,52.43,2212
2019-07-30,52.03,52.2,51.6,51.69,2925
2019-07-31,51.4,51.9,51.22,51.44,3133
2019-08-01,51.2,52.22,51.19,51.99,4053
2019-08-02,52.48,52.5,51.81,51.9,3350
2019-08-05,51.3,51.48,50.53,50.66,3452
2019-08-06,50.77,50.89,50.37,50.76,3502
