date,open,high,low,close,volume
2018-12-10,22.48,23.25,21.58,21.71,2765
2018-12-11,22.0,22.31,20.85,21.36,2772
2018-12-12,21.56,22.09,21.31,21.34,1336
2018-12-13,21.35,22.08,20.77,20.8,897
2018-12-14,20.8,21.24,20.6,20.92,1089
2018-12-17,20.92,21.86,20.29,20.66,1998
2018-12-18,20.67,20.89,19.76,19.76,1759
2018-12-19,19.61,20.06,19.41,19.6,1785
2018-12-20,19.47,19.9,19.25,19.46,971
2018-12-21,19.47,19.47,18.51,18.52,1779
2018-12-24,18.25,18.54,17.94,18.1,930
2018-12-26,18.24,18.66,17.96,18.62,1736
2018-12-27,18.29,18.4,17.6,18.4,1428
2018-12-28,18.36,19.16,18.12,18.78,1124
2018-12-31,18.74,19.0,18.47,18.7,939
2019-01-02,18.34,19.31,18.13,19.23,1378
2019-01-03,19.06,19.08,17.97,17.98,3879
2019-01-04,18.18,19.43,18.0,19.17,1275
2019-01-07,19.16,20.33,19.16,20.06,1448
2019-01-08,20.35,20.47,19.48,20.15,1110
2019-01-09,20.15,20.93,19.6,20.77,795
2019-01-10,20.66,21.13,20.32,20.45,1053
2019-01-11,20.36,20.63,20.11,20.57,829
2019-01-14,20.45,20.93,20.16,20.4,1294
2019-01-15,20.39,20.79,20.0,20.68,878
2019-01-16,20.74,21.27,20.53,21.16,935
2019-01-17,21.11,21.54,21.07,21.43,927
2019-01-18,21.6,22.84,21.51,22.65,2942
2019-01-22,22.5,22.68,22.01,22.29,2053
2019-01-23,22.3,22.32,20.83,21.01,1746
2019-01-24,21.01,21.57,20.71,21.36,780
2019-01-25,21.46,21.73,20.94,21.06,728
2019-01-28,21.17,21.91,20.69,21.83,1376
2019-01-29,21.81,21.81,20.94,21.23,838
2019-01-30,21.45,21.91,21.15,21.74,744
2019-01-31,21.72,21.87,21.08,21.83,1485
2019-02-01,21.89,21.89,21.25,21.48,1161
2019-02-04,21.5,22.02,21.29,21.64,1078
2019-02-05,21.66,22.6,21.66,22.38,1839
2019-02-06,22.61,24.34,22.61,23.37,2601
2019-02-07,23.23,23.52,22.25,23.42,2596
2019-02-08,22.4,23.0,21.01,21.1,6034
2019-02-11,21.1,21.62,20.72,21.36,1774
2019-02-12,21.54,21.89,21.24,21.45,1301
2019-02-13,21.45,21.67,21.0,21.13,1175
2019-02-14,20.96,21.17,20.64,20.82,1049
2019-02-15,20.9,21.61,20.87,21.61,1573
2019-02-19,21.65,22.82,21.48,22.63,1554
2019-02-20,22.63,22.97,21.99,22.87,1797
2019-02-21,22.74,23.31,22.34,22.52,2208
2019-02-22,22.68,23.4,22.49,23.38,1258
2019-02-25,23.5,24.95,23.5,24.79,4246
2019-02-26,25.29,25.5,24.21,24.37,3130
2019-02-27,24.35,24.81,24.29,24.73,2082
2019-02-28,24.73,24.94,24.37,24.67,2924
2019-03-01,24.99,25.49,24.48,24.55,3871
2019-03-04,24.5,24.5,23.55,24.08,2173
2019-03-05,24.11,25.03,23.77,24.8,2025
2019-03-06,24.75,24.94,24.2,24.23,1898
2019-03-07,24.15,24.15,22.79,22.95,1642
2019-03-08,22.63,23.0,22.07,22.12,2468
2019-03-11,21.92,22.73,21.5,22.67,3105
2019-03-12,22.66,23.1,22.06,22.71,1814
2019-03-13,22.78,23.8,22.78,23.6,2372
2019-03-14,23.58,23.74,22.92,23.32,2090
2019-03-15,23.36,23.67,23.25,23.55,2541
2019-03-18,23.57,23.79,23.48,23.7,1809
2019-03-19,23.8,24.35,23.44,23.51,1995
2019-03-20,23.35,23.39,22.46,22.88,1720
2019-03-21,22.79,22.93,22.23,22.61,1318
2019-03-22,22.34,22.58,20.82,20.86,2349
2019-03-25,20.92,21.46,20.7,21.07,1832
2019-03-26,21.38,22.05,21.29,21.76,1555
2019-03-27,21.79,22.51,21.49,22.49,2066
2019-03-28,22.62,23.01,22.23,22.63,895
2019-03-29,22.85,22.92,22.29,22.57,827
2019-04-01,22.75,23.22,22.6,22.82,807
2019-04-02,22.82,22.93,22.3,22.62,581
2019-04-03,22.85,23.03,22.47,22.8,762
2019-04-04,22.84,23.61,22.83,23.33,755
2019-04-05,23.4,23.74,23.4,23.63,1073
2019-04-08,23.51,23.97,23.25,23.52,896
2019-04-09,23.4,23.4,22.82,23.01,703
2019-04-10,23.01,23.52,22.92,23.48,919
2019-04-11,23.55,24.12,23.55,23.74,1085
2019-04-12,23.95,24.22,23.54,23.59,1345
2019-04-15,23.64,23.76,23.5,23.66,1128
2019-04-16,23.75,24.16,23.71,24.05,1010
2019-04-17,24.2,24.43,23.9,24.0,594
2019-04-18,23.97,23.97,23.63,23.89,547
2019-04-22,23.71,23.89,23.54,23.76,562
2019-04-23,23.81,24.82,23.73,24.55,1513
2019-04-24,24.57,25.45,24.5,25.31,702
2019-04-25,25.3,25.3,24.08,24.14,3975
2019-04-26,24.09,25.07,24.01,24.93,690
2019-04-29,25.04,25.34,24.9,25.3,699
2019-04-30,25.29,25.29,24.72,24.74,431
2019-05-01,24.86,24.87,24.29,24.73,589
2019-05-02,24.6,25.38,24.43,24.7,1109
2019-05-03,24.84,25.54,24.56,25.51,869
2019-05-06,25.25,25.83,24.78,25.68,1486
2019-05-07,25.39,25.52,24.72,24.99,767
2019-05-08,24.95,25.0,24.52,24.88,671
2019-05-09,26.62,26.74,23.75,25.9,2227
