date,open,high,low,close,volume
2018-12-10,49.49,50.83,49.24,50.37,6669
2018-12-11,50.87,50.87,47.77,48.19,9232
2018-12-12,48.32,48.98,48.06,48.68,6407
2018-12-13,48.8,49.75,48.33,48.87,7145
2018-12-14,48.32,49.36,47.85,48.59,5990
2018-12-17,48.61,48.62,47.23,47.77,8954
2018-12-18,48.6,48.99,47.84,48.55,4858
2018-12-19,49.04,49.94,47.43,47.89,6184
2018-12-20,47.4,47.8,45.8,46.0,6479
2018-12-21,46.05,46.7,44.09,44.29,13108
2018-12-24,44.16,44.22,42.68,42.71,7021
2018-12-26,42.92,44.65,42.7,44.49,7340
2018-12-27,43.94,44.23,42.29,44.1,7239
2018-12-28,44.08,45.52,43.49,43.62,10567
2018-12-31,43.79,44.46,43.42,43.98,7337
2019-01-02,43.29,45.01,42.69,44.9,8078
2019-01-03,44.45,45.08,43.8,44.67,7609
2019-01-04,45.29,46.73,44.98,45.45,7835
2019-01-07,46.23,48.53,45.76,48.34,8290
2019-01-08,50.63,51.48,48.87,50.89,10292
2019-01-09,51.33,51.72,50.86,51.04,8776
2019-01-10,50.9,50.9,48.79,49.37,8573
2019-01-11,49.04,49.79,48.68,49.07,6739
2019-01-14,49.08,49.85,48.44,48.62,5132
2019-01-15,48.76,48.97,47.02,47.68,6984
2019-01-16,47.62,47.97,46.78,47.09,7732
2019-01-17,46.97,48.86,46.87,48.38,8027
2019-01-18,48.33,48.8,47.53,48.57,6184
2019-01-22,48.45,48.89,46.92,47.29,6723
2019-01-23,48.07,49.28,47.16,47.58,9552
2019-01-24,47.79,48.6,47.03,47.11,10066
2019-01-25,47.42,47.94,45.84,46.55,13370
2019-01-28,46.22,48.49,45.99,47.44,17556
2019-01-29,44.01,44.99,41.42,42.36,53314
2019-01-30,42.66,42.66,40.92,42.1,25956
2019-01-31,41.79,41.99,40.52,40.52,13274
2019-02-01,40.47,41.54,40.29,41.36,10828
2019-02-04,42.01,44.07,41.91,43.74,12456
2019-02-05,43.56,43.97,43.04,43.68,11198
2019-02-06,43.34,43.77,42.42,43.65,8046
2019-02-07,43.35,43.72,43.1,43.64,5078
2019-02-08,43.86,44.46,43.27,44.03,8249
2019-02-11,43.96,44.87,43.63,44.65,7309
2019-02-12,44.75,45.71,44.64,44.65,6759
2019-02-13,44.73,45.02,43.85,44.77,7653
2019-02-14,44.65,45.22,44.37,44.94,5832
